FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
16075,0,USIdahoPayette,Idaho,Payette,2020-07-18 17:35:24.140590,2020-07-18 00:00:00.000000,2:08:19.381631,3.02187802,17.79899708,86.88263615,723,4263,20809,115,1688,5258,0.48040257,7.04838452,21.95393340,0.51831183,1.79350617,6.47926389
16083,0,USIdahoTwinFalls,Idaho,Twin Falls,2020-07-18 17:29:31.092797,2020-07-18 00:00:00.000000,2:02:59.103474,0.67191338,2.23140934,24.78632558,583,1938,21533,233,834,21415,0.26890236,0.96057886,24.65000381,0.21016526,0.59153514,1.13762573
16087,0,USIdahoWashington,Idaho,Washington,2020-07-18 16:21:04.985131,2020-07-18 00:00:00.000000,0:55:17.469150,0.45702363,0.45702363,0.45702363,46,46,46,0,0,0,0.00000000,0.00000000,0.00000000,1.77585316,1.77585316,1.77585316
17001,0,USIllinoisAdams,Illinois,Adams,2020-07-18 18:04:29.309873,2020-07-18 00:00:00.000000,2:40:45.230372,0.94161071,2.15203849,5.98474402,616,1408,3916,222,423,1899,0.33951406,0.64653704,2.90319088,0.52466576,0.90687584,1.59531337
17007,0,USIllinoisBoone,Illinois,Boone,2020-07-18 17:25:05.710218,2020-07-18 00:00:00.000000,2:03:20.213769,0.08411675,0.27469282,1.04767018,45,147,560,17,54,294,0.03213689,0.10259438,0.55001049,0.21944559,0.52676397,1.07354907
17011,0,USIllinoisBureau,Illinois,Bureau,2020-07-16 21:43:53.820410,2020-07-16 00:00:00.000000,,0.00000000,0.01501302,0.31781079,0,4,103,0,0,5,0.00000000,0.00087118,0.01809248,0.15755055,0.78067779,2.01110665
17017,0,USIllinoisCass,Illinois,Cass,2020-07-18 17:16:01.107818,2020-07-18 00:00:00.000000,1:54:50.565312,0.05526493,0.17614314,0.90762923,6,21,110,3,10,35,0.02746338,0.08683018,0.29428751,0.13631686,0.62895682,0.93722033
17019,0,USIllinoisChampaign,Illinois,Champaign,2020-07-18 17:56:44.244060,2020-07-18 00:00:00.000000,2:35:39.087139,0.19345245,0.41622280,1.05433532,405,872,2210,129,496,1000,0.06185429,0.23674438,0.47691294,0.53922221,0.70564867,1.09238234
17023,0,USIllinoisClark,Illinois,Clark,2020-07-18 16:37:48.677084,2020-07-18 00:00:00.000000,1:16:49.887973,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.55875073,0.66937093,0.74101219
17027,0,USIllinoisClinton,Illinois,Clinton,2020-07-18 17:07:25.974383,2020-07-18 00:00:00.000000,1:46:43.544929,0.06347722,0.31601944,1.67345074,23,118,628,7,33,246,0.02125196,0.09047132,0.65637667,0.07072042,0.54340670,1.21975126
17029,0,USIllinoisColes,Illinois,Coles,2020-07-18 16:34:40.317275,2020-07-18 00:00:00.000000,1:14:07.893951,0.20745904,1.17640615,16.19996511,105,595,8200,47,112,898,0.09341102,0.22238857,1.77502847,0.26695780,0.65328965,1.31663552
17031,0,USIllinoisCook,Illinois,Cook,2020-07-18 17:35:30.793379,2020-07-18 00:00:00.000000,2:15:00.819212,0.18648374,0.37789218,1.03784612,9604,19462,53451,6830,12381,37669,0.13262921,0.24041260,0.73140384,0.24016192,0.48554276,0.64269124
17033,0,USIllinoisCrawford,Illinois,Crawford,2020-07-18 18:14:41.617579,2020-07-18 00:00:00.000000,2:54:46.121202,0.00000000,0.00000000,0.00000044,0,0,0,0,0,0,0.00000000,0.00000000,0.00000020,0.47773391,0.56357295,0.74785701
17037,0,USIllinoisDeKalb,Illinois,DeKalb,2020-07-18 17:27:14.876200,2020-07-18 00:00:00.000000,2:09:09.238066,0.37761279,1.21576410,45.88612664,396,1275,48133,145,434,47759,0.13824939,0.41448452,45.52988063,0.22722911,0.71017283,1.60615105
17041,0,USIllinoisDouglas,Illinois,Douglas,2020-07-18 17:24:22.435189,2020-07-18 00:00:00.000000,2:08:16.159868,0.30622562,2.30394646,10.00779518,59,448,1948,6,60,503,0.03440262,0.31299411,2.58501603,0.18977281,0.42575128,1.08795706
17043,0,USIllinoisDuPage,Illinois,DuPage,2020-07-18 17:35:01.361982,2020-07-18 00:00:00.000000,2:19:01.894300,0.15087051,0.36553418,0.95231160,1392,3373,8789,536,1667,4912,0.05816223,0.18072994,0.53225999,0.33430014,0.63229061,1.07577131
17051,0,USIllinoisFayette,Illinois,Fayette,2020-07-18 17:59:16.197622,2020-07-18 00:00:00.000000,2:44:42.955548,0.00000000,0.00000000,47.32418745,0,0,10097,0,0,10032,0.00000000,0.00000000,47.02218323,0.57595360,0.81332992,1.06952871
17063,0,USIllinoisGrundy,Illinois,Grundy,2020-07-18 16:49:08.174259,2020-07-18 00:00:00.000000,1:35:34.250790,0.30601474,1.09346934,3.60827599,156,558,1842,42,133,325,0.08348287,0.26058090,0.63840555,0.22173717,0.55570489,1.14912909
17073,0,USIllinoisHenry,Illinois,Henry,2020-07-18 17:23:07.678690,2020-07-18 00:00:00.000000,2:09:36.845194,0.30735120,0.60901292,1.94425076,150,297,950,51,112,312,0.10515046,0.22939022,0.63828188,0.43339677,0.77148448,1.20182146
17075,0,USIllinoisIroquois,Illinois,Iroquois,2020-07-18 17:31:17.370066,2020-07-18 00:00:00.000000,2:18:11.130860,0.07631135,0.43411591,1.94551671,20,117,527,11,58,242,0.04296511,0.21705450,0.89437177,0.59532884,0.94285311,1.59232927
17077,0,USIllinoisJackson,Illinois,Jackson,2020-07-18 17:17:16.802599,2020-07-18 00:00:00.000000,2:06:04.373865,0.11590473,0.43643105,17.95302876,65,247,10188,29,124,10181,0.05240109,0.21921545,17.94109158,0.72782875,1.08003088,1.94715126
17079,0,USIllinoisJasper,Illinois,Jasper,2020-07-18 17:50:54.360145,2020-07-18 00:00:00.000000,2:39:47.677525,0.00000000,0.00000000,17.94753101,0,0,1724,0,0,1694,0.00000000,0.00000000,17.63199232,0.44497783,0.55996678,1.04032877
17081,0,USIllinoisJefferson,Illinois,Jefferson,2020-07-18 16:45:39.279359,2020-07-18 00:00:00.000000,1:34:42.814335,0.00000831,0.28316313,0.96661739,0,106,364,0,39,147,0.00000400,0.10389594,0.39047555,0.12601583,0.93216078,2.01161694
17083,0,USIllinoisJersey,Illinois,Jersey,2020-07-18 17:48:51.918393,2020-07-18 00:00:00.000000,2:38:27.708988,0.00000000,1.22966697,39.96020591,0,267,8700,0,27,816,0.00000000,0.12637111,3.74895106,0.68511755,0.96826877,2.01414884
17085,0,USIllinoisJoDaviess,Illinois,Jo Daviess,2020-07-18 17:05:47.326501,2020-07-18 00:00:00.000000,1:55:29.741795,0.02008110,1.52249282,34.09604663,4,323,7240,0,28,354,0.00000000,0.13367465,1.67017735,0.30469825,0.80889033,2.67744651
17089,0,USIllinoisKane,Illinois,Kane,2020-07-18 17:25:41.665287,2020-07-18 00:00:00.000000,2:15:33.578971,0.17337748,0.47906737,1.17660710,923,2550,6264,385,1480,4031,0.07249259,0.27816165,0.75720114,0.19557315,0.47999635,1.15936343
17091,0,USIllinoisKankakee,Illinois,Kankakee,2020-07-18 17:11:50.343111,2020-07-18 00:00:00.000000,2:02:11.590961,0.24947201,0.73510057,12.17984043,274,807,13381,139,407,4082,0.12729440,0.37106143,3.71569257,0.04903988,0.54998452,1.26165009
17093,0,USIllinoisKendall,Illinois,Kendall,2020-07-18 17:24:32.564562,2020-07-18 00:00:00.000000,2:15:31.460945,0.26811315,0.49240429,1.23447215,345,635,1592,119,306,763,0.09247088,0.23790470,0.59173906,0.39485225,0.65466962,1.18874996
17095,0,USIllinoisKnox,Illinois,Knox,2020-07-18 17:13:50.938677,2020-07-18 00:00:00.000000,2:05:42.338163,0.10019356,0.26989059,1.25541329,49,134,623,19,52,274,0.03917539,0.10508118,0.55219094,0.36953554,0.93887491,1.44088763
17097,0,USIllinoisLake,Illinois,Lake,2020-07-18 17:47:59.292133,2020-07-18 00:00:00.000000,2:39:58.829818,0.30318905,0.57260025,1.51623709,2111,3988,10561,1138,2212,6217,0.16342217,0.31762168,0.89265812,0.37355755,0.59354592,0.94037181
17099,0,USIllinoisLaSalle,Illinois,LaSalle,2020-07-18 17:02:24.124812,2020-07-18 00:00:00.000000,1:54:31.319376,0.39416732,1.06655940,2.72190665,428,1159,2957,118,315,866,0.10860119,0.29039737,0.79754182,0.53030595,0.92441070,1.72987482
17103,0,USIllinoisLee,Illinois,Lee,2020-07-16 21:44:25.834675,2020-07-16 00:00:00.000000,,0.00609612,0.11608891,0.94773913,2,39,323,0,10,60,0.00228684,0.03078993,0.17799958,0.14554392,0.22073862,0.48625522
17107,0,USIllinoisLogan,Illinois,Logan,2020-07-18 16:47:15.120012,2020-07-18 00:00:00.000000,1:41:05.951463,0.00000000,0.00000000,0.00340007,0,0,0,0,0,0,0.00000000,0.00000000,0.00023325,0.34428775,0.63476572,1.23620563
17109,0,USIllinoisMcDonough,Illinois,McDonough,2020-07-18 17:06:19.683820,2020-07-18 00:00:00.000000,2:00:48.097094,0.00332073,0.14362157,0.44200423,0,42,131,0,16,63,0.00151621,0.05637869,0.21320867,0.18787813,1.00778483,1.74678790
17111,0,USIllinoisMcHenry,Illinois,McHenry,2020-07-18 17:40:14.647236,2020-07-18 00:00:00.000000,2:34:46.764336,0.35005164,0.62589521,1.60581669,1077,1926,4942,450,1015,2794,0.14646164,0.32996804,0.90800326,0.20833645,0.52067873,0.88980496
17113,0,USIllinoisMcLean,Illinois,McLean,2020-07-18 17:20:15.255414,2020-07-18 00:00:00.000000,2:14:52.500892,0.11155655,0.26371785,0.79025443,191,452,1355,95,217,578,0.05582401,0.12664763,0.33729347,0.39399190,0.86221208,1.24876232
17115,0,USIllinoisMacon,Illinois,Macon,2020-07-18 16:45:25.747935,2020-07-18 00:00:00.000000,1:40:06.449402,0.03070026,0.20254784,0.61978326,31,210,644,16,67,293,0.01540565,0.06487595,0.28263984,0.29558709,0.57946925,1.11058104
17117,0,USIllinoisMacoupin,Illinois,Macoupin,2020-07-18 16:56:59.001719,2020-07-18 00:00:00.000000,1:52:08.382194,0.17660235,0.40451433,1.04883329,79,181,471,23,55,165,0.05125139,0.12288161,0.36758516,0.48429995,0.89965989,1.54506627
17119,0,USIllinoisMadison,Illinois,Madison,2020-07-18 17:21:50.891894,2020-07-18 00:00:00.000000,2:17:24.647595,0.50324570,1.22498070,5.84575350,1323,3221,15372,316,1566,4020,0.12054071,0.59572210,1.52875283,0.25378149,0.59783672,1.39273055
17121,0,USIllinoisMarion,Illinois,Marion,2020-07-18 16:15:53.414380,2020-07-18 00:00:00.000000,1:11:40.592869,0.02357229,0.16200283,1.01008959,8,60,375,2,19,60,0.00546425,0.05162649,0.16234153,0.20422283,0.46288131,1.13109486
17133,0,USIllinoisMonroe,Illinois,Monroe,2020-07-18 17:04:57.718252,2020-07-18 00:00:00.000000,2:01:05.384434,0.95221280,2.17055937,5.86053708,329,751,2029,91,227,604,0.26317147,0.65725988,1.74475969,0.56207361,1.00705173,1.55510715
17135,0,USIllinoisMontgomery,Illinois,Montgomery,2020-07-18 17:46:09.188848,2020-07-18 00:00:00.000000,2:42:16.903619,0.77169366,2.20896883,5.81232154,219,627,1651,90,240,567,0.31839061,0.84488861,1.99673843,0.96047514,1.40164960,1.99606626
17137,0,USIllinoisMorgan,Illinois,Morgan,2020-07-18 16:14:16.518985,2020-07-18 00:00:00.000000,1:10:24.235355,0.08791453,0.38499374,1.94221017,29,129,653,7,23,107,0.02156434,0.07109424,0.31904669,0.08670128,0.30406467,1.15388892
17139,0,USIllinoisMoultrie,Illinois,Moultrie,2020-07-16 21:44:53.012347,2020-07-16 00:00:00.000000,,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.91095465,0.91095465,0.91095465
17141,0,USIllinoisOgle,Illinois,Ogle,2020-07-18 16:55:40.670449,2020-07-18 00:00:00.000000,1:51:48.386689,0.29271706,0.71475502,2.52623763,148,361,1279,64,153,558,0.12647017,0.30257570,1.10325410,0.39813616,0.72404473,1.30905596
17143,0,USIllinoisPeoria,Illinois,Peoria,2020-07-18 17:31:35.360917,2020-07-18 00:00:00.000000,2:27:43.078198,0.44968916,1.03036635,5.02742803,805,1846,9008,352,793,5292,0.19665314,0.44281626,2.95395156,0.14763695,0.68514808,1.55534471
17145,0,USIllinoisPerry,Illinois,Perry,2020-07-18 16:50:43.655260,2020-07-18 00:00:00.000000,1:46:53.426516,0.00000000,0.11265326,2.66792161,0,23,558,0,3,110,0.00000000,0.01889324,0.52625790,0.32732826,0.69839957,1.35887580
17147,0,USIllinoisPiatt,Illinois,Piatt,2020-07-16 21:47:17.716528,2020-07-16 00:00:00.000000,,0.00002096,0.00002096,0.00002096,0,0,0,0,0,0,0.00001880,0.00001880,0.00001880,1.64897271,1.64897271,1.64897271
17153,0,USIllinoisPulaski,Illinois,Pulaski,2020-07-16 21:46:12.616205,2020-07-16 00:00:00.000000,,0.60853505,11.09096134,84.19973499,32,591,4492,8,507,4484,0.16617715,9.50441056,84.05117756,0.11957774,0.58870341,2.51408060
17157,0,USIllinoisRandolph,Illinois,Randolph,2020-07-18 17:19:02.044742,2020-07-18 00:00:00.000000,2:15:11.815815,0.80711238,1.86160448,3.83593931,256,591,1219,90,240,521,0.28342570,0.75810038,1.64224878,1.06408686,1.57792970,2.36970988
17161,0,USIllinoisRockIsland,Illinois,Rock Island,2020-07-18 17:26:15.462993,2020-07-18 00:00:00.000000,2:22:25.242880,0.32846302,0.74445109,1.97116134,466,1056,2796,236,556,1589,0.16655490,0.39239286,1.12058552,0.41334991,0.56857430,0.97672794
17163,0,USIllinoisSt.Clair,Illinois,St. Clair,2020-07-18 17:21:44.446428,2020-07-18 00:00:00.000000,2:17:54.242093,0.78717149,1.66195602,5.69429730,2044,4315,14787,994,2200,8386,0.38296232,0.84739413,3.22953023,0.18737674,0.44926188,0.83377149
17165,0,USIllinoisSaline,Illinois,Saline,2020-07-18 18:21:40.871591,2020-07-18 00:00:00.000000,3:17:50.674863,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.66214089,0.66214089,0.66214089
17167,0,USIllinoisSangamon,Illinois,Sangamon,2020-07-18 17:28:30.760283,2020-07-18 00:00:00.000000,2:24:40.563772,0.29938662,0.69568970,1.93825102,582,1354,3773,196,564,1849,0.10081362,0.28974654,0.95016159,0.55906785,0.98373272,2.00728633
17173,0,USIllinoisShelby,Illinois,Shelby,2020-07-18 18:15:24.352079,2020-07-18 00:00:00.000000,3:11:40.707113,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.90434203,0.90775694,0.92368602
17177,0,USIllinoisStephenson,Illinois,Stephenson,2020-07-18 17:07:10.981355,2020-07-18 00:00:00.000000,2:03:28.160832,0.00543757,0.04972308,0.20911989,2,22,93,1,9,59,0.00241144,0.02070385,0.13405867,0.13640192,0.47592791,0.94535683
17179,0,USIllinoisTazewell,Illinois,Tazewell,2020-07-18 17:00:24.851853,2020-07-18 00:00:00.000000,1:56:42.237574,0.19991902,0.59700394,1.66239860,263,786,2191,64,182,440,0.04931523,0.13813611,0.33411677,0.40739945,0.73120641,1.71474409
17181,0,USIllinoisUnion,Illinois,Union,2020-07-18 17:06:50.580282,2020-07-18 00:00:00.000000,2:03:08.403528,0.18451061,0.55827839,1.86924499,30,92,311,10,31,116,0.06205741,0.18931465,0.70067992,0.58810313,1.28232850,2.02701556
17183,0,USIllinoisVermilion,Illinois,Vermilion,2020-07-18 16:29:35.201355,2020-07-18 00:00:00.000000,1:25:53.044763,0.52297193,1.66141763,14.43704141,396,1258,10937,48,172,1881,0.06446758,0.22802875,2.48384242,0.33377704,0.90617511,2.33391491
17187,0,USIllinoisWarren,Illinois,Warren,2020-07-18 16:59:21.860833,2020-07-18 00:00:00.000000,1:55:39.704133,0.00398327,0.06129120,0.49980592,0,10,84,0,5,47,0.00167259,0.02996669,0.27959051,0.44483259,0.80062558,1.26275827
17195,0,USIllinoisWhiteside,Illinois,Whiteside,2020-07-18 16:45:43.798578,2020-07-18 00:00:00.000000,1:42:03.458844,0.17507331,0.58202441,51.33580907,96,321,28324,32,96,28165,0.05810946,0.17569021,51.04833132,0.35785636,0.58259753,1.52482359
17197,0,USIllinoisWill,Illinois,Will,2020-07-18 17:59:18.178738,2020-07-18 00:00:00.000000,2:55:37.858753,0.21463506,0.36601655,0.89953334,1482,2528,6213,926,1767,4510,0.13411777,0.25581243,0.65304392,0.29447583,0.43268105,0.61452142
17199,0,USIllinoisWilliamson,Illinois,Williamson,2020-07-18 16:52:57.385263,2020-07-18 00:00:00.000000,1:49:17.112171,0.76713729,2.09914228,7.47064060,510,1397,4975,165,370,1085,0.24806036,0.55581844,1.62949917,0.26039542,0.60786046,1.23678226
17201,0,USIllinoisWinnebago,Illinois,Winnebago,2020-07-18 17:25:24.442586,2020-07-18 00:00:00.000000,2:21:44.170534,0.10835371,0.31399720,0.84815657,306,887,2396,143,473,1422,0.05064226,0.16753253,0.50326960,0.13304228,0.36336204,0.78417294
18003,0,USIndianaAllen,Indiana,Allen,2020-07-18 17:21:05.233239,2020-07-18 00:00:00.000000,2:17:25.396275,0.12374270,0.41203200,1.62641785,469,1562,6168,257,896,3836,0.06782960,0.23627465,1.01137089,0.06777104,0.22503944,0.49074143
18005,0,USIndianaBartholomew,Indiana,Bartholomew,2020-07-18 16:54:12.264614,2020-07-18 00:00:00.000000,1:50:32.460020,0.01047636,0.09694156,0.45876419,8,81,384,3,38,152,0.00411733,0.04616776,0.18204957,0.14342148,0.51997549,1.11845449
18007,0,USIndianaBenton,Indiana,Benton,2020-07-16 21:47:22.128894,2020-07-16 00:00:00.000000,,0.16594555,0.65721497,1.97812751,14,57,173,1,10,42,0.01954905,0.11941182,0.48837994,0.08892530,0.34586538,0.86083928
18009,0,USIndianaBlackford,Indiana,Blackford,2020-07-18 15:54:15.994867,2020-07-18 00:00:00.000000,0:50:36.205262,0.00000000,0.00000016,0.00355362,0,0,0,0,0,0,0.00000000,0.00000014,0.00330737,0.37810959,0.40222874,0.43848642
18011,0,USIndianaBoone,Indiana,Boone,2020-07-18 17:04:05.143040,2020-07-18 00:00:00.000000,2:00:25.354363,0.20314436,0.54774455,1.76725573,137,371,1198,54,220,682,0.07964325,0.32434250,1.00623565,0.16604584,0.44737390,0.93748045
18015,0,USIndianaCarroll,Indiana,Carroll,2020-07-18 16:53:14.117661,2020-07-18 00:00:00.000000,1:51:10.692146,0.01687066,0.15817626,0.44174183,3,32,89,0,9,30,0.00402645,0.04479160,0.14921243,0.21730191,0.56507201,1.21424617
18017,0,USIndianaCass,Indiana,Cass,2020-07-18 16:59:11.025483,2020-07-18 00:00:00.000000,1:57:14.993725,0.00000002,0.00232169,14.07649442,0,0,5305,0,0,5186,0.00000000,0.00000140,13.76009281,0.85343363,1.47310258,4.50129947
18019,0,USIndianaClark,Indiana,Clark,2020-07-18 17:05:43.848191,2020-07-18 00:00:00.000000,2:04:21.732653,0.24665164,0.55518487,1.41873706,291,656,1678,122,346,865,0.10350633,0.29248340,0.73143330,0.21849641,0.51535936,0.94199513
18021,0,USIndianaClay,Indiana,Clay,2020-07-18 16:46:18.694922,2020-07-18 00:00:00.000000,1:45:20.072061,0.00563774,0.31052500,1.92547825,1,81,504,0,12,58,0.00000000,0.04708188,0.22412167,0.31498326,0.97792411,1.82593194
18023,0,USIndianaClinton,Indiana,Clinton,2020-07-18 17:10:07.760122,2020-07-18 00:00:00.000000,2:09:27.022533,0.01558275,0.09384498,0.34743804,5,30,112,2,11,44,0.00640257,0.03592135,0.13836099,0.24201258,0.78169846,1.36078376
18027,0,USIndianaDaviess,Indiana,Daviess,2020-07-18 16:40:13.849405,2020-07-18 00:00:00.000000,1:39:58.611988,0.05052922,0.22276161,1.21993197,16,74,406,5,25,204,0.01663625,0.07704459,0.61333262,0.04751477,0.19892557,0.54287713
18029,0,USIndianaDearborn,Indiana,Dearborn,2020-07-18 17:02:39.523797,2020-07-18 00:00:00.000000,2:02:43.635420,0.47276201,1.25059623,3.21316534,233,618,1589,107,280,607,0.21759232,0.56805187,1.22867192,0.51378476,0.83571777,1.44676416
18031,0,USIndianaDecatur,Indiana,Decatur,2020-07-18 16:51:05.297841,2020-07-18 00:00:00.000000,1:51:30.883253,0.00001566,0.00912501,0.51204794,0,2,135,0,1,54,0.00001004,0.00606205,0.20613350,0.11208599,0.41083667,0.97916062
18033,0,USIndianaDeKalb,Indiana,DeKalb,2020-07-18 17:05:43.499531,2020-07-18 00:00:00.000000,2:06:34.428051,0.00258369,0.02975614,24.21012534,1,12,10525,0,4,9298,0.00000000,0.01072651,21.38804384,0.36638365,0.64154588,1.28601726
18035,0,USIndianaDelaware,Indiana,Delaware,2020-07-18 16:57:29.961078,2020-07-18 00:00:00.000000,1:59:07.832392,0.10235559,0.25649569,0.93668822,116,292,1069,40,153,513,0.03540224,0.13410616,0.45023823,0.39298044,0.69660030,1.07393856
18037,0,USIndianaDubois,Indiana,Dubois,2020-07-18 16:59:52.621441,2020-07-18 00:00:00.000000,2:01:39.398630,0.85904813,2.42311611,20.36673731,367,1035,8703,116,426,8314,0.27183389,0.99882780,19.45537291,0.70285091,1.39066970,2.69787074
18039,0,USIndianaElkhart,Indiana,Elkhart,2020-07-18 16:42:16.599605,2020-07-18 00:00:00.000000,1:44:12.839863,1.00155653,4.97715541,51.43094426,2066,10269,106123,933,6977,105123,0.45231003,3.38140463,50.94664615,0.08585198,0.30802272,1.73241419
18041,0,USIndianaFayette,Indiana,Fayette,2020-07-18 16:37:24.403612,2020-07-18 00:00:00.000000,1:39:27.011527,0.17055423,0.79565129,3.03270544,39,183,700,7,22,67,0.03386179,0.09852233,0.29393680,0.32636431,0.83688668,1.68975096
18043,0,USIndianaFloyd,Indiana,Floyd,2020-07-18 16:58:02.415954,2020-07-18 00:00:00.000000,2:00:24.965912,0.24067339,0.59549883,1.50328602,188,467,1180,101,209,475,0.12871605,0.26644720,0.60568404,0.49042125,0.81303675,1.23456145
18045,0,USIndianaFountain,Indiana,Fountain,2020-07-18 16:10:08.856977,2020-07-18 00:00:00.000000,1:12:59.600866,0.54010537,2.39751045,7.17714101,88,391,1173,7,36,131,0.04320829,0.22602645,0.80144125,0.55321588,1.44825458,2.40914656
18047,0,USIndianaFranklin,Indiana,Franklin,2020-07-18 16:41:52.600568,2020-07-18 00:00:00.000000,1:45:55.555992,0.00000000,0.00027666,5.81289817,0,0,1322,0,0,1289,0.00000000,0.00017706,5.66428942,0.19999602,0.45629620,1.37264933
18049,0,USIndianaFulton,Indiana,Fulton,2020-07-18 16:21:32.299851,2020-07-18 00:00:00.000000,1:25:37.244155,0.16440973,1.57618136,6.34029458,32,314,1266,10,47,129,0.05216380,0.23568651,0.64590161,0.33220783,0.79521860,1.60145880
18051,0,USIndianaGibson,Indiana,Gibson,2020-07-18 16:46:06.511484,2020-07-18 00:00:00.000000,1:50:19.553364,0.58332491,16.03664433,65.77879487,196,5397,22140,84,3375,6462,0.24999045,10.02756139,19.19927602,0.70823745,1.41606734,4.35743575
18053,0,USIndianaGrant,Indiana,Grant,2020-07-18 17:09:44.025974,2020-07-18 00:00:00.000000,2:14:30.113051,0.77855227,1.57306075,3.56735741,512,1034,2346,252,492,1214,0.38391688,0.74907089,1.84612488,0.58158976,0.93237221,1.57015154
18055,0,USIndianaGreene,Indiana,Greene,2020-07-18 16:23:24.303468,2020-07-18 00:00:00.000000,1:28:54.006069,0.02023626,0.28497268,2.52357850,6,90,805,1,16,72,0.00570212,0.05300497,0.22753836,0.15482479,0.62834869,1.96544569
18057,0,USIndianaHamilton,Indiana,Hamilton,2020-07-18 17:14:21.735678,2020-07-18 00:00:00.000000,2:20:29.147753,0.21896401,0.43061864,1.07118817,740,1455,3620,392,896,2192,0.11607407,0.26528608,0.64863555,0.36456461,0.57086146,1.01867123
18059,0,USIndianaHancock,Indiana,Hancock,2020-07-18 16:47:53.372184,2020-07-18 00:00:00.000000,1:54:22.649586,0.08021488,0.39120537,19.98857642,62,305,15624,30,111,294,0.03866298,0.14203208,0.37653215,0.27970492,0.45671567,0.81620778
18061,0,USIndianaHarrison,Indiana,Harrison,2020-07-18 16:34:49.342348,2020-07-18 00:00:00.000000,1:41:27.410137,0.00440213,0.07511731,2.62505076,1,30,1063,0,11,58,0.00183586,0.02874770,0.14492596,0.07899220,0.28990070,1.14342746
18063,0,USIndianaHendricks,Indiana,Hendricks,2020-07-18 17:07:09.715573,2020-07-18 00:00:00.000000,2:13:52.869923,0.08444095,0.25911050,1.98208856,143,441,3375,68,230,644,0.04021471,0.13518557,0.37860129,0.34533084,0.51071732,0.77593878
18065,0,USIndianaHenry,Indiana,Henry,2020-07-18 16:44:41.275000,2020-07-18 00:00:00.000000,1:52:01.148361,0.06545712,0.33297987,1.41981168,31,159,681,15,65,305,0.03265100,0.13552521,0.63585151,0.44339290,0.70912905,1.84532200
18067,0,USIndianaHoward,Indiana,Howard,2020-07-18 16:44:54.398713,2020-07-18 00:00:00.000000,1:53:17.877852,0.16014977,0.56313630,38.99643031,132,464,32189,39,161,31914,0.04793753,0.19599073,38.66325483,0.23160619,0.48963682,1.16673944
18069,0,USIndianaHuntington,Indiana,Huntington,2020-07-18 16:00:03.978690,2020-07-18 00:00:00.000000,1:08:29.858800,0.26222247,1.85565871,17.73986211,95,677,6478,11,121,3638,0.03218669,0.33191214,9.96246355,0.10303210,0.35046494,0.88307158
18071,0,USIndianaJackson,Indiana,Jackson,2020-07-18 16:31:57.242598,2020-07-18 00:00:00.000000,1:40:57.157490,0.03911364,0.22496005,1.34170685,17,99,593,8,48,215,0.01959059,0.10870369,0.48668446,0.07884539,0.31795686,0.73282904
18073,0,USIndianaJasper,Indiana,Jasper,2020-07-18 16:20:12.487309,2020-07-18 00:00:00.000000,1:29:59.311683,0.21841427,0.77798542,2.58580767,73,261,867,14,37,132,0.04285383,0.11175718,0.39504919,0.11955781,0.52605591,1.45591340
18075,0,USIndianaJay,Indiana,Jay,2020-07-18 16:57:13.171928,2020-07-18 00:00:00.000000,2:07:50.486186,0.00023965,0.00918907,0.20432339,0,1,41,0,0,11,0.00010778,0.00390794,0.05478380,0.11627619,0.60612357,0.93884936
18077,0,USIndianaJefferson,Indiana,Jefferson,2020-07-18 17:00:21.565106,2020-07-18 00:00:00.000000,2:11:36.901144,1.32807522,4.24072059,15.35649362,429,1370,4961,94,243,886,0.29368107,0.75230044,2.74351771,1.00897139,1.80320786,3.11684231
18079,0,USIndianaJennings,Indiana,Jennings,2020-07-18 16:28:12.703442,2020-07-18 00:00:00.000000,1:39:40.837361,0.00000004,0.19796564,4.89683418,0,54,1358,0,19,55,0.00000003,0.06892544,0.20131254,0.33081417,0.77318637,2.68076441
18081,0,USIndianaJohnson,Indiana,Johnson,2020-07-18 17:00:11.954608,2020-07-18 00:00:00.000000,2:11:45.695293,0.24212194,0.57489023,3.35340539,382,909,5303,206,452,1045,0.13028556,0.28609235,0.66086874,0.46618836,0.67522075,0.92372435
18085,0,USIndianaKosciusko,Indiana,Kosciusko,2020-07-18 16:58:24.342155,2020-07-18 00:00:00.000000,2:11:33.203535,0.14169711,0.45873323,17.79577755,112,364,14139,39,146,14084,0.04944630,0.18375339,17.72584984,0.19229506,0.53348738,3.95921706
