FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
2198,0,USAlaskaPrinceofWales-Hyder,Alaska,Prince of Wales-Hyder,2020-08-21 20:10:53.718646,2020-08-21 00:00:00.000000,1:25:30.652224,1.00000000,40.00000000,100.00000000,0.01620395,0.12084441,0.96893187,1,7,60,0,2,12,0.00508614,0.03838587,0.20315408,0.15694205,0.54777822,1.03677944
2220,0,USAlaskaSitka,Alaska,Sitka,2020-08-21 19:42:31.150364,2020-08-21 00:00:00.000000,0:57:06.829590,0.00000000,40.00000000,100.00000000,0.06355509,0.21518708,2.21804747,5,18,188,1,5,15,0.02307225,0.06112650,0.18523768,0.25900217,0.83304361,3.14199563
2240,0,USAlaskaSoutheastFairbanks,Alaska,Southeast Fairbanks,2020-08-21 19:47:01.151259,2020-08-21 00:00:00.000000,1:01:49.401894,0.00000000,40.00000000,100.00000000,0.00005627,0.00453256,0.07062232,0,0,4,0,0,0,0.00001866,0.00135637,0.01398923,0.20179268,0.58638355,1.24469378
2261,0,USAlaskaValdez-Cordova,Alaska,Valdez-Cordova,2020-08-21 19:47:50.546320,2020-08-21 00:00:00.000000,1:02:44.568165,0.00000000,40.00000000,100.00000000,0.02379519,0.12021240,0.37309450,2,11,34,0,3,9,0.00940428,0.04319452,0.10352367,0.29395259,0.71663591,2.71289066
2275,0,USAlaskaWrangell,Alaska,Wrangell,2020-08-21 19:42:00.730342,2020-08-21 00:00:00.000000,0:57:00.437428,0.00000000,40.00000000,100.00000000,0.00053966,0.00788250,0.07329890,0,0,1,0,0,0,0.00015679,0.00237947,0.01890513,0.16977378,0.70300403,2.36136348
2282,0,USAlaskaYakutat,Alaska,Yakutat,2020-08-21 19:39:59.076532,2020-08-21 00:00:00.000000,0:55:10.652390,0.00000000,40.00000000,100.00000000,0.00005764,0.00744635,0.06509255,0,0,0,0,0,0,0.00001458,0.00215268,0.02154592,0.02067692,0.22140834,0.95550013
2290,0,USAlaskaYukon-Koyukuk,Alaska,Yukon-Koyukuk,2020-08-21 19:47:04.927656,2020-08-21 00:00:00.000000,1:02:28.282019,0.00000000,40.00000000,100.00000000,0.06025370,0.17659946,0.64800787,3,9,33,0,3,16,0.01884807,0.06067785,0.30965535,0.38225803,0.81237871,1.95010820
4005,0,USArizonaCoconino,Arizona,Coconino,2020-08-21 20:15:13.810978,2020-08-21 00:00:00.000000,1:30:49.053759,4.00000000,40.00000000,100.00000000,0.11431969,0.35731541,1.01328976,164,512,1453,119,353,1099,0.08333730,0.24639935,0.76630018,0.13719716,0.30950139,0.76756704
4009,0,USArizonaGraham,Arizona,Graham,2020-08-21 20:12:46.266763,2020-08-21 00:00:00.000000,1:28:45.349991,0.00000000,40.00000000,100.00000000,0.35029321,0.97085151,2.17653605,136,377,845,77,191,372,0.19906327,0.49362008,0.95795522,0.18757167,0.45543971,0.75608028
4011,0,USArizonaGreenlee,Arizona,Greenlee,2020-08-21 19:47:16.049616,2020-08-21 00:00:00.000000,1:03:17.520410,0.00000000,40.00000000,100.00000000,0.00000353,0.00072830,0.01603647,0,0,1,0,0,0,0.00000110,0.00025174,0.00612562,0.28701273,0.72000278,1.95953313
4012,0,USArizonaLaPaz,Arizona,La Paz,2020-08-21 19:56:55.083782,2020-08-21 00:00:00.000000,1:12:58.573686,0.00000000,40.00000000,100.00000000,0.07531146,0.30132677,0.98406500,15,63,207,10,39,131,0.04894481,0.18811583,0.62105438,0.19146341,0.43462470,1.43794553
4013,0,USArizonaMaricopa,Arizona,Maricopa,2020-08-10 03:29:27.582368,2020-08-10 00:00:00.000000,1:36:51.208995,0.00000000,20.00000000,100.00000000,0.47090991,1.20865679,3.61914272,21122,54213,162333,15313,40321,142538,0.34140128,0.89893787,3.17782478,0.09083073,0.24109785,0.44417771
4015,0,USArizonaMohave,Arizona,Mohave,2020-08-21 20:16:02.583215,2020-08-21 00:00:00.000000,1:33:02.622792,4.00000000,40.00000000,100.00000000,0.25758887,0.80333783,2.22451496,546,1704,4719,295,712,2233,0.13915037,0.33582825,1.05259362,0.13694262,0.28227816,0.48702272
4017,0,USArizonaNavajo,Arizona,Navajo,2020-08-21 20:05:52.662398,2020-08-21 00:00:00.000000,1:22:37.916256,2.00000000,40.00000000,100.00000000,0.16595543,0.64236434,2.22108984,184,712,2463,126,566,2162,0.11371366,0.51093073,1.94969288,0.07380837,0.20656969,1.44730052
4019,0,USArizonaPima,Arizona,Pima,2020-08-21 20:18:37.381120,2020-08-21 00:00:00.000000,1:35:42.217067,13.00000000,40.00000000,100.00000000,0.58074593,1.07596562,2.27350742,6082,11268,23809,3925,7616,16871,0.37484239,0.72722884,1.61096297,0.22124433,0.41337044,0.70360088
4021,0,USArizonaPinal,Arizona,Pinal,2020-08-21 20:11:53.620026,2020-08-21 00:00:00.000000,1:29:08.217478,6.00000000,40.00000000,100.00000000,0.42123071,0.90121814,2.08646838,1949,4170,9655,926,2192,5718,0.20023683,0.47367051,1.23560274,0.25682391,0.54018222,0.98240370
4025,0,USArizonaYavapai,Arizona,Yavapai,2020-08-10 03:12:24.826930,2020-08-10 00:00:00.000000,1:20:30.168364,1.00000000,20.00000000,100.00000000,0.20485036,0.47409690,1.20731618,481,1114,2838,285,678,1686,0.12154979,0.28877867,0.71743319,0.34534398,0.51979199,0.98213566
5001,0,USArkansasArkansas,Arkansas,Arkansas,2020-08-21 20:01:57.056312,2020-08-21 00:00:00.000000,1:19:52.165337,0.00000000,40.00000000,100.00000000,0.50893971,1.20612190,2.28913037,88,210,400,45,125,255,0.26087618,0.71788037,1.46366498,0.39277242,0.59654495,0.81285106
5005,0,USArkansasBaxter,Arkansas,Baxter,2020-08-21 19:58:36.372586,2020-08-21 00:00:00.000000,1:16:30.571518,7.00000000,40.00000000,100.00000000,0.10954369,6.05819554,48.04491863,45,2540,20146,20,498,11165,0.04852577,1.18939115,26.62713507,0.13764896,0.48812845,2.56794828
5007,0,USArkansasBenton,Arkansas,Benton,2020-08-21 20:06:45.412598,2020-08-21 00:00:00.000000,1:25:07.042386,11.00000000,40.00000000,100.00000000,0.15403272,0.36368858,0.95828780,429,1015,2674,319,661,1920,0.11463342,0.23710866,0.68793772,0.10816976,0.31090847,0.64069980
5009,0,USArkansasBoone,Arkansas,Boone,2020-08-21 20:07:26.067591,2020-08-21 00:00:00.000000,1:25:42.001392,0.00000000,40.00000000,100.00000000,0.18408075,0.49857434,1.25301367,68,186,469,38,103,239,0.10204666,0.27532913,0.63865546,0.22717724,0.52350454,0.84524852
5013,0,USArkansasCalhoun,Arkansas,Calhoun,2020-08-21 20:11:11.083004,2020-08-21 00:00:00.000000,1:29:40.364697,0.00000000,40.00000000,100.00000000,0.48479053,1.42166627,12.32013300,25,73,639,6,15,174,0.13475258,0.29648763,3.35345398,0.52270623,1.04726248,2.61380161
5019,0,USArkansasClark,Arkansas,Clark,2020-08-21 20:08:54.181197,2020-08-21 00:00:00.000000,1:27:55.924664,0.00000000,40.00000000,100.00000000,0.06190318,0.16391776,0.40288933,13,36,89,5,16,55,0.02303717,0.07541933,0.25040114,0.46038275,0.81570837,2.66349197
5021,0,USArkansasClay,Arkansas,Clay,2020-08-21 19:56:11.619725,2020-08-21 00:00:00.000000,1:15:23.457904,0.00000000,40.00000000,100.00000000,0.03355028,0.18493308,0.76823565,4,26,111,1,9,56,0.01144571,0.06812426,0.38521798,0.52013900,1.13635167,3.65699484
5023,0,USArkansasCleburne,Arkansas,Cleburne,2020-08-10 02:44:00.579465,2020-08-10 00:00:00.000000,0:53:58.574527,22.00000000,20.00000000,100.00000000,0.04081901,0.10550196,0.23961374,10,26,59,4,12,33,0.01947204,0.05175643,0.13327311,0.45119951,0.70660423,1.48857749
5025,0,USArkansasCleveland,Arkansas,Cleveland,2020-08-21 19:50:33.516457,2020-08-21 00:00:00.000000,1:09:58.675058,0.00000000,40.00000000,100.00000000,0.46855065,2.02398524,8.14309825,37,161,647,16,72,196,0.20653555,0.91168853,2.47041104,0.41892760,0.68647386,3.07515213
5027,0,USArkansasColumbia,Arkansas,Columbia,2020-08-21 20:03:20.425792,2020-08-21 00:00:00.000000,1:22:43.898505,0.00000000,40.00000000,100.00000000,0.42621644,1.15191103,2.50338111,99,270,587,56,172,328,0.24272136,0.73522893,1.39954547,0.42987684,0.65944520,1.08226519
5029,0,USArkansasConway,Arkansas,Conway,2020-08-21 19:54:41.560990,2020-08-21 00:00:00.000000,1:14:11.421660,0.00000000,40.00000000,100.00000000,0.43592802,0.88491465,1.67528538,90,184,349,37,82,153,0.17909308,0.39392583,0.73643497,0.64805512,1.04209859,1.84591706
5031,0,USArkansasCraighead,Arkansas,Craighead,2020-08-21 20:36:56.057258,2020-08-21 00:00:00.000000,1:56:36.368012,0.00000000,40.00000000,100.00000000,0.65713447,1.77243530,3.42119188,725,1955,3774,428,1024,2004,0.38808105,0.92878134,1.81656786,0.28578973,0.47308127,0.76616969
5035,0,USArkansasCrittenden,Arkansas,Crittenden,2020-08-21 20:11:15.030735,2020-08-21 00:00:00.000000,1:30:55.094089,3.00000000,40.00000000,100.00000000,0.57524659,1.05063729,2.95930143,275,503,1419,141,290,978,0.29551531,0.60584704,2.04002182,0.40694139,0.60554199,0.92208906
5037,0,USArkansasCross,Arkansas,Cross,2020-08-21 19:49:30.667097,2020-08-21 00:00:00.000000,1:09:16.059124,3.00000000,40.00000000,100.00000000,0.22275936,1.63924064,9.02604946,36,269,1481,16,69,296,0.09827341,0.42171691,1.80481752,0.40857458,0.84584649,1.94461799
5039,0,USArkansasDallas,Arkansas,Dallas,2020-08-21 19:56:58.938108,2020-08-21 00:00:00.000000,1:16:47.693772,0.00000000,40.00000000,100.00000000,0.02347613,0.10110371,0.41150747,1,7,28,0,2,17,0.00987916,0.04246011,0.24793960,0.35558202,0.68785352,1.52185593
5041,0,USArkansasDesha,Arkansas,Desha,2020-08-21 20:40:00.671910,2020-08-21 00:00:00.000000,2:00:08.923234,8.00000000,40.00000000,100.00000000,0.10275408,0.40237795,1.10415440,11,45,125,5,20,63,0.04890318,0.18025446,0.55933438,0.31570146,0.49563835,0.78589322
5043,0,USArkansasDrew,Arkansas,Drew,2020-08-21 19:58:14.957184,2020-08-21 00:00:00.000000,1:18:35.865213,2.00000000,40.00000000,100.00000000,1.70744251,4.10246975,27.02875864,311,747,4924,141,335,1652,0.77618017,1.84012917,9.07003450,0.43601548,0.80330546,1.48153177
5045,0,USArkansasFaulkner,Arkansas,Faulkner,2020-08-21 20:17:48.011365,2020-08-21 00:00:00.000000,1:38:22.389352,0.00000000,40.00000000,100.00000000,0.15853280,0.33898380,0.72192993,199,427,909,115,270,548,0.09155042,0.21463184,0.43510617,0.24348486,0.44993080,0.66677502
5047,0,USArkansasFranklin,Arkansas,Franklin,2020-08-21 19:52:03.183411,2020-08-21 00:00:00.000000,1:12:41.741207,0.00000000,40.00000000,100.00000000,0.31946091,0.78960193,1.58230734,56,139,280,28,81,165,0.15981837,0.45986494,0.93445279,0.25765292,0.50297162,0.91036051
5051,0,USArkansasGarland,Arkansas,Garland,2020-08-21 20:32:20.509253,2020-08-21 00:00:00.000000,1:53:08.167584,4.00000000,40.00000000,100.00000000,0.24734673,0.59532584,1.59735719,245,591,1587,126,323,981,0.12768206,0.32593695,0.98724964,0.35823572,0.62698557,0.79415038
5053,0,USArkansasGrant,Arkansas,Grant,2020-08-21 19:52:04.431155,2020-08-21 00:00:00.000000,1:13:04.714792,0.00000000,40.00000000,100.00000000,0.08595010,0.44500464,0.89852752,15,81,164,5,44,87,0.03239374,0.24135424,0.47998628,0.32728196,0.73326640,1.62183976
5055,0,USArkansasGreene,Arkansas,Greene,2020-08-21 20:08:37.397285,2020-08-21 00:00:00.000000,1:29:45.128929,0.00000000,40.00000000,100.00000000,0.45931793,0.96243430,2.52667462,208,436,1145,133,286,835,0.29451483,0.63197278,1.84263805,0.29859253,0.42212507,0.64278356
5057,0,USArkansasHempstead,Arkansas,Hempstead,2020-08-21 20:03:11.698248,2020-08-21 00:00:00.000000,1:24:38.314134,0.00000000,40.00000000,100.00000000,0.42850124,1.11945293,2.16668317,92,241,466,49,113,241,0.22850853,0.52944155,1.12194635,0.26461196,0.46477266,0.83485599
5063,0,USArkansasIndependence,Arkansas,Independence,2020-08-21 20:00:41.296366,2020-08-21 00:00:00.000000,1:23:01.642451,0.00000000,40.00000000,100.00000000,0.75521475,1.72426918,4.00725646,285,652,1515,180,428,1119,0.47650554,1.13214485,2.95928686,0.24733382,0.37712415,0.59932159
5067,0,USArkansasJackson,Arkansas,Jackson,2020-08-21 19:40:56.544248,2020-08-21 00:00:00.000000,1:03:29.209649,0.00000000,40.00000000,100.00000000,2.72561917,8.25062697,26.70538318,455,1379,4464,252,682,1522,1.51244898,4.08125922,9.10424774,0.63512166,0.94172395,1.59706463
5069,0,USArkansasJefferson,Arkansas,Jefferson,2020-08-21 20:04:01.326563,2020-08-21 00:00:00.000000,1:27:06.125183,0.00000000,40.00000000,100.00000000,1.00417443,2.33882800,3.91035978,671,1562,2613,431,964,1683,0.64611694,1.44358214,2.51931380,0.49935758,0.80933821,2.14537192
5071,0,USArkansasJohnson,Arkansas,Johnson,2020-08-21 19:58:28.472609,2020-08-21 00:00:00.000000,1:21:49.792793,0.00000000,40.00000000,100.00000000,0.74697869,1.50838928,3.19761721,198,400,849,88,215,462,0.33176880,0.80953736,1.73862100,0.59122853,0.89533196,1.29513323
5073,0,USArkansasLafayette,Arkansas,Lafayette,2020-08-10 02:44:24.719510,2020-08-10 00:00:00.000000,0:59:40.233931,30.00000000,20.00000000,100.00000000,0.05386485,0.22974623,0.91715446,3,15,60,1,2,7,0.01561829,0.04338216,0.10839039,0.46848484,1.16135051,1.97006887
5075,0,USArkansasLawrence,Arkansas,Lawrence,2020-08-21 19:37:12.265004,2020-08-21 00:00:00.000000,1:00:57.663214,0.00000000,40.00000000,100.00000000,0.18886122,0.53514366,1.57606913,30,87,258,14,45,129,0.08818655,0.27503067,0.78777514,0.32903941,0.60341248,1.56614971
5081,0,USArkansasLittleRiver,Arkansas,Little River,2020-08-21 20:00:25.889590,2020-08-21 00:00:00.000000,1:24:26.345533,0.00000000,40.00000000,100.00000000,0.93447670,2.25805891,5.87715081,114,276,720,55,174,460,0.45454331,1.42326858,3.75845302,0.47638022,0.72422322,1.60760283
5085,0,USArkansasLonoke,Arkansas,Lonoke,2020-08-10 02:36:41.044681,2020-08-10 00:00:00.000000,0:53:18.029228,4.00000000,20.00000000,100.00000000,0.26524159,0.67408979,1.20913997,194,494,886,99,249,516,0.13546613,0.34016448,0.70478718,0.36897847,0.68897286,1.74041821
5087,0,USArkansasMadison,Arkansas,Madison,2020-08-21 20:04:32.702415,2020-08-21 00:00:00.000000,1:29:15.578175,0.00000000,40.00000000,100.00000000,0.10269541,0.48540235,1.57370739,17,80,260,10,50,173,0.06427561,0.30698844,1.04556123,0.18232809,0.51392751,0.87619109
5089,0,USArkansasMarion,Arkansas,Marion,2020-08-21 19:56:43.108509,2020-08-21 00:00:00.000000,1:21:49.181334,1.00000000,40.00000000,100.00000000,0.06296367,0.17968718,0.58836145,10,29,98,3,8,26,0.01884874,0.05054005,0.16035355,0.65297263,0.98474037,2.08454448
5091,0,USArkansasMiller,Arkansas,Miller,2020-08-21 19:51:38.105842,2020-08-21 00:00:00.000000,1:16:43.819963,0.00000000,40.00000000,100.00000000,0.30157785,0.74403913,1.62566705,130,321,703,82,215,478,0.18998793,0.49932527,1.10645285,0.19256114,0.38797073,0.73012873
5093,0,USArkansasMississippi,Arkansas,Mississippi,2020-08-21 20:08:10.357716,2020-08-21 00:00:00.000000,1:33:37.375361,0.00000000,40.00000000,100.00000000,0.67278271,1.80825064,5.56613330,273,735,2262,147,394,1199,0.36241743,0.96926096,2.94953374,0.44063702,0.64520310,0.99204049
5099,0,USArkansasNevada,Arkansas,Nevada,2020-08-21 19:39:19.391279,2020-08-21 00:00:00.000000,1:04:55.593730,0.00000000,40.00000000,100.00000000,0.02485490,0.23371052,1.59899886,2,19,131,1,13,89,0.01642367,0.16419659,1.08799425,0.18999448,0.45802799,0.96230403
5103,0,USArkansasOuachita,Arkansas,Ouachita,2020-08-21 20:06:52.643129,2020-08-21 00:00:00.000000,1:33:14.593852,0.00000000,40.00000000,100.00000000,0.32228703,1.02885066,46.75908422,75,240,10933,21,91,4543,0.09290851,0.39228571,19.43124978,0.20070064,0.62527162,2.66637535
5105,0,USArkansasPerry,Arkansas,Perry,2020-08-21 19:37:11.897703,2020-08-21 00:00:00.000000,1:03:38.659582,0.00000000,40.00000000,100.00000000,0.00015372,0.00961545,0.08876758,0,1,9,0,0,2,0.00004482,0.00306581,0.02226168,0.35246437,1.02378040,2.40058375
5111,0,USArkansasPoinsett,Arkansas,Poinsett,2020-08-21 20:06:14.593429,2020-08-21 00:00:00.000000,1:32:51.548095,1.00000000,40.00000000,100.00000000,1.06977684,2.08266122,3.92796394,251,490,924,157,311,658,0.67142089,1.32353844,2.79984377,0.27021188,0.41773220,0.75240750
5113,0,USArkansasPolk,Arkansas,Polk,2020-08-21 19:30:52.736907,2020-08-21 00:00:00.000000,0:57:33.305478,0.00000000,40.00000000,100.00000000,0.47562521,1.29841908,3.91078595,94,259,780,34,120,460,0.17491268,0.60395616,2.30682826,0.76115554,0.97904784,1.68760810
5115,0,USArkansasPope,Arkansas,Pope,2020-08-21 20:15:41.686398,2020-08-21 00:00:00.000000,1:42:34.913229,2.00000000,40.00000000,100.00000000,1.44247156,3.78279104,24.74786442,924,2423,15856,320,745,12645,0.49957451,1.16341068,19.73581081,0.04277368,0.44641663,0.91212593
5117,0,USArkansasPrairie,Arkansas,Prairie,2020-08-21 20:02:25.550725,2020-08-21 00:00:00.000000,1:29:14.279268,0.00000000,40.00000000,100.00000000,0.03814480,0.10366490,0.25482508,3,8,20,1,2,7,0.01279343,0.03323851,0.08729796,0.63359553,1.09988936,2.81362615
5119,0,USArkansasPulaski,Arkansas,Pulaski,2020-08-21 20:27:56.885928,2020-08-21 00:00:00.000000,1:54:52.381188,3.00000000,40.00000000,100.00000000,0.51712527,0.88233524,1.97322746,2026,3457,7733,1383,2658,6535,0.35289993,0.67839691,1.66765642,0.17249932,0.26771688,0.45781006
5121,0,USArkansasRandolph,Arkansas,Randolph,2020-08-21 19:59:33.624103,2020-08-21 00:00:00.000000,1:26:31.202220,0.00000000,40.00000000,100.00000000,2.09889877,9.48182738,74.70211764,376,1702,13415,165,628,3937,0.91912124,3.50028951,21.92483309,0.39885708,1.08972414,2.67526698
5125,0,USArkansasSaline,Arkansas,Saline,2020-08-21 20:29:57.231698,2020-08-21 00:00:00.000000,1:57:21.080960,9.00000000,40.00000000,100.00000000,1.30275685,2.03306937,5.30955731,1595,2489,6500,380,547,2809,0.31112671,0.44731554,2.29496770,0.20820102,0.48452101,0.58435651
5127,0,USArkansasScott,Arkansas,Scott,2020-08-21 19:39:23.273259,2020-08-21 00:00:00.000000,1:06:36.259196,1.00000000,40.00000000,100.00000000,0.14949598,1.17657920,22.69324620,15,120,2333,7,45,728,0.07068644,0.44256059,7.08163574,0.37729076,0.67886814,1.46765332
5129,0,USArkansasSearcy,Arkansas,Searcy,2020-08-21 19:59:09.876636,2020-08-21 00:00:00.000000,1:26:29.959451,0.00000000,40.00000000,100.00000000,0.01675685,0.15880216,0.49985747,1,12,39,0,3,15,0.00595756,0.04323682,0.19714035,0.36196928,0.84198975,1.89727846
5135,0,USArkansasSharp,Arkansas,Sharp,2020-08-21 19:48:05.809139,2020-08-21 00:00:00.000000,1:15:42.375297,0.00000000,40.00000000,100.00000000,0.02250469,0.13008428,0.82065250,3,22,143,1,8,74,0.00869332,0.04797371,0.42789913,0.53033150,1.04230019,2.65013452
5137,0,USArkansasStone,Arkansas,Stone,2020-08-21 19:42:00.683037,2020-08-21 00:00:00.000000,1:09:42.097184,0.00000000,40.00000000,100.00000000,1.14045788,2.95995259,10.57805910,142,370,1322,62,140,316,0.49861994,1.12501081,2.53260409,0.57260698,1.06898632,1.96748791
5139,0,USArkansasUnion,Arkansas,Union,2020-08-21 19:51:35.192173,2020-08-21 00:00:00.000000,1:19:27.222163,4.00000000,40.00000000,100.00000000,0.25023063,1.22187738,7.09516045,96,472,2744,50,180,781,0.12974763,0.46656260,2.01963077,0.37934937,0.64522258,2.59804187
5141,0,USArkansasVanBuren,Arkansas,Van Buren,2020-08-21 19:51:28.970091,2020-08-21 00:00:00.000000,1:19:22.301203,0.00000000,40.00000000,100.00000000,0.02425523,0.10480139,0.23649603,4,17,39,1,5,14,0.00829204,0.03458574,0.08858620,0.26459361,0.66508261,1.26775338
5143,0,USArkansasWashington,Arkansas,Washington,2020-08-21 20:04:13.121648,2020-08-21 00:00:00.000000,1:32:20.742507,1.00000000,40.00000000,100.00000000,0.33090300,0.77552550,1.62546399,791,1854,3887,500,1213,2307,0.20927929,0.50745002,0.96472439,0.22929434,0.44994956,0.83665424
5145,0,USArkansasWhite,Arkansas,White,2020-08-21 20:01:45.428721,2020-08-21 00:00:00.000000,1:29:49.222834,2.00000000,40.00000000,100.00000000,0.39585849,0.80195129,1.74207138,311,631,1371,129,282,602,0.16397980,0.35812271,0.76563721,0.74375396,1.37554681,4.46197455
5147,0,USArkansasWoodruff,Arkansas,Woodruff,2020-08-21 19:28:47.640455,2020-08-21 00:00:00.000000,0:56:52.896138,0.00000000,40.00000000,100.00000000,0.03369648,0.11513893,0.32599895,2,7,20,0,2,4,0.01239243,0.03303085,0.07292161,0.15397103,1.00874654,5.46007170
6001,0,USCaliforniaAlameda,California,Alameda,2020-08-21 20:23:36.876786,2020-08-21 00:00:00.000000,1:52:02.835514,4.00000000,40.00000000,100.00000000,0.26963969,1.56447142,3.40544244,4506,26147,56916,2703,14491,38763,0.16176732,0.86708412,2.31930722,0.16752576,0.34322292,0.95794557
6003,0,USCaliforniaAlpine,California,Alpine,2020-08-21 19:36:33.566360,2020-08-21 00:00:00.000000,1:04:52.828374,0.00000000,40.00000000,100.00000000,0.00000000,0.00000026,0.00032840,0,0,0,0,0,0,0.00000000,0.00000004,0.00004146,0.11773152,0.54692498,1.70558121
6011,0,USCaliforniaColusa,California,Colusa,2020-08-21 20:24:43.356413,2020-08-21 00:00:00.000000,1:53:36.456284,0.00000000,40.00000000,100.00000000,0.39082510,1.54992853,3.46397630,84,333,746,45,208,458,0.21060408,0.96965667,2.12642327,0.31146390,0.57596018,1.22028944
6013,0,USCaliforniaContraCosta,California,Contra Costa,2020-08-21 20:16:52.800382,2020-08-21 00:00:00.000000,1:46:00.407627,14.00000000,40.00000000,100.00000000,0.45679789,1.08478537,2.45177721,5269,12513,28281,3358,8282,18574,0.29111553,0.71805189,1.61027426,0.28096485,0.41017216,0.61743621
6015,0,USCaliforniaDelNorte,California,Del Norte,2020-08-21 20:27:35.505361,2020-08-21 00:00:00.000000,1:56:43.118535,2.00000000,40.00000000,100.00000000,0.01102616,0.03183146,0.09958303,3,8,27,1,2,8,0.00391951,0.01061400,0.03070754,0.71623600,1.57271161,3.26600347
6017,0,USCaliforniaElDorado,California,El Dorado,2020-08-21 20:37:35.007539,2020-08-21 00:00:00.000000,2:06:52.634669,0.00000000,40.00000000,100.00000000,0.70310786,1.70009831,6.89575541,1355,3278,13297,527,1225,3618,0.27351450,0.63559489,1.87641877,0.33309532,0.37926330,0.51543046
6019,0,USCaliforniaFresno,California,Fresno,2020-08-10 02:44:30.030462,2020-08-10 00:00:00.000000,1:10:07.161654,0.00000000,20.00000000,100.00000000,3.08890463,8.21536243,22.44160396,30861,82079,224214,11702,41209,145332,1.17132941,4.12466827,14.54628016,0.10175840,0.25570613,0.82238528
6023,0,USCaliforniaHumboldt,California,Humboldt,2020-08-21 20:08:53.042563,2020-08-21 00:00:00.000000,1:38:11.852156,0.00000000,40.00000000,100.00000000,0.07789530,0.18370400,0.31284420,105,249,424,52,114,208,0.03884603,0.08416273,0.15348195,0.42051823,0.83250869,2.20746701
6027,0,USCaliforniaInyo,California,Inyo,2020-08-21 19:28:36.821895,2020-08-21 00:00:00.000000,0:58:16.553583,1.00000000,40.00000000,100.00000000,2.06071248,4.33268073,7.27308738,371,781,1311,233,492,775,1.29200832,2.73296626,4.29711712,0.40436035,0.56427925,0.87927157
6029,0,USCaliforniaKern,California,Kern,2020-08-21 20:14:31.802147,2020-08-21 00:00:00.000000,1:44:16.733253,45.00000000,40.00000000,100.00000000,1.06390125,1.93539699,4.55185335,9577,17422,40975,6566,13291,30750,0.72941556,1.47654112,3.41590089,0.15000600,0.29772448,0.43355200
6031,0,USCaliforniaKings,California,Kings,2020-08-21 20:17:58.318475,2020-08-21 00:00:00.000000,1:47:52.661552,4.00000000,40.00000000,100.00000000,2.41846707,6.25665722,11.24385374,3698,9568,17196,2329,6014,9643,1.52307462,3.93227414,6.30573253,0.55613553,1.05644160,1.97913145
6037,0,USCaliforniaLosAngeles,California,Los Angeles,2020-08-10 03:02:12.739678,2020-08-10 00:00:00.000000,1:29:42.342401,9.00000000,20.00000000,100.00000000,0.99355043,1.69266248,4.30221871,99743,169928,431904,69845,119747,372576,0.69573691,1.19281282,3.71125218,0.14350132,0.26922649,0.61740868
6041,0,USCaliforniaMarin,California,Marin,2020-08-10 02:35:15.495245,2020-08-10 00:00:00.000000,1:03:09.319102,6.00000000,20.00000000,100.00000000,0.39221763,3.59705141,13.94251851,1015,9310,36086,657,7880,35955,0.25416992,3.04467008,13.89176989,0.27761070,0.71712863,2.00151137
6043,0,USCaliforniaMariposa,California,Mariposa,2020-08-21 20:02:10.586518,2020-08-21 00:00:00.000000,1:33:59.324609,0.00000000,40.00000000,100.00000000,0.02145757,0.05672131,0.18007413,3,9,30,1,3,13,0.00795423,0.02055954,0.07634360,0.49893149,0.97696582,2.12283075
6049,0,USCaliforniaModoc,California,Modoc,2020-08-21 20:12:41.305309,2020-08-21 00:00:00.000000,1:44:50.933405,0.00000000,40.00000000,100.00000000,0.00000001,0.00164069,0.01791893,0,0,1,0,0,0,0.00000000,0.00051138,0.00487246,0.09632904,0.36853979,2.79707946
6051,0,USCaliforniaMono,California,Mono,2020-08-21 19:33:27.676968,2020-08-21 00:00:00.000000,1:05:42.239923,0.00000000,40.00000000,100.00000000,0.06592013,0.22351196,0.66233163,9,32,95,6,20,61,0.04276179,0.13963169,0.42518897,0.18772837,0.33552732,0.56743015
6057,0,USCaliforniaNevada,California,Nevada,2020-08-10 03:05:46.071704,2020-08-10 00:00:00.000000,1:36:34.461239,0.00000000,20.00000000,100.00000000,0.04657105,0.22534017,0.51071016,46,224,509,19,114,336,0.01972129,0.11483354,0.33712595,0.23484273,0.42954719,0.88650891
6059,0,USCaliforniaOrange,California,Orange,2020-08-21 20:36:31.479119,2020-08-21 00:00:00.000000,2:09:26.356403,6.00000000,40.00000000,100.00000000,0.34085167,0.91494038,3.68762051,10824,29055,117107,7550,21313,104619,0.23776133,0.67113478,3.29438484,0.08429683,0.29863445,0.49236641
6061,0,USCaliforniaPlacer,California,Placer,2020-08-21 20:28:13.503009,2020-08-21 00:00:00.000000,2:01:22.190276,25.00000000,40.00000000,100.00000000,0.07778428,0.15755348,0.40071344,309,627,1596,166,349,874,0.04178657,0.08765304,0.21944247,0.40260370,0.46093465,0.69770153
