FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
16067,0,USIdahoMinidoka,Idaho,Minidoka,2020-08-31 19:53:28.821729,2020-08-31 00:00:00.000000,0:27:45.275483,2.00000000,40.00000000,100.00000000,0.58223429,1.58136481,3.51602557,122,332,739,53,124,290,0.25526215,0.59070736,1.38222949,0.11117983,0.31041509,0.82051116
16069,0,USIdahoNezPerce,Idaho,Nez Perce,2020-08-31 20:10:52.229590,2020-08-31 00:00:00.000000,0:45:14.313881,0.00000000,40.00000000,100.00000000,0.48273088,1.77172558,3.69055157,195,715,1491,86,357,726,0.21394346,0.88465160,1.79781227,0.49410053,0.72314691,1.57108225
16071,0,USIdahoOneida,Idaho,Oneida,2020-08-31 20:33:01.942627,2020-08-31 00:00:00.000000,1:07:24.403331,0.00000000,40.00000000,100.00000000,0.02140717,0.15217222,0.59211153,0,6,26,0,1,6,0.00738556,0.04230566,0.14746216,0.05360996,0.52775464,1.51506343
16073,0,USIdahoOwyhee,Idaho,Owyhee,2020-08-31 20:38:38.750382,2020-08-31 00:00:00.000000,1:12:55.745574,0.00000000,40.00000000,100.00000000,0.19542455,0.59879347,1.09569748,23,70,129,10,38,65,0.08672787,0.32291208,0.55418979,0.36715270,0.90529126,5.35345034
16075,0,USIdahoPayette,Idaho,Payette,2020-08-31 20:56:58.303189,2020-08-31 00:00:00.000000,1:31:19.392005,1.00000000,40.00000000,100.00000000,3.14754360,5.44812327,11.50931312,753,1304,2756,400,818,1363,1.67033441,3.41628536,5.69338733,0.55504617,0.93566541,2.01056755
16079,0,USIdahoShoshone,Idaho,Shoshone,2020-08-31 20:29:08.819479,2020-08-31 00:00:00.000000,1:03:42.098975,0.00000000,40.00000000,100.00000000,0.13488694,0.70639531,1.93241284,17,90,248,10,54,160,0.07952268,0.42679554,1.24456130,0.25618051,0.43115970,0.67849619
16081,0,USIdahoTeton,Idaho,Teton,2020-08-31 20:52:53.388192,2020-08-31 00:00:00.000000,1:27:32.079284,0.00000000,40.00000000,100.00000000,0.15263537,0.55861204,1.30775478,18,67,158,6,33,66,0.05575388,0.27287974,0.54691585,0.39450721,0.62055786,1.18187798
16083,0,USIdahoTwinFalls,Idaho,Twin Falls,2020-08-31 21:17:15.042760,2020-08-31 00:00:00.000000,1:51:57.315208,1.00000000,40.00000000,100.00000000,0.12439871,0.45943082,1.05770930,108,399,918,69,203,467,0.07954272,0.23450004,0.53792626,0.20257166,0.50237807,0.76621451
16085,0,USIdahoValley,Idaho,Valley,2020-08-31 19:45:42.638827,2020-08-31 00:00:00.000000,0:20:35.081275,0.00000000,40.00000000,100.00000000,0.07694667,0.24032172,0.80428498,8,27,91,2,5,16,0.01759817,0.04503836,0.14199056,0.65872256,1.51476754,6.05871956
16087,0,USIdahoWashington,Idaho,Washington,2020-08-31 20:27:10.496519,2020-08-31 00:00:00.000000,1:01:55.563350,0.00000000,40.00000000,100.00000000,0.14168426,0.33629882,0.80249266,14,34,81,5,14,33,0.05537485,0.13744507,0.32848635,0.58119060,1.66699467,3.37822526
17001,0,USIllinoisAdams,Illinois,Adams,2020-08-31 20:54:53.782812,2020-08-31 00:00:00.000000,1:29:39.957196,0.00000000,40.00000000,100.00000000,0.26798560,0.63269023,1.14999050,175,414,752,107,232,423,0.16423368,0.35510226,0.64660223,0.37146905,0.64923283,0.92926471
17003,0,USIllinoisAlexander,Illinois,Alexander,2020-08-31 19:41:55.621305,2020-08-31 00:00:00.000000,0:17:06.003309,0.00000000,40.00000000,100.00000000,0.00473739,0.06477633,0.25130341,0,3,14,0,1,3,0.00135050,0.01782123,0.06446049,0.08821510,0.50735380,1.59149461
17007,0,USIllinoisBoone,Illinois,Boone,2020-08-31 20:34:27.288982,2020-08-31 00:00:00.000000,1:09:35.760095,0.00000000,40.00000000,100.00000000,0.26060783,0.65937100,1.49479922,139,353,800,54,148,484,0.10137989,0.27742653,0.90394143,0.27818476,0.53149883,0.99632887
17009,0,USIllinoisBrown,Illinois,Brown,2020-08-31 20:17:02.051610,2020-08-31 00:00:00.000000,0:52:29.743078,0.00000000,40.00000000,100.00000000,0.03801173,0.17452135,0.56803180,2,11,37,0,2,13,0.01137879,0.04531955,0.20996940,0.10773617,0.41937460,1.15989194
17011,0,USIllinoisBureau,Illinois,Bureau,2020-08-31 20:51:03.942617,2020-08-31 00:00:00.000000,1:26:30.654018,0.00000000,40.00000000,100.00000000,0.54047388,1.27941915,2.02428657,176,417,660,108,248,394,0.33292701,0.76288050,1.21004419,0.30747482,0.50621090,0.86998928
17013,0,USIllinoisCalhoun,Illinois,Calhoun,2020-08-31 20:55:26.050253,2020-08-31 00:00:00.000000,1:31:08.305245,3.00000000,40.00000000,100.00000000,0.02959638,0.20671642,1.55080049,1,9,73,0,3,13,0.00930227,0.06390642,0.27524885,0.42591008,0.95165084,1.96274502
17015,0,USIllinoisCarroll,Illinois,Carroll,2020-08-31 20:33:13.777419,2020-08-31 00:00:00.000000,1:09:07.281042,0.00000000,40.00000000,100.00000000,1.21406629,3.11355974,27.37929868,173,445,3916,84,188,1143,0.59303857,1.31885219,7.99141909,0.32328992,0.71234095,1.79035513
17017,0,USIllinoisCass,Illinois,Cass,2020-08-31 20:36:44.126167,2020-08-31 00:00:00.000000,1:12:41.593503,0.00000000,40.00000000,100.00000000,0.17826892,0.36863836,0.76551519,21,44,92,11,22,46,0.09258847,0.18606043,0.38238167,0.43215190,0.89262060,2.11272588
17019,0,USIllinoisChampaign,Illinois,Champaign,2020-08-31 19:57:43.445886,2020-08-31 00:00:00.000000,0:34:04.968832,1.00000000,40.00000000,100.00000000,0.75507580,1.45183125,3.31739352,1583,3044,6956,857,1669,4038,0.40895124,0.79636313,1.92582742,0.56999677,0.91042719,1.61764693
17021,0,USIllinoisChristian,Illinois,Christian,2020-08-31 20:25:33.599003,2020-08-31 00:00:00.000000,1:01:49.168524,0.00000000,40.00000000,100.00000000,1.07670801,2.03014478,4.07174046,347,655,1315,167,366,736,0.51929264,1.13552798,2.28142823,0.66596230,0.99578276,1.46588008
17023,0,USIllinoisClark,Illinois,Clark,2020-08-31 19:44:55.613594,2020-08-31 00:00:00.000000,0:21:37.117320,0.00000000,40.00000000,100.00000000,0.02454944,0.05538619,0.17984770,3,8,27,1,2,11,0.00754840,0.01812209,0.07429407,0.62175262,1.19423070,4.32716195
17027,0,USIllinoisClinton,Illinois,Clinton,2020-08-31 19:45:30.282499,2020-08-31 00:00:00.000000,0:22:17.647829,0.00000000,40.00000000,100.00000000,1.44395861,3.47510011,6.95165055,542,1305,2611,255,653,1590,0.68066201,1.74073520,4.23448362,0.37819421,0.75551188,1.80555927
17029,0,USIllinoisColes,Illinois,Coles,2020-08-31 19:52:59.540705,2020-08-31 00:00:00.000000,0:29:45.537024,2.00000000,40.00000000,100.00000000,1.14484208,1.93192190,7.30589903,579,977,3698,270,492,1182,0.53487667,0.97339582,2.33573852,0.71634109,1.36164496,3.06672144
17031,0,USIllinoisCook,Illinois,Cook,2020-08-31 21:55:49.504958,2020-08-31 00:00:00.000000,2:32:31.307720,1.00000000,40.00000000,100.00000000,0.39291272,0.76534899,1.53231186,20235,39417,78917,13249,27022,65451,0.25725995,0.52468633,1.27084051,0.24914263,0.32860118,0.51081483
17033,0,USIllinoisCrawford,Illinois,Crawford,2020-08-31 20:17:36.570391,2020-08-31 00:00:00.000000,0:54:23.265732,0.00000000,40.00000000,100.00000000,0.48969466,1.51488053,4.29975045,91,282,802,40,144,331,0.21675171,0.77359604,1.77751338,0.55043947,0.88265874,1.58017210
17035,0,USIllinoisCumberland,Illinois,Cumberland,2020-08-31 20:25:31.464525,2020-08-31 00:00:00.000000,1:02:31.890328,0.00000000,40.00000000,100.00000000,0.74450448,1.93968476,4.62518803,80,208,497,30,108,308,0.28442147,1.01085674,2.86265235,0.43935584,0.82095532,1.88718348
17037,0,USIllinoisDeKalb,Illinois,DeKalb,2020-08-31 19:53:39.403909,2020-08-31 00:00:00.000000,0:31:06.231096,0.00000000,40.00000000,100.00000000,0.17742980,0.47489635,0.97600623,186,498,1023,72,213,538,0.06907506,0.20400257,0.51310162,0.24442706,0.69424247,1.03544824
17039,0,USIllinoisDeWitt,Illinois,De Witt,2020-08-31 19:38:20.607043,2020-08-31 00:00:00.000000,0:16:05.032839,0.00000000,40.00000000,100.00000000,0.00791034,0.06417852,0.35389987,1,10,55,0,2,7,0.00237769,0.01615724,0.04692187,0.45182160,1.42491721,4.37865162
17041,0,USIllinoisDouglas,Illinois,Douglas,2020-08-31 19:43:50.270171,2020-08-31 00:00:00.000000,0:21:40.250580,15.00000000,40.00000000,100.00000000,0.53591089,3.16751445,49.51980331,104,616,9639,39,164,1750,0.20478162,0.84397152,8.99341852,0.31240115,1.28499562,2.11029146
17043,0,USIllinoisDuPage,Illinois,DuPage,2020-08-31 20:02:43.956569,2020-08-31 00:00:00.000000,0:40:41.530846,5.00000000,40.00000000,100.00000000,0.32743996,0.64909384,1.03595223,3022,5990,9561,2126,3836,6520,0.23046268,0.41574182,0.70650135,0.26216479,0.37128900,0.53130188
17045,0,USIllinoisEdgar,Illinois,Edgar,2020-08-31 19:45:10.372631,2020-08-31 00:00:00.000000,0:23:12.631346,13.00000000,40.00000000,100.00000000,0.84403835,8.28421459,64.16475440,144,1421,11011,72,438,2271,0.42336883,2.55473210,13.23818691,0.45956192,0.93847762,2.18388555
17047,0,USIllinoisEdwards,Illinois,Edwards,2020-08-31 19:39:48.100871,2020-08-31 00:00:00.000000,0:17:59.333960,3.00000000,40.00000000,100.00000000,0.55047611,1.36719154,7.78453716,35,87,497,6,20,190,0.10268782,0.31685501,2.98530061,0.38345761,0.75975921,1.55266905
17051,0,USIllinoisFayette,Illinois,Fayette,2020-08-31 19:42:27.106710,2020-08-31 00:00:00.000000,0:21:10.801320,0.00000000,40.00000000,100.00000000,1.53952888,3.37224950,5.68462598,328,719,1212,174,359,658,0.81749934,1.68311560,3.08721379,0.59568523,0.96700677,1.63911987
17053,0,USIllinoisFord,Illinois,Ford,2020-08-31 19:38:39.596904,2020-08-31 00:00:00.000000,0:17:38.408490,0.00000000,40.00000000,100.00000000,0.02800932,0.14925374,0.52902241,3,19,68,0,5,21,0.00632115,0.04089808,0.16562148,0.20363287,0.78453090,3.07547148
17055,0,USIllinoisFranklin,Illinois,Franklin,2020-08-31 19:51:04.132819,2020-08-31 00:00:00.000000,0:30:08.676425,0.00000000,40.00000000,100.00000000,0.60466970,1.31681503,2.35697988,232,506,906,105,245,419,0.27390482,0.63878962,1.09152521,0.55446130,0.89898211,4.61301066
17057,0,USIllinoisFulton,Illinois,Fulton,2020-08-31 20:26:19.596649,2020-08-31 00:00:00.000000,1:05:41.088326,1.00000000,40.00000000,100.00000000,0.38144791,1.76641861,45.16938569,130,606,15511,58,186,6297,0.17015916,0.54315194,18.33922870,0.31841535,0.78639764,2.05087356
17059,0,USIllinoisGallatin,Illinois,Gallatin,2020-08-31 19:40:39.128584,2020-08-31 00:00:00.000000,0:20:16.911209,0.00000000,40.00000000,100.00000000,0.01005049,0.07957070,0.22583817,0,3,10,0,1,3,0.00304940,0.02432396,0.08077073,0.29006818,0.80594135,2.80399638
17061,0,USIllinoisGreene,Illinois,Greene,2020-08-31 19:47:47.672866,2020-08-31 00:00:00.000000,0:28:01.917410,2.00000000,40.00000000,100.00000000,0.55604294,1.23665206,2.00463847,72,160,259,43,99,161,0.33423940,0.76939928,1.24856687,0.33162080,0.50682314,0.77177587
17063,0,USIllinoisGrundy,Illinois,Grundy,2020-08-31 20:49:49.516297,2020-08-31 00:00:00.000000,1:30:16.825850,2.00000000,40.00000000,100.00000000,0.56607710,1.59790600,4.02005230,289,815,2052,91,156,470,0.17968359,0.30658892,0.92163500,0.17406990,0.48241439,1.35082800
17065,0,USIllinoisHamilton,Illinois,Hamilton,2020-08-31 19:35:02.722196,2020-08-31 00:00:00.000000,0:15:45.116070,0.00000000,40.00000000,100.00000000,0.02491754,0.19273057,0.95339342,2,15,77,0,3,17,0.00847608,0.04634686,0.21793252,0.45671795,1.08531778,2.46014567
17067,0,USIllinoisHancock,Illinois,Hancock,2020-08-31 19:37:35.441716,2020-08-31 00:00:00.000000,0:18:21.015178,0.00000000,40.00000000,100.00000000,0.43131871,1.12946557,1.98984987,76,200,352,34,111,202,0.19508645,0.63078470,1.14279542,0.34577664,0.62059582,1.26208706
17069,0,USIllinoisHardin,Illinois,Hardin,2020-08-31 19:35:49.415317,2020-08-31 00:00:00.000000,0:16:40.786012,0.00000000,40.00000000,100.00000000,0.00000000,0.00000003,0.00006568,0,0,0,0,0,0,0.00000000,0.00000001,0.00002104,0.08861834,0.38043314,1.45488942
17071,0,USIllinoisHenderson,Illinois,Henderson,2020-08-31 19:36:04.088288,2020-08-31 00:00:00.000000,0:17:25.845787,1.00000000,40.00000000,100.00000000,0.25346980,0.54527968,2.17861936,16,36,144,4,10,76,0.07308632,0.15237480,1.15224218,0.65281985,1.37407634,8.78917658
17073,0,USIllinoisHenry,Illinois,Henry,2020-08-31 21:06:08.539320,2020-08-31 00:00:00.000000,1:47:30.527689,0.00000000,40.00000000,100.00000000,0.69449143,1.62921038,3.75485649,339,796,1836,132,321,613,0.27104434,0.65749678,1.25423223,0.51147391,1.51674259,4.20905630
17075,0,USIllinoisIroquois,Illinois,Iroquois,2020-08-31 20:18:20.263909,2020-08-31 00:00:00.000000,0:59:44.501967,0.00000000,40.00000000,100.00000000,0.01447971,0.10276744,0.40526722,3,27,109,2,14,71,0.00737874,0.05381689,0.26334338,0.29518839,0.61005984,1.04904238
17077,0,USIllinoisJackson,Illinois,Jackson,2020-08-31 19:46:11.781060,2020-08-31 00:00:00.000000,0:27:51.661611,0.00000000,40.00000000,100.00000000,0.25742420,0.81160895,1.76692017,146,460,1002,79,284,631,0.13941660,0.50055550,1.11243271,0.41283227,0.63062001,1.03808233
17079,0,USIllinoisJasper,Illinois,Jasper,2020-08-31 19:34:40.918946,2020-08-31 00:00:00.000000,0:16:55.354715,0.00000000,40.00000000,100.00000000,3.09101333,5.94404112,9.66479381,297,571,928,154,354,620,1.61279287,3.68978113,6.45643191,0.77117510,1.07425626,2.24133589
17081,0,USIllinoisJefferson,Illinois,Jefferson,2020-08-31 20:16:11.038663,2020-08-31 00:00:00.000000,0:58:27.831693,0.00000000,40.00000000,100.00000000,0.67520445,1.63184095,2.57270149,254,614,969,162,411,656,0.43117346,1.09285409,1.74336923,0.31444013,0.49771104,0.80026933
17083,0,USIllinoisJersey,Illinois,Jersey,2020-08-31 20:29:47.050026,2020-08-31 00:00:00.000000,1:12:08.852058,0.00000000,40.00000000,100.00000000,1.41838663,3.64218021,19.09715303,308,793,4158,174,457,2670,0.79953993,2.10076752,12.26655377,0.32655051,0.55326728,1.19008533
17085,0,USIllinoisJoDaviess,Illinois,Jo Daviess,2020-08-31 19:38:18.331173,2020-08-31 00:00:00.000000,0:21:08.132090,4.00000000,40.00000000,100.00000000,0.03390872,0.12005565,0.39655023,7,25,84,2,10,45,0.01167912,0.04978794,0.21385682,0.33017669,0.71145650,3.04083056
17089,0,USIllinoisKane,Illinois,Kane,2020-08-31 21:18:24.834286,2020-08-31 00:00:00.000000,2:01:08.987753,0.00000000,40.00000000,100.00000000,0.35397607,0.69624580,1.57295241,1884,3706,8374,1312,2830,6840,0.24646600,0.53166354,1.28485072,0.17258936,0.27613075,0.47973908
17091,0,USIllinoisKankakee,Illinois,Kankakee,2020-08-31 20:42:02.278457,2020-08-31 00:00:00.000000,1:25:01.539819,0.00000000,40.00000000,100.00000000,1.07381964,2.04802721,4.26937712,1179,2250,4690,675,1547,3763,0.61486771,1.40894201,3.42603101,0.18959948,0.53863422,0.91957492
17093,0,USIllinoisKendall,Illinois,Kendall,2020-08-31 19:47:43.045556,2020-08-31 00:00:00.000000,0:30:56.303933,0.00000000,40.00000000,100.00000000,0.12112882,0.30306388,0.61145700,156,390,788,86,211,499,0.06713976,0.16363323,0.38748220,0.23658364,0.47390133,1.26362504
17095,0,USIllinoisKnox,Illinois,Knox,2020-08-31 20:42:58.693144,2020-08-31 00:00:00.000000,1:26:06.768405,2.00000000,40.00000000,100.00000000,0.12895236,0.32316131,0.93776152,64,160,466,28,71,233,0.05747214,0.14407816,0.46910389,0.36870612,0.63508481,1.87998171
17097,0,USIllinoisLake,Illinois,Lake,2020-08-31 21:19:53.515690,2020-08-31 00:00:00.000000,2:03:14.326474,3.00000000,40.00000000,100.00000000,0.45046837,0.85763492,1.65740960,3137,5973,11544,1890,3833,7891,0.27136794,0.55036645,1.13296339,0.21444422,0.36313504,0.66723541
17099,0,USIllinoisLaSalle,Illinois,LaSalle,2020-08-31 21:08:17.597984,2020-08-31 00:00:00.000000,1:51:40.185888,1.00000000,40.00000000,100.00000000,0.35578859,0.99595807,2.49790622,386,1082,2714,198,578,1393,0.18279250,0.53243354,1.28192293,0.32588614,0.57130419,0.99633890
17103,0,USIllinoisLee,Illinois,Lee,2020-08-31 20:21:51.119200,2020-08-31 00:00:00.000000,1:05:16.937513,0.00000000,40.00000000,100.00000000,0.10368264,0.20176865,0.50662367,35,68,172,13,29,87,0.03858804,0.08640073,0.25774292,0.67365449,1.10196978,1.97041482
17105,0,USIllinoisLivingston,Illinois,Livingston,2020-08-31 19:35:34.244200,2020-08-31 00:00:00.000000,0:19:13.641245,2.00000000,40.00000000,100.00000000,0.38937969,0.90829932,2.91927890,138,323,1040,52,115,328,0.14825476,0.32479747,0.92044298,0.38360135,0.82089412,2.10787246
17107,0,USIllinoisLogan,Illinois,Logan,2020-08-31 19:49:51.104297,2020-08-31 00:00:00.000000,0:33:33.156356,0.00000000,40.00000000,100.00000000,0.73266403,1.43541386,2.52532843,209,410,722,110,257,472,0.38517431,0.89944679,1.65068059,0.30949773,0.55825930,0.88420619
17109,0,USIllinoisMcDonough,Illinois,McDonough,2020-08-31 19:34:09.024647,2020-08-31 00:00:00.000000,0:17:53.905277,0.00000000,40.00000000,100.00000000,0.56556665,1.39021154,3.71313315,167,412,1102,75,183,500,0.25526207,0.61734990,1.68646691,0.50293939,0.94852265,1.49940313
17111,0,USIllinoisMcHenry,Illinois,McHenry,2020-08-31 19:51:09.891713,2020-08-31 00:00:00.000000,0:35:04.059028,5.00000000,40.00000000,100.00000000,0.34006292,0.59966211,1.33321095,1046,1845,4103,648,1164,2571,0.21082417,0.37827756,0.83563205,0.20990395,0.37267195,0.70051254
17113,0,USIllinoisMcLean,Illinois,McLean,2020-08-31 19:53:26.521468,2020-08-31 00:00:00.000000,0:37:21.331379,0.00000000,40.00000000,100.00000000,1.61814524,2.51321413,4.37642390,2775,4310,7506,1555,2559,4660,0.90684519,1.49226608,2.71708523,0.77725300,1.00233938,1.58067120
17115,0,USIllinoisMacon,Illinois,Macon,2020-08-31 20:32:30.684906,2020-08-31 00:00:00.000000,1:16:26.395153,9.00000000,40.00000000,100.00000000,0.30947908,0.75523829,1.33225181,321,785,1385,194,497,873,0.18710099,0.47805010,0.83959698,0.32574203,0.52644886,0.71289455
17117,0,USIllinoisMacoupin,Illinois,Macoupin,2020-08-31 19:43:57.270335,2020-08-31 00:00:00.000000,0:28:16.444267,0.00000000,40.00000000,100.00000000,0.45777885,1.31961563,3.20735341,205,592,1440,99,270,659,0.22236540,0.60145274,1.46850543,0.25409471,0.46075332,1.03056622
17119,0,USIllinoisMadison,Illinois,Madison,2020-08-31 20:01:50.314114,2020-08-31 00:00:00.000000,0:46:15.858875,0.00000000,40.00000000,100.00000000,0.57138673,1.33728934,2.54285003,1502,3516,6686,703,1873,3596,0.26754160,0.71245013,1.36763270,0.29576094,0.44904885,0.69445394
17121,0,USIllinoisMarion,Illinois,Marion,2020-08-31 20:27:56.405696,2020-08-31 00:00:00.000000,1:12:23.076974,2.00000000,40.00000000,100.00000000,0.40396471,1.27275384,2.43083185,150,473,904,48,187,299,0.13011978,0.50524765,0.80494791,0.39353589,0.89069099,2.04459414
17125,0,USIllinoisMason,Illinois,Mason,2020-08-31 19:34:18.877397,2020-08-31 00:00:00.000000,0:19:13.634655,1.00000000,40.00000000,100.00000000,0.32353393,1.38240466,4.99864687,43,184,667,10,58,151,0.08023396,0.43419351,1.13416855,0.66275950,1.05090526,2.42023944
17127,0,USIllinoisMassac,Illinois,Massac,2020-08-31 21:27:28.122062,2020-08-31 00:00:00.000000,2:12:16.587420,0.00000000,40.00000000,100.00000000,0.05576482,4.78164212,52.47448850,7,658,7226,2,130,2585,0.01749902,0.95087970,18.77197991,0.27687845,0.88572899,2.44650438
17129,0,USIllinoisMenard,Illinois,Menard,2020-08-31 19:41:46.342700,2020-08-31 00:00:00.000000,0:26:50.214170,3.00000000,40.00000000,100.00000000,0.00533994,0.04885552,0.14572981,0,5,17,0,1,6,0.00163349,0.01472801,0.05314661,0.51149877,1.24747692,2.72117275
17131,0,USIllinoisMercer,Illinois,Mercer,2020-08-31 19:34:30.246279,2020-08-31 00:00:00.000000,0:19:46.597996,0.00000000,40.00000000,100.00000000,0.08816738,0.43695988,1.60834273,13,67,248,4,29,122,0.02700905,0.19174113,0.79434718,0.50343745,1.62517445,5.17307384
17133,0,USIllinoisMonroe,Illinois,Monroe,2020-08-31 20:37:47.792015,2020-08-31 00:00:00.000000,1:23:15.267632,0.00000000,40.00000000,100.00000000,0.30336544,0.54077555,1.08758968,105,187,376,48,86,181,0.14020206,0.24907073,0.52256701,0.65100554,1.31324029,3.08757809
17135,0,USIllinoisMontgomery,Illinois,Montgomery,2020-08-31 19:36:41.184968,2020-08-31 00:00:00.000000,0:22:27.436355,0.00000000,40.00000000,100.00000000,0.19165496,0.40383941,0.71173402,54,114,202,20,45,101,0.07077987,0.16106614,0.35599287,0.66276735,1.47690525,2.70994419
17137,0,USIllinoisMorgan,Illinois,Morgan,2020-08-31 19:39:37.574242,2020-08-31 00:00:00.000000,0:25:33.931873,0.00000000,40.00000000,100.00000000,0.19235342,1.11037581,2.06755455,64,373,695,36,259,485,0.10858202,0.77001567,1.44225554,0.22803650,0.35979195,0.54728674
17139,0,USIllinoisMoultrie,Illinois,Moultrie,2020-08-31 20:16:47.872460,2020-08-31 00:00:00.000000,1:02:33.544204,0.00000000,40.00000000,100.00000000,1.16579864,2.41616787,7.42390306,169,350,1076,74,164,353,0.51707854,1.13653778,2.43879970,0.30238298,0.52757168,0.86330266
17141,0,USIllinoisOgle,Illinois,Ogle,2020-08-31 19:45:09.157137,2020-08-31 00:00:00.000000,0:31:10.325595,8.00000000,40.00000000,100.00000000,0.06744449,0.16839233,0.67250156,34,85,340,15,46,170,0.03108447,0.09143296,0.33664575,0.21852046,0.39498643,1.53507886
17143,0,USIllinoisPeoria,Illinois,Peoria,2020-08-31 19:46:04.386891,2020-08-31 00:00:00.000000,0:32:20.819397,8.00000000,40.00000000,100.00000000,1.30291012,2.38083140,5.89171156,2334,4265,10556,1058,2043,5202,0.59094121,1.14033599,2.90334318,0.10773101,0.23479381,0.59356056
17145,0,USIllinoisPerry,Illinois,Perry,2020-08-31 19:32:34.351991,2020-08-31 00:00:00.000000,0:18:52.676177,0.00000000,40.00000000,100.00000000,0.36445257,1.03001637,1.96983263,76,215,412,47,133,247,0.22513408,0.63968002,1.18189336,0.27365660,0.46529542,0.89274071
17147,0,USIllinoisPiatt,Illinois,Piatt,2020-08-31 20:21:10.892303,2020-08-31 00:00:00.000000,1:07:30.412480,0.00000000,40.00000000,100.00000000,0.07739264,2.17413927,71.78009428,12,355,11731,4,76,3176,0.02767880,0.46699232,19.43648436,0.23031438,0.83143151,2.50422085
17149,0,USIllinoisPike,Illinois,Pike,2020-08-31 19:44:33.102160,2020-08-31 00:00:00.000000,0:31:10.910085,0.00000000,40.00000000,100.00000000,0.20829783,5.09544618,75.41417699,32,792,11735,10,266,2689,0.06728516,1.71036158,17.28523521,0.42979097,1.10422884,3.10147628
17151,0,USIllinoisPope,Illinois,Pope,2020-08-31 19:31:33.271276,2020-08-31 00:00:00.000000,0:18:14.699398,0.00000000,40.00000000,100.00000000,0.46952969,1.58889319,4.97626533,19,66,207,4,18,102,0.11595201,0.45008240,2.45873896,0.39938123,0.93508064,1.67616354
17153,0,USIllinoisPulaski,Illinois,Pulaski,2020-08-31 20:06:23.077530,2020-08-31 00:00:00.000000,0:52:58.476297,0.00000000,40.00000000,100.00000000,0.13771534,0.95704199,6.11626068,7,51,326,2,14,130,0.04211671,0.27250498,2.44218567,0.66245034,1.05842928,4.83475910
17155,0,USIllinoisPutnam,Illinois,Putnam,2020-08-31 19:30:30.017930,2020-08-31 00:00:00.000000,0:17:23.056366,0.00000000,40.00000000,100.00000000,0.01819215,0.16372504,0.75731604,1,9,43,0,2,9,0.00485401,0.04647108,0.16401001,0.13293641,0.48063970,1.27785178
17157,0,USIllinoisRandolph,Illinois,Randolph,2020-08-31 19:33:12.993941,2020-08-31 00:00:00.000000,0:20:48.305388,0.00000000,40.00000000,100.00000000,1.12512321,2.31278888,4.71414264,357,735,1498,198,417,906,0.62431623,1.31358890,2.85096776,0.55648296,0.94199088,1.65645296
17159,0,USIllinoisRichland,Illinois,Richland,2020-08-31 20:09:57.285456,2020-08-31 00:00:00.000000,0:57:40.935027,0.00000000,40.00000000,100.00000000,0.06908221,0.18698138,0.60234485,10,29,93,4,12,53,0.03042859,0.08375457,0.34348331,0.43657185,0.75904401,1.87315985
17161,0,USIllinoisRockIsland,Illinois,Rock Island,2020-08-31 19:52:01.691006,2020-08-31 00:00:00.000000,0:39:54.717633,0.00000000,40.00000000,100.00000000,0.56076563,1.08731888,2.26770853,795,1542,3217,430,907,2238,0.30357740,0.63940050,1.57753673,0.33573360,0.56313125,0.93777516
17163,0,USIllinoisSt.Clair,Illinois,St. Clair,2020-08-31 21:22:17.358722,2020-08-31 00:00:00.000000,2:10:01.802612,1.00000000,40.00000000,100.00000000,0.57446436,1.29477550,2.54053386,1491,3362,6597,946,2129,4602,0.36441616,0.82003556,1.77234448,0.15220882,0.29037472,0.42891915
17165,0,USIllinoisSaline,Illinois,Saline,2020-08-31 19:30:38.775552,2020-08-31 00:00:00.000000,0:18:46.426587,0.00000000,40.00000000,100.00000000,0.11928610,0.32425513,0.86900505,28,76,204,15,46,117,0.06664880,0.19587571,0.50099723,0.30068992,0.58701698,0.90359823
17167,0,USIllinoisSangamon,Illinois,Sangamon,2020-08-31 19:48:45.803366,2020-08-31 00:00:00.000000,0:37:07.433545,0.00000000,40.00000000,100.00000000,0.23952352,0.54573503,1.03526771,466,1062,2015,270,643,1317,0.13904966,0.33053936,0.67688152,0.31108583,0.49337335,0.70209028
17169,0,USIllinoisSchuyler,Illinois,Schuyler,2020-08-31 20:24:24.432237,2020-08-31 00:00:00.000000,1:12:41.065854,0.00000000,40.00000000,100.00000000,0.00119046,0.08452579,0.72927431,0,5,49,0,1,7,0.00041246,0.01847199,0.11591826,0.10505837,0.49967978,2.06199328
17171,0,USIllinoisScott,Illinois,Scott,2020-08-31 19:29:29.726886,2020-08-31 00:00:00.000000,0:18:14.622192,0.00000000,40.00000000,100.00000000,0.00781519,0.08161886,0.27758976,0,4,13,0,1,4,0.00227533,0.02597829,0.08635408,0.36264915,0.66803840,1.74019890
17173,0,USIllinoisShelby,Illinois,Shelby,2020-08-31 19:35:49.975866,2020-08-31 00:00:00.000000,0:24:35.304510,0.00000000,40.00000000,100.00000000,1.31194001,2.37799214,4.65475756,283,514,1007,128,256,405,0.59343346,1.18619456,1.87587901,0.48692841,0.81316315,1.50647429
