FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
13119,0,USGeorgiaFranklin,Georgia,Franklin,2020-09-17 09:31:21.582521,2020-09-17 00:00:00.000000,0:34:34.435750,0.00000000,40.00000000,100.00000000,1.47477733,2.88047072,8.79991488,344,672,2054,195,448,1179,0.83931553,1.91958238,5.04996068,0.43071556,0.73261326,1.73790559
13121,0,USGeorgiaFulton,Georgia,Fulton,2020-09-17 09:34:20.281201,2020-09-17 00:00:00.000000,0:39:13.855514,17.00000000,40.00000000,100.00000000,0.13815475,0.38758516,1.24045391,1469,4123,13197,823,3007,11078,0.07737866,0.28268102,1.04124963,0.10170209,0.20336537,0.45356414
13123,0,USGeorgiaGilmer,Georgia,Gilmer,2020-09-17 09:16:05.284219,2020-09-17 00:00:00.000000,0:21:30.637211,0.00000000,40.00000000,100.00000000,0.04614817,0.17507223,0.79110085,14,54,248,9,39,165,0.03108382,0.12580271,0.52784473,0.16421769,0.31633619,0.67137301
13125,0,USGeorgiaGlascock,Georgia,Glascock,2020-09-17 09:08:56.705077,2020-09-17 00:00:00.000000,0:14:42.158228,0.00000000,40.00000000,100.00000000,0.00953090,0.09166410,0.70656375,0,2,20,0,0,2,0.00375821,0.02037890,0.08694024,0.17133979,0.70226924,1.65277518
13127,0,USGeorgiaGlynn,Georgia,Glynn,2020-09-17 09:25:24.677868,2020-09-17 00:00:00.000000,0:31:25.582135,1.00000000,40.00000000,100.00000000,0.68648245,1.32412466,2.43083151,585,1129,2073,404,783,1505,0.47388918,0.91843734,1.76543108,0.46598337,1.06261559,2.17018185
13129,0,USGeorgiaGordon,Georgia,Gordon,2020-09-17 09:35:11.181536,2020-09-17 00:00:00.000000,0:41:18.249662,4.00000000,40.00000000,100.00000000,0.60793681,1.45801083,3.20464036,352,845,1857,151,343,1003,0.26121833,0.59343415,1.73081397,0.56367382,0.99054497,1.46621654
13131,0,USGeorgiaGrady,Georgia,Grady,2020-09-17 09:21:13.159359,2020-09-17 00:00:00.000000,0:27:20.868044,0.00000000,40.00000000,100.00000000,0.37036916,0.95201321,2.56405909,91,234,631,33,109,197,0.13402561,0.44330080,0.80232684,0.10742716,0.26715192,1.88763983
13133,0,USGeorgiaGreene,Georgia,Greene,2020-09-17 09:19:29.659758,2020-09-17 00:00:00.000000,0:25:35.215753,0.00000000,40.00000000,100.00000000,0.15674389,0.62014718,1.59726202,28,113,292,16,63,172,0.08840256,0.34867999,0.94267061,0.26818357,0.55227057,1.32814597
13135,0,USGeorgiaGwinnett,Georgia,Gwinnett,2020-09-17 09:37:34.893028,2020-09-17 00:00:00.000000,0:44:16.739018,8.00000000,40.00000000,100.00000000,0.29918935,1.10770921,3.37757560,2801,10370,31622,2081,7622,28368,0.22230258,0.81413593,3.03000173,0.06498243,0.27265448,0.55233124
13137,0,USGeorgiaHabersham,Georgia,Habersham,2020-09-17 09:18:23.340509,2020-09-17 00:00:00.000000,0:25:13.527426,0.00000000,40.00000000,100.00000000,0.85373608,1.88281103,3.87567943,386,853,1756,221,536,1176,0.48937542,1.18329110,2.59560532,0.24948572,0.64485294,1.25292965
13139,0,USGeorgiaHall,Georgia,Hall,2020-09-17 09:22:40.599466,2020-09-17 00:00:00.000000,0:29:35.249991,3.00000000,40.00000000,100.00000000,0.52703136,1.22978580,2.65073260,1077,2514,5419,660,1676,3895,0.32298919,0.82000571,1.90529648,0.42784954,0.65256549,1.36178402
13141,0,USGeorgiaHancock,Georgia,Hancock,2020-09-17 09:09:56.586498,2020-09-17 00:00:00.000000,0:17:31.332310,0.00000000,40.00000000,100.00000000,0.11553108,0.46641608,1.11534731,9,39,94,5,26,62,0.06768815,0.30859502,0.74000223,0.32026029,0.63345918,1.53978353
13143,0,USGeorgiaHaralson,Georgia,Haralson,2020-09-17 09:17:41.294831,2020-09-17 00:00:00.000000,0:25:16.226504,3.00000000,40.00000000,100.00000000,0.31763864,1.09582645,2.65146177,94,326,789,40,99,193,0.13701509,0.33278267,0.64793909,0.36504723,1.03108315,3.14184133
13145,0,USGeorgiaHarris,Georgia,Harris,2020-09-17 09:18:06.206795,2020-09-17 00:00:00.000000,0:26:18.216458,0.00000000,40.00000000,100.00000000,0.10451727,0.37904902,0.96434779,36,133,339,21,71,200,0.06170488,0.20199331,0.57000417,0.18851545,0.54818867,1.04415876
13147,0,USGeorgiaHart,Georgia,Hart,2020-09-17 09:20:37.765181,2020-09-17 00:00:00.000000,0:28:51.834619,0.00000000,40.00000000,100.00000000,0.35568817,0.91666617,2.94590600,93,240,771,51,112,266,0.19515483,0.42851328,1.01541205,0.15292823,0.54042586,1.68374598
13149,0,USGeorgiaHeard,Georgia,Heard,2020-09-17 09:12:12.432627,2020-09-17 00:00:00.000000,0:20:45.668757,2.00000000,40.00000000,100.00000000,0.02723775,0.13291461,0.46194937,3,15,55,1,5,20,0.01004026,0.04458911,0.17016218,0.54132789,1.31073408,3.12308396
13151,0,USGeorgiaHenry,Georgia,Henry,2020-09-17 09:32:08.013865,2020-09-17 00:00:00.000000,0:41:03.614328,2.00000000,40.00000000,100.00000000,0.24119884,0.47241804,1.34664669,565,1108,3158,371,726,2214,0.15847076,0.30965786,0.94415314,0.13186245,0.31429956,0.58237131
13153,0,USGeorgiaHouston,Georgia,Houston,2020-09-17 09:32:22.323566,2020-09-17 00:00:00.000000,0:41:20.180236,1.00000000,40.00000000,100.00000000,0.27244826,0.78287648,1.75382185,430,1235,2768,245,728,2057,0.15580953,0.46146964,1.30327073,0.13860679,0.35283482,0.55301112
13155,0,USGeorgiaIrwin,Georgia,Irwin,2020-09-17 09:10:15.426379,2020-09-17 00:00:00.000000,0:20:25.131307,0.00000000,40.00000000,100.00000000,5.98750554,13.18454915,66.32593323,563,1241,6245,213,837,4325,2.26452700,8.89478360,45.93642519,0.16625706,0.72736163,1.87723073
13157,0,USGeorgiaJackson,Georgia,Jackson,2020-09-17 09:23:08.511134,2020-09-17 00:00:00.000000,0:35:06.747055,2.00000000,40.00000000,100.00000000,0.95584657,2.27322566,6.55327008,697,1658,4782,282,488,1561,0.38730322,0.66917399,2.14039294,0.34823136,0.97960620,2.70700424
13159,0,USGeorgiaJasper,Georgia,Jasper,2020-09-17 09:06:21.722028,2020-09-17 00:00:00.000000,0:18:30.790562,0.00000000,40.00000000,100.00000000,0.07748440,0.11041875,0.69002335,11,15,98,4,8,37,0.02837738,0.05896571,0.26098976,0.28214726,0.53802055,0.80832080
13161,0,USGeorgiaJeffDavis,Georgia,Jeff Davis,2020-09-17 09:05:24.579970,2020-09-17 00:00:00.000000,0:17:47.098593,0.00000000,40.00000000,100.00000000,0.64845518,2.32258473,8.23157968,98,351,1244,51,141,873,0.34038963,0.93530928,5.77620525,0.19456826,0.49690944,1.38389083
13163,0,USGeorgiaJefferson,Georgia,Jefferson,2020-09-17 09:34:12.596359,2020-09-17 00:00:00.000000,0:46:35.641098,1.00000000,40.00000000,100.00000000,1.25654242,2.22449290,4.08339917,193,341,627,137,267,555,0.89589013,1.73825646,3.61497054,0.13470613,0.33879344,1.85541264
13165,0,USGeorgiaJenkins,Georgia,Jenkins,2020-09-17 09:05:43.897585,2020-09-17 00:00:00.000000,0:18:08.941163,0.00000000,40.00000000,100.00000000,5.60947106,11.93240290,85.61542236,486,1035,7427,427,903,4561,4.92844421,10.41438117,52.57737947,0.11969976,0.99475074,3.58419613
13167,0,USGeorgiaJohnson,Georgia,Johnson,2020-09-17 09:06:03.727417,2020-09-17 00:00:00.000000,0:18:39.421735,0.00000000,40.00000000,100.00000000,0.41648880,1.24310512,3.05594530,40,119,294,22,70,195,0.23687448,0.73159968,2.02537072,0.40235504,0.70142639,1.33680057
13169,0,USGeorgiaJones,Georgia,Jones,2020-09-17 09:14:45.871106,2020-09-17 00:00:00.000000,0:27:24.226648,19.00000000,40.00000000,100.00000000,0.28225157,5.68791059,46.55175150,81,1634,13376,49,1295,9264,0.17107773,4.51010623,32.24187812,0.13333546,0.36254872,0.66393106
13171,0,USGeorgiaLamar,Georgia,Lamar,2020-09-17 09:11:44.075163,2020-09-17 00:00:00.000000,0:24:39.376427,1.00000000,40.00000000,100.00000000,0.05613263,0.15720261,0.56525044,10,29,107,6,16,51,0.03175504,0.08608030,0.27167822,0.16423501,0.40260511,0.89968138
13173,0,USGeorgiaLanier,Georgia,Lanier,2020-09-17 09:05:30.848748,2020-09-17 00:00:00.000000,0:18:50.971137,0.00000000,40.00000000,100.00000000,0.67332509,1.65464233,3.50995931,70,172,365,49,115,263,0.47353019,1.10619544,2.52719237,0.39400766,1.15082285,2.63309974
13175,0,USGeorgiaLaurens,Georgia,Laurens,2020-09-17 09:16:00.097249,2020-09-17 00:00:00.000000,0:29:29.796972,1.00000000,40.00000000,100.00000000,1.02802588,1.75261057,3.32998215,488,833,1583,284,494,999,0.59904122,1.03931559,2.10134005,0.52128104,0.80346669,1.44655489
13177,0,USGeorgiaLee,Georgia,Lee,2020-09-17 09:06:33.964875,2020-09-17 00:00:00.000000,0:21:23.085111,0.00000000,40.00000000,100.00000000,0.06777865,0.19741756,0.63698256,20,59,191,12,37,125,0.04330006,0.12546956,0.41906468,0.26323163,0.43540385,0.68146473
13179,0,USGeorgiaLiberty,Georgia,Liberty,2020-09-17 09:11:23.370290,2020-09-17 00:00:00.000000,0:26:28.392339,0.00000000,40.00000000,100.00000000,0.17796237,0.48089673,1.42963401,109,295,878,75,174,441,0.12368170,0.28414596,0.71870190,0.12981384,0.42866274,0.76833918
13181,0,USGeorgiaLincoln,Georgia,Lincoln,2020-09-17 09:05:22.948743,2020-09-17 00:00:00.000000,0:21:18.143753,0.00000000,40.00000000,100.00000000,0.15395626,0.45860393,1.14713648,12,36,90,6,16,34,0.08111180,0.20768114,0.43227218,0.28323235,0.65993398,4.32172956
13183,0,USGeorgiaLong,Georgia,Long,2020-09-17 09:06:35.217220,2020-09-17 00:00:00.000000,0:22:34.104963,0.00000000,40.00000000,100.00000000,6.73608384,11.09309119,32.60183006,1317,2169,6376,1027,2029,6172,5.25409768,10.37598167,31.55725556,0.17991572,0.40181869,1.51818291
13185,0,USGeorgiaLowndes,Georgia,Lowndes,2020-09-17 09:15:22.715006,2020-09-17 00:00:00.000000,0:31:24.631865,39.00000000,40.00000000,100.00000000,0.51406934,0.97761003,1.58154744,603,1147,1856,292,465,798,0.24882439,0.39687688,0.68035927,0.65033053,1.06197928,1.34635066
13187,0,USGeorgiaLumpkin,Georgia,Lumpkin,2020-09-17 09:07:35.678703,2020-09-17 00:00:00.000000,0:23:40.849088,0.00000000,40.00000000,100.00000000,0.20630045,0.62582332,2.45559726,69,210,825,42,143,664,0.12771575,0.42627723,1.97654293,0.23251863,0.41767931,0.66995667
13189,0,USGeorgiaMcDuffie,Georgia,McDuffie,2020-09-17 09:08:24.713930,2020-09-17 00:00:00.000000,0:24:40.576594,0.00000000,40.00000000,100.00000000,0.39242240,0.76802024,1.40181866,83,163,298,38,83,133,0.17964769,0.39007871,0.62586462,0.56072138,0.89163082,1.20220513
13191,0,USGeorgiaMcIntosh,Georgia,McIntosh,2020-09-17 09:08:15.037665,2020-09-17 00:00:00.000000,0:25:09.705402,1.00000000,40.00000000,100.00000000,0.23749059,0.72206539,4.98271666,34,103,716,9,47,222,0.06482891,0.33069006,1.54969911,0.14103807,0.50511925,1.45523248
13193,0,USGeorgiaMacon,Georgia,Macon,2020-09-17 09:13:22.644822,2020-09-17 00:00:00.000000,0:30:25.377091,4.00000000,40.00000000,100.00000000,0.03666293,0.17188815,0.60757382,4,22,78,2,10,50,0.01663948,0.08368575,0.39076763,0.34205640,0.60881644,1.04158052
13195,0,USGeorgiaMadison,Georgia,Madison,2020-09-17 09:09:50.655747,2020-09-17 00:00:00.000000,0:27:15.876213,0.00000000,40.00000000,100.00000000,0.60086557,1.90891199,6.09743401,179,570,1821,82,273,1006,0.27705748,0.91651587,3.36776369,0.29619547,0.68247686,1.66268221
13197,0,USGeorgiaMarion,Georgia,Marion,2020-09-17 09:02:34.975393,2020-09-17 00:00:00.000000,0:20:05.075614,0.00000000,40.00000000,100.00000000,0.02456570,0.11397083,0.38368113,2,9,32,0,2,9,0.00759900,0.03406415,0.11325736,0.21548405,0.66572947,2.45212889
13199,0,USGeorgiaMeriwether,Georgia,Meriwether,2020-09-17 09:11:58.256379,2020-09-17 00:00:00.000000,0:29:47.982828,0.00000000,40.00000000,100.00000000,0.15257227,0.42775743,1.15539500,32,90,244,14,37,106,0.06988886,0.17843649,0.50439781,0.27519356,0.54545057,1.15688594
13201,0,USGeorgiaMiller,Georgia,Miller,2020-09-17 08:58:28.221695,2020-09-17 00:00:00.000000,0:16:22.418099,0.00000000,40.00000000,100.00000000,0.27386836,1.14060361,2.43992727,15,65,139,6,41,86,0.12074682,0.72445116,1.51347413,0.28145916,0.72356036,2.97530253
13205,0,USGeorgiaMitchell,Georgia,Mitchell,2020-09-17 09:01:49.900608,2020-09-17 00:00:00.000000,0:20:29.937578,0.00000000,40.00000000,100.00000000,0.07061930,0.50661991,1.48450078,15,110,324,9,71,202,0.04546409,0.32632365,0.92678161,0.21907298,0.66855809,1.47137478
13207,0,USGeorgiaMonroe,Georgia,Monroe,2020-09-17 09:17:02.222569,2020-09-17 00:00:00.000000,0:35:56.288981,0.00000000,40.00000000,100.00000000,0.07159458,0.20170930,0.57553796,19,55,158,10,28,97,0.03811281,0.10222504,0.35416438,0.37483544,0.67097500,1.15044585
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-09-17 09:18:07.525624,2020-09-17 00:00:00.000000,0:37:27.997771,0.00000000,40.00000000,100.00000000,5.27559052,8.43193677,20.91126020,483,773,1917,266,711,1635,2.90710769,7.75399523,17.82840420,0.18147079,0.84581945,1.84193541
13211,0,USGeorgiaMorgan,Georgia,Morgan,2020-09-17 09:03:42.474170,2020-09-17 00:00:00.000000,0:23:08.930033,0.00000000,40.00000000,100.00000000,0.12866161,0.55249674,1.57229664,24,106,303,16,55,146,0.08639846,0.28790659,0.76245805,0.19840255,0.38287634,0.92051184
13213,0,USGeorgiaMurray,Georgia,Murray,2020-09-17 09:13:00.064041,2020-09-17 00:00:00.000000,0:32:35.899881,0.00000000,40.00000000,100.00000000,0.35744154,0.74528638,2.24174458,143,298,898,45,96,339,0.11283282,0.23992285,0.84619043,0.22875711,0.54036964,1.14952391
13215,0,USGeorgiaMuscogee,Georgia,Muscogee,2020-09-17 09:17:09.226112,2020-09-17 00:00:00.000000,0:36:53.750141,2.00000000,40.00000000,100.00000000,0.25981565,0.67528333,1.86000457,508,1321,3641,241,857,2703,0.12351752,0.43806098,1.38112664,0.13962466,0.38242203,0.91416100
13217,0,USGeorgiaNewton,Georgia,Newton,2020-09-17 09:22:10.872084,2020-09-17 00:00:00.000000,0:42:33.269664,1.00000000,40.00000000,100.00000000,0.13667711,0.37256853,0.78996770,152,416,882,85,206,597,0.07620255,0.18504904,0.53442866,0.25419508,0.47404809,0.71482268
13219,0,USGeorgiaOconee,Georgia,Oconee,2020-09-17 09:13:58.543915,2020-09-17 00:00:00.000000,0:34:45.999760,0.00000000,40.00000000,100.00000000,0.28905197,0.56102128,1.56372128,116,225,629,59,107,330,0.14795665,0.26577681,0.82022839,0.43410995,1.00732948,3.10266518
13221,0,USGeorgiaOglethorpe,Georgia,Oglethorpe,2020-09-17 09:44:53.736988,2020-09-17 00:00:00.000000,1:05:36.923751,0.00000000,40.00000000,100.00000000,0.05370433,0.27429047,0.99529882,8,41,151,3,20,88,0.02566892,0.13686794,0.57915775,0.27184854,0.57852843,0.91577671
13223,0,USGeorgiaPaulding,Georgia,Paulding,2020-09-17 09:15:32.796294,2020-09-17 00:00:00.000000,0:36:36.966812,3.00000000,40.00000000,100.00000000,0.34214476,0.82463657,2.25069058,577,1390,3796,272,747,3006,0.16150980,0.44333243,1.78270838,0.11313876,0.38530414,0.85264122
13225,0,USGeorgiaPeach,Georgia,Peach,2020-09-17 09:08:51.184539,2020-09-17 00:00:00.000000,0:30:19.740778,5.00000000,40.00000000,100.00000000,0.17206213,0.55227626,1.99738385,47,152,550,24,71,261,0.09025911,0.25848562,0.94939648,0.24200836,0.49813497,1.00208572
13227,0,USGeorgiaPickens,Georgia,Pickens,2020-09-17 09:04:36.200902,2020-09-17 00:00:00.000000,0:26:06.464356,0.00000000,40.00000000,100.00000000,0.21768573,0.84096327,1.84521835,70,274,601,36,124,361,0.11223170,0.38214619,1.10835258,0.19194036,0.38535469,0.84227093
13229,0,USGeorgiaPierce,Georgia,Pierce,2020-09-17 09:23:43.356242,2020-09-17 00:00:00.000000,0:45:27.700641,0.00000000,40.00000000,100.00000000,0.23601280,0.43865227,0.74479646,45,85,144,23,38,69,0.12200766,0.19753008,0.35951347,0.67997685,1.02803174,4.10635885
13231,0,USGeorgiaPike,Georgia,Pike,2020-09-17 09:01:53.751139,2020-09-17 00:00:00.000000,0:23:47.196583,2.00000000,40.00000000,100.00000000,0.11244776,0.37012097,1.05150149,21,70,199,8,26,88,0.04262205,0.13827663,0.46464771,0.16090408,0.49454390,0.90585717
13233,0,USGeorgiaPolk,Georgia,Polk,2020-09-17 09:05:28.364915,2020-09-17 00:00:00.000000,0:27:30.048834,3.00000000,40.00000000,100.00000000,0.58669888,1.34991602,4.83940212,250,575,2062,111,272,627,0.26189045,0.63919343,1.47365883,0.19638183,0.92856554,3.48737902
13235,0,USGeorgiaPulaski,Georgia,Pulaski,2020-09-17 08:55:45.465769,2020-09-17 00:00:00.000000,0:17:55.897164,0.00000000,40.00000000,100.00000000,1.71367616,3.34925085,8.92258187,190,373,993,97,203,397,0.87495957,1.82642137,3.57054307,0.43761861,0.79139939,1.76637735
13237,0,USGeorgiaPutnam,Georgia,Putnam,2020-09-17 09:11:17.971186,2020-09-17 00:00:00.000000,0:33:45.012930,0.00000000,40.00000000,100.00000000,0.04440284,0.20783618,1.09552934,9,45,242,5,22,142,0.02336138,0.10160499,0.64245956,0.29223973,0.51794375,0.95316003
13239,0,USGeorgiaQuitman,Georgia,Quitman,2020-09-17 08:56:45.485079,2020-09-17 00:00:00.000000,0:19:33.032768,0.00000000,40.00000000,100.00000000,0.00000000,0.00061806,0.56271297,0,0,12,0,0,1,0.00000000,0.00019299,0.05661765,0.04942130,0.27859488,2.14124397
13241,0,USGeorgiaRabun,Georgia,Rabun,2020-09-17 08:56:39.550808,2020-09-17 00:00:00.000000,0:19:54.286132,0.00000000,40.00000000,100.00000000,0.22412491,0.52047576,2.41877603,38,89,414,29,52,173,0.17173405,0.30658913,1.01131733,0.12711519,0.19821141,0.45757398
13243,0,USGeorgiaRandolph,Georgia,Randolph,2020-09-17 09:11:24.813224,2020-09-17 00:00:00.000000,0:35:03.462218,8.00000000,40.00000000,100.00000000,0.32739812,13.19380233,81.46480716,22,894,5521,20,882,5514,0.29726209,13.01867411,81.35851636,0.24116783,0.88969309,6.53398550
13245,0,USGeorgiaRichmond,Georgia,Richmond,2020-09-17 09:09:09.074136,2020-09-17 00:00:00.000000,0:32:56.016141,37.00000000,40.00000000,100.00000000,0.37144050,0.87348978,2.99738136,752,1768,6070,406,1045,4825,0.20073821,0.51625457,2.38288572,0.23521367,0.62359760,0.78257122
13247,0,USGeorgiaRockdale,Georgia,Rockdale,2020-09-17 09:10:01.987375,2020-09-17 00:00:00.000000,0:33:47.329935,1.00000000,40.00000000,100.00000000,0.11816896,0.23803208,0.54533610,107,216,495,61,138,302,0.06775777,0.15185118,0.33227883,0.22837070,0.38762557,0.68414696
13249,0,USGeorgiaSchley,Georgia,Schley,2020-09-17 08:59:41.870443,2020-09-17 00:00:00.000000,0:23:36.002932,0.00000000,40.00000000,100.00000000,0.03039703,0.23717681,0.85628166,1,12,45,0,5,23,0.01088268,0.10251363,0.44355946,0.21001879,0.58127453,1.95616798
13251,0,USGeorgiaScreven,Georgia,Screven,2020-09-17 08:59:27.480203,2020-09-17 00:00:00.000000,0:23:25.475929,0.00000000,40.00000000,100.00000000,2.72489974,9.31666953,21.23026785,380,1301,2965,60,136,311,0.43534118,0.97919236,2.23263372,0.43381399,1.16285022,3.36328604
13253,0,USGeorgiaSeminole,Georgia,Seminole,2020-09-17 09:11:53.028161,2020-09-17 00:00:00.000000,0:36:11.997156,0.00000000,40.00000000,100.00000000,0.94736924,1.94923258,4.28758798,76,157,346,52,103,204,0.64840698,1.28519508,2.53193912,0.45216018,0.88106225,1.69451722
13255,0,USGeorgiaSpalding,Georgia,Spalding,2020-09-17 09:03:46.842250,2020-09-17 00:00:00.000000,0:28:43.473291,0.00000000,40.00000000,100.00000000,0.12607713,0.29182151,0.76354421,84,194,509,45,109,305,0.06870239,0.16391595,0.45836400,0.25780970,0.45016293,0.71331199
13257,0,USGeorgiaStephens,Georgia,Stephens,2020-09-17 09:01:36.608438,2020-09-17 00:00:00.000000,0:26:49.159924,0.00000000,40.00000000,100.00000000,0.35564110,1.07453937,3.33055723,92,278,863,44,140,418,0.17024521,0.54335537,1.61249919,0.22077662,0.55533311,1.22838450
13259,0,USGeorgiaStewart,Georgia,Stewart,2020-09-17 08:50:05.215001,2020-09-17 00:00:00.000000,0:15:50.402403,0.00000000,40.00000000,100.00000000,6.23168571,11.90807858,77.71235964,412,788,5145,314,574,3884,4.75439682,8.67341305,58.66484988,0.23257035,0.81066646,2.59566927
13261,0,USGeorgiaSumter,Georgia,Sumter,2020-09-17 08:57:32.680150,2020-09-17 00:00:00.000000,0:23:46.168861,0.00000000,40.00000000,100.00000000,0.09414326,0.35813602,1.05057423,27,105,310,18,72,222,0.06322503,0.24654401,0.75450315,0.25609029,0.39283442,0.64555392
13263,0,USGeorgiaTalbot,Georgia,Talbot,2020-09-17 08:52:32.913463,2020-09-17 00:00:00.000000,0:18:46.878721,0.00000000,40.00000000,100.00000000,0.06957364,0.29443703,0.99656146,4,18,61,2,7,19,0.03846591,0.11613589,0.31525921,0.19201777,0.43672304,0.85144215
13265,0,USGeorgiaTaliaferro,Georgia,Taliaferro,2020-09-17 09:03:55.024885,2020-09-17 00:00:00.000000,0:30:22.656126,0.00000000,40.00000000,100.00000000,0.00000992,0.00783993,0.28346266,0,0,4,0,0,0,0.00000270,0.00212794,0.04239067,0.14768481,0.52914414,5.89797058
13267,0,USGeorgiaTattnall,Georgia,Tattnall,2020-09-17 09:00:12.200539,2020-09-17 00:00:00.000000,0:26:48.664221,3.00000000,40.00000000,100.00000000,0.39650170,1.15502302,3.22768651,100,292,816,58,141,282,0.22944419,0.55910031,1.11818646,0.36124156,0.90910362,2.01970791
13269,0,USGeorgiaTaylor,Georgia,Taylor,2020-09-17 09:00:37.582423,2020-09-17 00:00:00.000000,0:28:18.642149,0.00000000,40.00000000,100.00000000,0.08116638,0.44748616,2.23038436,6,35,178,2,19,102,0.02603590,0.23743104,1.27354515,0.29801215,0.52471779,0.90545262
13271,0,USGeorgiaTelfair,Georgia,Telfair,2020-09-17 08:51:49.928336,2020-09-17 00:00:00.000000,0:19:53.382630,0.00000000,40.00000000,100.00000000,0.10862028,0.49404680,1.72194213,17,78,273,9,43,108,0.05786918,0.27206913,0.68295726,0.23365989,0.57411844,1.54836412
13273,0,USGeorgiaTerrell,Georgia,Terrell,2020-09-17 09:44:48.364664,2020-09-17 00:00:00.000000,1:12:42.803594,0.00000000,40.00000000,100.00000000,0.08373950,0.25260656,0.81219157,7,21,69,4,15,51,0.05541196,0.18640441,0.59914345,0.15612628,0.45606333,2.28829997
13275,0,USGeorgiaThomas,Georgia,Thomas,2020-09-17 08:55:24.331080,2020-09-17 00:00:00.000000,0:24:02.613102,21.00000000,40.00000000,100.00000000,0.06406550,0.15791870,1.11855140,28,70,497,15,38,363,0.03439954,0.08609099,0.81752745,0.17716527,0.54500137,0.61324936
13277,0,USGeorgiaTift,Georgia,Tift,2020-09-17 09:07:00.872553,2020-09-17 00:00:00.000000,0:35:45.984883,3.00000000,40.00000000,100.00000000,0.64101342,1.70992054,4.39665622,260,694,1786,123,352,1167,0.30332609,0.86818821,2.87139932,0.13690516,0.45857472,2.03970978
13279,0,USGeorgiaToombs,Georgia,Toombs,2020-09-17 09:04:38.248060,2020-09-17 00:00:00.000000,0:33:26.601580,1.00000000,40.00000000,100.00000000,0.71439658,1.11800316,3.10539926,191,299,833,106,170,450,0.39595523,0.63481816,1.67939829,0.65529720,1.28033012,2.88905680
13281,0,USGeorgiaTowns,Georgia,Towns,2020-09-17 08:51:04.581437,2020-09-17 00:00:00.000000,0:20:03.912514,0.00000000,40.00000000,100.00000000,1.62592748,4.44035401,87.62350914,195,534,10547,59,182,2703,0.49498826,1.51927817,22.45907667,0.26798488,0.95419724,2.25085011
13283,0,USGeorgiaTreutlen,Georgia,Treutlen,2020-09-17 08:51:06.605718,2020-09-17 00:00:00.000000,0:20:17.973191,0.00000000,40.00000000,100.00000000,1.03104543,18.35954110,85.15659549,71,1266,5876,29,513,2636,0.42440361,7.44106270,38.20556936,0.27630910,0.83555544,3.25202752
13285,0,USGeorgiaTroup,Georgia,Troup,2020-09-17 09:00:49.999791,2020-09-17 00:00:00.000000,0:30:09.792688,3.00000000,40.00000000,100.00000000,0.31601333,0.80346381,1.67938280,220,561,1174,148,377,977,0.21249760,0.53952181,1.39752331,0.13845799,0.41613342,1.34782786
13287,0,USGeorgiaTurner,Georgia,Turner,2020-09-17 08:49:41.946791,2020-09-17 00:00:00.000000,0:19:10.979094,0.00000000,40.00000000,100.00000000,0.00167645,0.02034616,0.08357805,0,1,6,0,0,2,0.00066028,0.00705391,0.03347982,0.38969615,1.13360103,3.33987325
13289,0,USGeorgiaTwiggs,Georgia,Twiggs,2020-09-17 08:49:45.091415,2020-09-17 00:00:00.000000,0:19:35.565383,0.00000000,40.00000000,100.00000000,0.13013334,0.42476592,1.18149304,10,34,95,5,18,39,0.06582088,0.22282166,0.48917881,0.31734472,0.57512522,2.48777933
13291,0,USGeorgiaUnion,Georgia,Union,2020-09-17 08:56:19.541653,2020-09-17 00:00:00.000000,0:26:16.095432,1.00000000,40.00000000,100.00000000,2.23316118,11.67638767,87.64009084,547,2861,21481,287,1298,8305,1.17254769,5.29752117,33.88423758,0.34040813,0.92942743,2.98207923
13293,0,USGeorgiaUpson,Georgia,Upson,2020-09-17 08:52:36.793228,2020-09-17 00:00:00.000000,0:22:33.758481,0.00000000,40.00000000,100.00000000,0.15742128,0.56454815,1.42896379,41,148,376,26,93,255,0.10082302,0.35623737,0.96887113,0.35201322,0.57041116,0.89523518
13295,0,USGeorgiaWalker,Georgia,Walker,2020-09-17 09:05:00.455127,2020-09-17 00:00:00.000000,0:35:19.552836,0.00000000,40.00000000,100.00000000,1.32681052,2.56108965,5.01392737,925,1786,3497,431,1015,2003,0.61819182,1.45624152,2.87149759,0.51791686,0.92634918,1.53822301
13297,0,USGeorgiaWalton,Georgia,Walton,2020-09-17 09:03:58.149901,2020-09-17 00:00:00.000000,0:34:16.498522,2.00000000,40.00000000,100.00000000,0.26646663,0.55240067,1.38270775,252,522,1307,118,258,736,0.12504855,0.27331241,0.77823856,0.37924448,0.60192314,1.24231056
13299,0,USGeorgiaWare,Georgia,Ware,2020-09-17 09:05:17.071394,2020-09-17 00:00:00.000000,0:36:01.645318,0.00000000,40.00000000,100.00000000,0.49901657,1.01509772,2.82613623,178,362,1009,86,186,687,0.24086649,0.52244849,1.92318245,0.33972710,0.76307096,1.38738684
