FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
19127,0,USIowaMarshall,Iowa,Marshall,2020-09-29 07:43:59.579752,2020-09-29 00:00:00.000000,0:25:29.079258,0.00000000,40.00000000,100.00000000,0.11004618,0.51736264,1.12323615,43,203,442,30,150,351,0.07702046,0.38123545,0.89201573,0.38113995,0.75528385,1.30957858,0.05593467,0.40665129,0.87363539,0.02363042,0.28950077,0.72165724
19129,0,USIowaMills,Iowa,Mills,2020-09-29 07:39:57.346484,2020-09-29 00:00:00.000000,0:21:41.324295,0.00000000,40.00000000,100.00000000,3.77438999,10.12516975,36.05104275,570,1529,5446,114,935,4348,0.75769849,6.18923440,28.78190087,0.09982014,0.33427146,1.17211451,3.96432836,9.92795207,33.63470743,4.11331403,9.78106303,30.50055247
19131,0,USIowaMitchell,Iowa,Mitchell,2020-09-29 07:48:21.257963,2020-09-29 00:00:00.000000,0:30:06.305569,0.00000000,40.00000000,100.00000000,0.08118164,0.23182827,0.73722626,8,24,78,3,11,48,0.03409522,0.11205422,0.46154152,0.41833738,0.65937933,1.90318162,0.03023712,0.12926273,0.47223956,0.00764442,0.05706177,0.33352129
19133,0,USIowaMonona,Iowa,Monona,2020-09-29 08:32:58.424968,2020-09-29 00:00:00.000000,1:14:44.791617,0.00000000,40.00000000,100.00000000,0.22200192,0.53767766,1.90283621,19,46,163,6,20,90,0.07900610,0.24284950,1.05093791,0.62492371,1.09970805,1.68346120,0.09547636,0.36174415,1.99337966,0.02880356,0.20778820,1.98444140
19135,0,USIowaMonroe,Iowa,Monroe,2020-09-29 07:39:51.505420,2020-09-29 00:00:00.000000,0:22:01.378765,0.00000000,40.00000000,100.00000000,0.07729509,0.30369211,0.84127053,5,23,64,2,9,26,0.02789635,0.12526789,0.33912040,0.51418488,1.14220669,3.06885597,0.02417679,0.17746476,0.77807364,0.00396224,0.08283349,0.61089335
19137,0,USIowaMontgomery,Iowa,Montgomery,2020-09-29 08:27:43.868272,2020-09-29 00:00:00.000000,1:09:53.699177,0.00000000,40.00000000,100.00000000,0.01742975,0.22078627,0.92916259,1,21,92,0,7,40,0.00560553,0.07687983,0.40654107,0.55053912,0.92625588,2.91805773,0.00317820,0.14541625,0.86466095,0.00037581,0.07410016,0.76865640
19139,0,USIowaMuscatine,Iowa,Muscatine,2020-09-29 08:35:52.347482,2020-09-29 00:00:00.000000,1:18:24.188059,0.00000000,40.00000000,100.00000000,0.19830571,0.73369984,1.62347915,84,313,692,48,178,415,0.11453974,0.41922090,0.97278940,0.42272547,0.78227100,1.17837352,0.13253297,0.81065831,1.93429360,0.06810457,0.82815017,2.35173978
19141,0,USIowaO'Brien,Iowa,O'Brien,2020-09-29 07:43:44.609881,2020-09-29 00:00:00.000000,0:27:34.191517,1.00000000,40.00000000,100.00000000,1.24664284,2.47121662,4.64014584,171,339,638,87,171,298,0.63760499,1.24566839,2.16824203,0.66721830,0.95854299,1.81249368,1.11675956,2.78827037,5.44234911,0.85159356,3.02214723,6.03317999
19143,0,USIowaOsceola,Iowa,Osceola,2020-09-29 08:11:55.242380,2020-09-29 00:00:00.000000,0:55:32.102586,0.00000000,40.00000000,100.00000000,1.10443865,2.69638194,9.79428622,65,160,583,21,74,288,0.36906633,1.24929729,4.84899185,0.71516910,1.01229727,1.46442877,0.79901038,2.41402747,11.80123023,0.40533385,2.05619476,12.86602192
19145,0,USIowaPage,Iowa,Page,2020-09-29 07:36:55.326792,2020-09-29 00:00:00.000000,0:21:07.379928,0.00000000,40.00000000,100.00000000,1.16715328,3.00531186,4.89845146,176,454,740,89,267,447,0.59013116,1.76876327,2.96366743,0.75000039,1.08758601,1.54171195,1.18435537,3.47157478,6.54822759,1.32150757,3.92338860,8.29440591
19147,0,USIowaPaloAlto,Iowa,Palo Alto,2020-09-29 08:18:47.068685,2020-09-29 00:00:00.000000,1:03:07.373377,0.00000000,40.00000000,100.00000000,4.52902897,10.00701084,25.74897828,402,889,2288,127,275,657,1.43552660,3.10501544,7.40309951,0.65334261,1.03222557,1.73927596,5.33884000,11.15478271,29.44886320,5.26878112,12.40336100,33.59416548
19149,0,USIowaPlymouth,Iowa,Plymouth,2020-09-29 07:38:14.976943,2020-09-29 00:00:00.000000,0:23:02.867867,0.00000000,40.00000000,100.00000000,3.25363796,7.93488880,18.08893432,819,1997,4554,519,999,2377,2.06397069,3.96832372,9.44358250,0.26110149,0.60507290,1.32621177,2.52047166,7.10907629,16.08237805,1.77468358,6.10896335,15.91121517
19151,0,USIowaPocahontas,Iowa,Pocahontas,2020-09-29 09:06:13.881780,2020-09-29 00:00:00.000000,1:50:49.173710,0.00000000,40.00000000,100.00000000,0.05763066,0.19014744,0.62788292,3,12,41,1,6,25,0.02666118,0.09565529,0.38683108,0.35738280,0.97325333,2.47420943,0.01789815,0.12564863,0.50451934,0.00494316,0.05799161,0.38744577
19153,0,USIowaPolk,Iowa,Polk,2020-09-29 09:25:57.446433,2020-09-29 00:00:00.000000,2:10:41.901802,1.00000000,40.00000000,100.00000000,0.53668025,0.99400153,2.29099568,2630,4872,11229,1574,3185,7950,0.32131390,0.64988123,1.62203651,0.39875307,0.61884101,0.96535615,0.46127053,0.98570069,2.39759520,0.35765843,0.94091758,2.94200315
19155,0,USIowaPottawattamie,Iowa,Pottawattamie,2020-09-29 08:42:38.108381,2020-09-29 00:00:00.000000,1:27:25.359051,37.00000000,40.00000000,100.00000000,1.38062830,2.37104288,6.82219964,1286,2209,6358,352,740,1929,0.37868309,0.79445511,2.07023217,0.48916326,1.22767699,1.31985400,1.35110711,2.39185859,7.15304694,1.11343131,2.36914628,7.66483456
19157,0,USIowaPoweshiek,Iowa,Poweshiek,2020-09-29 07:36:41.714842,2020-09-29 00:00:00.000000,0:21:42.110041,0.00000000,40.00000000,100.00000000,0.76625882,1.84746159,3.97473506,141,341,735,66,190,506,0.36083261,1.03120879,2.73719996,0.62004587,1.06158038,1.58831580,0.66712299,2.18320300,4.66715814,0.53614133,2.56624486,5.46060163
19159,0,USIowaRinggold,Iowa,Ringgold,2020-09-29 07:33:14.681998,2020-09-29 00:00:00.000000,0:18:15.866345,0.00000000,40.00000000,100.00000000,0.50668067,2.67018660,11.88757521,24,130,581,4,18,123,0.09039968,0.38276765,2.51863678,0.41012890,0.88415146,1.79942908,0.30051602,2.42944750,12.58990818,0.14083704,2.20856088,16.17257404
19161,0,USIowaSac,Iowa,Sac,2020-09-29 08:19:22.775568,2020-09-29 00:00:00.000000,1:04:25.948283,0.00000000,40.00000000,100.00000000,1.02155953,3.31863249,8.61078034,99,322,837,58,208,527,0.60506197,2.14183795,5.42543176,0.35222832,0.56720744,0.86763551,0.54838498,2.65333688,7.31873480,0.23992024,1.88022291,6.46768577
19163,0,USIowaScott,Iowa,Scott,2020-09-29 09:20:12.814290,2020-09-29 00:00:00.000000,2:05:45.291726,0.00000000,40.00000000,100.00000000,0.69032122,1.44605235,3.21289624,1193,2500,5556,735,1654,3783,0.42555262,0.95647149,2.18777176,0.27242089,0.47574572,0.73015822,0.54753519,1.30129776,3.49133786,0.40918121,1.10507073,4.11969320
19165,0,USIowaShelby,Iowa,Shelby,2020-09-29 08:22:55.514626,2020-09-29 00:00:00.000000,1:08:49.860688,0.00000000,40.00000000,100.00000000,0.30975070,0.71377795,2.17044236,35,81,248,14,36,142,0.12676792,0.31656006,1.24757501,0.66552934,1.06480631,1.93923501,0.18347802,0.60419484,2.35196721,0.08744820,0.49960319,2.77577839
19167,0,USIowaSioux,Iowa,Sioux,2020-09-29 08:24:53.205266,2020-09-29 00:00:00.000000,1:11:02.309421,32.00000000,40.00000000,100.00000000,3.55623079,8.31849083,12.76369177,1239,2899,4448,709,2035,2538,2.03416877,5.83947675,7.28223310,0.61760516,0.79007884,1.62381458,4.07584358,6.39242535,13.08039120,3.30354492,4.07221066,11.93131078
19169,0,USIowaStory,Iowa,Story,2020-09-29 08:38:35.093151,2020-09-29 00:00:00.000000,1:25:01.311034,2.00000000,40.00000000,100.00000000,0.67245084,1.50089181,3.02627673,653,1457,2939,420,956,2187,0.43287098,0.98500589,2.25214675,0.33557250,0.59104010,1.11093188,0.37484176,1.13845746,2.17986785,0.14670457,0.67731107,1.66356555
19171,0,USIowaTama,Iowa,Tama,2020-09-29 07:33:03.582999,2020-09-29 00:00:00.000000,0:19:50.214450,0.00000000,40.00000000,100.00000000,0.63435425,1.60164239,3.13041141,106,269,527,71,160,349,0.42259882,0.95358392,2.07513155,0.41009900,0.88708179,1.38954143,0.58305191,1.90622921,4.88253943,0.54299388,2.31668698,8.38959771
19173,0,USIowaTaylor,Iowa,Taylor,2020-09-29 08:42:28.211926,2020-09-29 00:00:00.000000,1:29:22.609324,0.00000000,40.00000000,100.00000000,0.10573828,0.35854161,1.18325891,6,21,72,3,12,40,0.05781463,0.21227047,0.65615231,0.31007442,0.62337816,1.15425839,0.05015232,0.25337532,1.37326112,0.01419267,0.15397090,1.84828393
19175,0,USIowaUnion,Iowa,Union,2020-09-29 07:35:09.954493,2020-09-29 00:00:00.000000,0:22:29.383179,0.00000000,40.00000000,100.00000000,0.11341726,0.30281609,1.49374312,13,37,182,5,13,81,0.04269933,0.10620518,0.66577137,0.68231712,1.04272969,3.04028722,0.04697379,0.18894784,1.47012051,0.00950268,0.09835411,1.40030543
19177,0,USIowaVanBuren,Iowa,Van Buren,2020-09-29 07:40:18.851011,2020-09-29 00:00:00.000000,0:27:56.660516,0.00000000,40.00000000,100.00000000,0.08145270,0.29093990,0.79763335,5,20,56,4,15,43,0.05968135,0.21861353,0.61850938,0.08184650,0.17970669,0.37844652,0.02940193,0.14563707,0.46307871,0.00671732,0.05304409,0.22843607
19179,0,USIowaWapello,Iowa,Wapello,2020-09-29 08:49:58.888680,2020-09-29 00:00:00.000000,1:37:28.894564,0.00000000,40.00000000,100.00000000,0.64768927,1.93229079,3.45607818,226,675,1208,161,455,866,0.46253937,1.30159559,2.47765440,0.45166794,1.05330494,1.87948414,0.38326777,1.73713430,3.17482107,0.21099520,1.40769461,2.92408894
19181,0,USIowaWarren,Iowa,Warren,2020-09-29 08:38:18.641148,2020-09-29 00:00:00.000000,1:26:14.942924,0.00000000,40.00000000,100.00000000,0.22542724,0.48416455,0.88343091,116,249,454,69,152,309,0.13511832,0.29635784,0.60185586,0.32245105,0.55132846,1.15578055,0.17256827,0.39568468,0.92433935,0.09209043,0.30695347,1.03357644
19183,0,USIowaWashington,Iowa,Washington,2020-09-29 08:25:14.231760,2020-09-29 00:00:00.000000,1:13:12.281631,0.00000000,40.00000000,100.00000000,0.38438183,0.90756119,2.57232041,84,199,565,33,96,287,0.15402868,0.43827263,1.30918499,0.25986546,0.69654461,2.44343100,0.25085164,0.88007002,2.92746445,0.12471580,0.81604617,3.79911492
19185,0,USIowaWayne,Iowa,Wayne,2020-09-29 07:33:55.018685,2020-09-29 00:00:00.000000,0:22:20.264947,0.00000000,40.00000000,100.00000000,0.14318943,0.50589088,1.24719065,9,32,80,5,18,49,0.07939279,0.28965180,0.77097743,0.26411308,0.49062169,0.81320647,0.06739189,0.30165753,1.07926937,0.01541884,0.13361194,0.92794739
19187,0,USIowaWebster,Iowa,Webster,2020-09-29 07:38:50.729624,2020-09-29 00:00:00.000000,0:27:26.864719,0.00000000,40.00000000,100.00000000,0.62903021,1.21523593,2.24808264,225,436,807,149,290,586,0.41742827,0.80870799,1.63357154,0.38592438,0.65440622,0.95748308,0.37556631,0.98430446,2.16196881,0.18196693,0.70686382,2.01733123
19189,0,USIowaWinnebago,Iowa,Winnebago,2020-09-29 08:24:07.289390,2020-09-29 00:00:00.000000,1:13:25.676965,0.00000000,40.00000000,100.00000000,13.65278994,38.99680021,82.67553904,1413,4037,8560,169,651,2263,1.63789668,6.29167943,21.86573683,0.51383128,1.02325053,3.13856706,12.80564209,38.00398989,82.49671886,11.65859620,34.75754455,81.27454376
19191,0,USIowaWinneshiek,Iowa,Winneshiek,2020-09-29 07:38:34.584881,2020-09-29 00:00:00.000000,0:28:22.406919,0.00000000,40.00000000,100.00000000,0.40176809,0.73930235,1.31666692,80,147,263,40,75,148,0.20264172,0.37726211,0.74321378,0.56265665,0.96653751,1.86416508,0.22816605,0.73898676,1.59272549,0.09940491,0.71084185,1.92342305
19193,0,USIowaWoodbury,Iowa,Woodbury,2020-09-29 07:47:01.841079,2020-09-29 00:00:00.000000,0:37:10.500234,0.00000000,40.00000000,100.00000000,2.95242867,5.17407218,8.88750455,3044,5334,9163,2040,3727,6628,1.97892611,3.61532802,6.42882732,0.61999086,0.97311260,2.07709104,2.38753742,5.47807250,9.82578586,1.67570879,5.19664262,10.29952769
19195,0,USIowaWorth,Iowa,Worth,2020-09-29 07:47:34.169662,2020-09-29 00:00:00.000000,0:37:42.476798,1.00000000,40.00000000,100.00000000,0.08360209,0.29994312,0.96247484,6,22,71,1,5,27,0.02634834,0.07102499,0.37136753,0.60265289,1.08448289,1.98758847,0.04117497,0.18396898,0.75368184,0.01458711,0.09360470,0.53910730
19197,0,USIowaWright,Iowa,Wright,2020-09-29 08:28:24.759562,2020-09-29 00:00:00.000000,1:18:31.328659,0.00000000,40.00000000,100.00000000,0.64121718,1.52822027,4.04096310,80,191,507,47,118,262,0.37450862,0.94239772,2.09329161,0.69526657,1.06711190,2.44829556,0.51390206,1.51327097,4.01193839,0.37152704,1.24300951,3.71053425
20001,0,USKansasAllen,Kansas,Allen,2020-09-29 09:12:19.788684,2020-09-29 00:00:00.000000,2:02:25.363588,0.00000000,40.00000000,100.00000000,0.00017073,0.00498170,0.04837488,0,0,5,0,0,1,0.00005576,0.00152807,0.01463943,0.11588660,0.39484234,1.30687669,0.00000454,0.00116125,0.01776113,0.00000004,0.00012996,0.00510997
20003,0,USKansasAnderson,Kansas,Anderson,2020-09-29 07:44:34.040941,2020-09-29 00:00:00.000000,0:35:05.097635,0.00000000,40.00000000,100.00000000,0.06075084,0.23635883,1.15202464,4,18,90,1,5,44,0.02128730,0.07195506,0.56614401,0.53737318,1.00293649,2.73529084,0.01342289,0.09897225,0.88495691,0.00136069,0.02842687,0.64211492
20005,0,USKansasAtchison,Kansas,Atchison,2020-09-29 10:50:08.700906,2020-09-29 00:00:00.000000,3:41:20.264275,0.00000000,40.00000000,100.00000000,0.97012917,2.17585383,7.39114948,155,349,1187,113,235,652,0.70456252,1.46776589,4.05750344,0.40822440,0.90207268,2.25923296,0.53141553,1.31548903,5.04942628,0.21336119,0.69166974,2.96947369
20007,0,USKansasBarber,Kansas,Barber,2020-09-29 08:37:54.708394,2020-09-29 00:00:00.000000,1:29:11.257403,0.00000000,40.00000000,100.00000000,0.00001579,0.01594990,0.19605354,0,0,8,0,0,1,0.00000394,0.00493419,0.03406215,0.08006948,0.39780816,1.27525890,0.00000006,0.00349503,0.10717013,0.00000000,0.00037524,0.04846193
20009,0,USKansasBarton,Kansas,Barton,2020-09-29 10:42:58.219533,2020-09-29 00:00:00.000000,3:34:19.094533,0.00000000,40.00000000,100.00000000,6.56821911,12.74028151,25.09776405,1693,3284,6469,810,1572,2836,3.14500943,6.09970139,11.00382345,0.68180909,1.07445891,2.08519493,5.79439320,11.02447184,21.81305215,4.49281201,9.08171604,17.59208753
20011,0,USKansasBourbon,Kansas,Bourbon,2020-09-29 07:55:59.323601,2020-09-29 00:00:00.000000,0:48:10.486592,0.00000000,40.00000000,100.00000000,0.32778948,1.58934660,5.22191730,47,230,758,24,119,313,0.16768274,0.82037967,2.15765066,0.54873553,0.98968513,2.80019081,0.17847754,1.61361510,5.74562853,0.09262462,1.44138477,5.97815792
20013,0,USKansasBrown,Kansas,Brown,2020-09-29 07:29:28.701884,2020-09-29 00:00:00.000000,0:21:43.120436,0.00000000,40.00000000,100.00000000,10.06537560,29.24547634,86.24066843,962,2797,8248,119,747,2590,1.24524958,7.81535142,27.08772122,0.22856156,0.72927169,4.50747321,9.32545110,28.16247937,85.57153643,8.41932170,26.60472883,86.97241224
20015,0,USKansasButler,Kansas,Butler,2020-09-29 10:51:04.650721,2020-09-29 00:00:00.000000,3:43:16.804858,0.00000000,40.00000000,100.00000000,0.59333400,1.00368349,2.36515977,397,671,1582,160,274,533,0.24014634,0.41061676,0.79707409,0.34039963,0.59297622,2.27061052,0.51639616,1.00523159,2.23705186,0.37910246,0.95572298,2.71427548
20017,0,USKansasChase,Kansas,Chase,2020-09-29 08:25:35.819902,2020-09-29 00:00:00.000000,1:17:55.807447,0.00000000,40.00000000,100.00000000,0.00175174,0.05235812,0.74127053,0,1,19,0,0,12,0.00093610,0.02764872,0.48059886,0.29033496,0.72220301,1.69223971,0.00028844,0.02325304,0.48164079,0.00002307,0.00868390,0.25266132
20019,0,USKansasChautauqua,Kansas,Chautauqua,2020-09-29 08:49:20.489634,2020-09-29 00:00:00.000000,1:41:49.228010,0.00000000,40.00000000,100.00000000,0.00073916,0.01810209,0.16841258,0,0,5,0,0,0,0.00017572,0.00401576,0.02754068,0.10777995,0.28523430,1.26670167,0.00010834,0.00672488,0.10825505,0.00000515,0.00163770,0.05868678
20021,0,USKansasCherokee,Kansas,Cherokee,2020-09-29 10:17:36.642992,2020-09-29 00:00:00.000000,3:10:03.622460,0.00000000,40.00000000,100.00000000,4.14607965,14.08445717,65.21204762,826,2808,13002,386,1010,3548,1.93924649,5.06970810,17.79519274,0.33037923,0.67123001,2.91759289,3.17535258,11.58173650,62.59845668,2.48172685,8.68954615,58.80411848
20023,0,USKansasCheyenne,Kansas,Cheyenne,2020-09-29 07:37:41.849942,2020-09-29 00:00:00.000000,0:30:23.347731,0.00000000,40.00000000,100.00000000,3.46150661,14.99626945,52.53552215,91,398,1395,63,307,1270,2.37253351,11.56278253,47.80420045,0.22431581,0.42680751,1.22206711,1.72141778,11.55735758,43.03417992,0.70076387,7.31255520,30.07491453
20025,0,USKansasClark,Kansas,Clark,2020-09-29 07:39:08.107586,2020-09-29 00:00:00.000000,0:31:58.546005,0.00000000,40.00000000,100.00000000,0.00000000,0.00000159,0.00061465,0,0,0,0,0,0,0.00000000,0.00000044,0.00020101,0.06171556,0.27942519,0.68192053,0.00000000,0.00000002,0.00007320,0.00000000,0.00000000,0.00000402
20027,0,USKansasClay,Kansas,Clay,2020-09-29 07:39:58.139348,2020-09-29 00:00:00.000000,0:33:15.403290,0.00000000,40.00000000,100.00000000,0.00172725,0.06127090,0.60249795,0,4,48,0,1,13,0.00057786,0.01993452,0.16692112,0.29179378,0.72948453,2.31986260,0.00014782,0.02213343,0.45165811,0.00000463,0.00584329,0.30115986
20029,0,USKansasCloud,Kansas,Cloud,2020-09-29 08:40:33.076515,2020-09-29 00:00:00.000000,1:34:05.450506,0.00000000,40.00000000,100.00000000,0.00043188,0.00835124,0.03593896,0,0,3,0,0,0,0.00014575,0.00270767,0.01108167,0.36346279,0.87459611,7.21048143,0.00003207,0.00168481,0.01088660,0.00000031,0.00019375,0.00229770
20031,0,USKansasCoffey,Kansas,Coffey,2020-09-29 08:01:25.185668,2020-09-29 00:00:00.000000,0:55:06.187883,0.00000000,40.00000000,100.00000000,0.32155718,1.19905987,3.33055740,26,98,272,10,55,147,0.13028582,0.67905350,1.79787876,0.43097035,0.69641004,1.25383086,0.14242924,0.98699044,4.26636107,0.04534780,0.65179095,5.48859282
20033,0,USKansasComanche,Kansas,Comanche,2020-09-29 08:10:14.565562,2020-09-29 00:00:00.000000,1:04:10.051135,0.00000000,40.00000000,100.00000000,0.00585816,0.05058567,0.24319578,0,0,4,0,0,0,0.00164139,0.01519375,0.05617873,0.12012558,0.30191284,0.90493611,0.00054900,0.01172247,0.11223765,0.00001465,0.00183801,0.04675472
20035,0,USKansasCowley,Kansas,Cowley,2020-09-29 07:58:35.834765,2020-09-29 00:00:00.000000,0:52:48.163323,0.00000000,40.00000000,100.00000000,3.57874019,19.38662574,95.99259381,1249,6767,33509,211,4094,31867,0.60588619,11.72945508,91.28858483,0.05105678,0.30895246,0.94892471,3.51184837,19.50766730,95.69216147,3.37158226,19.82463614,95.27104444
20037,0,USKansasCrawford,Kansas,Crawford,2020-09-29 08:46:51.931074,2020-09-29 00:00:00.000000,1:41:05.427774,0.00000000,40.00000000,100.00000000,1.40271503,2.92868229,7.17842423,544,1136,2786,345,767,1838,0.89131813,1.97734121,4.73599641,0.37800512,0.63436565,1.11063845,0.88718233,2.50512084,6.70825811,0.48127332,1.87764265,5.82701439
20039,0,USKansasDecatur,Kansas,Decatur,2020-09-29 09:08:52.654324,2020-09-29 00:00:00.000000,2:04:02.345567,0.00000000,40.00000000,100.00000000,0.00122670,0.00871811,0.07747265,0,0,2,0,0,0,0.00036059,0.00272367,0.02460723,0.15753642,0.38324133,0.76236739,0.00001163,0.00038045,0.01457584,0.00000002,0.00000400,0.00207200
20041,0,USKansasDickinson,Kansas,Dickinson,2020-09-29 09:45:40.802974,2020-09-29 00:00:00.000000,2:40:55.426048,0.00000000,40.00000000,100.00000000,5.43922802,11.98945711,20.50243366,1004,2213,3785,576,1336,2613,3.12341464,7.23639136,14.15320859,0.60965270,0.96577051,1.68695055,7.27165314,15.56384264,27.35103495,8.59180745,16.89878895,25.65311112
20043,0,USKansasDoniphan,Kansas,Doniphan,2020-09-29 08:17:11.909811,2020-09-29 00:00:00.000000,1:12:26.459081,0.00000000,40.00000000,100.00000000,13.62951136,42.21491876,97.24147200,1035,3208,7390,97,328,1557,1.28476441,4.31651926,20.49966339,0.48630959,1.27320817,2.72727552,14.11861162,42.72195274,98.17932307,14.36716897,41.74280636,98.81244437
20045,0,USKansasDouglas,Kansas,Douglas,2020-09-29 10:50:40.725160,2020-09-29 00:00:00.000000,3:46:01.643712,0.00000000,40.00000000,100.00000000,7.98383063,12.46672696,19.05709025,9760,15241,23299,5853,7580,8870,4.78739956,6.20070381,7.25574532,0.43369140,0.57898092,0.65241828,7.18399757,11.05961860,18.15334173,6.32111178,9.23882616,16.88196840
20047,0,USKansasEdwards,Kansas,Edwards,2020-09-29 08:07:37.755023,2020-09-29 00:00:00.000000,1:03:03.612787,0.00000000,40.00000000,100.00000000,0.33736776,2.24534334,7.03923326,9,62,196,2,32,80,0.08616246,1.15363567,2.86162608,0.47595840,0.97961130,2.93505198,0.16775646,1.53618553,5.35729884,0.06300567,0.87140046,3.52027712
20049,0,USKansasElk,Kansas,Elk,2020-09-29 07:25:31.648639,2020-09-29 00:00:00.000000,0:21:19.278312,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000009,0,0,0,0,0,0,0.00000000,0.00000000,0.00000003,0.03098114,0.28486709,3.26578511,0.00000000,0.00000000,0.00000004,0.00000000,0.00000000,0.00000001
20051,0,USKansasEllis,Kansas,Ellis,2020-09-29 10:46:03.377565,2020-09-29 00:00:00.000000,3:41:43.270652,0.00000000,40.00000000,100.00000000,2.57996045,6.68837598,54.05013857,736,1909,15432,550,1154,5610,1.92930818,4.04329149,19.65027784,0.78245475,1.38661559,2.52536228,1.61246211,4.58874030,50.05265578,0.85209471,2.62082908,43.39903986
20053,0,USKansasEllsworth,Kansas,Ellsworth,2020-09-29 07:27:51.449118,2020-09-29 00:00:00.000000,0:23:46.432223,0.00000000,40.00000000,100.00000000,0.00292091,0.06817358,0.24585520,0,4,15,0,1,4,0.00095116,0.02216791,0.07102174,0.17141871,0.72069823,2.79912630,0.00016702,0.01472972,0.10002128,0.00000448,0.00161113,0.03018516
20055,0,USKansasFinney,Kansas,Finney,2020-09-29 07:38:06.358203,2020-09-29 00:00:00.000000,0:34:10.732393,0.00000000,40.00000000,100.00000000,0.90317380,1.38450115,2.16595872,329,504,789,203,320,511,0.55773994,0.87851510,1.40184911,0.70728305,1.01193082,1.74558522,0.83694893,1.39369817,2.14117103,0.68883795,1.36121834,2.57469843
20057,0,USKansasFord,Kansas,Ford,2020-09-29 08:34:03.479801,2020-09-29 00:00:00.000000,1:29:59.971127,1.00000000,40.00000000,100.00000000,1.91939902,3.38028810,5.20163754,645,1136,1748,384,741,1084,1.14350560,2.20596809,3.22483231,0.68453829,1.53574144,3.68397405,1.64025993,2.83581693,4.60037437,1.17729723,2.16054053,3.97772283
20059,0,USKansasFranklin,Kansas,Franklin,2020-09-29 08:14:11.953852,2020-09-29 00:00:00.000000,1:10:57.274302,0.00000000,40.00000000,100.00000000,3.13991953,6.05855361,13.27171916,802,1547,3390,223,607,1014,0.87476420,2.37867283,3.96977983,0.40913031,0.68556587,1.18412641,3.80935647,6.94812846,13.80806818,3.16879224,7.30816172,14.14244044
20061,0,USKansasGeary,Kansas,Geary,2020-09-29 07:26:51.808137,2020-09-29 00:00:00.000000,0:23:38.332197,0.00000000,40.00000000,100.00000000,0.18226018,0.65802643,1.42906493,57,208,452,29,129,266,0.09425596,0.40807750,0.84199673,0.35147713,0.58555857,0.84569820,0.10011234,0.54042068,1.45104618,0.05037258,0.35996810,1.51107002
20063,0,USKansasGove,Kansas,Gove,2020-09-29 07:24:16.930998,2020-09-29 00:00:00.000000,0:21:12.559199,0.00000000,40.00000000,100.00000000,0.16755910,0.70162689,17.94220898,4,18,472,1,6,110,0.05173516,0.24042026,4.17498948,0.51981456,0.96722432,1.79559265,0.03435815,0.33084588,15.98094831,0.00359136,0.10243153,13.38156684
20065,0,USKansasGraham,Kansas,Graham,2020-09-29 07:31:57.242842,2020-09-29 00:00:00.000000,0:30:04.613195,0.00000000,40.00000000,100.00000000,0.00652718,0.15465725,0.95579353,0,3,23,0,1,10,0.00187775,0.05291182,0.40392878,0.16458115,0.59965350,1.32494490,0.00020719,0.03137341,0.58861549,0.00000165,0.00328358,0.29128393
20067,0,USKansasGrant,Kansas,Grant,2020-09-29 07:33:49.392805,2020-09-29 00:00:00.000000,0:32:03.546686,4.00000000,40.00000000,100.00000000,13.45323719,29.48846396,72.21916560,961,2108,5163,110,419,1103,1.54579314,5.87215229,15.43380807,0.37492824,0.97500685,3.07079971,12.22426793,28.65570507,70.84812738,10.42747873,26.39261488,68.60073682
20069,0,USKansasGray,Kansas,Gray,2020-09-29 07:57:16.127350,2020-09-29 00:00:00.000000,0:55:36.759493,0.00000000,40.00000000,100.00000000,7.13620265,18.77926712,49.16517421,427,1124,2944,124,351,940,2.08585952,5.87527366,15.70846305,0.14001673,0.50296665,3.49062949,6.25922344,17.42205997,47.05497553,5.41947039,15.52325537,44.18253294
20071,0,USKansasGreeley,Kansas,Greeley,2020-09-29 07:20:09.238464,2020-09-29 00:00:00.000000,0:19:27.979032,0.00000000,40.00000000,100.00000000,0.00043448,0.01931767,0.25176903,0,0,3,0,0,0,0.00013483,0.00611290,0.05612460,0.06991959,0.26475609,0.95004946,0.00000971,0.00267336,0.09291660,0.00000005,0.00018436,0.02317506
20073,0,USKansasGreenwood,Kansas,Greenwood,2020-09-29 07:24:53.418475,2020-09-29 00:00:00.000000,0:24:34.798661,0.00000000,40.00000000,100.00000000,0.00058340,0.01045567,0.04761577,0,0,2,0,0,1,0.00017929,0.00365555,0.02221191,0.42662218,0.79437274,2.68351844,0.00003714,0.00243779,0.01994223,0.00000109,0.00031005,0.00631560
