FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
13169,0,USGeorgiaJones,Georgia,Jones,2020-10-11 22:01:55.434348,2020-10-11 00:00:00.000000,0:22:56.508642,0.00000000,40.00000000,100.00000000,0.66177402,1.28662836,3.30685917,190,369,950,116,225,529,0.40518681,0.78411251,1.84252409,0.08579768,0.20386640,0.41989840,0.48655935,1.14756819,3.30391299,0.29176694,0.91243522,3.06514034
13171,0,USGeorgiaLamar,Georgia,Lamar,2020-10-11 22:02:19.817037,2020-10-11 00:00:00.000000,0:24:25.757957,0.00000000,40.00000000,100.00000000,0.36286750,1.15438383,1.97378740,69,220,376,43,124,225,0.22894795,0.65160445,1.17973913,0.09576002,0.23400819,0.52165785,0.26797742,1.07687736,2.35851227,0.17456856,0.93372512,3.10726415
13173,0,USGeorgiaLanier,Georgia,Lanier,2020-10-11 21:54:36.992822,2020-10-11 00:00:00.000000,0:17:52.899809,0.00000000,40.00000000,100.00000000,0.40078258,0.90273214,1.97236802,41,94,205,28,61,139,0.26882576,0.59229125,1.34192735,0.20174014,0.47615080,1.98536252,0.28409726,0.66322921,1.65095517,0.14494031,0.46599733,1.27413737
13175,0,USGeorgiaLaurens,Georgia,Laurens,2020-10-11 22:00:50.193517,2020-10-11 00:00:00.000000,0:24:12.608466,0.00000000,40.00000000,100.00000000,3.14370877,5.19260485,8.25658885,1494,2468,3925,791,1302,2196,1.66476097,2.73972134,4.61964192,0.36858404,0.65337432,1.06060629,2.87860165,5.29915765,9.39671468,2.47273887,5.20730410,10.57078209
13177,0,USGeorgiaLee,Georgia,Lee,2020-10-11 22:02:00.021068,2020-10-11 00:00:00.000000,0:25:36.148595,0.00000000,40.00000000,100.00000000,0.05964307,0.22753579,0.59362917,17,68,178,12,44,122,0.04018712,0.14846873,0.40702378,0.06903067,0.17005265,0.39284458,0.03690002,0.16696840,0.64466233,0.01488134,0.11142421,0.73689335
13179,0,USGeorgiaLiberty,Georgia,Liberty,2020-10-11 22:04:53.513942,2020-10-11 00:00:00.000000,0:28:51.007196,0.00000000,40.00000000,100.00000000,0.62108883,1.20626313,2.20262453,381,741,1353,205,443,791,0.33429878,0.72158124,1.28828960,0.12769458,0.23673981,0.50287736,0.47223933,1.05636668,2.30256343,0.32143853,0.90044603,2.46950205
13181,0,USGeorgiaLincoln,Georgia,Lincoln,2020-10-11 21:54:48.359492,2020-10-11 00:00:00.000000,0:18:51.724029,0.00000000,40.00000000,100.00000000,0.19905122,0.52893492,1.43395586,15,41,113,10,25,53,0.13085052,0.32763564,0.67891022,0.07285962,0.15008353,0.38804511,0.12567905,0.37326587,1.15533334,0.05835781,0.22859426,0.82422381
13183,0,USGeorgiaLong,Georgia,Long,2020-10-11 21:57:23.884986,2020-10-11 00:00:00.000000,0:21:36.420088,0.00000000,40.00000000,100.00000000,0.84531181,2.14104338,3.84178642,165,418,751,98,228,435,0.50429935,1.16772260,2.22814292,0.07820450,0.15672849,0.34956082,0.67486204,1.87108968,3.54310091,0.42023737,1.52222804,3.81934635
13185,0,USGeorgiaLowndes,Georgia,Lowndes,2020-10-11 22:02:27.914028,2020-10-11 00:00:00.000000,0:26:52.405427,0.00000000,40.00000000,100.00000000,1.11244613,2.42829627,3.97166241,1306,2850,4662,628,1617,2634,0.53557764,1.37780608,2.24429442,0.26439771,0.50490669,0.90542080,1.00288693,2.50108753,4.68817087,0.99476105,2.56042962,5.63156856
13187,0,USGeorgiaLumpkin,Georgia,Lumpkin,2020-10-11 21:59:02.707310,2020-10-11 00:00:00.000000,0:24:57.182199,0.00000000,40.00000000,100.00000000,0.77626558,1.79943154,3.27423046,260,604,1100,164,406,854,0.49085125,1.20911599,2.54302235,0.12080125,0.20215518,0.48042184,0.62826253,1.43910080,2.73686655,0.37473084,0.92616326,2.10878835
13189,0,USGeorgiaMcDuffie,Georgia,McDuffie,2020-10-11 21:54:52.120730,2020-10-11 00:00:00.000000,0:21:23.378710,0.00000000,40.00000000,100.00000000,0.91390360,1.86272610,3.59334267,194,396,765,115,231,500,0.54055236,1.08485668,2.35048582,0.16637271,0.35043027,0.67035864,0.72008850,1.81416994,3.82862987,0.50436874,1.73459413,3.88052281
13191,0,USGeorgiaMcIntosh,Georgia,McIntosh,2020-10-11 21:58:19.838159,2020-10-11 00:00:00.000000,0:24:56.833790,0.00000000,40.00000000,100.00000000,0.28526377,0.71738087,1.69267260,41,103,243,26,69,153,0.18539033,0.48146988,1.06604507,0.05727613,0.12638147,0.31741893,0.17463453,0.55976118,1.60533969,0.09091446,0.36423207,1.60664422
13193,0,USGeorgiaMacon,Georgia,Macon,2020-10-11 22:09:13.277813,2020-10-11 00:00:00.000000,0:35:50.969078,1.00000000,40.00000000,100.00000000,0.11211649,0.29360770,1.03487628,14,38,133,9,26,94,0.07181072,0.20645952,0.73300620,0.04493423,0.11813502,0.37538639,0.06789171,0.21979091,0.94912661,0.03521998,0.14096589,0.93780165
13195,0,USGeorgiaMadison,Georgia,Madison,2020-10-11 22:01:20.478631,2020-10-11 00:00:00.000000,0:28:27.288635,0.00000000,40.00000000,100.00000000,0.87752153,1.92617589,3.54152977,262,575,1058,159,346,775,0.53528662,1.15918569,2.59390654,0.10323313,0.20080887,0.35073642,0.64840588,1.65318478,3.25887615,0.42631083,1.29955020,3.28453577
13197,0,USGeorgiaMarion,Georgia,Marion,2020-10-11 21:51:26.118150,2020-10-11 00:00:00.000000,0:18:39.462678,0.00000000,40.00000000,100.00000000,0.22405442,0.51715904,1.53576814,18,43,128,12,27,88,0.14716284,0.33439358,1.05848504,0.04181329,0.14122733,0.30437626,0.14971489,0.41168601,1.60758716,0.06806783,0.27468141,1.66731888
13199,0,USGeorgiaMeriwether,Georgia,Meriwether,2020-10-11 21:55:30.745209,2020-10-11 00:00:00.000000,0:22:45.830421,0.00000000,40.00000000,100.00000000,0.39480061,0.77198257,1.92278123,83,163,406,49,100,235,0.23393367,0.47689517,1.11258486,0.05951628,0.18038391,0.37961261,0.28699442,0.67821438,1.68044509,0.18083986,0.52882460,1.73886891
13201,0,USGeorgiaMiller,Georgia,Miller,2020-10-11 21:49:56.859360,2020-10-11 00:00:00.000000,0:17:12.278119,0.00000000,40.00000000,100.00000000,3.24446512,5.32116103,10.22779040,185,304,584,103,184,321,1.81225025,3.22139707,5.61872837,0.24998369,0.65962019,1.31066769,2.53501246,4.94327468,10.80874302,1.74838055,4.05057509,10.60718842
13205,0,USGeorgiaMitchell,Georgia,Mitchell,2020-10-11 21:49:49.613972,2020-10-11 00:00:00.000000,0:17:35.491301,0.00000000,40.00000000,100.00000000,0.20209823,0.68843011,1.53047436,44,150,334,32,101,209,0.14989151,0.46231817,0.95616267,0.09577548,0.20548486,0.41160178,0.13598826,0.57152609,1.68620951,0.07810441,0.43592252,1.83560065
13207,0,USGeorgiaMonroe,Georgia,Monroe,2020-10-11 21:51:50.840751,2020-10-11 00:00:00.000000,0:19:38.606279,0.00000000,40.00000000,100.00000000,0.44003088,1.13777350,2.29464905,121,313,632,75,194,414,0.27480029,0.70689473,1.50273627,0.09067058,0.25399810,0.59634479,0.32992564,0.96039136,2.06863318,0.21639296,0.76029247,2.12908659
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-10-11 21:55:02.023802,2020-10-11 00:00:00.000000,0:22:54.874391,0.00000000,40.00000000,100.00000000,2.68105693,4.94870940,9.72099646,245,453,891,129,272,490,1.40657059,2.96775638,5.34698737,0.12033929,0.31202779,0.76213432,1.96331656,4.28544083,9.41807071,1.23419961,3.41814973,9.60318970
13211,0,USGeorgiaMorgan,Georgia,Morgan,2020-10-11 21:54:52.944297,2020-10-11 00:00:00.000000,0:23:32.420279,0.00000000,40.00000000,100.00000000,0.47112217,0.90415796,1.88057594,90,174,362,55,115,220,0.28994677,0.60024518,1.14622339,0.08337343,0.21416265,0.66192553,0.32378337,0.73501373,1.90373522,0.18252668,0.53437769,2.02891182
13213,0,USGeorgiaMurray,Georgia,Murray,2020-10-11 22:53:45.577487,2020-10-11 00:00:00.000000,1:22:13.762626,0.00000000,40.00000000,100.00000000,1.26236144,2.39055915,4.54021672,506,958,1820,269,518,1018,0.67327399,1.29409721,2.53916640,0.15042682,0.34809225,0.62194451,1.21919266,2.47317856,5.49765619,0.95828936,2.69381778,6.95860648
13215,0,USGeorgiaMuscogee,Georgia,Muscogee,2020-10-11 22:04:01.089395,2020-10-11 00:00:00.000000,0:33:22.042712,0.00000000,40.00000000,100.00000000,0.27380258,0.56157329,1.26201483,536,1099,2470,317,692,1496,0.16233469,0.35372253,0.76422132,0.08715195,0.18540467,0.47003484,0.21819568,0.50206331,1.55075254,0.14096412,0.41010349,1.80836961
13217,0,USGeorgiaNewton,Georgia,Newton,2020-10-11 22:08:24.460923,2020-10-11 00:00:00.000000,0:37:58.748763,0.00000000,40.00000000,100.00000000,0.21216061,0.41313937,0.79103132,237,461,883,163,287,586,0.14643355,0.25721560,0.52525297,0.07981442,0.15604470,0.30637872,0.16092850,0.35888558,0.78008162,0.10323161,0.27494829,0.78403074
13219,0,USGeorgiaOconee,Georgia,Oconee,2020-10-11 21:56:38.752060,2020-10-11 00:00:00.000000,0:26:35.577950,0.00000000,40.00000000,100.00000000,0.41770652,1.29842780,3.12152542,168,523,1257,109,313,771,0.27258505,0.77716335,1.91420761,0.09300287,0.20840828,0.41566393,0.33325473,1.10685406,3.30643700,0.24225668,0.83716310,3.42783130
13221,0,USGeorgiaOglethorpe,Georgia,Oglethorpe,2020-10-11 21:49:16.741565,2020-10-11 00:00:00.000000,0:19:19.394066,0.00000000,40.00000000,100.00000000,1.52245997,3.96801650,7.12767813,232,605,1087,139,338,604,0.91149173,2.21541609,3.95864677,0.24067186,0.54684276,1.14928359,1.52427926,4.73864142,8.47978370,1.34011599,5.38052027,11.06777660
13223,0,USGeorgiaPaulding,Georgia,Paulding,2020-10-11 22:08:06.412299,2020-10-11 00:00:00.000000,0:38:20.514481,0.00000000,40.00000000,100.00000000,0.26671524,0.52952450,0.99141958,449,893,1672,268,590,1071,0.15910715,0.35034354,0.63502526,0.05970246,0.13873203,0.26875144,0.18691499,0.45899340,0.89108470,0.12525161,0.36638414,0.80682045
13225,0,USGeorgiaPeach,Georgia,Peach,2020-10-11 22:38:04.959637,2020-10-11 00:00:00.000000,1:08:39.314404,0.00000000,40.00000000,100.00000000,0.32824944,0.78868089,1.47662965,90,217,406,58,134,246,0.21201983,0.48684591,0.89315740,0.08954920,0.19675040,0.40957599,0.22180966,0.62590474,1.24042045,0.13483047,0.47722871,0.99617791
13227,0,USGeorgiaPickens,Georgia,Pickens,2020-10-11 22:03:41.802912,2020-10-11 00:00:00.000000,0:34:40.728733,0.00000000,40.00000000,100.00000000,0.51827268,0.99086219,1.74813847,168,322,569,103,187,363,0.31702362,0.57644904,1.11475892,0.09258736,0.24618661,0.42082569,0.41833460,0.84100539,2.05831688,0.27848094,0.74705276,2.23502308
13229,0,USGeorgiaPierce,Georgia,Pierce,2020-10-11 22:18:09.145495,2020-10-11 00:00:00.000000,0:49:11.257874,0.00000000,40.00000000,100.00000000,0.31662802,0.93484573,1.71831487,61,181,334,34,116,235,0.17679545,0.59746459,1.20942556,0.07353588,0.17101779,0.50145308,0.24296243,0.75765675,1.70183891,0.16734520,0.54048992,1.71889559
13231,0,USGeorgiaPike,Georgia,Pike,2020-10-11 21:51:07.737832,2020-10-11 00:00:00.000000,0:22:30.656100,0.00000000,40.00000000,100.00000000,1.26762784,2.64818547,4.91484164,240,502,931,141,282,524,0.74499041,1.49196362,2.76748212,0.15958222,0.34370589,0.59667604,1.13440128,2.72493446,5.26431991,0.97033803,2.83886341,6.59146546
13233,0,USGeorgiaPolk,Georgia,Polk,2020-10-11 21:52:52.155983,2020-10-11 00:00:00.000000,0:24:22.588959,0.00000000,40.00000000,100.00000000,1.27879935,2.24990943,4.32573953,544,958,1843,313,571,1120,0.73651016,1.34220829,2.62840511,0.14830743,0.33838211,0.75530773,1.00318090,1.86381799,3.91393223,0.66172768,1.37879936,3.46604634
13235,0,USGeorgiaPulaski,Georgia,Pulaski,2020-10-11 21:46:56.410749,2020-10-11 00:00:00.000000,0:19:03.960260,0.00000000,40.00000000,100.00000000,0.20485348,0.83676593,2.43414530,22,93,271,16,60,229,0.14774325,0.54516934,2.05669701,0.05780347,0.15349633,0.40994452,0.10858007,0.53275570,1.85281588,0.04532231,0.28851253,1.26586317
13237,0,USGeorgiaPutnam,Georgia,Putnam,2020-10-11 21:50:38.062037,2020-10-11 00:00:00.000000,0:23:09.558039,0.00000000,40.00000000,100.00000000,0.94027676,2.20040635,4.52924655,207,486,1001,129,281,556,0.58327848,1.27154353,2.51516004,0.16938759,0.35193150,0.82976318,0.78067397,2.22532804,5.24742608,0.62583025,2.20194835,6.70882148
13239,0,USGeorgiaQuitman,Georgia,Quitman,2020-10-11 21:46:52.724467,2020-10-11 00:00:00.000000,0:19:56.641656,0.00000000,40.00000000,100.00000000,1.07996035,2.48392096,4.52566471,24,57,104,15,33,63,0.65371286,1.44932878,2.76026040,0.01350373,0.09980223,0.38219517,0.67812601,1.80567465,4.12788093,0.31061636,1.26336846,3.78588888
13241,0,USGeorgiaRabun,Georgia,Rabun,2020-10-11 21:46:29.465588,2020-10-11 00:00:00.000000,0:19:40.135291,0.00000000,40.00000000,100.00000000,3.86579890,6.77645397,10.92209737,662,1161,1871,306,610,1013,1.78921383,3.56416151,5.91593482,0.29453557,0.50672882,0.81681326,3.75669001,6.73236732,12.36985858,3.29966345,6.39202590,12.66611832
13243,0,USGeorgiaRandolph,Georgia,Randolph,2020-10-11 22:12:54.651280,2020-10-11 00:00:00.000000,0:47:12.308612,1.00000000,40.00000000,100.00000000,0.16286816,0.29879689,0.68881231,11,20,46,9,18,43,0.14580600,0.27863474,0.63988907,0.22408408,0.83475080,2.20217546,0.09846839,0.21454942,0.51790549,0.04830125,0.12552640,0.31361626
13245,0,USGeorgiaRichmond,Georgia,Richmond,2020-10-11 22:23:18.110466,2020-10-11 00:00:00.000000,0:34:31.680642,0.00000000,40.00000000,100.00000000,0.46758005,0.98623055,2.18544022,946,1997,4425,650,1225,3221,0.32132469,0.60505833,1.59084539,0.12646819,0.23466469,0.53008979,0.36705621,0.90648842,1.93316016,0.26848740,0.83267510,2.29415515
13247,0,USGeorgiaRockdale,Georgia,Rockdale,2020-10-11 22:03:26.348365,2020-10-11 00:00:00.000000,0:38:05.162469,0.00000000,40.00000000,100.00000000,0.21514209,0.46030318,1.04750629,195,418,952,114,250,575,0.12633576,0.27551009,0.63359465,0.11589932,0.23707804,0.44394251,0.18338568,0.46332440,1.07092662,0.13103219,0.43456501,1.18922022
13249,0,USGeorgiaSchley,Georgia,Schley,2020-10-11 21:43:56.105620,2020-10-11 00:00:00.000000,0:19:21.938650,0.00000000,40.00000000,100.00000000,0.23617921,0.48830018,0.92211504,12,25,48,7,16,33,0.14823081,0.31499124,0.63674067,0.04459646,0.10924095,0.28785586,0.14176192,0.31395111,0.64833641,0.05727779,0.16463901,0.46636485
13251,0,USGeorgiaScreven,Georgia,Screven,2020-10-11 21:47:12.806028,2020-10-11 00:00:00.000000,0:22:55.709141,0.00000000,40.00000000,100.00000000,1.50358926,3.01713878,5.50036646,209,421,768,129,264,513,0.92987055,1.89253247,3.67735857,0.09961253,0.20840777,0.42830296,1.11014131,2.49780652,4.78109376,0.65091538,1.95399746,3.89620796
13253,0,USGeorgiaSeminole,Georgia,Seminole,2020-10-11 22:04:55.670185,2020-10-11 00:00:00.000000,0:40:40.964647,0.00000000,40.00000000,100.00000000,1.28772790,2.44865140,4.22225496,104,198,341,66,133,247,0.82094392,1.64839421,3.06175884,0.23408747,0.71321866,1.29447084,0.87829546,1.84473082,3.41560243,0.56913073,1.26491935,2.48182313
13255,0,USGeorgiaSpalding,Georgia,Spalding,2020-10-11 21:54:58.179398,2020-10-11 00:00:00.000000,0:30:51.100378,0.00000000,40.00000000,100.00000000,0.38438801,0.66403922,1.39325194,256,442,929,159,286,601,0.23847571,0.42957655,0.90250065,0.11316758,0.24398412,0.45259571,0.31834495,0.66100668,1.53038381,0.24509245,0.58949868,2.02418153
13257,0,USGeorgiaStephens,Georgia,Stephens,2020-10-11 21:45:48.409627,2020-10-11 00:00:00.000000,0:21:48.934336,0.00000000,40.00000000,100.00000000,2.54547975,6.06535955,11.45587081,659,1572,2969,307,899,1599,1.18545879,3.47137398,6.16800764,0.20038668,0.49874827,1.04648812,2.12341064,5.68940506,11.68182333,1.68654504,5.32658910,11.60745902
13259,0,USGeorgiaStewart,Georgia,Stewart,2020-10-11 21:41:11.440796,2020-10-11 00:00:00.000000,0:18:05.587333,0.00000000,40.00000000,100.00000000,1.93067221,3.81148641,6.41052000,127,252,424,86,170,286,1.30806229,2.57141542,4.33355119,0.30075375,1.08684694,2.67495014,1.11063196,2.66883230,4.92781632,0.49165683,1.54553995,3.29060659
13261,0,USGeorgiaSumter,Georgia,Sumter,2020-10-11 21:52:34.023210,2020-10-11 00:00:00.000000,0:29:43.676454,0.00000000,40.00000000,100.00000000,0.08995382,0.22480753,0.58195196,26,66,171,18,48,133,0.06133996,0.16336032,0.45258400,0.06570645,0.11856556,0.27399272,0.05934352,0.16072981,0.63058941,0.03278545,0.10317697,0.56045148
13263,0,USGeorgiaTalbot,Georgia,Talbot,2020-10-11 21:44:56.825862,2020-10-11 00:00:00.000000,0:23:14.704492,0.00000000,40.00000000,100.00000000,0.12120807,0.33963907,0.96715489,7,21,59,5,13,39,0.08742492,0.22446336,0.63126705,0.03973728,0.13236841,0.27652683,0.08074706,0.26089221,0.86472013,0.04300535,0.16503600,0.74216239
13265,0,USGeorgiaTaliaferro,Georgia,Taliaferro,2020-10-11 21:47:40.705237,2020-10-11 00:00:00.000000,0:26:41.049082,0.00000000,40.00000000,100.00000000,0.61669036,1.23686574,3.05693216,9,19,46,6,12,33,0.40037516,0.83195260,2.15704935,0.00933424,0.03253737,0.14402653,0.33524005,0.81141912,2.15266284,0.13817580,0.43662794,1.27969588
13267,0,USGeorgiaTattnall,Georgia,Tattnall,2020-10-11 21:47:51.064088,2020-10-11 00:00:00.000000,0:27:40.500595,0.00000000,40.00000000,100.00000000,1.47052416,2.47770644,3.80563687,371,626,962,179,349,651,0.70837485,1.38394864,2.57632692,0.18180599,0.33427227,0.58911365,1.04323729,2.16460624,3.37621332,0.64317735,1.64206482,2.83809302
13269,0,USGeorgiaTaylor,Georgia,Taylor,2020-10-11 21:42:39.926154,2020-10-11 00:00:00.000000,0:23:06.583875,0.00000000,40.00000000,100.00000000,0.71948394,2.09677497,4.39395951,57,168,352,42,108,235,0.52673537,1.34805539,2.93756668,0.07991113,0.19176236,0.49355479,0.43712721,1.59569268,3.68045717,0.22946421,0.97212464,2.85954155
13271,0,USGeorgiaTelfair,Georgia,Telfair,2020-10-11 21:36:30.001443,2020-10-11 00:00:00.000000,0:17:10.069160,0.00000000,40.00000000,100.00000000,0.21273795,0.50501053,1.30122523,33,80,206,20,51,130,0.12992506,0.32567995,0.82349458,0.07278059,0.17289143,0.40581984,0.13983652,0.36557860,1.02682059,0.07725892,0.23928546,1.00039952
13273,0,USGeorgiaTerrell,Georgia,Terrell,2020-10-11 22:01:33.101951,2020-10-11 00:00:00.000000,0:42:43.061343,0.00000000,40.00000000,100.00000000,0.12357233,0.26006044,0.84478921,10,22,72,7,16,49,0.08654249,0.19262062,0.58552812,0.04330926,0.18741672,0.51992289,0.06927851,0.16585055,0.71407559,0.02796536,0.09068847,0.56241041
13275,0,USGeorgiaThomas,Georgia,Thomas,2020-10-11 21:45:12.327982,2020-10-11 00:00:00.000000,0:26:28.274050,0.00000000,40.00000000,100.00000000,0.23836080,0.52494410,1.35872170,105,233,603,64,161,468,0.14494121,0.36296441,1.05448017,0.08115599,0.19378122,0.36518867,0.16164236,0.45413974,1.25821992,0.09313457,0.35892181,1.18312432
13277,0,USGeorgiaTift,Georgia,Tift,2020-10-11 21:42:47.153490,2020-10-11 00:00:00.000000,0:24:19.369642,0.00000000,40.00000000,100.00000000,0.86601943,2.20689828,4.05265987,351,896,1647,202,562,1028,0.49943332,1.38299353,2.53090954,0.12304575,0.28245191,0.57373381,0.66217763,1.94826420,4.37077833,0.41127241,1.51579712,4.31546400
13279,0,USGeorgiaToombs,Georgia,Toombs,2020-10-11 21:43:11.143974,2020-10-11 00:00:00.000000,0:25:11.339611,0.00000000,40.00000000,100.00000000,2.02690395,3.55360368,6.05353069,543,953,1624,298,599,1012,1.11101298,2.23345938,3.77318532,0.18993201,0.46678721,1.24768381,1.67194204,3.08546511,5.88446861,1.14414810,2.37773962,5.48148599
13281,0,USGeorgiaTowns,Georgia,Towns,2020-10-11 21:37:57.533745,2020-10-11 00:00:00.000000,0:20:01.845625,0.00000000,40.00000000,100.00000000,3.31277170,6.73001225,10.36473313,398,810,1247,209,461,832,1.74455536,3.83751539,6.91556058,0.19347078,0.31202277,0.81172257,2.67338085,6.08656950,10.75984352,2.01478338,5.33592970,11.07256635
13283,0,USGeorgiaTreutlen,Georgia,Treutlen,2020-09-29 09:01:35.261674,2020-09-29 00:00:00.000000,0:22:09.804866,0.00000000,40.00000000,100.00000000,0.67483898,1.91008047,6.99661117,46,131,482,21,54,139,0.31278667,0.79096185,2.02780990,0.29415326,1.32325980,3.22023030,0.44585184,1.41002988,5.68182890,0.25098865,0.91700101,4.19200766
13285,0,USGeorgiaTroup,Georgia,Troup,2020-10-11 21:42:24.872774,2020-10-11 00:00:00.000000,0:26:41.514176,0.00000000,40.00000000,100.00000000,0.39020082,1.09232357,2.36311085,272,763,1652,166,487,1046,0.23786656,0.69755509,1.49715515,0.15365615,0.37373313,0.78605989,0.29533481,0.96536809,2.72041312,0.20128911,0.91090274,3.31053739
13287,0,USGeorgiaTurner,Georgia,Turner,2020-10-11 21:30:52.431050,2020-10-11 00:00:00.000000,0:15:21.912440,0.00000000,40.00000000,100.00000000,0.53928404,1.59941098,4.95987091,43,127,396,27,80,237,0.33876258,1.01200779,2.97016716,0.07810774,0.22952900,0.98971524,0.40031531,1.48518785,6.12438961,0.23291435,1.32101818,7.48545964
13289,0,USGeorgiaTwiggs,Georgia,Twiggs,2020-10-11 21:37:38.290791,2020-10-11 00:00:00.000000,0:23:39.301807,0.00000000,40.00000000,100.00000000,0.70098654,1.94606064,4.05314721,56,158,329,31,87,177,0.38451148,1.07589647,2.19081966,0.11376136,0.27241699,0.69627688,0.53447650,1.65090401,4.00850394,0.35051908,1.27158212,4.19242526
13291,0,USGeorgiaUnion,Georgia,Union,2020-10-11 21:35:22.381574,2020-10-11 00:00:00.000000,0:22:18.286919,0.00000000,40.00000000,100.00000000,3.15453223,6.07565673,11.09122431,773,1489,2718,399,874,1636,1.62972449,3.56680041,6.67610443,0.14020551,0.32236638,0.80843241,2.10454914,5.14648013,10.52246228,1.10303216,3.93114737,9.42299339
13293,0,USGeorgiaUpson,Georgia,Upson,2020-10-11 21:49:55.398682,2020-10-11 00:00:00.000000,0:37:07.801192,0.00000000,40.00000000,100.00000000,0.23143138,0.64842092,1.58747269,60,170,417,36,123,302,0.13739660,0.47104967,1.14878275,0.09918797,0.22545928,0.47986559,0.16992784,0.51273046,1.38488322,0.09108376,0.35844993,1.13882192
13295,0,USGeorgiaWalker,Georgia,Walker,2020-10-11 21:40:43.846539,2020-10-11 00:00:00.000000,0:28:11.033055,0.00000000,40.00000000,100.00000000,0.95032776,2.07495606,3.96002573,662,1447,2762,468,930,1900,0.67190838,1.33320914,2.72430196,0.07035253,0.17982573,0.43536599,0.60285137,1.69923414,3.81949458,0.39228354,1.42064328,3.88726789
13297,0,USGeorgiaWalton,Georgia,Walton,2020-10-11 21:43:20.107137,2020-10-11 00:00:00.000000,0:30:48.678608,0.00000000,40.00000000,100.00000000,0.64462013,1.48113559,3.48569649,609,1401,3297,388,825,1760,0.41068915,0.87245741,1.86148508,0.13861113,0.25135694,0.41830197,0.54250186,1.52599116,3.70347572,0.42851792,1.54200788,3.98898668
13299,0,USGeorgiaWare,Georgia,Ware,2020-10-11 21:35:00.506908,2020-10-11 00:00:00.000000,0:23:11.843101,0.00000000,40.00000000,100.00000000,0.40065007,0.87626387,1.96199137,143,313,701,86,212,470,0.24330963,0.59378231,1.31737223,0.08801755,0.21307995,0.48267402,0.29005118,0.69211882,1.80473054,0.18336188,0.53759082,1.88827779
13301,0,USGeorgiaWarren,Georgia,Warren,2020-10-11 21:29:58.938423,2020-10-11 00:00:00.000000,0:18:18.548578,0.00000000,40.00000000,100.00000000,1.00181935,3.02058423,7.37296061,52,158,387,35,94,222,0.67343704,1.79637858,4.23280984,0.09442952,0.31732354,0.63183174,0.64319376,2.54381791,6.78827474,0.37447566,2.01299980,5.94942899
13303,0,USGeorgiaWashington,Georgia,Washington,2020-10-11 21:34:35.148448,2020-10-11 00:00:00.000000,0:23:01.079703,0.00000000,40.00000000,100.00000000,0.72198354,1.91291089,3.99291036,147,389,813,77,218,443,0.37893813,1.07481841,2.17847163,0.18286907,0.50446945,1.04827691,0.59572664,1.80428662,4.10505504,0.42230482,1.68206333,4.47946529
13305,0,USGeorgiaWayne,Georgia,Wayne,2020-10-11 21:43:28.737522,2020-10-11 00:00:00.000000,0:32:25.646002,7.00000000,40.00000000,100.00000000,0.78454479,1.59633427,3.65515321,234,477,1093,139,265,648,0.46738019,0.88690416,2.16838151,0.13790535,0.52484115,0.98702947,0.59301757,1.43809004,3.92737415,0.38946129,1.16592941,4.20677559
13307,0,USGeorgiaWebster,Georgia,Webster,2020-10-11 21:31:23.148595,2020-10-11 00:00:00.000000,0:20:49.956904,0.00000000,40.00000000,100.00000000,0.40866659,1.00176937,2.16554859,10,26,56,7,17,32,0.30406397,0.65383315,1.23490436,0.01783556,0.07677859,0.25697768,0.26458379,0.64504527,1.77028897,0.13723511,0.36052942,1.32501910
13309,0,USGeorgiaWheeler,Georgia,Wheeler,2020-10-11 21:27:39.507883,2020-10-11 00:00:00.000000,0:17:54.139089,0.00000000,40.00000000,100.00000000,2.18858618,5.81144705,12.60429895,171,456,990,147,396,912,1.88109799,5.04157833,11.61711522,0.22617434,0.85433080,2.35744977,1.27145088,3.79339826,9.20066740,0.59347964,2.08324116,5.90596494
13311,0,USGeorgiaWhite,Georgia,White,2020-10-11 21:34:39.261879,2020-10-11 00:00:00.000000,0:24:50.160728,0.00000000,40.00000000,100.00000000,2.93708045,5.86872882,9.40465734,904,1807,2896,559,1067,1699,1.81593958,3.46713147,5.51953533,0.14680010,0.32686413,0.64776206,2.17968435,5.28616653,9.53904718,1.77027897,4.41758244,8.96855272
13313,0,USGeorgiaWhitfield,Georgia,Whitfield,2020-10-11 21:45:05.162967,2020-10-11 00:00:00.000000,0:35:30.737608,0.00000000,40.00000000,100.00000000,2.08926443,3.75258226,5.67170243,2185,3926,5934,1254,2125,3655,1.19915221,2.03106664,3.49388880,0.26476859,0.52248287,1.49360544,1.94963740,3.68012817,5.72352951,1.62188014,3.51215430,6.36820897
