FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
20205,0,USKansasWilson,Kansas,Wilson,2020-08-10 00:30:11.895364,2020-08-10 00:00:00.000000,0:50:35.616167,6.00000000,20.00000000,100.00000000,0.20660887,0.86599436,3.15511410,17,73,268,2,4,28,0.02894040,0.05602673,0.33135125,0.11943147,0.33939135,5.90496611
20207,0,USKansasWoodson,Kansas,Woodson,2020-08-10 00:31:15.476246,2020-08-10 00:00:00.000000,0:51:23.049033,0.00000000,20.00000000,100.00000000,0.00000000,0.00002689,0.02535039,0,0,0,0,0,0,0.00000000,0.00000737,0.00357926,0.06698786,0.21413957,0.60307206
20209,0,USKansasWyandotte,Kansas,Wyandotte,2020-08-10 00:52:02.958806,2020-08-10 00:00:00.000000,1:12:09.644480,7.00000000,20.00000000,100.00000000,1.14392302,2.62308855,6.73397466,1892,4339,11139,1159,3004,8690,0.70118258,1.81645039,5.25304345,0.22131725,0.43465468,0.85107310
21001,0,USKentuckyAdair,Kentucky,Adair,2020-08-10 00:27:40.372176,2020-08-10 00:00:00.000000,0:47:49.849103,3.00000000,20.00000000,100.00000000,0.02867455,0.17025521,0.91919107,5,32,176,2,20,98,0.01269251,0.10798414,0.51197772,0.22214536,0.47125143,0.76479055
21003,0,USKentuckyAllen,Kentucky,Allen,2020-08-10 00:26:52.022044,2020-08-10 00:00:00.000000,0:46:59.051175,0.00000000,20.00000000,100.00000000,0.08335150,0.32497166,1.38413830,17,69,295,8,26,84,0.03928547,0.12565372,0.39581282,0.11562070,0.38620262,0.97788909
21005,0,USKentuckyAnderson,Kentucky,Anderson,2020-08-10 00:23:06.236182,2020-08-10 00:00:00.000000,0:43:13.166027,4.00000000,20.00000000,100.00000000,0.03208465,0.13576697,23.93920499,7,30,5445,2,10,2273,0.01108826,0.04802785,9.99664452,0.41393095,0.90919717,1.70985902
21007,0,USKentuckyBallard,Kentucky,Ballard,2020-08-10 00:14:46.539849,2020-08-10 00:00:00.000000,0:34:55.022399,20.00000000,20.00000000,100.00000000,0.08855938,0.53149075,1.19951337,6,41,94,1,7,22,0.02319093,0.09008847,0.28835989,0.13836604,0.92333696,1.54362755
21009,0,USKentuckyBarren,Kentucky,Barren,2020-08-10 00:45:32.307496,2020-08-10 00:00:00.000000,1:05:38.740769,0.00000000,20.00000000,100.00000000,0.29217529,0.73596950,2.38469689,129,325,1055,79,209,465,0.17903484,0.47390721,1.05300469,0.22974819,0.36653417,0.66591523
21013,0,USKentuckyBell,Kentucky,Bell,2020-08-10 00:32:14.427366,2020-08-10 00:00:00.000000,0:52:26.357684,0.00000000,20.00000000,100.00000000,1.06144052,2.23766185,4.73618690,276,582,1232,181,420,923,0.69898884,1.61501238,3.54828564,0.23815147,0.39922020,0.58254293
21015,0,USKentuckyBoone,Kentucky,Boone,2020-08-10 01:02:14.374531,2020-08-10 00:00:00.000000,1:22:22.962096,5.00000000,20.00000000,100.00000000,0.19793373,0.42000774,1.08535316,264,561,1449,119,318,838,0.08914035,0.23815807,0.62759527,0.21989499,0.58644919,0.91066896
21017,0,USKentuckyBourbon,Kentucky,Bourbon,2020-08-10 00:24:44.158411,2020-08-10 00:00:00.000000,0:44:53.457633,3.00000000,20.00000000,100.00000000,0.25873095,6.04583316,27.11926017,51,1196,5366,7,146,1435,0.03899157,0.73808553,7.25654659,0.14101501,0.42059104,1.27707917
21019,0,USKentuckyBoyd,Kentucky,Boyd,2020-08-10 00:49:16.797074,2020-08-10 00:00:00.000000,1:09:25.932375,17.00000000,20.00000000,100.00000000,0.06436469,0.17008053,0.33572096,30,79,156,11,38,76,0.02510760,0.08294000,0.16342811,0.56713743,1.07689217,1.77887086
21021,0,USKentuckyBoyle,Kentucky,Boyle,2020-08-10 00:25:06.409030,2020-08-10 00:00:00.000000,0:45:14.656617,0.00000000,20.00000000,100.00000000,0.39297637,0.99241785,78.40564782,118,298,23568,74,189,14524,0.24809664,0.63014720,48.31783464,0.25074973,0.43912699,0.66271953
21023,0,USKentuckyBracken,Kentucky,Bracken,2020-08-10 00:15:05.573221,2020-08-10 00:00:00.000000,0:35:11.931509,0.00000000,20.00000000,100.00000000,0.02224052,0.22690101,0.89992850,1,18,74,0,4,32,0.00786261,0.05251535,0.39684114,0.13721198,0.93118497,2.05361644
21025,0,USKentuckyBreathitt,Kentucky,Breathitt,2020-08-10 00:17:11.684389,2020-08-10 00:00:00.000000,0:37:23.373727,1.00000000,20.00000000,100.00000000,0.04449187,0.23965950,1.03712446,5,30,130,1,5,19,0.01308206,0.04127141,0.15064422,0.37230185,0.92402167,2.53269594
21027,0,USKentuckyBreckinridge,Kentucky,Breckinridge,2020-08-10 00:27:56.629950,2020-08-10 00:00:00.000000,0:48:08.279425,0.00000000,20.00000000,100.00000000,0.81437022,2.78551646,10.58684922,166,570,2167,59,172,645,0.29278818,0.84417789,3.15351312,0.47007252,1.00389038,2.05431453
21029,0,USKentuckyBullitt,Kentucky,Bullitt,2020-08-10 00:55:09.590107,2020-08-10 00:00:00.000000,1:15:17.802304,4.00000000,20.00000000,100.00000000,0.25835148,0.71496319,1.91968568,211,583,1567,89,243,1064,0.10981530,0.29819684,1.30292726,0.17837652,0.60857902,1.71461431
21031,0,USKentuckyButler,Kentucky,Butler,2020-08-10 00:21:54.681685,2020-08-10 00:00:00.000000,0:42:04.486905,1.00000000,20.00000000,100.00000000,0.01529216,0.14001461,0.70753761,1,18,91,1,11,53,0.01030603,0.08894491,0.41621188,0.16935049,0.37846211,0.82031990
21033,0,USKentuckyCaldwell,Kentucky,Caldwell,2020-08-10 00:24:14.509810,2020-08-10 00:00:00.000000,0:44:25.458699,0.00000000,20.00000000,100.00000000,0.01564721,0.03901173,0.09339339,1,4,11,0,1,4,0.00485012,0.01222338,0.03386545,0.59043983,1.60279719,5.33270992
21035,0,USKentuckyCalloway,Kentucky,Calloway,2020-08-10 00:33:13.371445,2020-08-10 00:00:00.000000,0:53:24.513206,0.00000000,20.00000000,100.00000000,0.62332343,1.73823631,4.45993058,243,677,1739,95,217,656,0.24605619,0.55655292,1.68412297,0.47596217,1.16931300,3.18606681
21037,0,USKentuckyCampbell,Kentucky,Campbell,2020-08-10 01:04:02.878734,2020-08-10 00:00:00.000000,1:24:12.727063,3.00000000,20.00000000,100.00000000,0.12313357,0.27433458,1.04684189,115,256,979,59,118,437,0.06341204,0.12665118,0.46744425,0.27088387,0.58904097,2.22789574
21039,0,USKentuckyCarlisle,Kentucky,Carlisle,2020-08-10 00:16:59.959061,2020-08-10 00:00:00.000000,0:37:13.141958,0.00000000,20.00000000,100.00000000,0.29649631,2.18219853,11.34075295,14,103,539,4,49,213,0.08626890,1.04367353,4.47694453,0.65426435,1.02732636,1.96290147
21041,0,USKentuckyCarroll,Kentucky,Carroll,2020-08-10 00:23:28.266767,2020-08-10 00:00:00.000000,0:43:41.426998,0.00000000,20.00000000,100.00000000,0.28151971,1.51988457,4.08235135,29,161,433,13,80,233,0.12888311,0.75381283,2.19657564,0.21002446,0.66732890,1.54796370
21043,0,USKentuckyCarter,Kentucky,Carter,2020-08-10 00:45:36.463377,2020-08-10 00:00:00.000000,1:05:45.768382,0.00000000,20.00000000,100.00000000,0.03810537,0.19452872,0.59010610,10,52,158,3,27,94,0.01269287,0.10328520,0.35143337,0.27651752,0.51726910,1.81128919
21045,0,USKentuckyCasey,Kentucky,Casey,2020-08-10 00:32:56.963826,2020-08-10 00:00:00.000000,0:53:08.887180,0.00000000,20.00000000,100.00000000,1.49114144,2.87451388,15.78141456,240,464,2550,142,278,2470,0.88263468,1.72621711,15.28576805,0.38918527,0.88910738,1.46674693
21047,0,USKentuckyChristian,Kentucky,Christian,2020-08-10 00:52:22.825111,2020-08-10 00:00:00.000000,1:12:37.011149,6.00000000,20.00000000,100.00000000,0.08294773,0.27740520,1.28410174,58,195,904,31,104,348,0.04466160,0.14776481,0.49458490,0.40851258,0.68039428,3.12664660
21049,0,USKentuckyClark,Kentucky,Clark,2020-08-10 00:21:57.345735,2020-08-10 00:00:00.000000,0:42:12.345240,3.00000000,20.00000000,100.00000000,0.01748629,0.07291199,0.35104099,6,26,127,1,8,54,0.00539500,0.02430068,0.14920846,0.64895209,1.27558953,4.97604973
21051,0,USKentuckyClay,Kentucky,Clay,2020-08-10 00:35:22.088541,2020-08-10 00:00:00.000000,0:55:34.869530,1.00000000,20.00000000,100.00000000,0.06114576,0.25956774,0.60787761,12,51,120,5,26,62,0.02529007,0.13222757,0.31577706,0.18535112,0.51179665,1.01163653
21053,0,USKentuckyClinton,Kentucky,Clinton,2020-08-10 00:25:39.689042,2020-08-10 00:00:00.000000,0:45:57.217974,14.00000000,20.00000000,100.00000000,0.02112949,0.13345062,0.47702896,2,13,48,0,3,20,0.00665612,0.03312891,0.19692616,0.21780089,0.76940238,1.74178179
21055,0,USKentuckyCrittenden,Kentucky,Crittenden,2020-08-10 00:19:39.854607,2020-08-10 00:00:00.000000,0:39:55.326414,1.00000000,20.00000000,100.00000000,0.12589461,0.41993240,48.23596568,11,36,4247,2,8,1001,0.03269341,0.09759473,11.36995092,0.31493601,0.88559427,1.86962310
21057,0,USKentuckyCumberland,Kentucky,Cumberland,2020-08-10 00:20:32.482478,2020-08-10 00:00:00.000000,0:40:47.614964,0.00000000,20.00000000,100.00000000,0.92968913,2.63801869,5.79254265,61,174,383,23,83,155,0.36232488,1.25938209,2.34691691,0.52737510,0.99864953,2.06463497
21059,0,USKentuckyDaviess,Kentucky,Daviess,2020-08-10 01:06:08.900468,2020-08-10 00:00:00.000000,1:26:23.272013,40.00000000,20.00000000,100.00000000,0.19787166,0.58620919,1.47162868,200,595,1493,95,336,930,0.09426293,0.33123177,0.91657872,0.34603979,0.50433388,0.73313729
21061,0,USKentuckyEdmonson,Kentucky,Edmonson,2020-08-10 00:22:22.432463,2020-08-10 00:00:00.000000,0:42:43.927646,0.00000000,20.00000000,100.00000000,0.01186249,0.04862216,0.17679588,1,5,21,0,1,7,0.00329663,0.01576452,0.05815109,0.28778867,0.76308432,2.70436866
21065,0,USKentuckyEstill,Kentucky,Estill,2020-08-10 00:31:56.445837,2020-08-10 00:00:00.000000,0:52:20.500802,0.00000000,20.00000000,100.00000000,0.21462210,0.70388196,7.73002987,30,99,1090,6,27,457,0.04525515,0.19300083,3.24281149,0.55703862,0.95936812,1.42008632
21067,0,USKentuckyFayette,Kentucky,Fayette,2020-08-10 01:19:52.014770,2020-08-10 00:00:00.000000,1:40:11.282379,9.00000000,20.00000000,100.00000000,0.26410175,0.69052801,2.30833758,853,2231,7459,407,928,5632,0.12603128,0.28742653,1.74300537,0.20016513,0.68012609,3.21165502
21071,0,USKentuckyFloyd,Kentucky,Floyd,2020-08-10 00:28:18.062334,2020-08-10 00:00:00.000000,0:48:40.796333,3.00000000,20.00000000,100.00000000,0.06988344,0.25971836,1.97014442,24,92,701,7,30,130,0.02104988,0.08516996,0.36616446,0.39558506,0.82356129,1.59901752
21073,0,USKentuckyFranklin,Kentucky,Franklin,2020-08-10 00:37:00.667361,2020-08-10 00:00:00.000000,0:57:21.330182,15.00000000,20.00000000,100.00000000,0.21841677,0.53550645,1.13218472,111,273,577,51,128,289,0.10169502,0.25146846,0.56802627,0.69159647,1.08758222,1.88071365
21077,0,USKentuckyGallatin,Kentucky,Gallatin,2020-08-10 00:21:25.096587,2020-08-10 00:00:00.000000,0:41:48.031443,0.00000000,20.00000000,100.00000000,0.00005071,0.01412093,0.07159395,0,1,6,0,0,3,0.00001553,0.00510557,0.04257992,0.13809175,0.52155406,0.99482767
21081,0,USKentuckyGrant,Kentucky,Grant,2020-08-10 00:21:04.450945,2020-08-10 00:00:00.000000,0:41:27.059105,3.00000000,20.00000000,100.00000000,0.04910518,0.16692013,0.63540787,12,41,159,3,15,64,0.01559462,0.06097994,0.25606724,0.68011058,1.03660898,1.64691384
21083,0,USKentuckyGraves,Kentucky,Graves,2020-08-10 00:33:51.987243,2020-08-10 00:00:00.000000,0:54:15.942528,0.00000000,20.00000000,100.00000000,0.69296543,1.47137501,2.93967323,258,548,1095,144,334,701,0.38878210,0.89694975,1.88207177,0.41235288,0.64804536,0.98525517
21085,0,USKentuckyGrayson,Kentucky,Grayson,2020-08-10 00:30:34.460606,2020-08-10 00:00:00.000000,0:50:59.972623,0.00000000,20.00000000,100.00000000,0.02229177,0.27981677,1.11651735,5,73,295,2,39,154,0.00954851,0.14795325,0.58350629,0.40707404,0.79400791,1.22299484
21087,0,USKentuckyGreen,Kentucky,Green,2020-08-10 00:35:50.663841,2020-08-10 00:00:00.000000,0:56:15.571365,10.00000000,20.00000000,100.00000000,0.00284969,0.07820679,0.53876254,0,8,58,0,2,18,0.00085941,0.02009327,0.17026356,0.31591652,0.76572936,2.23511000
21091,0,USKentuckyHancock,Kentucky,Hancock,2020-08-10 00:45:04.720725,2020-08-10 00:00:00.000000,1:05:28.792450,9.00000000,20.00000000,100.00000000,0.01072270,0.11652434,2.76045640,0,10,240,0,2,14,0.00355637,0.02851582,0.16553377,0.23310210,0.74862700,1.97343291
21093,0,USKentuckyHardin,Kentucky,Hardin,2020-08-10 01:08:18.265657,2020-08-10 00:00:00.000000,1:28:45.046669,8.00000000,20.00000000,100.00000000,0.52082517,1.42842117,2.90317740,577,1584,3221,275,549,1167,0.24799234,0.49564168,1.05209001,0.32181863,0.56604398,1.03821543
21095,0,USKentuckyHarlan,Kentucky,Harlan,2020-08-10 00:50:25.093040,2020-08-10 00:00:00.000000,1:10:51.174115,13.00000000,20.00000000,100.00000000,0.30981976,1.44683954,2.10403431,80,376,547,43,246,367,0.16768113,0.94833684,1.41282039,0.28143944,0.40385183,0.64375282
21097,0,USKentuckyHarrison,Kentucky,Harrison,2020-08-10 00:21:21.754802,2020-08-10 00:00:00.000000,0:41:48.210557,0.00000000,20.00000000,100.00000000,0.00551256,0.03487878,0.39336672,1,6,74,0,2,43,0.00180205,0.01135110,0.23137611,0.31467041,0.84228600,2.07677332
21099,0,USKentuckyHart,Kentucky,Hart,2020-08-10 00:40:29.690883,2020-08-10 00:00:00.000000,1:00:59.280698,0.00000000,20.00000000,100.00000000,0.79565042,2.53458308,7.93827887,151,482,1511,21,96,511,0.11535515,0.50510080,2.68703918,0.29630257,0.84349036,1.69709852
21101,0,USKentuckyHenderson,Kentucky,Henderson,2020-08-10 00:32:53.069101,2020-08-10 00:00:00.000000,0:53:23.551004,10.00000000,20.00000000,100.00000000,0.10176772,0.34704687,1.06862532,46,156,483,20,71,262,0.04581962,0.15827912,0.58044027,0.27157074,0.45938670,0.86061872
21105,0,USKentuckyHickman,Kentucky,Hickman,2020-08-10 00:20:01.795271,2020-08-10 00:00:00.000000,0:40:31.896104,0.00000000,20.00000000,100.00000000,0.11680621,0.19965026,0.53085585,5,8,23,1,2,9,0.03549829,0.06240611,0.20745926,0.77762909,1.50773608,4.36966693
21107,0,USKentuckyHopkins,Kentucky,Hopkins,2020-08-10 01:01:45.236620,2020-08-10 00:00:00.000000,1:22:16.096481,38.00000000,20.00000000,100.00000000,0.04529794,0.16064155,0.59132544,20,71,264,10,40,168,0.02299001,0.09153211,0.37646815,0.38020471,0.53064002,1.14411028
21109,0,USKentuckyJackson,Kentucky,Jackson,2020-08-10 00:27:07.317505,2020-08-10 00:00:00.000000,0:47:36.020290,0.00000000,20.00000000,100.00000000,0.02062567,0.08381829,0.35009895,2,11,46,0,4,22,0.00644317,0.03492092,0.16838936,0.52751228,0.98049302,12.87283113
21111,0,USKentuckyJefferson,Kentucky,Jefferson,2020-08-10 01:05:31.710851,2020-08-10 00:00:00.000000,1:25:59.326013,23.00000000,20.00000000,100.00000000,0.56801984,1.06478933,3.08384012,4355,8164,23645,2544,5269,18909,0.33188928,0.68719372,2.46610280,0.14075410,0.41983606,0.93160852
21113,0,USKentuckyJessamine,Kentucky,Jessamine,2020-08-10 00:32:55.712790,2020-08-10 00:00:00.000000,0:53:24.138517,20.00000000,20.00000000,100.00000000,0.34982416,0.51372939,1.58390264,189,278,857,80,137,488,0.14900319,0.25467296,0.90257919,0.40668870,0.82094667,2.21937919
21115,0,USKentuckyJohnson,Kentucky,Johnson,2020-08-10 00:29:16.776552,2020-08-10 00:00:00.000000,0:49:48.216405,2.00000000,20.00000000,100.00000000,0.32244684,2.83816908,48.65448975,71,629,10795,23,185,3687,0.10691875,0.83667855,16.62050220,0.49438316,0.94808176,1.70201052
21117,0,USKentuckyKenton,Kentucky,Kenton,2020-08-10 00:52:06.178452,2020-08-10 00:00:00.000000,1:12:36.623319,1.00000000,20.00000000,100.00000000,0.17484999,0.56601591,1.61904195,291,945,2703,121,577,1402,0.07255761,0.34600199,0.83986789,0.20190764,0.45280623,0.70878278
21119,0,USKentuckyKnott,Kentucky,Knott,2020-08-10 01:13:20.640569,2020-08-10 00:00:00.000000,1:33:54.962488,9.00000000,20.00000000,100.00000000,0.37977462,6.41043287,95.79817722,56,949,14183,24,211,6913,0.16500025,1.42989561,46.69182934,0.49424305,1.02138561,1.58161646
21121,0,USKentuckyKnox,Kentucky,Knox,2020-08-10 00:27:55.900443,2020-08-10 00:00:00.000000,0:48:26.821339,0.00000000,20.00000000,100.00000000,0.28318684,1.42599041,3.15958255,88,444,984,47,282,621,0.15362328,0.90658688,1.99697529,0.31762297,0.57771702,1.00265101
21125,0,USKentuckyLaurel,Kentucky,Laurel,2020-08-10 00:49:56.545822,2020-08-10 00:00:00.000000,1:10:25.960364,20.00000000,20.00000000,100.00000000,0.39564803,0.69726587,50.95320123,240,424,30986,100,220,24444,0.16513879,0.36212740,40.19697915,0.39777559,1.01025133,2.06196088
21127,0,USKentuckyLawrence,Kentucky,Lawrence,2020-08-10 00:44:15.701638,2020-08-10 00:00:00.000000,1:04:49.946541,1.00000000,20.00000000,100.00000000,0.02119301,0.07460553,0.21635358,3,11,33,1,3,12,0.00667724,0.02012062,0.07882763,0.53111321,1.17253495,3.35086543
21129,0,USKentuckyLee,Kentucky,Lee,2020-08-10 00:14:28.199450,2020-08-10 00:00:00.000000,0:34:58.214271,1.00000000,20.00000000,100.00000000,0.11203670,0.46460511,1.46121573,8,34,108,2,5,19,0.03095171,0.06946553,0.26572474,0.05748375,0.49659201,5.04120350
21131,0,USKentuckyLeslie,Kentucky,Leslie,2020-08-10 00:17:25.580382,2020-08-10 00:00:00.000000,0:37:56.423742,0.00000000,20.00000000,100.00000000,0.11158880,0.36518005,1.38492654,11,36,136,1,6,26,0.02013522,0.06578915,0.27079147,0.35551017,1.07229245,2.09488022
21133,0,USKentuckyLetcher,Kentucky,Letcher,2020-08-10 01:04:05.399780,2020-08-10 00:00:00.000000,1:25:12.305987,26.00000000,20.00000000,100.00000000,0.13163023,0.21335973,32.29248017,28,45,6959,5,12,3050,0.02630251,0.05953781,14.15429152,0.17074536,1.02233710,2.62407128
21135,0,USKentuckyLewis,Kentucky,Lewis,2020-08-10 00:14:10.698782,2020-08-10 00:00:00.000000,0:35:21.124935,0.00000000,20.00000000,100.00000000,0.02625470,0.11153018,0.37127986,3,14,49,0,3,13,0.00747545,0.02886191,0.10196204,0.32162687,0.94450566,2.38118450
21137,0,USKentuckyLincoln,Kentucky,Lincoln,2020-08-10 00:24:54.510223,2020-08-10 00:00:00.000000,0:46:03.842661,6.00000000,20.00000000,100.00000000,0.02485906,0.18036729,0.58343521,6,44,143,2,21,48,0.01171467,0.08702587,0.19781254,0.23265419,0.50682717,1.51936216
21139,0,USKentuckyLivingston,Kentucky,Livingston,2020-08-10 00:30:11.319814,2020-08-10 00:00:00.000000,0:51:19.999740,4.00000000,20.00000000,100.00000000,0.00033929,0.01338820,0.08592199,0,1,7,0,0,2,0.00009459,0.00406808,0.03043458,0.14255092,0.59636346,1.45838560
21141,0,USKentuckyLogan,Kentucky,Logan,2020-08-10 00:31:02.579973,2020-08-10 00:00:00.000000,0:52:12.830950,1.00000000,20.00000000,100.00000000,0.55721245,1.48623084,3.16649652,151,402,858,61,209,392,0.22741045,0.77131583,1.44823103,0.41625519,0.70377065,1.31790775
21143,0,USKentuckyLyon,Kentucky,Lyon,2020-08-10 00:16:05.596392,2020-08-10 00:00:00.000000,0:37:15.039531,0.00000000,20.00000000,100.00000000,0.00038619,0.02183179,0.17400242,0,1,14,0,0,6,0.00010320,0.00650139,0.07598813,0.22861337,0.59664498,1.69876757
21145,0,USKentuckyMcCracken,Kentucky,McCracken,2020-08-10 00:39:18.357865,2020-08-10 00:00:00.000000,1:00:29.788931,33.00000000,20.00000000,100.00000000,0.27416347,0.64004838,1.35746905,179,418,888,59,154,270,0.09080561,0.23660869,0.41300876,0.23229151,0.50606104,2.58824010
21147,0,USKentuckyMcCreary,Kentucky,McCreary,2020-08-10 00:15:36.234287,2020-08-10 00:00:00.000000,0:36:45.310231,0.00000000,20.00000000,100.00000000,0.00020492,0.01629042,0.06920966,0,2,11,0,0,3,0.00004872,0.00443521,0.02204435,0.12096332,0.54060466,1.37105742
21149,0,USKentuckyMcLean,Kentucky,McLean,2020-08-10 00:13:05.317602,2020-08-10 00:00:00.000000,0:34:14.418180,7.00000000,20.00000000,100.00000000,0.01283628,0.17746448,0.83242494,1,16,76,0,3,31,0.00405751,0.03597626,0.33814122,0.45079690,0.90882692,2.11437680
21155,0,USKentuckyMarion,Kentucky,Marion,2020-08-10 01:07:20.334132,2020-08-10 00:00:00.000000,1:28:29.986607,8.00000000,20.00000000,100.00000000,0.02283658,0.13524965,0.45863548,4,26,88,1,9,45,0.00702398,0.04880416,0.23504750,0.55782206,0.89083102,1.55006263
21157,0,USKentuckyMarshall,Kentucky,Marshall,2020-08-10 00:33:48.656423,2020-08-10 00:00:00.000000,0:54:58.149923,3.00000000,20.00000000,100.00000000,0.07919695,0.20376713,1.01104342,24,63,314,10,26,70,0.03383703,0.08422460,0.22824347,0.42744933,1.20717542,2.00327820
21159,0,USKentuckyMartin,Kentucky,Martin,2020-08-10 00:52:42.652327,2020-08-10 00:00:00.000000,1:13:54.219932,2.00000000,20.00000000,100.00000000,0.03740620,0.16522274,0.48007560,4,18,53,1,3,12,0.01081717,0.03354855,0.11153549,0.60972189,0.97055510,1.98734997
21161,0,USKentuckyMason,Kentucky,Mason,2020-08-10 00:24:23.868697,2020-08-10 00:00:00.000000,0:45:35.577192,14.00000000,20.00000000,100.00000000,0.00123678,0.03468448,0.30246670,0,5,51,0,1,7,0.00033042,0.00858770,0.04259984,0.26532464,0.92036672,2.22852792
21163,0,USKentuckyMeade,Kentucky,Meade,2020-08-10 00:31:05.195549,2020-08-10 00:00:00.000000,0:52:18.082007,0.00000000,20.00000000,100.00000000,0.29739888,0.64790359,1.27271619,84,185,363,34,82,164,0.12097595,0.29015637,0.57580260,0.49865830,0.91139535,2.57242701
21165,0,USKentuckyMenifee,Kentucky,Menifee,2020-08-10 00:08:38.985090,2020-08-10 00:00:00.000000,0:29:52.767314,0.00000000,20.00000000,100.00000000,0.00005753,0.03022444,0.20380347,0,1,13,0,0,2,0.00001710,0.00932288,0.03879117,0.20095892,0.54518852,2.93055365
21167,0,USKentuckyMercer,Kentucky,Mercer,2020-08-10 00:25:34.634996,2020-08-10 00:00:00.000000,0:46:44.518749,0.00000000,20.00000000,100.00000000,0.15416485,0.84203928,2.15327145,33,184,472,15,115,298,0.07232722,0.52739265,1.35985157,0.28979190,0.44947079,0.68367822
21169,0,USKentuckyMetcalfe,Kentucky,Metcalfe,2020-08-10 00:41:57.922572,2020-08-10 00:00:00.000000,1:03:09.994822,0.00000000,20.00000000,100.00000000,0.02188164,0.10993946,0.29023304,2,11,29,0,3,12,0.00693985,0.03692970,0.12200892,0.45386207,0.68056385,1.50265381
21171,0,USKentuckyMonroe,Kentucky,Monroe,2020-08-10 00:11:20.467347,2020-08-10 00:00:00.000000,0:32:33.837314,5.00000000,20.00000000,100.00000000,0.02988426,0.15119640,11.06277494,3,16,1178,1,5,157,0.00983222,0.04872758,1.47496124,0.29357696,1.02029419,3.34326829
21173,0,USKentuckyMontgomery,Kentucky,Montgomery,2020-08-10 00:57:11.942925,2020-08-10 00:00:00.000000,1:18:24.299131,1.00000000,20.00000000,100.00000000,0.70310701,5.83388938,25.54038842,197,1642,7191,35,151,4696,0.12731638,0.53720399,16.67831538,0.18485371,0.56090171,4.84315080
21175,0,USKentuckyMorgan,Kentucky,Morgan,2020-08-10 00:26:51.795973,2020-08-10 00:00:00.000000,0:48:05.184355,2.00000000,20.00000000,100.00000000,0.00684454,0.03315536,0.17617088,0,4,23,0,1,5,0.00203631,0.01034806,0.04209766,0.25653822,0.59642046,1.72517016
21179,0,USKentuckyNelson,Kentucky,Nelson,2020-08-10 00:39:24.562940,2020-08-10 00:00:00.000000,1:00:37.301199,2.00000000,20.00000000,100.00000000,0.30227011,1.00856301,7.53295533,139,466,3482,49,136,337,0.10634890,0.29486111,0.72928167,0.25248678,0.59821815,2.73531564
21181,0,USKentuckyNicholas,Kentucky,Nicholas,2020-08-10 00:14:22.294704,2020-08-10 00:00:00.000000,0:35:36.160402,0.00000000,20.00000000,100.00000000,0.00010648,0.00670820,0.07270802,0,0,5,0,0,1,0.00004157,0.00198931,0.01783971,0.21244897,0.60439566,2.10733580
21183,0,USKentuckyOhio,Kentucky,Ohio,2020-08-10 00:25:13.137022,2020-08-10 00:00:00.000000,0:46:25.236962,0.00000000,20.00000000,100.00000000,0.11839886,0.49398457,1.76720420,28,118,424,17,70,251,0.07178159,0.29538632,1.04761655,0.17778226,0.51076193,0.87123823
21185,0,USKentuckyOldham,Kentucky,Oldham,2020-08-10 00:37:39.520623,2020-08-10 00:00:00.000000,0:58:52.088269,0.00000000,20.00000000,100.00000000,0.38146089,1.09833168,2.67685300,254,733,1788,172,508,1395,0.25756141,0.76146643,2.08907974,0.20898247,0.33311207,0.55286453
21187,0,USKentuckyOwen,Kentucky,Owen,2020-08-10 00:28:15.531172,2020-08-10 00:00:00.000000,0:49:28.942373,0.00000000,20.00000000,100.00000000,0.35593614,1.02817620,84.76123080,38,112,9239,20,63,5243,0.18562465,0.57883292,48.10256679,0.23876854,0.52105191,1.68934813
21189,0,USKentuckyOwsley,Kentucky,Owsley,2020-08-10 00:23:03.004724,2020-08-10 00:00:00.000000,0:44:16.363317,2.00000000,20.00000000,100.00000000,0.06448455,0.44988199,1.39045055,2,19,61,0,3,14,0.01907130,0.08139299,0.33353516,0.20428903,0.74666431,2.11433166
21197,0,USKentuckyPowell,Kentucky,Powell,2020-08-10 00:24:38.867403,2020-08-10 00:00:00.000000,0:45:51.470499,2.00000000,20.00000000,100.00000000,0.02653248,0.06289757,0.15561536,3,7,19,1,2,8,0.00826488,0.02030222,0.06731937,0.73473241,1.12816094,2.16290805
21199,0,USKentuckyPulaski,Kentucky,Pulaski,2020-08-10 00:41:35.323374,2020-08-10 00:00:00.000000,1:02:45.300024,0.00000000,20.00000000,100.00000000,0.27056872,0.61702715,1.78394884,175,400,1159,100,202,511,0.15454506,0.31211491,0.78783637,0.37735556,0.66759329,1.76751954
21201,0,USKentuckyRobertson,Kentucky,Robertson,2020-08-10 00:11:29.121802,2020-08-10 00:00:00.000000,0:32:44.854020,0.00000000,20.00000000,100.00000000,0.00016047,0.08277492,3.11829746,0,1,65,0,0,2,0.00007463,0.01941932,0.12817584,0.05687888,0.24081948,0.80948736
