FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
17177,0,USIllinoisStephenson,Illinois,Stephenson,2020-10-02 10:02:36.070838,2020-10-02 00:00:00.000000,0:26:41.403654,6.00000000,40.00000000,100.00000000,0.35228073,0.69098068,3.25641137,156,307,1449,66,147,1006,0.15018360,0.33202810,2.26225791,0.37387778,0.81313404,1.63697000,0.32692266,0.76409306,3.91266201,0.28434047,0.87828570,5.39543040
17179,0,USIllinoisTazewell,Illinois,Tazewell,2020-10-02 10:22:59.673095,2020-10-02 00:00:00.000000,0:47:09.613751,1.00000000,40.00000000,100.00000000,0.41671411,0.80461995,2.27636064,549,1060,3000,308,627,1669,0.23421507,0.47601225,1.26696326,0.36035325,0.57527463,0.78484028,0.26989702,0.65733809,2.40330596,0.11691312,0.47149739,2.67033674
17181,0,USIllinoisUnion,Illinois,Union,2020-10-02 09:57:05.816026,2020-10-02 00:00:00.000000,0:21:22.172254,0.00000000,40.00000000,100.00000000,0.24238744,0.69046626,1.81047108,40,114,301,21,65,187,0.12625647,0.39476546,1.12432894,0.50370398,1.07381802,2.70528471,0.15043885,0.54131348,1.81347251,0.07563726,0.36992345,1.77285971
17183,0,USIllinoisVermilion,Illinois,Vermilion,2020-10-02 10:14:08.612533,2020-10-02 00:00:00.000000,0:38:37.784541,0.00000000,40.00000000,100.00000000,1.21860891,3.93984922,17.65156572,923,2984,13372,461,1343,3586,0.60917825,1.77322504,4.73431630,0.50499051,0.85290943,1.71766580,0.95170260,4.26833715,19.79483248,0.74897201,4.35762867,20.61017493
17185,0,USIllinoisWabash,Illinois,Wabash,2020-10-02 10:00:32.273274,2020-10-02 00:00:00.000000,0:25:54.735956,0.00000000,40.00000000,100.00000000,0.11122198,0.31435206,0.67232488,12,36,77,6,16,42,0.05292495,0.14118618,0.36556001,0.59632119,1.02059725,2.26898580,0.04163318,0.20620362,0.60112259,0.01216219,0.10664921,0.57498612
17187,0,USIllinoisWarren,Illinois,Warren,2020-10-02 09:56:08.271150,2020-10-02 00:00:00.000000,0:21:37.118264,0.00000000,40.00000000,100.00000000,0.08831945,0.21465679,0.56860995,14,36,95,6,14,46,0.03832812,0.08716345,0.27662671,0.53722567,1.16440211,3.68588967,0.03111299,0.12970123,0.49209922,0.00772151,0.06435142,0.40064042
17189,0,USIllinoisWashington,Illinois,Washington,2020-10-02 09:55:01.973227,2020-10-02 00:00:00.000000,0:21:30.518410,0.00000000,40.00000000,100.00000000,0.40470235,1.88254680,5.63516773,56,261,782,29,95,180,0.21184026,0.68720193,1.30293039,0.40616351,1.09903795,3.55233170,0.20163233,1.57207825,5.67367648,0.08389409,1.25598130,5.80354946
17191,0,USIllinoisWayne,Illinois,Wayne,2020-10-02 09:55:10.084773,2020-10-02 00:00:00.000000,0:22:15.410799,0.00000000,40.00000000,100.00000000,0.89078307,2.63392474,4.56912632,144,427,740,80,263,480,0.49655603,1.62206483,2.96081476,0.47357137,0.69012580,0.92647084,0.70399352,2.39632112,4.94257076,0.50850386,2.00030424,5.17133450
17193,0,USIllinoisWhite,Illinois,White,2020-10-02 09:57:29.240996,2020-10-02 00:00:00.000000,0:24:42.193373,0.00000000,40.00000000,100.00000000,0.26592254,0.80359346,2.08962546,35,108,282,10,41,167,0.07826770,0.30656165,1.23701851,0.56727061,0.96187609,1.74447691,0.14741379,0.69655196,2.54672227,0.08319453,0.55553456,3.34235677
17195,0,USIllinoisWhiteside,Illinois,Whiteside,2020-10-02 10:02:17.888901,2020-10-02 00:00:00.000000,0:29:27.844124,0.00000000,40.00000000,100.00000000,0.59121497,1.40979721,2.88335573,326,777,1590,149,274,735,0.27077053,0.49813524,1.33237046,0.51744124,0.85954023,1.34652762,0.54748486,1.40978928,3.09178350,0.53720948,1.58178027,3.63762196
17197,0,USIllinoisWill,Illinois,Will,2020-10-02 10:17:13.101675,2020-10-02 00:00:00.000000,0:44:41.916023,1.00000000,40.00000000,100.00000000,0.42284454,1.08138823,2.83887716,2920,7469,19609,2039,5731,17472,0.29532382,0.82978639,2.52945757,0.13538935,0.29794556,0.54123734,0.45150344,1.07006211,2.83286545,0.43489830,1.11219749,2.81267233
17199,0,USIllinoisWilliamson,Illinois,Williamson,2020-10-02 10:10:30.222345,2020-10-02 00:00:00.000000,0:38:04.970901,1.00000000,40.00000000,100.00000000,0.58237257,1.69237173,5.19980713,387,1127,3462,171,394,1256,0.25680213,0.59284998,1.88655664,0.12141921,0.32233247,0.64973583,0.39170983,1.26011005,4.76555673,0.22324530,0.82652681,3.99834556
17201,0,USIllinoisWinnebago,Illinois,Winnebago,2020-10-02 10:08:16.704634,2020-10-02 00:00:00.000000,0:36:01.442013,2.00000000,40.00000000,100.00000000,1.28959721,3.24767704,5.98256336,3644,9177,16905,2048,4752,8533,0.72511723,1.68190480,3.02001308,0.75858713,1.05094400,1.76303834,1.58505767,3.93936704,7.58749815,2.08263924,4.98936798,9.69236491
17203,0,USIllinoisWoodford,Illinois,Woodford,2020-10-02 10:07:14.893001,2020-10-02 00:00:00.000000,0:36:19.670571,3.00000000,40.00000000,100.00000000,0.40538909,1.05912428,2.11993747,155,407,815,83,185,353,0.21729262,0.48199205,0.91933154,0.27035703,0.44142951,0.83584253,0.25461151,0.86470960,2.12335140,0.13012696,0.62248236,2.22162784
18001,0,USIndianaAdams,Indiana,Adams,2020-10-02 09:57:33.018592,2020-10-02 00:00:00.000000,0:26:40.560374,3.00000000,40.00000000,100.00000000,5.43778011,10.40066092,46.97672512,1945,3721,16806,273,2574,11528,0.76390962,7.19525201,32.22302747,0.12026797,0.38934693,0.75122640,5.36328476,10.03176652,45.15583091,5.25313319,9.61796037,42.47060748
18003,0,USIndianaAllen,Indiana,Allen,2020-10-02 10:15:40.412399,2020-10-02 00:00:00.000000,0:44:52.859660,0.00000000,40.00000000,100.00000000,0.41047407,0.88237939,2.34440826,1556,3346,8892,862,2010,7541,0.22737834,0.53015299,1.98815576,0.14769473,0.31730268,0.56373693,0.34529581,0.84237309,2.57310567,0.22166298,0.77312586,2.81850848
18005,0,USIndianaBartholomew,Indiana,Bartholomew,2020-10-02 09:58:38.135978,2020-10-02 00:00:00.000000,0:27:56.641783,1.00000000,40.00000000,100.00000000,0.12280052,0.39412272,1.28904486,102,330,1079,56,190,640,0.06797952,0.22778509,0.76396694,0.40435673,0.78152783,1.24966526,0.10241072,0.47781927,1.98903686,0.06610322,0.60102963,3.29740000
18007,0,USIndianaBenton,Indiana,Benton,2020-09-29 08:13:43.803478,2020-09-29 00:00:00.000000,0:17:22.282429,0.00000000,40.00000000,100.00000000,0.00101945,0.09003253,0.62487802,0,7,54,0,1,6,0.00031429,0.01979132,0.07133203,0.10827108,0.53590643,2.93633179,0.00018824,0.05835706,0.54610887,0.00001792,0.03263184,0.45210857
18009,0,USIndianaBlackford,Indiana,Blackford,2020-10-02 09:48:34.284303,2020-10-02 00:00:00.000000,0:17:56.070012,3.00000000,40.00000000,100.00000000,0.12767829,0.48553834,4.15158484,15,57,488,4,18,75,0.04187370,0.15374097,0.64121258,0.39641652,0.87046532,3.01080974,0.06437550,0.36377086,4.27719334,0.02456511,0.25060123,4.43523970
18011,0,USIndianaBoone,Indiana,Boone,2020-10-02 10:06:26.345165,2020-10-02 00:00:00.000000,0:36:09.099930,1.00000000,40.00000000,100.00000000,0.16885085,0.42712820,1.00289590,114,289,680,56,169,476,0.08326572,0.25012515,0.70192178,0.15755528,0.31642443,0.58056335,0.11869071,0.37543414,0.98491708,0.07310053,0.34752702,1.06361667
18013,0,USIndianaBrown,Indiana,Brown,2020-09-29 08:52:14.703684,2020-09-29 00:00:00.000000,0:55:54.915094,0.00000000,40.00000000,100.00000000,0.00014465,0.00810461,0.04883779,0,1,7,0,0,2,0.00003937,0.00253790,0.01840104,0.14401000,0.48873421,1.29981110,0.00000121,0.00083205,0.01394310,0.00000000,0.00004132,0.00300705
18015,0,USIndianaCarroll,Indiana,Carroll,2020-10-02 09:52:51.646140,2020-10-02 00:00:00.000000,0:22:37.114848,0.00000000,40.00000000,100.00000000,0.01334076,0.09335026,0.28158999,2,18,57,1,9,31,0.00740892,0.04554955,0.15464445,0.23631033,0.58050483,1.17109227,0.00303305,0.05115154,0.31128296,0.00035941,0.02178841,0.42527556
18017,0,USIndianaCass,Indiana,Cass,2020-10-02 09:47:07.809480,2020-10-02 00:00:00.000000,0:17:17.101677,0.00000000,40.00000000,100.00000000,1.38078540,15.19243484,75.22139422,520,5725,28350,506,5659,28312,1.34299332,15.01690753,75.12037515,0.18749070,0.88542435,5.52490517,1.20191030,14.33508254,74.71778622,0.98973414,13.21560460,74.01856335
18019,0,USIndianaClark,Indiana,Clark,2020-10-02 10:04:45.861939,2020-10-02 00:00:00.000000,0:35:18.602347,0.00000000,40.00000000,100.00000000,0.76568224,1.25697788,2.94014542,905,1487,3478,544,892,2408,0.46000244,0.75470312,2.03564474,0.18111446,0.34131004,0.70328380,0.71209993,1.17532349,2.91728043,0.62613349,1.13125532,3.05137098
18021,0,USIndianaClay,Indiana,Clay,2020-10-02 09:54:56.688915,2020-10-02 00:00:00.000000,0:25:49.300078,2.00000000,40.00000000,100.00000000,0.18201609,0.61313218,1.15365637,47,160,302,24,78,161,0.09279994,0.30016113,0.61431616,0.40267170,0.70271432,1.17691758,0.12832228,0.60205026,1.27245389,0.07188129,0.51753585,1.43304780
18023,0,USIndianaClinton,Indiana,Clinton,2020-10-02 09:52:47.988785,2020-10-02 00:00:00.000000,0:23:42.638524,0.00000000,40.00000000,100.00000000,0.37623303,0.83850901,1.64124848,121,271,531,62,154,331,0.19391993,0.47633238,1.02280247,0.62719701,0.96186848,1.59574665,0.34528295,1.09759253,2.29906430,0.23535456,1.45451219,3.62302024
18025,0,USIndianaCrawford,Indiana,Crawford,2020-09-29 08:47:29.617224,2020-09-29 00:00:00.000000,0:53:01.439767,4.00000000,40.00000000,100.00000000,0.05916041,0.47082177,0.95277591,6,49,100,2,28,52,0.01965190,0.27337538,0.49623877,0.22959682,0.39771330,1.92773936,0.02002641,0.28883776,0.75360918,0.00441934,0.14153801,0.53335628
18027,0,USIndianaDaviess,Indiana,Daviess,2020-10-02 10:00:33.491648,2020-10-02 00:00:00.000000,0:31:37.444533,0.00000000,40.00000000,100.00000000,0.10791034,0.32744573,0.66978831,35,109,223,19,48,122,0.05708892,0.14516153,0.36871428,0.40651478,0.68545520,2.37980962,0.04566039,0.23461454,0.70718106,0.01373271,0.15553761,0.67249254
18029,0,USIndianaDearborn,Indiana,Dearborn,2020-09-29 08:12:47.509374,2020-09-29 00:00:00.000000,0:19:37.448497,0.00000000,40.00000000,100.00000000,0.21879837,0.60742222,1.21499694,108,300,600,75,185,387,0.15183978,0.37453545,0.78286640,0.42436036,0.67634374,1.10607400,0.22684638,0.70546992,1.92788222,0.23723709,1.06505897,4.46572506
18031,0,USIndianaDecatur,Indiana,Decatur,2020-10-02 09:50:29.369083,2020-10-02 00:00:00.000000,0:22:27.877528,0.00000000,40.00000000,100.00000000,0.02650488,0.11849898,0.32582236,7,31,86,4,21,60,0.01523892,0.07929037,0.22702543,0.18840478,0.31441182,0.67253952,0.01086241,0.07736968,0.26476032,0.00283099,0.03971463,0.25700037
18033,0,USIndianaDeKalb,Indiana,DeKalb,2020-10-02 09:52:03.363119,2020-10-02 00:00:00.000000,0:24:37.645192,0.00000000,40.00000000,100.00000000,0.15572006,0.27314312,0.50808332,67,118,220,38,65,116,0.08836104,0.14981645,0.26693526,0.52713250,0.76963112,1.22467234,0.10283754,0.25542918,0.62708193,0.05270406,0.22378749,0.89510910
18035,0,USIndianaDelaware,Indiana,Delaware,2020-10-02 10:01:25.316975,2020-10-02 00:00:00.000000,0:34:16.814577,0.00000000,40.00000000,100.00000000,0.46784400,1.00432820,2.40438101,533,1146,2744,350,714,1827,0.30723867,0.62607388,1.60078084,0.37531844,0.66838095,0.91533677,0.43470282,1.16487601,2.98598486,0.26191789,1.30323308,4.31946925
18037,0,USIndianaDubois,Indiana,Dubois,2020-10-02 09:55:34.124753,2020-10-02 00:00:00.000000,0:29:12.946454,0.00000000,40.00000000,100.00000000,0.56423283,1.39138586,2.26317370,241,594,967,147,399,639,0.34535920,0.93464826,1.49712991,0.62112496,0.84581685,1.24591687,0.52861400,1.67178396,2.82669414,0.41000386,2.09795061,4.04128093
18039,0,USIndianaElkhart,Indiana,Elkhart,2020-10-02 10:06:04.639209,2020-10-02 00:00:00.000000,0:40:05.216002,8.00000000,40.00000000,100.00000000,0.83245209,2.35270034,4.48749349,1717,4854,9259,629,1479,5978,0.30521171,0.71698867,2.89739751,0.26816260,0.69395891,1.26758458,0.71383541,2.57620896,4.50462672,0.57322952,2.52912670,5.58558524
18041,0,USIndianaFayette,Indiana,Fayette,2020-09-29 08:20:31.377432,2020-09-29 00:00:00.000000,0:29:03.598191,0.00000000,40.00000000,100.00000000,0.01985338,0.07561985,0.19070053,4,17,44,2,8,24,0.00968927,0.03811737,0.10784762,0.34053464,0.52502565,0.75406256,0.00591324,0.03423385,0.11480395,0.00084100,0.01051119,0.07640760
18043,0,USIndianaFloyd,Indiana,Floyd,2020-10-02 09:58:35.312650,2020-10-02 00:00:00.000000,0:32:55.764913,0.00000000,40.00000000,100.00000000,0.23842360,0.57325588,1.31670498,187,450,1033,96,249,677,0.12291409,0.31739084,0.86320014,0.52779912,0.81883947,2.25646726,0.21811775,0.53654406,1.50899518,0.14666185,0.50288690,1.81675863
18045,0,USIndianaFountain,Indiana,Fountain,2020-10-02 09:48:31.219061,2020-10-02 00:00:00.000000,0:23:13.793299,1.00000000,40.00000000,100.00000000,0.23183197,1.01133760,4.58056023,37,165,748,10,28,87,0.06684431,0.17337841,0.53518542,0.21389985,1.05522946,3.05100832,0.14363441,0.91828076,4.67124255,0.07773012,0.81239686,4.79198459
18047,0,USIndianaFranklin,Indiana,Franklin,2020-10-02 10:02:44.134487,2020-10-02 00:00:00.000000,0:37:32.825710,7.00000000,40.00000000,100.00000000,0.03544251,0.11396876,0.38735134,8,25,88,3,13,48,0.01702102,0.05728762,0.21415107,0.36911118,0.57805972,0.90554746,0.00931794,0.05946449,0.40325765,0.00137355,0.02707502,0.45492585
18049,0,USIndianaFulton,Indiana,Fulton,2020-10-02 09:49:00.996885,2020-10-02 00:00:00.000000,0:23:56.206533,0.00000000,40.00000000,100.00000000,0.04342008,0.11290802,0.20553660,8,22,41,3,8,18,0.01730384,0.04248987,0.09354924,0.63470270,1.37539872,3.14061502,0.01773618,0.07010407,0.14771008,0.00365316,0.03421122,0.09261434
18051,0,USIndianaGibson,Indiana,Gibson,2020-10-02 09:53:30.003971,2020-10-02 00:00:00.000000,0:28:51.019490,0.00000000,40.00000000,100.00000000,0.99990218,2.36325116,3.73360299,336,795,1256,190,503,795,0.56644328,1.49693407,2.36223303,0.49673775,0.70828685,0.94245276,0.97483078,2.20534516,4.38762529,0.73813358,2.04138868,5.17311574
18053,0,USIndianaGrant,Indiana,Grant,2020-10-02 09:58:18.668007,2020-10-02 00:00:00.000000,0:34:10.457921,0.00000000,40.00000000,100.00000000,0.18744143,0.37290487,0.70930835,123,245,466,63,131,253,0.09596453,0.19918652,0.38613454,0.57135733,0.86591925,1.23014782,0.15386962,0.39537771,0.86612641,0.11019011,0.43783556,1.28657302
18055,0,USIndianaGreene,Indiana,Greene,2020-10-02 09:44:04.437347,2020-10-02 00:00:00.000000,0:20:01.230484,0.00000000,40.00000000,100.00000000,0.06067738,0.19952351,0.53249763,19,63,169,11,38,99,0.03528627,0.12188579,0.31298424,0.28512583,0.55603335,0.79522643,0.02660604,0.14607130,0.49698213,0.00814197,0.08443527,0.48024012
18057,0,USIndianaHamilton,Indiana,Hamilton,2020-10-02 10:05:43.414222,2020-10-02 00:00:00.000000,0:42:20.174641,0.00000000,40.00000000,100.00000000,0.23669770,0.48443766,1.10297141,800,1637,3728,499,1262,2751,0.14778656,0.37361430,0.81401990,0.15720012,0.28726226,0.47714681,0.21622694,0.44074335,1.10363211,0.15370393,0.37498832,1.11304572
18059,0,USIndianaHancock,Indiana,Hancock,2020-10-02 09:49:51.079481,2020-10-02 00:00:00.000000,0:26:27.573067,3.00000000,40.00000000,100.00000000,0.23648580,0.45091422,1.36533962,184,352,1067,101,247,829,0.12963315,0.31624185,1.06106194,0.12130712,0.25520057,0.40427289,0.19749632,0.43640232,1.56533448,0.14438411,0.42604558,1.88987196
18061,0,USIndianaHarrison,Indiana,Harrison,2020-10-02 09:45:35.565508,2020-10-02 00:00:00.000000,0:22:33.050410,1.00000000,40.00000000,100.00000000,0.11147149,0.34547592,0.84183732,45,139,341,24,67,197,0.05930939,0.16560345,0.48838365,0.39770653,0.72782457,1.34933201,0.06679641,0.32634506,0.97934561,0.03039055,0.30441229,1.18139209
18063,0,USIndianaHendricks,Indiana,Hendricks,2020-10-02 09:53:39.243924,2020-10-02 00:00:00.000000,0:31:03.368209,0.00000000,40.00000000,100.00000000,0.22595404,0.47011623,0.93415055,384,800,1590,251,550,1097,0.14760818,0.32332897,0.64449121,0.28834603,0.43093487,0.66505008,0.18394604,0.46053830,1.16502109,0.12421235,0.49605703,1.85949666
18065,0,USIndianaHenry,Indiana,Henry,2020-10-02 09:49:42.596903,2020-10-02 00:00:00.000000,0:27:40.948749,0.00000000,40.00000000,100.00000000,0.22911758,0.57764458,1.19581082,109,277,573,61,165,416,0.12762626,0.34436253,0.86902131,0.36782395,0.61656179,0.91930359,0.17279245,0.54992494,1.35718584,0.10981804,0.46391618,1.69946676
18067,0,USIndianaHoward,Indiana,Howard,2020-10-02 09:51:20.493525,2020-10-02 00:00:00.000000,0:29:35.175943,1.00000000,40.00000000,100.00000000,0.22467183,0.40728678,1.20235871,185,336,992,76,164,408,0.09232189,0.19874235,0.49457276,0.24535136,0.26477308,0.67100762,0.17002355,0.34917095,1.20700151,0.11481024,0.28521437,1.20750272
18069,0,USIndianaHuntington,Indiana,Huntington,2020-10-02 09:48:50.966541,2020-10-02 00:00:00.000000,0:27:16.626432,4.00000000,40.00000000,100.00000000,0.27268288,2.15458825,6.15385238,99,786,2247,36,112,320,0.10039435,0.30711035,0.87750462,0.63701558,1.13011268,8.63260636,0.22981270,2.27224839,7.15711702,0.20298006,2.44150820,8.37945760
18071,0,USIndianaJackson,Indiana,Jackson,2020-10-02 09:45:12.802452,2020-10-02 00:00:00.000000,0:23:58.932598,0.00000000,40.00000000,100.00000000,0.12574540,0.29503936,0.65953162,55,130,291,30,70,177,0.06973729,0.15881030,0.40138247,0.51566050,0.79569171,1.43157726,0.09198406,0.30055751,0.83647473,0.05919174,0.32173786,1.43852659
18073,0,USIndianaJasper,Indiana,Jasper,2020-10-02 09:46:15.858245,2020-10-02 00:00:00.000000,0:25:09.115699,1.00000000,40.00000000,100.00000000,0.07508317,0.29269033,0.79115372,25,98,265,11,36,117,0.03513286,0.10743861,0.35010810,0.19007649,0.37846735,0.89476280,0.03542496,0.23697758,0.82931970,0.01635598,0.17342489,0.90062228
18075,0,USIndianaJay,Indiana,Jay,2020-10-02 09:42:59.799810,2020-10-02 00:00:00.000000,0:22:09.914823,1.00000000,40.00000000,100.00000000,0.45885938,1.02757710,2.04837543,93,209,418,29,68,158,0.14600810,0.33632796,0.77495778,0.54938739,1.02551904,3.28571662,0.40894510,1.00048958,2.39389165,0.32054767,0.87296088,3.09269353
18077,0,USIndianaJefferson,Indiana,Jefferson,2020-10-02 09:42:35.217442,2020-10-02 00:00:00.000000,0:22:01.852178,5.00000000,40.00000000,100.00000000,0.01692628,0.08000524,0.21974677,5,25,70,1,10,32,0.00564570,0.03287510,0.09991192,0.31966729,0.64953452,1.87906196,0.00443494,0.05050933,0.19089684,0.00073091,0.02535210,0.18794275
18079,0,USIndianaJennings,Indiana,Jennings,2020-09-29 08:12:35.433480,2020-09-29 00:00:00.000000,0:24:39.455046,0.00000000,40.00000000,100.00000000,0.00278807,0.02327414,0.06370669,0,6,17,0,2,6,0.00090898,0.00962321,0.02274183,0.45686844,0.87171506,2.38540553,0.00046215,0.01149127,0.04010387,0.00003424,0.00442508,0.02219770
18081,0,USIndianaJohnson,Indiana,Johnson,2020-10-02 09:47:59.831737,2020-10-02 00:00:00.000000,0:27:42.428822,2.00000000,40.00000000,100.00000000,0.13543605,0.28897753,0.56300591,214,457,890,131,278,545,0.08284881,0.17608681,0.34510177,0.40107100,0.58956079,0.82595177,0.10753455,0.29547154,0.73017635,0.07960499,0.29090391,1.20315811
18083,0,USIndianaKnox,Indiana,Knox,2020-10-02 09:46:35.044132,2020-10-02 00:00:00.000000,0:26:35.051751,0.00000000,40.00000000,100.00000000,0.55233951,1.27522374,2.61935357,202,466,958,109,265,469,0.29946893,0.72576394,1.28200605,0.36769292,0.61108715,0.92888159,0.35207102,1.09135646,2.35439718,0.20876152,0.95350426,2.35592687
18085,0,USIndianaKosciusko,Indiana,Kosciusko,2020-10-02 09:48:50.765167,2020-10-02 00:00:00.000000,0:29:12.154952,0.00000000,40.00000000,100.00000000,0.67127532,1.20062391,2.22121114,533,953,1764,254,550,1005,0.31970500,0.69242246,1.26526878,0.70012025,0.91209399,1.56464536,0.74348376,1.61435017,2.93378093,0.79151083,2.32108832,4.80001119
18087,0,USIndianaLaGrange,Indiana,LaGrange,2020-10-02 09:45:37.406523,2020-10-02 00:00:00.000000,0:26:06.278357,1.00000000,40.00000000,100.00000000,0.14116564,0.26204948,0.57127047,55,103,226,31,64,143,0.08050082,0.16407226,0.36324692,0.39932976,0.74128727,1.11265084,0.11964491,0.31113630,0.76522629,0.08305402,0.37097126,1.22844712
18089,0,USIndianaLake,Indiana,Lake,2020-10-02 10:07:44.267563,2020-10-02 00:00:00.000000,0:48:15.216794,0.00000000,40.00000000,100.00000000,0.42886354,1.00738098,1.84480938,2082,4890,8956,1537,3749,7584,0.31677773,0.77231677,1.56229492,0.13878901,0.27768946,0.47801936,0.41863323,0.98551917,1.89113201,0.34190886,1.00907548,2.01463190
18091,0,USIndianaLaPorte,Indiana,LaPorte,2020-10-02 09:46:15.840688,2020-10-02 00:00:00.000000,0:26:56.567699,1.00000000,40.00000000,100.00000000,0.45679302,1.80379271,3.20178746,501,1982,3518,272,1207,2334,0.24828003,1.09862174,2.12459036,0.56185374,0.73878474,1.35453843,0.40645606,2.37503930,4.78523059,0.34781560,3.54802756,8.18519148
18093,0,USIndianaLawrence,Indiana,Lawrence,2020-10-02 09:42:30.363313,2020-10-02 00:00:00.000000,0:23:53.739627,0.00000000,40.00000000,100.00000000,0.04556310,0.12190088,0.33528747,20,55,152,8,27,81,0.01800609,0.06100774,0.17997112,0.43762854,0.90345280,2.33223473,0.01640984,0.10979748,0.43373788,0.00383574,0.09675960,0.67052190
18095,0,USIndianaMadison,Indiana,Madison,2020-10-02 09:44:28.626691,2020-10-02 00:00:00.000000,0:27:57.669851,3.00000000,40.00000000,100.00000000,0.38829708,0.80259602,1.95761096,503,1039,2536,309,687,1553,0.23900998,0.53058281,1.19897816,0.41430280,0.57156625,0.85244338,0.31499298,0.94116316,2.59566567,0.22052658,1.11729366,3.70944546
18097,0,USIndianaMarion,Indiana,Marion,2020-10-02 10:00:57.434062,2020-10-02 00:00:00.000000,0:44:47.737699,11.00000000,40.00000000,100.00000000,0.25899969,0.51257770,1.12116198,2498,4944,10814,1680,3829,8430,0.17419320,0.39700405,0.87395774,0.18175975,0.28790262,0.46927779,0.22808230,0.45907017,1.03842955,0.16949052,0.40488412,0.96947172
18099,0,USIndianaMarshall,Indiana,Marshall,2020-10-02 09:43:51.602354,2020-10-02 00:00:00.000000,0:27:58.574720,0.00000000,40.00000000,100.00000000,0.39331089,0.70589173,1.33498669,181,326,617,108,199,404,0.23450127,0.43155564,0.87523309,0.49954841,1.00414778,3.46451692,0.34494921,0.63344958,1.48188919,0.25268764,0.56065229,1.73097659
18101,0,USIndianaMartin,Indiana,Martin,2020-09-29 09:08:55.359030,2020-09-29 00:00:00.000000,1:24:22.230951,0.00000000,40.00000000,100.00000000,0.01927780,0.18060132,1.27315222,1,18,130,0,7,82,0.00677758,0.07726692,0.80669260,0.27480694,0.64350927,3.73447627,0.00474820,0.08334626,0.90120479,0.00066049,0.03513892,0.55622706
18103,0,USIndianaMiami,Indiana,Miami,2020-10-02 09:41:48.935935,2020-10-02 00:00:00.000000,0:25:55.244559,0.00000000,40.00000000,100.00000000,0.01051295,0.04262729,0.15896058,3,15,56,2,9,33,0.00572575,0.02700359,0.09311831,0.16700509,0.28425710,0.55896767,0.00260662,0.01677337,0.13446405,0.00026741,0.00484590,0.09035359
18105,0,USIndianaMonroe,Indiana,Monroe,2020-10-02 09:51:24.575390,2020-10-02 00:00:00.000000,0:35:39.162550,0.00000000,40.00000000,100.00000000,0.51680213,0.87270732,1.58986538,767,1295,2359,478,823,1400,0.32203719,0.55448910,0.94331908,0.36196204,0.47998571,0.72418958,0.28284770,0.57456269,1.40321950,0.12417971,0.32092701,1.17911610
18107,0,USIndianaMontgomery,Indiana,Montgomery,2020-09-29 08:06:08.808176,2020-09-29 00:00:00.000000,0:22:03.962703,0.00000000,40.00000000,100.00000000,0.01688156,0.05241491,0.28412306,6,20,108,3,11,72,0.00848458,0.03003255,0.18792759,0.22207587,0.37996027,0.68854453,0.00786193,0.03021552,0.22606799,0.00274223,0.01297620,0.20442279
18109,0,USIndianaMorgan,Indiana,Morgan,2020-10-02 09:45:19.441523,2020-10-02 00:00:00.000000,0:30:47.935413,9.00000000,40.00000000,100.00000000,0.06930752,0.13872754,0.23537781,48,97,165,24,45,76,0.03539312,0.06403266,0.10824295,0.35829199,1.51602042,3.36880671,0.04332465,0.11883063,0.21453651,0.02233236,0.08973199,0.18688203
18111,0,USIndianaNewton,Indiana,Newton,2020-09-29 08:46:51.602206,2020-09-29 00:00:00.000000,1:02:50.603373,0.00000000,40.00000000,100.00000000,0.00153772,0.02418681,0.14239720,0,3,19,0,1,9,0.00054618,0.00936571,0.06583855,0.27079705,0.79225390,1.79444665,0.00010758,0.00944364,0.08101162,0.00000244,0.00178275,0.04392277
18113,0,USIndianaNoble,Indiana,Noble,2020-10-02 09:49:24.667135,2020-10-02 00:00:00.000000,0:35:08.869195,1.00000000,40.00000000,100.00000000,0.24430675,0.59545133,2.46774621,116,284,1178,43,132,573,0.09057387,0.27733928,1.20194623,0.11944842,0.44890433,0.91449057,0.21310643,0.56932960,2.63028754,0.17604116,0.56129419,3.27513080
18115,0,USIndianaOhio,Indiana,Ohio,2020-09-29 08:50:23.865530,2020-09-29 00:00:00.000000,1:07:04.523865,0.00000000,40.00000000,100.00000000,0.00478407,0.04207887,0.18703875,0,2,10,0,0,4,0.00158432,0.01566754,0.07523091,0.30766441,0.77505032,4.25854226,0.00103913,0.01676014,0.11260642,0.00007191,0.00512130,0.06241905
18117,0,USIndianaOrange,Indiana,Orange,2020-09-29 08:46:32.104984,2020-09-29 00:00:00.000000,1:03:18.520472,0.00000000,40.00000000,100.00000000,0.03912720,0.20898289,0.61741904,7,41,121,4,24,67,0.02314726,0.12504739,0.34276671,0.31610246,0.54678933,0.83545227,0.01426990,0.11555268,0.49335012,0.00363700,0.05253453,0.43988442
