FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
13013,0,USGeorgiaBarrow,Georgia,Barrow,2020-09-09 16:07:36.636908,2020-09-09 00:00:00.000000,0:31:49.795096,41.00000000,40.00000000,100.00000000,0.47015431,0.55635077,4.74026181,391,463,3945,181,233,2791,0.21838210,0.28084948,3.35378832,0.23943238,0.36761813,0.60356828
13015,0,USGeorgiaBartow,Georgia,Bartow,2020-09-09 16:11:02.580737,2020-09-09 00:00:00.000000,0:35:26.380131,8.00000000,40.00000000,100.00000000,0.30643257,0.51574942,1.30382495,330,555,1404,199,296,763,0.18522469,0.27566692,0.70828139,0.31944815,0.55483635,0.84937552
13021,0,USGeorgiaBibb,Georgia,Bibb,2020-09-09 16:06:07.445019,2020-09-09 00:00:00.000000,0:31:34.880460,3.00000000,40.00000000,100.00000000,0.29700086,0.69574587,1.88391017,454,1065,2885,308,757,1972,0.20126864,0.49429844,1.28819257,0.15706674,0.24914388,0.45586010
13023,0,USGeorgiaBleckley,Georgia,Bleckley,2020-09-09 15:52:21.142194,2020-09-09 00:00:00.000000,0:17:50.891787,0.00000000,40.00000000,100.00000000,1.94347063,4.32561747,6.42618102,250,556,827,157,346,527,1.22115299,2.69201501,4.10048610,0.55890996,0.83612660,1.23224930
13025,0,USGeorgiaBrantley,Georgia,Brantley,2020-09-09 15:55:18.740910,2020-09-09 00:00:00.000000,0:20:53.261309,0.00000000,40.00000000,100.00000000,0.13354784,0.36217510,0.71911989,25,69,137,9,29,62,0.05007767,0.15528417,0.32888353,0.40897975,0.75179285,3.13284632
13027,0,USGeorgiaBrooks,Georgia,Brooks,2020-09-09 16:01:39.000536,2020-09-09 00:00:00.000000,0:27:38.324161,1.00000000,40.00000000,100.00000000,0.03110306,0.23730868,0.71304166,4,36,110,2,15,58,0.01368879,0.10317259,0.37778025,0.37854664,0.60245855,1.26659058
13029,0,USGeorgiaBryan,Georgia,Bryan,2020-09-09 16:07:34.302706,2020-09-09 00:00:00.000000,0:33:57.838389,0.00000000,40.00000000,100.00000000,0.54100219,1.20337139,2.74691299,214,476,1088,123,264,552,0.31212792,0.66686698,1.39499047,0.33234739,0.60679080,1.24734828
13031,0,USGeorgiaBulloch,Georgia,Bulloch,2020-09-09 16:02:26.087066,2020-09-09 00:00:00.000000,0:29:42.236119,0.00000000,40.00000000,100.00000000,4.55860337,8.84057936,15.80265081,3629,7037,12580,2563,5393,9078,3.22033630,6.77556697,11.40382480,0.35768776,0.49161850,0.68711828
13033,0,USGeorgiaBurke,Georgia,Burke,2020-09-09 15:55:32.727782,2020-09-09 00:00:00.000000,0:22:50.547003,0.00000000,40.00000000,100.00000000,0.63536098,1.65985616,3.19865253,142,371,715,79,234,420,0.35730195,1.04703507,1.87985955,0.42476465,0.65402093,1.20587144
13035,0,USGeorgiaButts,Georgia,Butts,2020-09-09 15:54:36.754381,2020-09-09 00:00:00.000000,0:21:56.063203,0.00000000,40.00000000,100.00000000,0.09400394,0.62120477,1.48142886,23,154,369,14,94,272,0.05948851,0.37890286,1.09228860,0.33679511,0.64629846,1.18189123
13037,0,USGeorgiaCalhoun,Georgia,Calhoun,2020-09-09 15:47:55.234898,2020-09-09 00:00:00.000000,0:15:42.090841,0.00000000,40.00000000,100.00000000,0.02338761,0.21608958,1.09169058,1,13,67,0,5,41,0.01033956,0.09331944,0.66321030,0.20256451,0.61894692,2.62535204
13039,0,USGeorgiaCamden,Georgia,Camden,2020-09-09 16:03:54.007680,2020-09-09 00:00:00.000000,0:32:01.687945,2.00000000,40.00000000,100.00000000,0.52609625,1.33744622,3.46188306,287,731,1892,142,368,836,0.26131562,0.67334734,1.53030377,0.30120725,0.55516210,1.20569158
13045,0,USGeorgiaCarroll,Georgia,Carroll,2020-09-09 16:05:59.274229,2020-09-09 00:00:00.000000,0:34:20.155245,0.00000000,40.00000000,100.00000000,0.23852136,0.41562200,1.03578225,286,498,1242,176,309,816,0.14698420,0.25764842,0.68013950,0.30458102,0.52013811,0.76923279
13047,0,USGeorgiaCatoosa,Georgia,Catoosa,2020-09-09 15:57:41.536197,2020-09-09 00:00:00.000000,0:26:30.754035,21.00000000,40.00000000,100.00000000,0.68949982,1.03790554,3.62514848,465,701,2449,185,343,825,0.27413198,0.50817752,1.22109418,0.43386418,1.07321571,1.16175759
13049,0,USGeorgiaCharlton,Georgia,Charlton,2020-09-09 15:48:41.195833,2020-09-09 00:00:00.000000,0:17:38.290804,0.00000000,40.00000000,100.00000000,0.29325038,0.89537231,2.48840977,39,119,333,23,73,180,0.17893876,0.54832261,1.35036327,0.43975738,1.12782821,3.62502146
13051,0,USGeorgiaChatham,Georgia,Chatham,2020-09-09 16:14:11.355887,2020-09-09 00:00:00.000000,0:43:18.541783,6.00000000,40.00000000,100.00000000,0.33238049,0.82181628,1.98655517,962,2378,5749,624,1404,3775,0.21578397,0.48523586,1.30437867,0.18485519,0.48355406,0.92614019
13055,0,USGeorgiaChattooga,Georgia,Chattooga,2020-09-09 15:53:08.345949,2020-09-09 00:00:00.000000,0:23:01.716577,40.00000000,40.00000000,100.00000000,2.35332767,4.11962728,81.71203466,583,1021,20255,263,570,5115,1.06326957,2.30323719,20.63759923,0.53685452,0.56179884,2.71157807
13057,0,USGeorgiaCherokee,Georgia,Cherokee,2020-09-09 16:17:35.862714,2020-09-09 00:00:00.000000,0:47:33.702399,2.00000000,40.00000000,100.00000000,0.79203518,1.53244474,3.10858189,2049,3965,8044,1413,2652,5964,0.54634310,1.02495187,2.30490518,0.13947936,0.31292270,0.50255483
13059,0,USGeorgiaClarke,Georgia,Clarke,2020-09-09 16:06:05.069177,2020-09-09 00:00:00.000000,0:36:28.346224,6.00000000,40.00000000,100.00000000,3.87253272,6.10659704,10.05911643,4969,7836,12908,3094,4521,8682,2.41136289,3.52347766,6.76552155,0.57764429,1.02891244,1.56444582
13061,0,USGeorgiaClay,Georgia,Clay,2020-09-09 15:47:14.696077,2020-09-09 00:00:00.000000,0:17:48.399092,0.00000000,40.00000000,100.00000000,0.00073061,0.01415743,0.11130194,0,0,3,0,0,0,0.00021179,0.00493377,0.02884928,0.26668150,0.79867167,2.39909353
13063,0,USGeorgiaClayton,Georgia,Clayton,2020-09-09 16:14:23.323093,2020-09-09 00:00:00.000000,0:45:34.847137,1.00000000,40.00000000,100.00000000,0.09861863,0.47515639,1.58468954,288,1388,4631,179,1035,3719,0.06149544,0.35434071,1.27259849,0.12573217,0.21862300,0.42573406
13065,0,USGeorgiaClinch,Georgia,Clinch,2020-09-09 15:45:09.723886,2020-09-09 00:00:00.000000,0:17:41.290428,0.00000000,40.00000000,100.00000000,0.34430718,1.17705370,4.93807569,22,77,326,11,45,207,0.17755043,0.69047955,3.12983106,0.25015980,0.48159622,0.84149039
13067,0,USGeorgiaCobb,Georgia,Cobb,2020-09-09 16:04:31.610303,2020-09-09 00:00:00.000000,0:37:58.121971,6.00000000,40.00000000,100.00000000,0.55682132,0.95676351,1.81196588,4232,7272,13773,2881,5284,10032,0.37901406,0.69521962,1.31976511,0.22725010,0.34043054,0.63000079
13069,0,USGeorgiaCoffee,Georgia,Coffee,2020-09-09 15:55:20.399725,2020-09-09 00:00:00.000000,0:28:47.179965,0.00000000,40.00000000,100.00000000,0.73413209,1.58102946,4.92718606,317,684,2132,198,471,1856,0.45910337,1.09011556,4.29019035,0.19122494,0.56943844,1.80319529
13071,0,USGeorgiaColquitt,Georgia,Colquitt,2020-09-09 15:53:59.432319,2020-09-09 00:00:00.000000,0:27:33.566232,0.00000000,40.00000000,100.00000000,0.19572596,0.56872705,1.38609087,89,259,632,54,151,403,0.11916571,0.33276740,0.88563499,0.39523023,0.69870278,1.09292923
13073,0,USGeorgiaColumbia,Georgia,Columbia,2020-09-09 16:05:29.692620,2020-09-09 00:00:00.000000,0:39:04.648112,4.00000000,40.00000000,100.00000000,0.35688923,0.80434760,1.51571547,559,1260,2375,337,759,1769,0.21517829,0.48437306,1.12891896,0.20005605,0.31682232,0.52772127
13075,0,USGeorgiaCook,Georgia,Cook,2020-09-09 15:47:44.608805,2020-09-09 00:00:00.000000,0:21:26.490410,0.00000000,40.00000000,100.00000000,0.23916797,0.82677289,3.73043881,41,142,644,21,68,261,0.12407706,0.39882305,1.51147105,0.18335604,0.38918679,1.25246318
13077,0,USGeorgiaCoweta,Georgia,Coweta,2020-09-09 16:05:32.891202,2020-09-09 00:00:00.000000,0:39:29.297747,1.00000000,40.00000000,100.00000000,0.12493181,0.31802492,1.47673653,185,472,2193,91,258,1210,0.06174889,0.17384276,0.81501917,0.18757595,0.36175258,0.65125809
13079,0,USGeorgiaCrawford,Georgia,Crawford,2020-09-09 15:44:00.710534,2020-09-09 00:00:00.000000,0:18:02.421627,0.00000000,40.00000000,100.00000000,0.16717057,0.69969115,7.20961882,20,86,894,6,27,82,0.05073575,0.21984845,0.66478926,0.38674657,1.02960738,2.41250307
13081,0,USGeorgiaCrisp,Georgia,Crisp,2020-09-09 16:00:09.176201,2020-09-09 00:00:00.000000,0:34:45.314809,38.00000000,40.00000000,100.00000000,0.29004528,0.33780143,1.03112334,64,75,230,32,35,116,0.14400580,0.16080361,0.52152256,0.42175216,0.72093132,0.86846647
13083,0,USGeorgiaDade,Georgia,Dade,2020-09-09 15:44:59.333814,2020-09-09 00:00:00.000000,0:19:46.635688,0.00000000,40.00000000,100.00000000,0.75628423,4.43451768,12.30454792,121,714,1983,38,146,487,0.24122648,0.90837283,3.02531904,0.20226748,0.58456736,1.48534088
13085,0,USGeorgiaDawson,Georgia,Dawson,2020-09-09 15:51:28.254713,2020-09-09 00:00:00.000000,0:26:19.960854,0.00000000,40.00000000,100.00000000,0.67583514,2.40343822,4.68023357,176,627,1221,83,317,648,0.31885198,1.21541597,2.48525906,0.25851970,0.58304221,1.37651382
13087,0,USGeorgiaDecatur,Georgia,Decatur,2020-09-09 15:45:44.258405,2020-09-09 00:00:00.000000,0:20:36.720346,0.00000000,40.00000000,100.00000000,0.33911613,0.96395131,2.47027854,89,254,652,50,164,421,0.19224752,0.62473745,1.59620252,0.27014708,0.51848900,1.15490063
13089,0,USGeorgiaDeKalb,Georgia,DeKalb,2020-09-09 16:02:44.972645,2020-09-09 00:00:00.000000,0:37:40.394099,5.00000000,40.00000000,100.00000000,0.27631288,0.63088372,1.96124487,2098,4790,14891,1247,3422,12439,0.16432792,0.45073840,1.63823639,0.10180175,0.25899695,0.77922816
13091,0,USGeorgiaDodge,Georgia,Dodge,2020-09-09 15:47:53.494052,2020-09-09 00:00:00.000000,0:22:58.677592,0.00000000,40.00000000,100.00000000,0.40013143,2.50538487,13.45672834,82,516,2772,22,122,2187,0.11105797,0.59249731,10.61410188,0.12392624,0.34920932,1.09256837
13093,0,USGeorgiaDooly,Georgia,Dooly,2020-09-09 15:44:17.901839,2020-09-09 00:00:00.000000,0:19:23.689022,0.00000000,40.00000000,100.00000000,0.08495977,0.33358165,1.46248972,11,44,195,5,21,84,0.04279135,0.15973665,0.62863450,0.22044210,0.46575251,1.03411850
13095,0,USGeorgiaDougherty,Georgia,Dougherty,2020-09-09 16:01:11.784073,2020-09-09 00:00:00.000000,0:36:20.895473,0.00000000,40.00000000,100.00000000,0.07670025,0.18563627,0.59474551,67,163,523,49,111,431,0.05577315,0.12692621,0.49014642,0.21771237,0.41246558,0.69914343
13097,0,USGeorgiaDouglas,Georgia,Douglas,2020-09-09 16:01:03.253692,2020-09-09 00:00:00.000000,0:36:21.240369,9.00000000,40.00000000,100.00000000,0.17266726,0.82781731,2.42480158,252,1211,3548,157,1000,3191,0.10795056,0.68397281,2.18077427,0.06199713,0.16431265,0.88719378
13099,0,USGeorgiaEarly,Georgia,Early,2020-09-09 15:45:19.745149,2020-09-09 00:00:00.000000,0:21:07.398966,0.00000000,40.00000000,100.00000000,0.48330704,0.91543427,1.59795316,49,93,162,27,59,105,0.27447546,0.58126102,1.03768798,0.64581974,1.35308440,2.80089459
13103,0,USGeorgiaEffingham,Georgia,Effingham,2020-09-09 15:50:24.480239,2020-09-09 00:00:00.000000,0:26:13.439647,3.00000000,40.00000000,100.00000000,0.57161098,1.77561590,6.97398489,367,1141,4483,214,667,1998,0.33345816,1.03777128,3.10807866,0.21725863,0.54874145,0.84609862
13105,0,USGeorgiaElbert,Georgia,Elbert,2020-09-09 15:45:30.538512,2020-09-09 00:00:00.000000,0:21:47.232980,0.00000000,40.00000000,100.00000000,0.61648956,1.33806438,3.29809129,118,256,633,60,134,405,0.31503734,0.69996907,2.11315209,0.53424006,0.95206495,1.62766693
13109,0,USGeorgiaEvans,Georgia,Evans,2020-09-09 15:45:05.304566,2020-09-09 00:00:00.000000,0:21:40.852231,0.00000000,40.00000000,100.00000000,0.66338075,1.64034911,3.16771009,70,174,337,47,103,219,0.44400990,0.97391681,2.06156760,0.38069287,0.71439379,1.34775953
13111,0,USGeorgiaFannin,Georgia,Fannin,2020-09-09 15:58:50.896161,2020-09-09 00:00:00.000000,0:35:52.402511,0.00000000,40.00000000,100.00000000,0.94892543,3.98520834,20.92545621,248,1043,5479,99,300,4366,0.38082861,1.14704813,16.67406578,0.24295602,0.89622088,2.76363909
13113,0,USGeorgiaFayette,Georgia,Fayette,2020-09-09 15:52:16.106762,2020-09-09 00:00:00.000000,0:29:41.311629,41.00000000,40.00000000,100.00000000,0.13337411,0.15229777,0.63325089,152,174,724,92,106,399,0.08083629,0.09283787,0.34882455,0.19285229,0.33791554,0.42761944
13115,0,USGeorgiaFloyd,Georgia,Floyd,2020-09-09 16:01:43.237227,2020-09-09 00:00:00.000000,0:39:43.370920,39.00000000,40.00000000,100.00000000,0.73958448,0.84057941,1.20296852,728,827,1184,332,479,579,0.33761548,0.48656038,0.58786962,0.32145839,0.54777101,2.54191349
13117,0,USGeorgiaForsyth,Georgia,Forsyth,2020-09-09 16:06:19.207240,2020-09-09 00:00:00.000000,0:44:25.237661,4.00000000,40.00000000,100.00000000,0.26044353,0.57499088,1.70864073,636,1404,4173,326,809,3233,0.13370994,0.33157148,1.32366882,0.14573353,0.30384608,0.83067217
13119,0,USGeorgiaFranklin,Georgia,Franklin,2020-09-09 15:41:49.949160,2020-09-09 00:00:00.000000,0:20:18.557490,0.00000000,40.00000000,100.00000000,0.62127396,2.66823535,4.56797872,145,623,1066,80,412,735,0.34327824,1.76653098,3.14951048,0.44729206,0.83562980,1.44246568
13121,0,USGeorgiaFulton,Georgia,Fulton,2020-09-09 16:00:28.964997,2020-09-09 00:00:00.000000,0:39:05.794066,6.00000000,40.00000000,100.00000000,0.31281039,0.60592763,1.41573996,3328,6446,15062,2191,4465,11959,0.20602686,0.41973230,1.12405001,0.13603531,0.32261781,0.50714580
13123,0,USGeorgiaGilmer,Georgia,Gilmer,2020-09-09 15:43:04.385612,2020-09-09 00:00:00.000000,0:22:01.627642,0.00000000,40.00000000,100.00000000,0.14847285,0.59894377,1.30126685,46,187,408,30,128,278,0.09647104,0.41023438,0.88779017,0.23727315,0.45235359,0.85283964
13125,0,USGeorgiaGlascock,Georgia,Glascock,2020-09-09 15:38:25.139394,2020-09-09 00:00:00.000000,0:17:32.060200,1.00000000,40.00000000,100.00000000,0.01006700,0.11334952,0.65104113,0,3,19,0,0,3,0.00314177,0.02426030,0.13451191,0.10425112,0.43930156,0.84598222
13127,0,USGeorgiaGlynn,Georgia,Glynn,2020-09-09 15:49:44.523045,2020-09-09 00:00:00.000000,0:29:19.378010,0.00000000,40.00000000,100.00000000,1.11571220,1.93314190,2.75902369,951,1648,2353,630,1154,1684,0.73956708,1.35389239,1.97507799,0.62244026,0.92998309,1.69485266
13129,0,USGeorgiaGordon,Georgia,Gordon,2020-09-09 15:49:08.020316,2020-09-09 00:00:00.000000,0:29:24.001899,1.00000000,40.00000000,100.00000000,0.51104643,1.10719439,2.66389221,296,641,1544,142,244,731,0.24654817,0.42167916,1.26202500,0.13075662,0.61572817,1.39940990
13131,0,USGeorgiaGrady,Georgia,Grady,2020-09-09 15:44:05.986744,2020-09-09 00:00:00.000000,0:24:37.965512,0.00000000,40.00000000,100.00000000,0.61295091,2.01772122,7.50808176,150,497,1849,79,207,894,0.32422889,0.84363324,3.63059357,0.11761852,0.27168452,0.47693393
13133,0,USGeorgiaGreene,Georgia,Greene,2020-09-09 15:41:09.434194,2020-09-09 00:00:00.000000,0:22:23.375919,0.00000000,40.00000000,100.00000000,0.49720537,1.75744745,3.65881118,91,322,670,51,159,361,0.27947722,0.86813227,1.97222377,0.43487025,0.77282471,1.75619583
13135,0,USGeorgiaGwinnett,Georgia,Gwinnett,2020-09-09 16:02:00.187747,2020-09-09 00:00:00.000000,0:43:33.035590,14.00000000,40.00000000,100.00000000,0.22697190,0.74471197,1.67581501,2125,6972,15689,1226,4797,11625,0.13095810,0.51236336,1.24173960,0.13359488,0.26612766,0.45014910
13137,0,USGeorgiaHabersham,Georgia,Habersham,2020-09-09 15:41:16.534289,2020-09-09 00:00:00.000000,0:22:56.479805,0.00000000,40.00000000,100.00000000,0.64463430,1.34751770,2.38345589,292,610,1080,173,370,689,0.38378375,0.81727909,1.52032461,0.36136410,0.68231313,1.27511066
13139,0,USGeorgiaHall,Georgia,Hall,2020-09-09 15:48:22.487820,2020-09-09 00:00:00.000000,0:30:07.469656,1.00000000,40.00000000,100.00000000,1.09252608,2.88943100,5.76934805,2233,5907,11794,1313,4243,9592,0.64228465,2.07559657,4.69218867,0.24011429,0.53851093,1.59905752
13141,0,USGeorgiaHancock,Georgia,Hancock,2020-09-09 15:37:13.289378,2020-09-09 00:00:00.000000,0:19:00.386940,0.00000000,40.00000000,100.00000000,0.12353715,0.55843814,1.54012674,10,47,130,6,28,89,0.07160943,0.33320010,1.06210823,0.32676762,0.64806186,1.64042561
13143,0,USGeorgiaHaralson,Georgia,Haralson,2020-09-09 15:54:24.264917,2020-09-09 00:00:00.000000,0:36:26.815845,0.00000000,40.00000000,100.00000000,0.46326785,1.08096955,2.77238597,138,322,825,55,102,239,0.18517725,0.34243574,0.80257821,0.42108865,1.12809432,4.10738413
13145,0,USGeorgiaHarris,Georgia,Harris,2020-09-09 15:46:16.768238,2020-09-09 00:00:00.000000,0:28:25.006017,1.00000000,40.00000000,100.00000000,0.08351987,0.26187299,0.76402829,29,92,269,14,45,149,0.04223783,0.12875462,0.42478505,0.39921842,0.55434785,0.96415442
13147,0,USGeorgiaHart,Georgia,Hart,2020-09-09 15:45:37.301305,2020-09-09 00:00:00.000000,0:27:47.866831,0.00000000,40.00000000,100.00000000,0.59969920,1.48832813,4.48341139,157,390,1174,85,180,327,0.32448791,0.68994106,1.24952905,0.10715724,0.34241640,1.10233263
13149,0,USGeorgiaHeard,Georgia,Heard,2020-09-09 15:39:03.571948,2020-09-09 00:00:00.000000,0:22:12.329596,0.00000000,40.00000000,100.00000000,0.08877773,0.25205227,0.68915884,10,30,82,4,10,23,0.03484650,0.08554338,0.19998420,0.49127917,1.18075687,2.34398221
13151,0,USGeorgiaHenry,Georgia,Henry,2020-09-09 15:53:01.456054,2020-09-09 00:00:00.000000,0:36:16.617679,40.00000000,40.00000000,100.00000000,0.14546586,0.22601249,1.55962833,341,530,3658,212,335,2824,0.09043752,0.14312553,1.20437309,0.13658607,0.22058591,0.41549739
13153,0,USGeorgiaHouston,Georgia,Houston,2020-09-09 15:51:37.585194,2020-09-09 00:00:00.000000,0:35:09.308844,6.00000000,40.00000000,100.00000000,0.30494772,0.66328668,1.93024967,481,1047,3047,216,601,2084,0.13690561,0.38085234,1.32038808,0.12486402,0.33977458,0.74934645
13157,0,USGeorgiaJackson,Georgia,Jackson,2020-09-09 15:50:04.050335,2020-09-09 00:00:00.000000,0:33:49.893275,2.00000000,40.00000000,100.00000000,1.12414253,3.04338534,7.50277093,820,2220,5475,333,725,2742,0.45699634,0.99448786,3.75802507,0.22547974,0.77373833,6.39971253
13159,0,USGeorgiaJasper,Georgia,Jasper,2020-09-09 15:36:34.130625,2020-09-09 00:00:00.000000,0:20:36.633272,0.00000000,40.00000000,100.00000000,0.03478990,0.17144161,0.83232026,4,24,118,2,11,44,0.01618163,0.08320502,0.31027425,0.22714733,0.40141700,0.73803278
13167,0,USGeorgiaJohnson,Georgia,Johnson,2020-09-09 15:31:20.554111,2020-09-09 00:00:00.000000,0:17:14.022032,0.00000000,40.00000000,100.00000000,1.09876922,2.71479811,5.41957622,105,261,522,54,141,309,0.56900041,1.46485776,3.21397322,0.54148894,0.98473083,2.13836495
13169,0,USGeorgiaJones,Georgia,Jones,2020-09-09 15:38:36.519977,2020-09-09 00:00:00.000000,0:24:36.074741,0.00000000,40.00000000,100.00000000,0.49248616,3.78857446,53.37460605,141,1088,15337,83,538,11503,0.28943035,1.87372736,40.03236082,0.32678694,0.58972061,2.33349970
13171,0,USGeorgiaLamar,Georgia,Lamar,2020-09-09 15:36:38.150318,2020-09-09 00:00:00.000000,0:22:54.675220,2.00000000,40.00000000,100.00000000,0.05742349,0.17532966,0.58567402,10,33,111,5,17,61,0.02772003,0.09234219,0.32445057,0.20087866,0.42946652,1.02354778
13173,0,USGeorgiaLanier,Georgia,Lanier,2020-09-09 15:31:53.596587,2020-09-09 00:00:00.000000,0:18:56.155032,0.00000000,40.00000000,100.00000000,1.15148717,2.83266138,5.45535696,120,295,568,75,199,412,0.72174041,1.90958699,3.95482704,0.50216559,0.92933201,1.70524667
13175,0,USGeorgiaLaurens,Georgia,Laurens,2020-09-09 15:40:49.175545,2020-09-09 00:00:00.000000,0:28:10.626238,0.00000000,40.00000000,100.00000000,0.74850542,1.65992991,3.83246860,355,789,1822,202,480,1160,0.42535362,1.00985909,2.44126195,0.43139513,0.74662748,1.31498309
13177,0,USGeorgiaLee,Georgia,Lee,2020-09-09 15:34:11.294428,2020-09-09 00:00:00.000000,0:22:01.746830,0.00000000,40.00000000,100.00000000,0.08640817,0.26094211,0.92419867,25,78,277,15,52,180,0.05203876,0.17462185,0.60024319,0.25088407,0.44326500,0.84839047
13179,0,USGeorgiaLiberty,Georgia,Liberty,2020-09-09 15:38:53.924887,2020-09-09 00:00:00.000000,0:27:17.318765,1.00000000,40.00000000,100.00000000,0.12329900,0.35858270,0.86970499,75,220,534,48,134,358,0.07843551,0.21916364,0.58359697,0.18082161,0.32322023,0.56683234
13181,0,USGeorgiaLincoln,Georgia,Lincoln,2020-09-09 15:30:43.993448,2020-09-09 00:00:00.000000,0:19:12.566480,0.00000000,40.00000000,100.00000000,0.18347676,0.59518760,1.89179314,14,47,149,7,23,73,0.08935020,0.29852869,0.92433213,0.28749827,0.72785527,1.80482372
13183,0,USGeorgiaLong,Georgia,Long,2020-09-09 15:35:26.891987,2020-09-09 00:00:00.000000,0:24:32.444634,0.00000000,40.00000000,100.00000000,1.11533936,3.11247494,16.79026350,218,608,3284,35,112,2936,0.18030412,0.57352121,15.01253523,0.11681063,0.29668456,0.68627113
13185,0,USGeorgiaLowndes,Georgia,Lowndes,2020-09-09 15:36:24.988759,2020-09-09 00:00:00.000000,0:25:43.190473,1.00000000,40.00000000,100.00000000,0.64776667,1.26651595,3.29340022,760,1486,3866,381,806,3036,0.32497665,0.68695889,2.58628460,0.10840426,0.31993355,0.57943055
13187,0,USGeorgiaLumpkin,Georgia,Lumpkin,2020-09-09 15:34:45.292094,2020-09-09 00:00:00.000000,0:24:06.001146,1.00000000,40.00000000,100.00000000,0.77125036,3.26382724,8.52600691,259,1096,2865,156,727,1963,0.46441793,2.16325469,5.84180818,0.28961964,0.45856390,1.13133483
13189,0,USGeorgiaMcDuffie,Georgia,McDuffie,2020-09-09 15:38:59.791017,2020-09-09 00:00:00.000000,0:28:36.202449,0.00000000,40.00000000,100.00000000,0.06876409,0.24271726,0.80088019,14,51,170,7,28,98,0.03288943,0.13566518,0.46437285,0.24294233,0.41873534,0.75334037
13193,0,USGeorgiaMacon,Georgia,Macon,2020-09-09 15:38:59.906204,2020-09-09 00:00:00.000000,0:29:05.479123,2.00000000,40.00000000,100.00000000,0.03884764,0.13266281,0.77790613,5,17,100,2,8,57,0.01898279,0.06506535,0.44497101,0.15210386,0.54126058,2.54734958
13195,0,USGeorgiaMadison,Georgia,Madison,2020-09-09 15:38:41.657227,2020-09-09 00:00:00.000000,0:28:55.074861,0.00000000,40.00000000,100.00000000,0.28563678,1.06652729,3.40085715,85,318,1016,43,141,360,0.14521807,0.47234984,1.20757801,0.14550222,0.34377413,1.01259095
13197,0,USGeorgiaMarion,Georgia,Marion,2020-09-09 15:23:23.958115,2020-09-09 00:00:00.000000,0:13:51.288147,0.00000000,40.00000000,100.00000000,0.01554766,0.12780010,0.70884187,1,10,59,0,3,28,0.00488858,0.04314803,0.33981921,0.34084740,0.86726804,5.16038540
13199,0,USGeorgiaMeriwether,Georgia,Meriwether,2020-09-09 15:35:04.507306,2020-09-09 00:00:00.000000,0:26:05.600222,0.00000000,40.00000000,100.00000000,0.24944708,0.73546185,3.48534150,52,155,737,17,53,513,0.08490226,0.25268081,2.42580495,0.10435724,0.61354470,2.40177966
13201,0,USGeorgiaMiller,Georgia,Miller,2020-09-09 15:25:04.796736,2020-09-09 00:00:00.000000,0:16:19.745197,0.00000000,40.00000000,100.00000000,0.72800084,1.90535820,4.08513423,41,108,233,17,60,158,0.30385401,1.06320291,2.76329679,0.42158263,0.73688965,1.58427800
13205,0,USGeorgiaMitchell,Georgia,Mitchell,2020-09-09 15:26:14.823621,2020-09-09 00:00:00.000000,0:18:00.828015,0.00000000,40.00000000,100.00000000,0.14905491,0.54281151,1.35250473,32,118,295,19,74,205,0.09063304,0.34176785,0.93902281,0.27557489,0.56820791,1.17822665
13207,0,USGeorgiaMonroe,Georgia,Monroe,2020-09-09 15:31:32.948599,2020-09-09 00:00:00.000000,0:23:48.168467,0.00000000,40.00000000,100.00000000,0.06350486,0.14976190,0.62138979,17,41,171,9,22,113,0.03414751,0.08160488,0.41097547,0.35216513,0.52814087,0.84559424
13211,0,USGeorgiaMorgan,Georgia,Morgan,2020-09-09 15:29:14.359793,2020-09-09 00:00:00.000000,0:22:34.175563,0.00000000,40.00000000,100.00000000,0.23684731,0.86583473,1.69764855,45,166,327,29,92,202,0.15155683,0.47878171,1.04973016,0.26576263,0.61824107,1.34814487
13213,0,USGeorgiaMurray,Georgia,Murray,2020-09-09 15:34:07.064446,2020-09-09 00:00:00.000000,0:27:37.067876,0.00000000,40.00000000,100.00000000,0.13325646,0.66894689,1.39851500,53,268,560,21,88,225,0.05345763,0.22152708,0.56182146,0.10612556,0.30877414,0.66539246
13215,0,USGeorgiaMuscogee,Georgia,Muscogee,2020-09-09 15:59:31.072792,2020-09-09 00:00:00.000000,0:53:20.034108,1.00000000,40.00000000,100.00000000,0.19075917,0.79073827,5.25817996,373,1548,10293,223,871,8896,0.11410241,0.44507632,4.54459567,0.14614291,0.40685843,0.83870891
13217,0,USGeorgiaNewton,Georgia,Newton,2020-09-09 15:50:00.065366,2020-09-09 00:00:00.000000,0:44:11.038020,0.00000000,40.00000000,100.00000000,0.10998511,0.51723879,2.43528052,122,577,2721,69,338,2032,0.06261792,0.30270009,1.81912537,0.13745288,0.26737520,0.63141448
13219,0,USGeorgiaOconee,Georgia,Oconee,2020-09-09 15:30:51.575279,2020-09-09 00:00:00.000000,0:25:19.577042,0.00000000,40.00000000,100.00000000,0.50859203,1.00964741,2.57318654,204,406,1036,94,216,617,0.23467270,0.53678204,1.53238918,0.61124235,0.98753002,1.87881427
