FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
1131,0,USAlabamaWilcox,Alabama,Wilcox,2020-09-22 17:52:09.594620,2020-09-22 00:00:00.000000,0:17:58.977374,0.00000000,40.00000000,100.00000000,4.56457160,8.69917120,17.37878691,473,902,1802,247,561,1067,2.38987115,5.41009710,10.28938084,0.64866318,0.94185150,1.42329410,5.69035945,11.45578274,21.15013284,5.73702846,12.89488146,24.60616154
1133,0,USAlabamaWinston,Alabama,Winston,2020-09-22 17:58:02.158426,2020-09-22 00:00:00.000000,0:24:06.625810,0.00000000,40.00000000,100.00000000,4.61438924,15.03605239,26.31885195,1090,3552,6218,423,1109,2998,1.79267319,4.69483978,12.68830772,0.46464062,0.84819004,1.69317511,4.76130780,16.35058790,30.96602435,4.47677428,16.43765260,32.17812102
2013,0,USAlaskaAleutiansEast,Alaska,Aleutians East,2020-09-17 11:54:49.752617,2020-09-17 00:00:00.000000,1:07:52.598855,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000015,0,0,0,0,0,0,0.00000000,0.00000000,0.00000004,0.06615799,0.20086976,0.52383671,0.00000000,0.00000000,0.00000003,0.00000000,0.00000000,0.00000000
2016,0,USAlaskaAleutiansWest,Alaska,Aleutians West,2020-09-17 11:02:48.472134,2020-09-17 00:00:00.000000,0:16:15.968934,0.00000000,40.00000000,100.00000000,0.00001636,0.00357710,0.04724184,0,0,2,0,0,0,0.00000532,0.00114780,0.01224500,0.06235223,0.19113408,0.77444362,0.00000043,0.00059102,0.02169677,0.00000000,0.00005660,0.00681253
2020,0,USAlaskaAnchorage,Alaska,Anchorage,2020-09-22 18:17:05.890913,2020-09-22 00:00:00.000000,0:43:28.463128,40.00000000,40.00000000,100.00000000,0.35555264,0.45226499,0.85147460,1023,1302,2452,492,556,1538,0.17083946,0.19318776,0.53419241,0.39176303,0.88537277,0.93050045,0.26369319,0.56564366,0.90820405,0.16825465,0.79855905,1.12176688
2050,0,USAlaskaBethel,Alaska,Bethel,2020-09-22 18:40:34.964299,2020-09-22 00:00:00.000000,1:07:41.735377,0.00000000,40.00000000,100.00000000,0.25153628,0.98472930,2.57871673,46,181,474,16,98,235,0.08724751,0.53768767,1.28067270,0.40810187,0.82403480,1.55645365,0.13703634,0.86763092,2.89920719,0.07337462,0.72352595,4.08721392
2060,0,USAlaskaBristolBay,Alaska,Bristol Bay,2020-09-17 11:05:30.604928,2020-09-17 00:00:00.000000,0:19:14.582609,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00002777,0,0,0,0,0,0,0.00000000,0.00000000,0.00001493,0.01706445,0.26357953,0.97604913,0.00000000,0.00000000,0.00000796,0.00000000,0.00000000,0.00000129
2068,0,USAlaskaDenali,Alaska,Denali,2020-09-17 11:10:44.656295,2020-09-17 00:00:00.000000,0:24:34.387863,0.00000000,40.00000000,100.00000000,0.00000000,0.00011106,0.00429083,0,0,0,0,0,0,0.00000000,0.00003364,0.00109587,0.08821874,0.24443379,0.55307072,0.00000000,0.00000829,0.00096309,0.00000000,0.00000020,0.00012786
2070,0,USAlaskaDillingham,Alaska,Dillingham,2020-09-22 18:01:19.957520,2020-09-22 00:00:00.000000,0:28:56.246742,0.00000000,40.00000000,100.00000000,0.00159280,0.01718932,0.10102744,0,0,4,0,0,1,0.00044969,0.00506961,0.02954495,0.09860361,0.32720795,0.61614167,0.00008300,0.00246394,0.04012768,0.00000134,0.00017334,0.00990100
2090,0,USAlaskaFairbanksNorthStar,Alaska,Fairbanks North Star,2020-09-17 11:23:08.235347,2020-09-17 00:00:00.000000,0:37:40.203850,0.00000000,40.00000000,100.00000000,0.46800029,0.83720477,1.57507822,453,810,1525,226,451,866,0.23367829,0.46592181,0.89467980,0.49203416,0.82982682,2.21579221,0.36469936,0.86043046,1.62680762,0.21841935,0.84664330,2.16238020
2100,0,USAlaskaHaines,Alaska,Haines,2020-09-22 18:17:31.439382,2020-09-22 00:00:00.000000,0:45:19.443479,0.00000000,40.00000000,100.00000000,0.02677926,0.30159524,1.25405335,0,7,31,0,1,3,0.00621712,0.05043756,0.15083439,0.15966620,0.44984076,2.12041077,0.00604167,0.17806494,0.90865046,0.00070557,0.08752898,0.69034697
2110,0,USAlaskaJuneau,Alaska,Juneau,2020-09-22 18:44:21.669372,2020-09-22 00:00:00.000000,1:12:33.946256,0.00000000,40.00000000,100.00000000,0.43500371,1.09447642,2.78042243,139,349,889,65,162,400,0.20502748,0.50951491,1.25344729,0.52782917,0.97850303,1.92962247,0.38964196,1.07768057,3.14050125,0.35525580,1.09777962,3.60107524
2122,0,USAlaskaKenaiPeninsula,Alaska,Kenai Peninsula,2020-09-22 18:24:53.216106,2020-09-22 00:00:00.000000,0:53:30.827950,1.00000000,40.00000000,100.00000000,0.00638758,0.02445555,0.09219537,3,14,54,1,7,28,0.00255072,0.01281870,0.04914587,0.31496598,0.64289665,1.18527993,0.00199662,0.01472951,0.07053368,0.00047461,0.00822655,0.05447606
2130,0,USAlaskaKetchikanGateway,Alaska,Ketchikan Gateway,2020-09-22 17:49:19.709544,2020-09-22 00:00:00.000000,0:17:59.968046,0.00000000,40.00000000,100.00000000,0.00000392,0.00082380,0.02404676,0,0,3,0,0,1,0.00000094,0.00023884,0.00766906,0.06673470,0.24573898,1.94077068,0.00000002,0.00007991,0.01099662,0.00000000,0.00000248,0.00367531
2150,0,USAlaskaKodiakIsland,Alaska,Kodiak Island,2020-09-22 17:51:15.114255,2020-09-22 00:00:00.000000,0:20:05.247606,0.00000000,40.00000000,100.00000000,0.00003432,0.00532176,0.03294165,0,0,4,0,0,1,0.00000942,0.00181139,0.00959524,0.11981722,0.64138538,2.58551180,0.00000027,0.00092875,0.01261933,0.00000000,0.00010267,0.00334428
2158,0,USAlaskaKusilvak,Alaska,Kusilvak,2020-09-22 19:15:04.326852,2020-09-22 00:00:00.000000,1:43:58.972988,0.00000000,40.00000000,100.00000000,0.00221850,0.07158124,0.30815374,0,5,25,0,1,11,0.00081164,0.02071829,0.14151394,0.08604448,0.30455450,1.63756886,0.00011347,0.02025153,0.17303571,0.00000137,0.00326320,0.07777554
2170,0,USAlaskaMatanuska-Susitna,Alaska,Matanuska-Susitna,2020-09-22 18:57:52.230575,2020-09-22 00:00:00.000000,1:27:06.704392,66.00000000,40.00000000,100.00000000,0.27144882,0.34334369,0.58349642,294,371,632,113,156,221,0.10475795,0.14404166,0.20427025,0.42695174,0.80914733,0.92966285,0.25220373,0.35711056,0.58828814,0.20432000,0.39068206,0.57963659
2180,0,USAlaskaNome,Alaska,Nome,2020-09-22 17:50:46.153832,2020-09-22 00:00:00.000000,0:20:40.497800,0.00000000,40.00000000,100.00000000,7.36985415,21.64662853,65.74325143,737,2165,6576,61,497,2558,0.61719855,4.97134886,25.57203788,0.12935979,0.35433621,1.25489133,7.43358165,22.59568977,63.84391915,7.54194758,23.08166591,60.97825544
2185,0,USAlaskaNorthSlope,Alaska,North Slope,2020-09-22 17:54:59.970993,2020-09-22 00:00:00.000000,0:25:11.580281,3.00000000,40.00000000,100.00000000,4.81498114,25.81357596,51.11649895,473,2537,5025,107,389,948,1.08847362,3.96658814,9.64577905,0.46580277,0.99416611,2.26408016,5.29228439,27.56840450,54.29541661,5.90545665,28.78722310,54.40102160
2188,0,USAlaskaNorthwestArctic,Alaska,Northwest Arctic,2020-09-22 18:27:39.333447,2020-09-22 00:00:00.000000,0:57:52.809441,0.00000000,40.00000000,100.00000000,0.36636005,1.50121849,4.37931306,27,114,333,9,59,201,0.12752623,0.77723762,2.63785417,0.71053650,0.98027654,1.34014858,0.24155244,1.94731257,6.53229867,0.11373155,2.68430220,10.00232625
2195,0,USAlaskaPetersburg,Alaska,Petersburg,2020-09-17 10:58:59.415930,2020-09-17 00:00:00.000000,0:17:17.090769,0.00000000,40.00000000,100.00000000,0.00000000,0.00018390,0.03035925,0,0,0,0,0,0,0.00000000,0.00003602,0.00319513,0.02967928,0.35597200,1.10260484,0.00000000,0.00006623,0.02132206,0.00000000,0.00001798,0.01300498
2198,0,USAlaskaPrinceofWales-Hyder,Alaska,Prince of Wales-Hyder,2020-09-22 17:46:31.926731,2020-09-22 00:00:00.000000,0:17:26.380313,0.00000000,40.00000000,100.00000000,0.00234947,0.07124082,0.34360864,0,4,21,0,1,3,0.00068685,0.01793144,0.04877326,0.29530162,0.53836469,1.20390887,0.00020744,0.03286810,0.22764649,0.00000690,0.01099214,0.12728075
2220,0,USAlaskaSitka,Alaska,Sitka,2020-09-22 18:18:05.106375,2020-09-22 00:00:00.000000,0:48:47.336787,0.00000000,40.00000000,100.00000000,0.06720080,0.77575925,15.28330731,5,65,1298,1,10,724,0.01389064,0.12602616,8.53172624,0.04091491,0.20289606,0.81610562,0.02150446,0.66899760,14.57594332,0.00435897,0.58555941,14.00397963
2240,0,USAlaskaSoutheastFairbanks,Alaska,Southeast Fairbanks,2020-09-22 18:35:52.288740,2020-09-22 00:00:00.000000,1:06:44.458754,0.00000000,40.00000000,100.00000000,0.00144915,0.01826457,0.10798782,0,1,7,0,0,2,0.00049092,0.00590716,0.02986589,0.37224673,0.76181581,1.44486686,0.00013661,0.00430912,0.05338704,0.00000255,0.00047254,0.02019539
2261,0,USAlaskaValdez-Cordova,Alaska,Valdez-Cordova,2020-09-22 17:49:20.362359,2020-09-22 00:00:00.000000,0:20:34.219004,0.00000000,40.00000000,100.00000000,0.00089448,0.01152063,0.05269486,0,1,4,0,0,1,0.00027473,0.00385154,0.01611920,0.26053794,0.82389796,8.86125489,0.00010053,0.00376920,0.02877551,0.00000434,0.00090867,0.01243196
2275,0,USAlaskaWrangell,Alaska,Wrangell,2020-09-22 17:47:18.925834,2020-09-22 00:00:00.000000,0:18:33.985009,0.00000000,40.00000000,100.00000000,0.00014224,0.01629877,0.11901480,0,0,2,0,0,0,0.00004300,0.00475144,0.02732148,0.15837057,0.48255762,1.48747034,0.00000246,0.00287187,0.05283953,0.00000001,0.00027952,0.01853824
2282,0,USAlaskaYakutat,Alaska,Yakutat,2020-09-22 17:49:35.755733,2020-09-22 00:00:00.000000,0:20:58.579005,0.00000000,40.00000000,100.00000000,0.00027101,0.00613968,0.05476664,0,0,0,0,0,0,0.00007678,0.00193981,0.01931738,0.18749876,0.44172214,1.32757112,0.00000266,0.00035460,0.00964869,0.00000000,0.00000588,0.00076892
2290,0,USAlaskaYukon-Koyukuk,Alaska,Yukon-Koyukuk,2020-09-22 18:32:05.534515,2020-09-22 00:00:00.000000,1:03:24.026611,0.00000000,40.00000000,100.00000000,0.00429924,0.07503456,0.20347256,0,3,10,0,1,3,0.00156994,0.02613690,0.07275092,0.37540547,0.96104685,2.87435470,0.00047024,0.03111895,0.10957937,0.00002540,0.00813701,0.04706799
4001,0,USArizonaApache,Arizona,Apache,2020-09-22 17:51:23.677182,2020-09-22 00:00:00.000000,0:22:54.429117,9.00000000,40.00000000,100.00000000,0.33098699,2.43878014,59.53174610,237,1753,42795,209,1413,42651,0.29193416,1.96624841,59.33118650,0.03864549,0.22321257,0.71567494,0.27640458,2.09396215,58.53811079,0.21901135,1.76852288,57.18034741
4003,0,USArizonaCochise,Arizona,Cochise,2020-09-22 18:10:22.381858,2020-09-22 00:00:00.000000,0:42:27.837846,0.00000000,40.00000000,100.00000000,0.00965136,0.04678848,0.16745057,12,58,210,8,37,131,0.00669055,0.02981977,0.10470678,0.30470318,0.55790673,0.94195690,0.00527461,0.03830844,0.20885608,0.00217471,0.02796864,0.26771677
4005,0,USArizonaCoconino,Arizona,Coconino,2020-09-22 17:57:55.399374,2020-09-22 00:00:00.000000,0:30:12.404031,5.00000000,40.00000000,100.00000000,1.01230158,2.25529640,3.99563169,1452,3235,5732,842,1892,3869,0.58731219,1.31903403,2.69698243,0.52865440,0.85113035,1.31090965,1.15257986,3.27619343,5.87818713,1.36264952,4.95493614,9.54125233
4007,0,USArizonaGila,Arizona,Gila,2020-09-22 18:01:03.725056,2020-09-22 00:00:00.000000,0:33:39.747677,0.00000000,40.00000000,100.00000000,0.66851817,1.48626740,2.64880681,361,802,1430,204,473,829,0.37826005,0.87657989,1.53569270,0.63338033,0.92606592,1.49682371,0.69667462,1.69681403,3.24738158,0.69067302,1.89482611,4.23229919
4009,0,USArizonaGraham,Arizona,Graham,2020-09-17 11:07:34.360493,2020-09-17 00:00:00.000000,0:27:42.072362,0.00000000,40.00000000,100.00000000,0.11626388,0.42465942,1.77542427,45,164,689,22,83,349,0.05900109,0.21548023,0.90054561,0.12166032,0.35692888,0.75293375,0.05357495,0.25111172,1.45188263,0.01554055,0.12709334,1.09383771
4011,0,USArizonaGreenlee,Arizona,Greenlee,2020-09-22 17:47:09.648241,2020-09-22 00:00:00.000000,0:19:54.224422,0.00000000,40.00000000,100.00000000,0.00000002,0.00005238,0.00538993,0,0,0,0,0,0,0.00000001,0.00001722,0.00140779,0.15019151,0.34823270,0.97759886,0.00000000,0.00000521,0.00243039,0.00000000,0.00000019,0.00079750
4012,0,USArizonaLaPaz,Arizona,La Paz,2020-09-22 17:49:19.777234,2020-09-22 00:00:00.000000,0:22:44.986386,0.00000000,40.00000000,100.00000000,0.09882569,0.47492126,1.33532051,20,100,281,12,61,176,0.06000043,0.28917698,0.83839329,0.31409144,0.66309166,1.47105979,0.05340703,0.41703793,1.39945451,0.02541975,0.33806216,1.45421481
4013,0,USArizonaMaricopa,Arizona,Maricopa,2020-09-22 18:18:55.204514,2020-09-22 00:00:00.000000,0:52:20.259919,7.00000000,40.00000000,100.00000000,0.21192295,0.40457162,0.94123260,9505,18146,42218,6214,12648,27934,0.13854314,0.28199330,0.62277721,0.31756508,0.48459390,0.98449562,0.14594811,0.43427131,1.14025296,0.08813203,0.44151882,1.71094952
4015,0,USArizonaMohave,Arizona,Mohave,2020-09-22 17:57:54.660359,2020-09-22 00:00:00.000000,0:31:32.774598,43.00000000,40.00000000,100.00000000,0.19639944,0.41118342,1.69366617,416,872,3593,221,378,1140,0.10447295,0.17829646,0.53749586,0.29967399,0.41243782,1.32128207,0.16623724,0.35065952,1.74206626,0.13207772,0.28309484,2.18245491
4017,0,USArizonaNavajo,Arizona,Navajo,2020-09-22 17:49:15.708757,2020-09-22 00:00:00.000000,0:22:58.421346,40.00000000,40.00000000,100.00000000,0.09829454,0.18213036,1.66609658,109,202,1848,76,133,1635,0.06894175,0.12006166,1.47402047,0.11661130,0.50357543,0.66196870,0.05987638,0.18954973,1.34766921,0.03068800,0.18432312,1.29515430
4019,0,USArizonaPima,Arizona,Pima,2020-09-17 11:17:01.649376,2020-09-17 00:00:00.000000,0:37:56.627484,6.00000000,40.00000000,100.00000000,0.20909367,0.48316127,2.03419662,2189,5060,21303,1567,3907,19089,0.14967007,0.37312807,1.82279917,0.10019838,0.23547427,0.60174674,0.16413268,0.42879296,1.76346310,0.10235652,0.40187759,1.52005142
4021,0,USArizonaPinal,Arizona,Pinal,2020-09-22 18:03:42.580232,2020-09-22 00:00:00.000000,0:37:55.987333,5.00000000,40.00000000,100.00000000,0.18213028,0.56546905,1.67422490,842,2616,7748,442,1424,6434,0.09571818,0.30778127,1.39041902,0.14609620,0.27596626,0.57122832,0.13255215,0.47100557,1.52468425,0.07800547,0.36533342,1.33286164
4023,0,USArizonaSantaCruz,Arizona,Santa Cruz,2020-09-22 17:43:01.030198,2020-09-22 00:00:00.000000,0:18:08.184653,6.00000000,40.00000000,100.00000000,0.12021061,0.28466761,39.18217839,55,132,18218,47,122,18061,0.10302675,0.26387574,38.84374411,0.23686884,0.54296648,1.51382881,0.09110916,0.22128825,37.63125746,0.06503884,0.15948915,35.56695102
4025,0,USArizonaYavapai,Arizona,Yavapai,2020-09-17 11:34:28.312952,2020-09-17 00:00:00.000000,0:56:12.701148,1.00000000,40.00000000,100.00000000,0.03542602,0.09823901,0.35965468,83,230,845,51,133,496,0.02175620,0.05690678,0.21104964,0.37462381,0.55161730,0.82837167,0.02110126,0.08594961,0.37925234,0.01020962,0.06633063,0.44422862
4027,0,USArizonaYuma,Arizona,Yuma,2020-09-22 18:35:37.283860,2020-09-22 00:00:00.000000,1:11:16.303078,8.00000000,40.00000000,100.00000000,0.22669188,9.67704893,83.31030236,484,20688,178106,436,19405,174898,0.20402365,9.07705073,81.80963549,0.13466433,0.57189845,1.34191841,0.16963507,8.43539799,82.77847555,0.11387292,7.03979887,82.04506117
5001,0,USArkansasArkansas,Arkansas,Arkansas,2020-09-22 18:34:05.775784,2020-09-22 00:00:00.000000,1:09:45.031930,0.00000000,40.00000000,100.00000000,1.47753096,2.66845098,4.26223796,258,466,745,163,279,431,0.93504595,1.59905597,2.46537136,0.66685842,0.97352319,1.51291347,1.35528352,3.15465884,5.03095867,1.13053147,3.56532709,6.51523502
5003,0,USArkansasAshley,Arkansas,Ashley,2020-09-22 18:42:32.140239,2020-09-22 00:00:00.000000,1:18:27.127825,0.00000000,40.00000000,100.00000000,0.15009675,0.57862891,1.14014805,29,113,224,14,60,129,0.07334892,0.30962394,0.65833735,0.51160394,0.96846335,1.33746812,0.10246147,0.56412393,1.26940804,0.06118450,0.51679819,1.40217806
5005,0,USArkansasBaxter,Arkansas,Baxter,2020-09-22 18:52:34.502039,2020-09-22 00:00:00.000000,1:28:33.126242,0.00000000,40.00000000,100.00000000,12.64714430,36.07710798,66.22345606,5303,15127,27768,715,1963,9147,1.70560800,4.68366565,21.81469876,0.28832279,1.48801982,5.42275358,12.31095456,39.38684833,68.53489718,12.01538575,41.32785472,71.87133537
5007,0,USArkansasBenton,Arkansas,Benton,2020-09-22 18:02:42.070754,2020-09-22 00:00:00.000000,0:38:50.616104,5.00000000,40.00000000,100.00000000,0.70195699,1.47865322,2.89844871,1959,4127,8090,1151,2363,4414,0.41250688,0.84666917,1.58153767,0.46562865,0.69830464,0.99351241,0.68570620,1.51707091,3.40735692,0.66318873,1.72168701,4.83828290
5009,0,USArkansasBoone,Arkansas,Boone,2020-09-22 18:40:25.776738,2020-09-22 00:00:00.000000,1:16:29.626893,0.00000000,40.00000000,100.00000000,19.70288106,44.68704904,77.68796396,7375,16727,29080,1130,3060,7435,3.02041349,8.17740676,19.86451716,0.45967149,1.13003125,2.90928506,19.33889775,42.62867510,77.39242978,16.93549728,40.80689337,76.15239615
5011,0,USArkansasBradley,Arkansas,Bradley,2020-09-22 17:45:00.365638,2020-09-22 00:00:00.000000,0:21:16.046479,0.00000000,40.00000000,100.00000000,0.37806818,1.40861998,5.41829839,40,151,583,19,53,127,0.18151729,0.49967728,1.18826351,0.17877806,0.57013165,1.48051676,0.22593788,1.08090672,4.53667969,0.11154285,0.72786564,3.52201196
5013,0,USArkansasCalhoun,Arkansas,Calhoun,2020-09-22 18:07:40.905053,2020-09-22 00:00:00.000000,0:43:57.785698,0.00000000,40.00000000,100.00000000,0.01207101,0.13522631,0.75396583,0,7,39,0,1,7,0.00326011,0.03473608,0.14501511,0.21849890,0.68437834,3.61963075,0.00144975,0.05032546,0.51338949,0.00005688,0.01161718,0.27728992
5015,0,USArkansasCarroll,Arkansas,Carroll,2020-09-22 17:53:37.314310,2020-09-22 00:00:00.000000,0:30:09.069901,0.00000000,40.00000000,100.00000000,1.68666703,5.92248904,20.42421399,478,1680,5796,206,796,5775,0.72696865,2.80501049,20.35210333,0.26267511,0.56437376,1.33892836,1.64758417,5.89514450,20.28864646,1.51694870,6.22335145,20.10963496
5017,0,USArkansasChicot,Arkansas,Chicot,2020-09-22 17:43:34.076286,2020-09-22 00:00:00.000000,0:20:04.845172,2.00000000,40.00000000,100.00000000,0.06506810,0.23249198,0.81358199,6,23,82,4,18,69,0.04578032,0.17894234,0.69068535,0.47119349,1.19740541,3.37585393,0.02566085,0.11343920,0.48706493,0.00641540,0.04478666,0.23736670
5019,0,USArkansasClark,Arkansas,Clark,2020-09-22 17:51:27.408551,2020-09-22 00:00:00.000000,0:28:03.326365,1.00000000,40.00000000,100.00000000,0.31809713,0.57863017,1.38446819,70,129,309,33,61,173,0.14838575,0.27677706,0.77881472,0.61544670,1.07946418,2.04221806,0.27239956,0.53941845,1.49661519,0.19492540,0.47955133,1.52812011
5021,0,USArkansasClay,Arkansas,Clay,2020-09-22 18:47:03.845767,2020-09-22 00:00:00.000000,1:23:33.602480,1.00000000,40.00000000,100.00000000,0.42390339,1.14697436,2.96653407,61,166,431,27,72,222,0.18665711,0.49663068,1.52760895,0.65262280,1.18501910,4.22242763,0.24993485,0.98847341,2.98511487,0.11817838,0.74629378,2.67545179
5023,0,USArkansasCleburne,Arkansas,Cleburne,2020-09-22 19:00:49.071260,2020-09-22 00:00:00.000000,1:37:34.936681,0.00000000,40.00000000,100.00000000,0.07686993,0.14233903,0.24063321,19,35,59,7,15,28,0.03196468,0.06167248,0.11315483,0.69344620,1.47050988,2.53814237,0.03977211,0.08713409,0.19792457,0.01290643,0.04526753,0.15322984
5025,0,USArkansasCleveland,Arkansas,Cleveland,2020-09-22 18:25:40.554008,2020-09-22 00:00:00.000000,1:02:38.545051,0.00000000,40.00000000,100.00000000,0.62298969,2.12717093,4.78225888,49,169,380,22,92,237,0.28608431,1.16826117,2.98239023,0.57709796,0.99165718,1.73753457,0.37103655,2.06564306,5.37777223,0.18399203,1.85197421,5.68933877
5027,0,USArkansasColumbia,Arkansas,Columbia,2020-09-22 18:39:30.288565,2020-09-22 00:00:00.000000,1:16:52.604637,0.00000000,40.00000000,100.00000000,0.59130644,1.21021672,2.16984417,138,283,508,75,155,332,0.32246470,0.66427553,1.41667775,0.49908166,1.11396669,1.58925816,0.42099728,1.30496006,2.78960184,0.19414248,1.39397798,3.77876395
5029,0,USArkansasConway,Arkansas,Conway,2020-09-22 17:47:32.648816,2020-09-22 00:00:00.000000,0:25:04.305928,8.00000000,40.00000000,100.00000000,0.14392372,0.33403624,0.89592560,30,69,186,9,25,59,0.04628071,0.12240667,0.28667522,0.45700722,1.47195834,5.69114984,0.11188376,0.28120916,0.85215335,0.06780480,0.21587998,0.91432906
5031,0,USArkansasCraighead,Arkansas,Craighead,2020-09-22 19:15:51.631204,2020-09-22 00:00:00.000000,1:53:15.405311,18.00000000,40.00000000,100.00000000,1.43806380,3.10621035,16.02670724,1586,3427,17682,838,1759,10168,0.76034980,1.59515023,9.21627067,0.12338277,0.60489898,1.11904608,1.20227202,2.60853426,16.95602704,0.80997699,2.25801591,18.17770994
5033,0,USArkansasCrawford,Arkansas,Crawford,2020-09-22 17:53:08.772180,2020-09-22 00:00:00.000000,0:30:42.215310,0.00000000,40.00000000,100.00000000,6.19154722,16.21275387,82.53581723,3916,10255,52209,2193,8477,48486,3.46702344,13.40160305,76.64981248,0.08543238,0.23663781,0.78792472,5.98529607,15.73494834,81.43285581,5.78677316,15.20847006,79.89717167
5035,0,USArkansasCrittenden,Arkansas,Crittenden,2020-09-22 17:56:00.446508,2020-09-22 00:00:00.000000,0:34:06.768873,1.00000000,40.00000000,100.00000000,0.40396600,0.68399387,1.71613611,193,328,822,102,186,557,0.21349139,0.38968543,1.16193398,0.34795387,0.73957829,1.96845333,0.31332830,0.56570675,1.94382517,0.21158855,0.46245804,1.79194533
5037,0,USArkansasCross,Arkansas,Cross,2020-09-22 19:08:28.639458,2020-09-22 00:00:00.000000,1:46:30.838885,25.00000000,40.00000000,100.00000000,0.96802816,10.96597741,30.47889893,158,1800,5004,66,202,755,0.40680099,1.23524523,4.60206775,0.40066108,1.31134277,2.45709305,0.78434184,11.54172424,30.54262345,0.58908609,11.91924266,30.67573233
5039,0,USArkansasDallas,Arkansas,Dallas,2020-09-22 19:01:59.538779,2020-09-22 00:00:00.000000,1:40:14.092469,0.00000000,40.00000000,100.00000000,0.01641273,0.06567647,0.31156589,1,4,21,0,1,9,0.00567879,0.02334385,0.14017358,0.47581946,1.45877963,3.30942686,0.00194635,0.01923681,0.19528058,0.00008668,0.00308770,0.10079605
5041,0,USArkansasDesha,Arkansas,Desha,2020-09-22 18:24:47.263362,2020-09-22 00:00:00.000000,1:03:33.783002,0.00000000,40.00000000,100.00000000,0.30931316,0.75110474,2.39493452,35,85,272,13,37,94,0.11867593,0.33352674,0.83459199,0.33417862,0.94616650,1.73878230,0.24173713,0.62734021,2.25251204,0.14024104,0.48158455,2.48278136
5043,0,USArkansasDrew,Arkansas,Drew,2020-09-22 17:44:28.634657,2020-09-22 00:00:00.000000,0:23:50.278723,1.00000000,40.00000000,100.00000000,0.13259821,0.41650523,0.97126152,24,75,176,11,37,102,0.06454299,0.20715778,0.56382049,0.41097535,0.75976588,1.32734213,0.08341231,0.34179871,0.94219558,0.02697217,0.25806909,0.88291362
5045,0,USArkansasFaulkner,Arkansas,Faulkner,2020-09-17 11:08:45.767943,2020-09-17 00:00:00.000000,0:37:41.532801,0.00000000,40.00000000,100.00000000,1.10589296,1.83247734,3.88669197,1393,2309,4897,790,1365,2826,0.62774158,1.08346325,2.24286745,0.60861308,0.92140197,1.25687400,1.40187297,2.67556909,5.42269305,1.84616997,4.31626984,7.46580507
5047,0,USArkansasFranklin,Arkansas,Franklin,2020-09-22 18:31:03.189971,2020-09-22 00:00:00.000000,1:10:22.887384,0.00000000,40.00000000,100.00000000,0.93649127,1.71286720,3.11394810,165,303,551,99,171,292,0.56432699,0.96830891,1.64890681,0.51227878,0.92707614,1.62474971,0.68387010,1.73744264,3.43359540,0.31765562,1.66969071,3.77602994
5049,0,USArkansasFulton,Arkansas,Fulton,2020-09-22 17:42:49.883423,2020-09-22 00:00:00.000000,0:22:17.861006,0.00000000,40.00000000,100.00000000,16.94002956,39.93879592,75.08405218,2113,4983,9368,152,512,1551,1.22046530,4.10355356,12.43337972,0.46002975,1.26920481,7.51760323,17.71813845,41.49667907,74.42346910,16.05862039,42.17909395,73.35567549
5051,0,USArkansasGarland,Arkansas,Garland,2020-09-22 17:57:28.251784,2020-09-22 00:00:00.000000,0:37:01.838150,1.00000000,40.00000000,100.00000000,0.33315938,0.70549764,1.53186275,331,701,1522,172,375,942,0.17344842,0.37812544,0.94867731,0.54857053,0.86097042,1.50558573,0.28167158,0.71445042,1.86286370,0.20043216,0.70508751,2.60702316
5053,0,USArkansasGrant,Arkansas,Grant,2020-09-22 17:43:31.183047,2020-09-22 00:00:00.000000,0:23:08.085298,3.00000000,40.00000000,100.00000000,0.44529549,1.29020936,2.63309847,81,235,480,30,114,253,0.16662445,0.62790400,1.38733466,0.58741387,1.20297526,1.92341146,0.35246032,1.21169645,3.03303131,0.25144235,1.06984166,3.49000527
5055,0,USArkansasGreene,Arkansas,Greene,2020-09-22 18:49:48.221627,2020-09-22 00:00:00.000000,1:29:25.761391,1.00000000,40.00000000,100.00000000,0.56175644,1.12654386,2.24270865,254,510,1016,152,311,625,0.33619085,0.68666958,1.38089767,0.48997831,0.73664776,1.11305119,0.51897411,1.37576619,2.92336151,0.42880039,1.58595733,4.57602335
5057,0,USArkansasHempstead,Arkansas,Hempstead,2020-09-22 18:40:52.359882,2020-09-22 00:00:00.000000,1:20:32.800263,0.00000000,40.00000000,100.00000000,0.17434773,0.46782218,1.32008325,37,100,284,21,45,116,0.09804006,0.21176270,0.54109511,0.34372377,0.56909395,0.99892468,0.11177116,0.39768365,1.33501813,0.06942366,0.29342369,1.51880536
