HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,infectrate_025,infectrate_50,infectrate_975
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-06-05 00:00:00.000000,0.00121771,0.00754577,0.02251519,1,8,25,0.12829683,0.27126265,0.58757712
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-06-06 00:00:00.000000,0.00114592,0.00735634,0.02350036,1,8,26,0.12578178,0.26486838,0.56998569
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-06-07 00:00:00.000000,0.00288047,0.00811480,0.02158263,3,9,24,0.11585761,0.26313158,0.55041844
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-06-08 00:00:00.000000,0.00279362,0.00893099,0.01952764,3,10,22,0.11430312,0.26653593,0.54341818
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-06-09 00:00:00.000000,0.00272207,0.00982214,0.01934380,3,11,22,0.11200061,0.26944615,0.54515338
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-06-10 00:00:00.000000,0.00254127,0.01054649,0.02128596,2,12,24,0.11172538,0.26506387,0.54902526
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-06-11 00:00:00.000000,0.00234400,0.01075504,0.02299802,2,12,26,0.11153239,0.26164168,0.55764205
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-06-12 00:00:00.000000,0.00231680,0.01105596,0.02418885,2,12,27,0.11137544,0.25847776,0.57524886
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-06-13 00:00:00.000000,0.00229556,0.01122366,0.02501564,2,12,28,0.10711064,0.25707290,0.58467816
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-06-14 00:00:00.000000,0.00310784,0.01005749,0.02199089,3,11,25,0.09035584,0.25834366,0.58313459
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-06-15 00:00:00.000000,0.00410560,0.00922289,0.01877790,4,10,21,0.08795529,0.25355980,0.58293805
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-06-16 00:00:00.000000,0.00353094,0.00827903,0.01673339,4,9,19,0.08775542,0.24675634,0.58229824
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-06-17 00:00:00.000000,0.00334421,0.00802426,0.01624835,3,9,18,0.08639543,0.24087197,0.59535453
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-06-18 00:00:00.000000,0.00337520,0.00786972,0.01474165,3,8,16,0.08526722,0.23659797,0.58186533
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-06-19 00:00:00.000000,0.00336820,0.00793529,0.01415866,3,9,16,0.08650897,0.23678869,0.58137122
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-06-20 00:00:00.000000,0.00309356,0.00783815,0.01363697,3,8,15,0.08622419,0.23351994,0.57658577
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-06-21 00:00:00.000000,0.00229720,0.00633476,0.01236782,2,7,14,0.08511474,0.22500208,0.55997903
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-06-22 00:00:00.000000,0.00141604,0.00479875,0.01113393,1,5,12,0.08447660,0.22052861,0.54772172
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-06-23 00:00:00.000000,0.00034170,0.00336979,0.00992050,0,3,11,0.08409520,0.22884306,0.54064274
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-06-24 00:00:00.000000,0.00015192,0.00210747,0.00877372,0,2,10,0.08354609,0.23109174,0.53123399
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-06-25 00:00:00.000000,0.00004379,0.00143707,0.00731476,0,1,8,0.08249660,0.23193164,0.51924999
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-06-26 00:00:00.000000,0.00001732,0.00101201,0.00638946,0,1,7,0.08074074,0.23094043,0.51861549
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-06-27 00:00:00.000000,0.00000574,0.00068434,0.00544561,0,0,6,0.07862809,0.23071693,0.51831857
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-06-28 00:00:00.000000,0.00062476,0.00178303,0.00644672,0,2,7,0.07704569,0.23229858,0.51804799
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-06-29 00:00:00.000000,0.00101727,0.00284540,0.00794411,1,3,9,0.07599975,0.23177521,0.51766039
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-06-30 00:00:00.000000,0.00133250,0.00377911,0.00949122,1,4,10,0.07288233,0.23360647,0.51660672
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-07-01 00:00:00.000000,0.00156996,0.00433583,0.01131349,1,4,12,0.07112653,0.23689613,0.51247419
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-07-02 00:00:00.000000,0.00170648,0.00468943,0.01293944,1,5,14,0.07067984,0.23711288,0.49844390
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-07-03 00:00:00.000000,0.00178547,0.00482016,0.01427331,2,5,16,0.06966115,0.23654788,0.50920762
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-07-04 00:00:00.000000,0.00183239,0.00492279,0.01536888,2,5,17,0.06933190,0.23781380,0.50256330
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-07-05 00:00:00.000000,0.00276526,0.00582318,0.01511585,3,6,17,0.06938007,0.23638075,0.49203266
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-07-06 00:00:00.000000,0.00363136,0.00654975,0.01590010,4,7,18,0.06655712,0.23272264,0.48591683
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-07-07 00:00:00.000000,0.00356734,0.00735727,0.01766836,4,8,20,0.06490994,0.23076142,0.48266261
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-07-08 00:00:00.000000,0.00370582,0.00760635,0.01916238,4,8,21,0.06478404,0.23075407,0.48095339
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-07-09 00:00:00.000000,0.00361252,0.00774279,0.02038436,4,8,23,0.06471285,0.23329121,0.47914622
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-07-10 00:00:00.000000,0.00355166,0.00779728,0.02081613,4,8,23,0.06491658,0.22853443,0.47714516
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-07-11 00:00:00.000000,0.00352347,0.00796092,0.02120693,4,9,24,0.06585372,0.22353071,0.47262798
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-07-12 00:00:00.000000,0.00342127,0.00849012,0.02081793,3,9,23,0.06793811,0.21837712,0.47259124
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-07-13 00:00:00.000000,0.00450173,0.00917754,0.02031214,5,10,23,0.06953879,0.21679916,0.48072039
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-07-14 00:00:00.000000,0.00419824,0.00937201,0.01655672,4,10,18,0.07198559,0.21415008,0.49957076
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-07-15 00:00:00.000000,0.00382113,0.00936441,0.01740804,4,10,19,0.07857100,0.21560098,0.52947476
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-07-16 00:00:00.000000,0.00360330,0.00932197,0.01854874,4,10,21,0.07923020,0.22739381,0.52931191
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-07-17 00:00:00.000000,0.00347720,0.00923590,0.01865720,3,10,21,0.08020617,0.23186520,0.52655905
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-07-18 00:00:00.000000,0.00339237,0.00933125,0.01969619,3,10,22,0.07854330,0.23374172,0.51700147
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-07-19 00:00:00.000000,0.00249574,0.00735537,0.01666920,2,8,19,0.07724045,0.22784694,0.49159546
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-07-20 00:00:00.000000,0.00161979,0.00569293,0.01499460,1,6,17,0.07655358,0.22701395,0.47904354
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-07-21 00:00:00.000000,0.00046682,0.00369572,0.01332492,0,4,15,0.07636004,0.22559083,0.48516492
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-07-22 00:00:00.000000,0.00019761,0.00261943,0.01183103,0,2,13,0.07558758,0.22270246,0.48584990
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-07-23 00:00:00.000000,0.00005520,0.00182358,0.01050107,0,2,11,0.07425821,0.22210318,0.48455976
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-07-24 00:00:00.000000,0.00002117,0.00131151,0.00931743,0,1,10,0.07331097,0.22402803,0.49533853
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-07-25 00:00:00.000000,0.00000662,0.00090633,0.00826314,0,1,9,0.07271942,0.22405862,0.49160907
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-07-26 00:00:00.000000,0.00000241,0.00061762,0.00731981,0,0,8,0.07252959,0.21769842,0.48293333
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-07-27 00:00:00.000000,0.00000079,0.00040703,0.00635867,0,0,7,0.07279959,0.21427833,0.48416708
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-07-28 00:00:00.000000,0.00000028,0.00027879,0.00540832,0,0,6,0.07164354,0.21278751,0.48024135
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-07-29 00:00:00.000000,0.00000010,0.00018800,0.00460024,0,0,5,0.07167547,0.21071030,0.48535740
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-07-30 00:00:00.000000,0.00000004,0.00012377,0.00391323,0,0,4,0.06632036,0.21218081,0.49424451
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-07-31 00:00:00.000000,0.00000001,0.00008117,0.00332935,0,0,3,0.06164450,0.20948037,0.50665638
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-08-01 00:00:00.000000,0.00000001,0.00005308,0.00283332,0,0,3,0.05836299,0.21008045,0.51845502
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-08-02 00:00:00.000000,0.00000000,0.00003466,0.00241187,0,0,2,0.05639260,0.21175184,0.53019016
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-08-03 00:00:00.000000,0.00000000,0.00002262,0.00205354,0,0,2,0.05532454,0.21396534,0.55145840
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-08-04 00:00:00.000000,0.00000000,0.00001536,0.00174877,0,0,1,0.05480167,0.21346172,0.55151910
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-08-05 00:00:00.000000,0.00000000,0.00001044,0.00148954,0,0,1,0.05465520,0.21097112,0.55010406
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-08-06 00:00:00.000000,0.00000000,0.00000710,0.00126915,0,0,1,0.05498312,0.20736096,0.55643060
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-08-07 00:00:00.000000,0.00000000,0.00000483,0.00108178,0,0,1,0.05605153,0.20776257,0.56620250
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-08-08 00:00:00.000000,0.00000000,0.00000329,0.00092238,0,0,1,0.05736017,0.20166289,0.56570970
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-08-09 00:00:00.000000,0.00000000,0.00000223,0.00078664,0,0,0,0.05795780,0.20097991,0.52112439
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-08-10 00:00:00.000000,0.00000000,0.00000151,0.00067098,0,0,0,0.05803202,0.20095949,0.52107091
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-08-11 00:00:00.000000,0.00000000,0.00000103,0.00057238,0,0,0,0.05796578,0.20143220,0.53541569
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-08-12 00:00:00.000000,0.00000000,0.00000070,0.00048831,0,0,0,0.05775817,0.20398332,0.55286101
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-08-13 00:00:00.000000,0.00000000,0.00000046,0.00041661,0,0,0,0.05764533,0.20510046,0.56089548
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-08-14 00:00:00.000000,0.00000000,0.00000030,0.00035546,0,0,0,0.05761750,0.20968280,0.56441705
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-08-15 00:00:00.000000,0.00000000,0.00000020,0.00030330,0,0,0,0.05748634,0.21577488,0.56680005
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-08-16 00:00:00.000000,0.00038938,0.00110587,0.00292595,0,1,3,0.05716958,0.21502130,0.56911973
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-08-17 00:00:00.000000,0.00077872,0.00220788,0.00580464,0,2,6,0.05663127,0.21630994,0.57257094
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-08-18 00:00:00.000000,0.00118123,0.00332620,0.00878282,1,3,10,0.05580855,0.21628081,0.59181751
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-08-19 00:00:00.000000,0.00146234,0.00397410,0.01052027,1,4,12,0.05461494,0.21773831,0.69113139
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-08-20 00:00:00.000000,0.00163928,0.00449953,0.01217237,1,5,13,0.05300588,0.21628464,0.67217839
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-08-21 00:00:00.000000,0.00174539,0.00477598,0.01382167,1,5,15,0.05109811,0.21502745,0.67569895
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-08-22 00:00:00.000000,0.00180789,0.00509509,0.01523571,2,5,17,0.04914931,0.21465888,0.67775205
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-08-23 00:00:00.000000,0.00240434,0.00643773,0.01546482,2,7,17,0.05324048,0.21333881,0.67452398
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-08-24 00:00:00.000000,0.00277478,0.00730124,0.01554051,3,8,17,0.05613725,0.21522821,0.65857246
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-08-25 00:00:00.000000,0.00257802,0.00850395,0.01749290,2,9,19,0.05782046,0.21293107,0.62128579
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-08-26 00:00:00.000000,0.00254483,0.00887044,0.01802338,2,10,20,0.05775652,0.21277608,0.60532349
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-08-27 00:00:00.000000,0.00255429,0.00936722,0.01971561,2,10,22,0.05707977,0.21278648,0.60036391
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-08-28 00:00:00.000000,0.00257285,0.00942100,0.02115271,2,10,24,0.05645507,0.21240843,0.65787919
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-08-29 00:00:00.000000,0.00251615,0.00915565,0.02187665,2,10,24,0.05614751,0.21139530,0.71500863
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-08-30 00:00:00.000000,0.00187441,0.00750851,0.01904487,2,8,21,0.05605436,0.21091591,0.72671733
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-08-31 00:00:00.000000,0.00129822,0.00554575,0.01666089,1,6,19,0.05607035,0.20988550,0.72752177
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-09-01 00:00:00.000000,0.00053497,0.00334022,0.01381968,0,3,15,0.05622984,0.20939362,0.68406007
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-09-02 00:00:00.000000,0.00028711,0.00219104,0.01130691,0,2,12,0.05680548,0.21262556,0.60519971
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-09-03 00:00:00.000000,0.00010092,0.00131364,0.00997029,0,1,11,0.05859509,0.21407561,0.55411017
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-09-04 00:00:00.000000,0.00004716,0.00085895,0.00807862,0,0,9,0.06046827,0.21272665,0.53191905
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-09-05 00:00:00.000000,0.00001843,0.00056758,0.00667197,0,0,7,0.05941947,0.21252706,0.58307445
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-09-06 00:00:00.000000,0.00055021,0.00183319,0.00827835,0,2,9,0.05857180,0.21387045,0.62565979
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-09-07 00:00:00.000000,0.00103971,0.00299422,0.00903645,1,3,10,0.05685406,0.21427878,0.65058589
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-09-08 00:00:00.000000,0.00156786,0.00414950,0.01133850,1,4,12,0.05633875,0.21417065,0.66198248
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-09-09 00:00:00.000000,0.00171574,0.00477429,0.01378851,1,5,15,0.05645037,0.21494066,0.66647318
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-09-10 00:00:00.000000,0.00176689,0.00515822,0.01560446,2,5,17,0.05673501,0.21774136,0.66754353
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-09-11 00:00:00.000000,0.00180585,0.00533532,0.01695088,2,6,19,0.05729303,0.22181004,0.66550736
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-09-12 00:00:00.000000,0.00183572,0.00555087,0.01795646,2,6,20,0.05821602,0.22340078,0.65781996
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-09-13 00:00:00.000000,0.00380319,0.00664745,0.01716654,4,7,19,0.05779275,0.22074220,0.64344745
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-09-14 00:00:00.000000,0.00393457,0.00791066,0.01873295,4,9,21,0.05749312,0.22623857,0.63042317
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-09-15 00:00:00.000000,0.00389415,0.00888938,0.02110249,4,10,24,0.05785428,0.22922921,0.62279460
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-09-16 00:00:00.000000,0.00345059,0.00971848,0.02468017,3,11,28,0.05920329,0.23081521,0.61207036
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-09-17 00:00:00.000000,0.00310828,0.00970390,0.02762460,3,11,31,0.06093175,0.23028327,0.58015753
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-09-18 00:00:00.000000,0.00283977,0.00983647,0.02883283,3,11,32,0.06195211,0.23109546,0.55134870
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-09-19 00:00:00.000000,0.00274240,0.00995116,0.02993485,3,11,34,0.06231456,0.23282772,0.56354215
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-09-20 00:00:00.000000,0.00462216,0.01008030,0.02753209,5,11,31,0.05993035,0.23148687,0.59955724
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-09-21 00:00:00.000000,0.00475744,0.00953023,0.02485338,5,10,28,0.05682028,0.22825452,0.60927160
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-09-22 00:00:00.000000,0.00391103,0.00964003,0.02189426,4,10,24,0.05515994,0.22447751,0.60855615
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-09-23 00:00:00.000000,0.00344586,0.00958742,0.01957846,3,10,22,0.05447936,0.22494767,0.60284829
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-09-24 00:00:00.000000,0.00312446,0.00942524,0.02121891,3,10,24,0.05422896,0.22431205,0.58642821
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-09-25 00:00:00.000000,0.00286958,0.00943216,0.02075936,3,10,23,0.05410614,0.22260852,0.57239649
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-09-26 00:00:00.000000,0.00272464,0.00924228,0.02006821,3,10,22,0.05372907,0.22522709,0.59840555
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-09-27 00:00:00.000000,0.00467123,0.01101964,0.02434427,5,12,27,0.05290529,0.22478461,0.66268160
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-09-28 00:00:00.000000,0.00614425,0.01210798,0.02871172,7,13,32,0.05267757,0.22369068,0.66260249
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-09-29 00:00:00.000000,0.00608566,0.01360966,0.03149812,6,15,35,0.05259816,0.22230553,0.66102818
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-09-30 00:00:00.000000,0.00573907,0.01432300,0.03660709,6,16,41,0.05244486,0.22304622,0.65773078
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-10-01 00:00:00.000000,0.00552277,0.01471016,0.04090174,6,16,46,0.05218924,0.22611921,0.65172080
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-10-02 00:00:00.000000,0.00533561,0.01507588,0.04319230,6,17,49,0.05191112,0.22984710,0.64206669
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-10-03 00:00:00.000000,0.00522223,0.01538401,0.04501854,5,17,51,0.05171595,0.22908355,0.65561219
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-10-04 00:00:00.000000,0.00403573,0.01292658,0.03894104,4,14,44,0.05161667,0.22884355,0.67482195
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-10-05 00:00:00.000000,0.00251858,0.00924260,0.03265080,2,10,37,0.05157431,0.22912257,0.68389133
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-10-06 00:00:00.000000,0.00070236,0.00621839,0.02816299,0,7,32,0.05155761,0.23008167,0.68756034
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-10-07 00:00:00.000000,0.00022408,0.00400064,0.02312047,0,4,26,0.05155123,0.23037299,0.68890231
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-10-08 00:00:00.000000,0.00006439,0.00265450,0.02043112,0,3,23,0.05154882,0.23060926,0.68938313
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-10-09 00:00:00.000000,0.00002174,0.00187206,0.01741049,0,2,19,0.05154792,0.23091317,0.68955656
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-10-10 00:00:00.000000,0.00000724,0.00138393,0.01443162,0,1,16,0.05154758,0.23111661,0.68961975
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-10-11 00:00:00.000000,0.00000252,0.00102737,0.01196401,0,1,13,0.05154745,0.23124719,0.68964295
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-10-12 00:00:00.000000,0.00000088,0.00069207,0.00994476,0,0,11,0.05154740,0.23132885,0.68965152
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-10-13 00:00:00.000000,0.00000031,0.00046315,0.00845213,0,0,9,0.05154738,0.23137910,0.68965469
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-10-14 00:00:00.000000,0.00000011,0.00032460,0.00718400,0,0,8,0.05154738,0.23140972,0.68965587
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-10-15 00:00:00.000000,0.00000004,0.00023194,0.00631900,0,0,7,0.05154737,0.23142827,0.68965630
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-10-16 00:00:00.000000,0.00000001,0.00016086,0.00563564,0,0,6,0.05154737,0.23143947,0.68965646
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-10-17 00:00:00.000000,0.00000001,0.00011160,0.00502619,0,0,5,0.05154737,0.23144621,0.68965652
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-10-18 00:00:00.000000,0.00000000,0.00007745,0.00448264,0,0,5,0.05154737,0.23145027,0.68965654
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-10-19 00:00:00.000000,0.00000000,0.00005378,0.00399789,0,0,4,0.05154737,0.23145271,0.68965655
