FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
19083,0,USIowaHardin,Iowa,Hardin,2020-09-09 13:56:06.375873,2020-09-09 00:00:00.000000,0:23:33.939353,0,40,100,5.74531269,10.17819426,32.95444057,967,1714,5551,883,1571,3636,5.24731425,9.32715766,21.58437865,0.27004710,1.05552625,2.79840014
19091,0,USIowaHumboldt,Iowa,Humboldt,2020-09-09 13:57:29.914797,2020-09-09 00:00:00.000000,0:26:07.796965,0,40,100,0.74671860,13.43759444,57.85574869,71,1284,5529,45,334,998,0.47860522,3.50286530,10.45115163,0.26030638,0.55401105,15.41101717
19115,0,USIowaLouisa,Iowa,Louisa,2020-09-09 14:00:56.272934,2020-09-09 00:00:00.000000,0:32:45.756959,0,40,100,0.34152333,16.00071800,84.86944517,37,1765,9365,36,1744,9356,0.32634891,15.80763689,84.79330923,0.36288114,1.43102924,7.38188542
19119,0,USIowaLyon,Iowa,Lyon,2020-09-09 13:53:39.261375,2020-09-09 00:00:00.000000,0:26:00.816080,6,40,100,6.89832245,17.95985578,58.61876139,810,2111,6890,606,1352,3513,5.16255757,11.50158948,29.89023663,0.20318515,0.55019645,2.59628643
19155,0,USIowaPottawattamie,Iowa,Pottawattamie,2020-09-09 13:52:32.740372,2020-09-09 00:00:00.000000,0:30:36.159830,0,40,100,0.73635648,7.70212072,69.34630618,686,7178,64634,350,7109,64405,0.37651042,7.62730952,69.10065692,0.10712473,0.33765291,1.15529718
19177,0,USIowaVanBuren,Iowa,Van Buren,2020-09-09 13:40:38.051817,2020-09-09 00:00:00.000000,0:21:20.176292,0,40,100,2.30594501,6.09973124,13.32242314,162,429,938,119,325,750,1.68995806,4.61625885,10.65388809,0.19094112,0.27980443,0.47067868
19187,0,USIowaWebster,Iowa,Webster,2020-09-09 13:38:44.975888,2020-09-09 00:00:00.000000,0:20:24.202711,1,40,100,1.44881202,10.37833206,85.65197649,520,3726,30752,369,2130,14246,1.02798618,5.93442770,39.68031012,0.29111615,0.56852111,4.18256904
20005,0,USKansasAtchison,Kansas,Atchison,2020-09-09 13:50:18.700521,2020-09-09 00:00:00.000000,0:35:58.176669,0,40,100,2.09723873,3.85662765,7.83113505,337,619,1258,241,439,904,1.50309680,2.73745165,5.62775233,0.25920938,0.43109727,0.68039342
20013,0,USKansasBrown,Kansas,Brown,2020-09-09 13:40:35.320202,2020-09-09 00:00:00.000000,0:27:33.033909,0,40,100,3.27804993,21.43858824,57.46965587,313,2050,5496,103,676,1529,1.08197969,7.07381606,15.98814186,0.33789120,0.96240781,2.92397602
20021,0,USKansasCherokee,Kansas,Cherokee,2020-09-09 13:56:09.085090,2020-09-09 00:00:00.000000,0:44:14.874682,0,40,100,9.73881282,38.84016543,90.83279738,1941,7744,18111,746,2116,6696,3.74473397,10.61515129,33.58484405,0.33057927,0.61285040,1.99916988
20035,0,USKansasCowley,Kansas,Cowley,2020-09-09 14:17:47.808894,2020-09-09 00:00:00.000000,1:06:37.891143,0,40,100,4.70673971,14.47729649,41.62274555,1643,5053,14529,265,2648,13031,0.76053219,7.58792041,37.33129446,0.17374824,0.31655275,0.71704625
20045,0,USKansasDouglas,Kansas,Douglas,2020-09-09 14:14:19.483864,2020-09-09 00:00:00.000000,1:05:28.628117,0,40,100,12.78062191,14.50017382,18.64671366,15625,17727,22797,4488,7899,11038,3.67111305,6.46137292,9.02887159,0.47327886,0.65339190,0.81279598
20051,0,USKansasEllis,Kansas,Ellis,2020-09-09 14:09:13.075079,2020-09-09 00:00:00.000000,1:01:04.200216,0,40,100,9.18174839,14.89319076,23.22544747,2621,4252,6631,1562,2674,4183,5.47303894,9.36639260,14.65262881,0.75827563,1.20177232,2.08696534
20077,0,USKansasHarper,Kansas,Harper,2020-09-09 13:28:49.373933,2020-09-09 00:00:00.000000,0:23:56.486208,0,40,100,7.90179887,23.56927700,63.65776150,429,1281,3460,352,1132,3378,6.49034823,20.82450429,62.14671452,0.22125428,0.61002592,1.42951773
20081,0,USKansasHaskell,Kansas,Haskell,2020-09-09 13:19:55.284848,2020-09-09 00:00:00.000000,0:15:23.441424,0,40,100,8.68013075,16.83654569,28.20678157,344,668,1119,201,409,791,5.07370844,10.32983605,19.94719177,0.69382959,1.04396342,1.49096933
20113,0,USKansasMcPherson,Kansas,McPherson,2020-09-09 13:27:25.324592,2020-09-09 00:00:00.000000,0:27:01.677789,1,40,100,6.76221272,12.60222312,77.55755286,1930,3596,22136,754,2845,19272,2.64173451,9.96980906,67.52471930,0.14317417,0.64458153,3.69093243
20125,0,USKansasMontgomery,Kansas,Montgomery,2020-09-09 13:18:57.108801,2020-09-09 00:00:00.000000,0:20:11.481298,0,40,100,0.81743767,6.35616637,86.23953819,260,2023,27449,142,1433,21138,0.44750632,4.50222728,66.41227615,0.40007792,0.84220500,3.06098415
20135,0,USKansasNess,Kansas,Ness,2020-09-09 13:21:36.476983,2020-09-09 00:00:00.000000,0:24:07.439404,0,40,100,6.08443614,12.84307738,24.31594306,167,353,668,63,203,400,2.29158326,7.40111913,14.58180475,0.52125922,1.01800071,1.89293103
20139,0,USKansasOsage,Kansas,Osage,2020-09-09 13:26:57.351265,2020-09-09 00:00:00.000000,0:29:35.573951,0,40,100,5.67779759,17.34061484,80.07938273,905,2765,12771,83,1693,11280,0.52329432,10.61525675,70.72836539,0.14918438,0.56155125,1.55503864
20145,0,USKansasPawnee,Kansas,Pawnee,2020-09-09 13:40:25.602232,2020-09-09 00:00:00.000000,0:43:34.089385,0,40,100,3.12873243,5.76472922,12.23639195,200,369,784,138,266,613,2.16267800,4.16199521,9.56010783,0.47530716,0.89114738,1.82461900
20155,0,USKansasReno,Kansas,Reno,2020-09-09 13:17:18.630184,2020-09-09 00:00:00.000000,0:21:23.427635,0,40,100,6.59233702,11.38049814,88.92212968,4087,7055,55129,3370,5618,30877,5.43708776,9.06176013,49.80345016,0.34814726,0.94286097,4.64943809
20161,0,USKansasRiley,Kansas,Riley,2020-09-09 13:58:56.735628,2020-09-09 00:00:00.000000,1:03:37.401999,0,40,100,23.03591436,32.80157496,37.78412443,17100,24349,28047,4826,7269,8772,6.50158163,9.79295010,11.81763717,0.81239603,0.98405647,1.62907520
20167,0,USKansasRussell,Kansas,Russell,2020-09-09 13:13:47.106242,2020-09-09 00:00:00.000000,0:19:20.852345,0,40,100,12.14404440,20.76317182,34.46049601,832,1423,2362,513,966,1559,7.48871539,14.09041417,22.75005937,0.65406451,0.96754358,1.55435810
20205,0,USKansasWilson,Kansas,Wilson,2020-09-09 13:06:38.026172,2020-09-09 00:00:00.000000,0:20:25.577378,0,40,100,11.61437701,19.71107728,35.28800103,990,1680,3008,637,1109,2199,7.48103605,13.01278302,25.80208277,0.70515198,1.00231213,1.47159207
21011,0,USKentuckyBath,Kentucky,Bath,2020-09-09 13:06:21.980072,2020-09-09 00:00:00.000000,0:21:24.447355,0,40,100,10.10720005,35.62880402,67.77517150,1263,4453,8471,237,790,2052,1.90167187,6.32205331,16.42192903,0.32260500,0.78181257,2.35015998
21051,0,USKentuckyClay,Kentucky,Clay,2020-09-09 13:01:54.719977,2020-09-09 00:00:00.000000,0:22:06.297058,0,40,100,6.48072651,12.27226134,86.15251274,1289,2442,17145,1259,2386,16437,6.33125906,11.99345561,82.59563298,0.18818084,0.69115558,3.71908707
21079,0,USKentuckyGarrard,Kentucky,Garrard,2020-09-09 13:03:07.849847,2020-09-09 00:00:00.000000,0:26:23.805857,0,40,100,7.63629378,16.23796395,37.19299684,1349,2868,6570,200,1663,3535,1.13233956,9.41834629,20.01052819,0.11010307,0.62390007,5.65296778
21089,0,USKentuckyGreenup,Kentucky,Greenup,2020-09-09 13:00:50.366583,2020-09-09 00:00:00.000000,0:25:28.431914,0,40,100,17.86702326,47.13201245,86.32427965,6270,16542,30298,899,2385,10048,2.56372565,6.79680859,28.62984560,0.25582626,1.04563933,4.37792789
21123,0,USKentuckyLarue,Kentucky,Larue,2020-09-09 12:57:10.718613,2020-09-09 00:00:00.000000,0:28:12.507489,0,40,100,9.56787563,20.50046683,57.73744690,1377,2951,8313,715,1666,4228,4.96601177,11.57130161,29.36751300,0.18777293,0.52734778,2.06918344
21151,0,USKentuckyMadison,Kentucky,Madison,2020-09-09 12:59:59.477341,2020-09-09 00:00:00.000000,0:33:33.371908,0,40,100,13.64510542,29.55458529,87.28740756,12688,27481,81165,3118,8861,45335,3.35361149,9.52938221,48.75489465,0.18580649,0.62249327,1.46514671
21161,0,USKentuckyMason,Kentucky,Mason,2020-09-09 12:57:05.646787,2020-09-09 00:00:00.000000,0:31:49.738327,0,40,100,1.16525648,14.74210969,58.26935844,198,2516,9946,82,406,1693,0.48439684,2.38262523,9.91996824,0.41585074,0.88542878,1.69931336
21173,0,USKentuckyMontgomery,Kentucky,Montgomery,2020-09-09 12:44:52.391645,2020-09-09 00:00:00.000000,0:20:29.534935,0,40,100,4.26733231,14.05541333,67.81134724,1201,3957,19093,141,1667,17300,0.50258234,5.92312478,61.44259065,0.12541345,0.37024930,1.18036490
21177,0,USKentuckyMuhlenberg,Kentucky,Muhlenberg,2020-09-09 13:26:23.670330,2020-09-09 00:00:00.000000,1:02:42.516006,0,40,100,0.25565404,33.34752884,78.01487438,78,10211,23889,74,10129,23854,0.24234589,33.07881250,77.90003269,0.41106122,0.65112557,0.88380862
21179,0,USKentuckyNelson,Kentucky,Nelson,2020-09-09 12:48:54.017976,2020-09-09 00:00:00.000000,0:26:05.075030,2,40,100,8.70249827,21.32036755,57.07294720,4023,9857,26386,656,2286,6723,1.42054074,4.94565685,14.54363581,0.17161450,0.44890090,2.67844570
21191,0,USKentuckyPendleton,Kentucky,Pendleton,2020-09-09 12:42:38.598691,2020-09-09 00:00:00.000000,0:20:12.488418,0,40,100,2.33049715,15.33959955,54.11241688,340,2238,7895,29,548,3140,0.19951122,3.75689100,21.52477134,0.15384981,0.90568549,3.35714319
21195,0,USKentuckyPike,Kentucky,Pike,2020-09-09 12:44:38.932189,2020-09-09 00:00:00.000000,0:23:08.751801,0,40,100,4.48033940,11.77312865,65.21452425,2593,6813,37743,788,6012,35417,1.36229655,10.38882086,61.19561207,0.09797817,0.32517008,2.55521122
21203,0,USKentuckyRockcastle,Kentucky,Rockcastle,2020-09-09 12:42:22.637603,2020-09-09 00:00:00.000000,0:22:37.644315,0,40,100,1.86307688,22.33439914,61.48592153,311,3728,10265,74,1283,4077,0.44593978,7.68727202,24.42557456,0.16639762,0.66146944,2.24765770
21205,0,USKentuckyRowan,Kentucky,Rowan,2020-09-09 12:49:17.728419,2020-09-09 00:00:00.000000,0:30:21.988447,0,40,100,13.44627629,34.64706189,64.54312169,3288,8474,15787,923,1922,4456,3.77391118,7.85846989,18.21760142,0.45562656,1.10977111,2.42427716
21207,0,USKentuckyRussell,Kentucky,Russell,2020-09-09 12:40:05.063008,2020-09-09 00:00:00.000000,0:21:43.396049,0,40,100,4.30392103,16.71012909,44.29576078,771,2994,7939,122,478,3224,0.68295329,2.67101250,17.99003525,0.14401261,0.61895860,5.72622193
21219,0,USKentuckyTodd,Kentucky,Todd,2020-09-09 12:39:13.433491,2020-09-09 00:00:00.000000,0:21:49.448445,0,40,100,4.10451653,8.32817609,13.60829687,504,1023,1673,370,782,1353,3.01529699,6.36475055,11.00680603,0.21499914,0.30741303,0.51575295
21225,0,USKentuckyUnion,Kentucky,Union,2020-09-09 12:40:49.281136,2020-09-09 00:00:00.000000,0:23:50.758321,0,40,100,6.71279071,12.96695553,20.78769840,965,1864,2989,550,1112,2055,3.82966271,7.73884996,14.29456623,0.70190515,1.03623979,1.53359136
22025,0,USLouisianaCatahoula,Louisiana,Catahoula,2020-09-09 12:28:23.940586,2020-09-09 00:00:00.000000,0:18:46.176640,0,40,100,2.70605842,8.97936347,84.64803836,256,852,8036,251,828,7978,2.65149663,8.72838559,84.03839974,0.16957215,0.76121780,3.35935864
22035,0,USLouisianaEastCarroll,Louisiana,East Carroll,2020-09-09 12:26:07.013409,2020-09-09 00:00:00.000000,0:18:06.324566,0,40,100,0.10539948,0.38687834,3.30527550,7,26,226,5,19,203,0.07739748,0.29115656,2.97251711,0.17691672,0.55334088,1.71826843
22037,0,USLouisianaEastFeliciana,Louisiana,East Feliciana,2020-09-09 13:07:50.119368,2020-09-09 00:00:00.000000,1:00:22.894689,0,40,100,13.11907212,18.13873452,31.67757727,2510,3470,6061,1260,1896,2825,6.58873254,9.91146577,14.76627200,0.53954107,0.84138587,1.07538066
22039,0,USLouisianaEvangeline,Louisiana,Evangeline,2020-09-09 12:24:04.462979,2020-09-09 00:00:00.000000,0:16:40.933732,4,40,100,2.83125094,6.77489530,82.83726389,945,2262,27663,575,2015,27502,1.72390830,6.03389932,82.35491646,0.07360746,0.67238302,1.77024654
22043,0,USLouisianaGrant,Louisiana,Grant,2020-09-09 12:27:51.528380,2020-09-09 00:00:00.000000,0:20:49.954215,0,40,100,5.54885519,10.32820272,75.30734661,1242,2312,16860,1089,2128,12549,4.86791132,9.50493212,56.05101481,0.31443226,1.10715462,4.47790740
22091,0,USLouisianaSt.Helena,Louisiana,St. Helena,2020-09-09 13:03:09.381212,2020-09-09 00:00:00.000000,1:02:56.351382,0,40,100,8.73308596,21.44437488,57.41635204,884,2172,5817,366,860,1554,3.61576715,8.49544621,15.34073810,0.59981076,1.16699388,3.18927310
22107,0,USLouisianaTensas,Louisiana,Tensas,2020-09-09 12:13:38.203950,2020-09-09 00:00:00.000000,0:15:52.205953,0,40,100,1.17694672,3.47246418,8.47127019,51,150,367,34,92,265,0.78487299,2.12876643,6.12290630,0.45927265,0.92172856,3.85213698
26061,0,USMichiganHoughton,Michigan,Houghton,2020-09-09 11:55:29.288150,2020-09-09 00:00:00.000000,0:23:15.012033,0,40,100,4.56572085,8.10376439,13.47580663,1629,2891,4808,1024,1916,3142,2.87089231,5.37004746,8.80525132,0.85981113,1.03396897,1.37637954
26067,0,USMichiganIonia,Michigan,Ionia,2020-09-09 11:49:44.596461,2020-09-09 00:00:00.000000,0:17:44.726913,0,40,100,2.58444255,5.05815363,8.88646785,1672,3272,5749,993,2075,3759,1.53521357,3.20879016,5.81049247,0.70150664,1.02605014,1.62023024
27105,0,USMinnesotaNobles,Minnesota,Nobles,2020-09-09 11:20:03.043738,2020-09-09 00:00:00.000000,0:18:23.091681,2,40,100,0.24485755,16.22539520,80.31615217,52,3509,17371,49,3463,17352,0.22727486,16.01495793,80.22581255,0.29860520,0.99788704,4.38275094
27161,0,USMinnesotaWaseca,Minnesota,Waseca,2020-09-09 11:23:42.245244,2020-09-09 00:00:00.000000,0:27:47.009057,0,40,100,7.61087718,21.50243460,49.60758848,1416,4002,9232,205,708,1672,1.10527330,3.80850154,8.98513130,0.39957592,0.97544193,2.24911875
27165,0,USMinnesotaWatonwan,Minnesota,Watonwan,2020-09-09 11:12:52.941272,2020-09-09 00:00:00.000000,0:17:28.777154,0,40,100,5.54623457,11.11325623,75.14325317,604,1211,8188,203,1031,6981,1.86793504,9.46267188,64.06533216,0.15270080,0.65110557,2.16307371
28021,0,USMississippiClaiborne,Mississippi,Claiborne,2020-09-09 11:08:07.579141,2020-09-09 00:00:00.000000,0:16:23.181859,0,40,100,0.38862235,1.51375001,72.96478172,34,136,6558,14,61,6403,0.15794817,0.68327817,71.24702422,0.09984034,0.95483049,3.08209511
28029,0,USMississippiCopiah,Mississippi,Copiah,2020-09-09 11:13:43.387031,2020-09-09 00:00:00.000000,0:23:20.458659,0,40,100,1.91677579,5.86066716,18.60815303,537,1644,5222,347,1482,5185,1.23924624,5.28393851,18.47614275,0.04237532,0.21329768,0.83733399
28039,0,USMississippiGeorge,Mississippi,George,2020-09-09 11:10:14.174263,2020-09-09 00:00:00.000000,0:20:52.800010,0,40,100,0.50640456,1.03421162,2.91889893,124,253,715,87,191,599,0.35847932,0.78057749,2.44525842,0.25023861,0.63518042,1.20771263
28041,0,USMississippiGreene,Mississippi,Greene,2020-09-09 11:11:13.369213,2020-09-09 00:00:00.000000,0:22:35.840488,0,40,100,1.60621888,6.94471649,27.47159700,218,943,3732,52,415,2748,0.38386208,3.05778516,20.23369987,0.24982767,0.70820346,1.59439997
28055,0,USMississippiIssaquena,Mississippi,Issaquena,2020-09-09 11:12:01.166979,2020-09-09 00:00:00.000000,0:26:53.787122,0,40,100,79.88442564,94.00872760,99.71847853,1060,1247,1323,1051,1246,1322,79.27619156,93.90268649,99.66543345,0.48933886,0.95583455,1.62215066
28099,0,USMississippiNeshoba,Mississippi,Neshoba,2020-09-09 11:00:31.244863,2020-09-09 00:00:00.000000,0:21:13.372958,0,40,100,0.52864717,2.21345241,77.71804518,153,644,22629,84,536,22589,0.29049650,1.84238802,77.57782804,0.24367051,0.53926220,1.75908861
28105,0,USMississippiOktibbeha,Mississippi,Oktibbeha,2020-09-09 11:00:32.733867,2020-09-09 00:00:00.000000,0:22:30.127967,0,40,100,1.43677020,5.33029837,83.55399172,712,2643,41431,419,2323,41083,0.84648319,4.68475688,82.85163914,0.20877916,1.01746470,2.89006245
28115,0,USMississippiPontotoc,Mississippi,Pontotoc,2020-09-09 11:11:42.858329,2020-09-09 00:00:00.000000,0:34:46.623993,0,40,100,2.94958729,4.45490393,12.16443246,949,1433,3913,867,1346,3886,2.69644361,4.18644329,12.07907530,0.37783791,1.33001747,3.11867967
28119,0,USMississippiQuitman,Mississippi,Quitman,2020-09-09 10:55:04.262269,2020-09-09 00:00:00.000000,0:18:15.401996,0,40,100,4.45193593,14.99340443,77.95646016,302,1018,5294,114,355,2752,1.68447430,5.23903331,40.52445460,0.13944186,0.69132168,4.12753128
28125,0,USMississippiSharkey,Mississippi,Sharkey,2020-09-09 10:54:24.492686,2020-09-09 00:00:00.000000,0:18:21.117919,0,40,100,0.69176556,1.38432606,2.98913225,29,59,129,20,39,99,0.47370417,0.92427776,2.31334765,0.43252494,0.86347087,1.36914454
28135,0,USMississippiTallahatchie,Mississippi,Tallahatchie,2020-09-09 10:54:11.484339,2020-09-09 00:00:00.000000,0:19:11.612763,0,40,100,0.38446895,1.50171715,10.07445345,53,207,1391,30,140,1162,0.22436961,1.01482218,8.42070122,0.37272400,0.74733798,1.39484498
29017,0,USMissouriBollinger,Missouri,Bollinger,2020-09-09 10:49:11.336866,2020-09-09 00:00:00.000000,0:19:40.572985,2,40,100,2.58419715,14.87504854,57.62006236,313,1804,6991,144,427,1278,1.19456388,3.52504892,10.53954063,0.59434495,1.36818747,2.68401291
29059,0,USMissouriDallas,Missouri,Dallas,2020-09-09 10:49:43.198239,2020-09-09 00:00:00.000000,0:27:33.913334,0,40,100,8.08900240,16.95612991,90.25747299,1365,2861,15233,392,1893,9331,2.32533120,11.22113683,55.28736326,0.24353593,0.55486011,1.42039044
29063,0,USMissouriDeKalb,Missouri,DeKalb,2020-09-09 10:46:05.725324,2020-09-09 00:00:00.000000,0:24:44.379842,0,40,100,12.69538644,33.15332149,85.56871029,1592,4159,10736,167,681,3093,1.33889907,5.43118331,24.65226300,0.25265117,0.76230920,2.59782155
29069,0,USMissouriDunklin,Missouri,Dunklin,2020-09-09 10:43:31.132616,2020-09-09 00:00:00.000000,0:22:44.374391,0,40,100,13.34807394,34.79335329,94.79758659,3888,10135,27615,1001,3049,16502,3.43657423,10.46812379,56.64865889,0.12193303,0.58872859,2.18364393
29115,0,USMissouriLinn,Missouri,Linn,2020-09-09 10:34:38.068149,2020-09-09 00:00:00.000000,0:20:10.382298,0,40,100,1.00352997,13.76815933,54.09448473,119,1641,6448,12,125,2087,0.10455670,1.05499822,17.51013836,0.21604188,0.68482910,1.88370108
29117,0,USMissouriLivingston,Missouri,Livingston,2020-09-09 10:43:07.810293,2020-09-09 00:00:00.000000,0:29:08.566747,0,40,100,32.13845364,41.16803454,53.11978745,4893,6268,8088,3523,4852,6641,23.13664722,31.86783728,43.61645238,0.71143608,1.03371263,1.53960792
29119,0,USMissouriMcDonald,Missouri,McDonald,2020-09-09 10:35:53.473146,2020-09-09 00:00:00.000000,0:22:14.978402,0,40,100,0.08094831,0.29767220,1.31342419,18,67,299,14,57,275,0.06345451,0.25121735,1.20769525,0.16434566,0.64443312,2.50830703
29127,0,USMissouriMarion,Missouri,Marion,2020-09-09 10:39:08.891282,2020-09-09 00:00:00.000000,0:25:55.042134,2,40,100,5.84717056,27.50737527,88.69436410,1668,7847,25304,1027,3453,11852,3.60128246,12.10412919,41.54553615,0.34208550,1.06290400,3.51472010
29131,0,USMissouriMiller,Missouri,Miller,2020-09-09 10:41:31.084769,2020-09-09 00:00:00.000000,0:28:27.846482,0,40,100,7.64391050,18.82112111,61.17103570,1958,4821,15671,1773,3241,8039,6.92281201,12.65366282,31.38000006,0.31932510,1.09802105,3.86704816
29143,0,USMissouriNewMadrid,Missouri,New Madrid,2020-09-09 10:33:33.672540,2020-09-09 00:00:00.000000,0:22:06.581332,0,40,100,5.76090506,17.72853221,95.08494910,983,3027,16236,706,2010,9323,4.13587507,11.77545263,54.60039867,0.35295039,1.52498076,4.82268117
29147,0,USMissouriNodaway,Missouri,Nodaway,2020-09-09 10:34:56.982634,2020-09-09 00:00:00.000000,0:23:37.598782,0,40,100,4.55889023,9.58233222,15.98881602,1007,2116,3532,702,1560,2442,3.17899948,7.06257335,11.05512523,0.32263720,0.46141903,1.17953130
29149,0,USMissouriOregon,Missouri,Oregon,2020-09-09 10:31:22.311715,2020-09-09 00:00:00.000000,0:20:14.178256,2,40,100,0.74320071,10.00488341,49.12273120,78,1053,5172,28,348,1547,0.26742780,3.30889545,14.69898637,0.37116458,0.64835170,1.55036174
29153,0,USMissouriOzark,Missouri,Ozark,2020-09-09 10:31:21.026026,2020-09-09 00:00:00.000000,0:20:47.750644,0,40,100,4.69900209,13.18791133,28.85606357,431,1209,2647,260,797,1791,2.84343185,8.68925842,19.52717263,0.76992870,0.95287766,1.39969023
29181,0,USMissouriRipley,Missouri,Ripley,2020-09-09 10:27:59.886971,2020-09-09 00:00:00.000000,0:22:05.580547,0,40,100,10.27952961,32.94371442,83.15617136,1365,4377,11049,338,1121,2401,2.54651409,8.44342470,18.07500486,0.15810596,0.82375017,2.18173761
29186,0,USMissouriSte.Genevieve,Missouri,Ste. Genevieve,2020-09-09 10:29:58.759257,2020-09-09 00:00:00.000000,0:24:22.998536,0,40,100,13.72665054,38.23576050,64.48236615,2456,6841,11538,424,1216,2223,2.37260918,6.80072322,12.42634106,0.33113158,1.31638660,6.13951325
29215,0,USMissouriTexas,Missouri,Texas,2020-09-09 10:25:10.533114,2020-09-09 00:00:00.000000,0:22:27.392344,0,40,100,2.97561219,5.74227707,10.36131281,755,1458,2631,429,861,1614,1.69100477,3.39154043,6.35760915,0.73036771,0.97581405,1.35924999
30011,0,USMontanaCarter,Montana,Carter,2020-08-09 12:50:33.129457,2020-08-09 00:00:00.000000,0:46:55.399044,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.39060491,0.47957044,0.52364458
30023,0,USMontanaDeerLodge,Montana,Deer Lodge,2020-09-09 10:20:05.217657,2020-09-09 00:00:00.000000,0:22:58.988798,0,40,100,8.76107797,14.94041239,26.42553137,800,1365,2415,483,869,1700,5.28937540,9.51822374,18.60352017,0.70446093,0.97948152,1.50804916
30069,0,USMontanaPetroleum,Montana,Petroleum,2020-08-09 12:09:39.342200,2020-08-09 00:00:00.000000,0:44:58.437225,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.50716058,0.57571750,0.71131509
30087,0,USMontanaRosebud,Montana,Rosebud,2020-09-09 10:10:13.085072,2020-09-09 00:00:00.000000,0:20:11.752588,0,40,100,5.13477260,11.88934900,34.07968454,458,1062,3045,278,693,1921,3.11543250,7.76132380,21.50586547,0.57606319,0.88627574,1.83217827
31009,0,USNebraskaBlaine,Nebraska,Blaine,2020-08-09 11:30:30.438548,2020-08-09 00:00:00.000000,0:43:25.130393,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.47852899,0.70146945,0.77245570
31037,0,USNebraskaColfax,Nebraska,Colfax,2020-09-09 10:01:33.160377,2020-09-09 00:00:00.000000,0:18:25.598978,0,40,100,0.20515459,1.39509861,73.27942822,21,149,7847,19,143,7831,0.17990316,1.34140441,73.13210690,0.24975000,1.04285893,4.44245956
31043,0,USNebraskaDakota,Nebraska,Dakota,2020-09-09 10:05:08.170993,2020-09-09 00:00:00.000000,0:23:05.507485,7,40,100,0.05378201,3.82257070,67.71978896,10,765,13561,7,746,13536,0.03732307,3.72794674,67.59534821,0.14278325,0.42091553,2.03959258
31047,0,USNebraskaDawson,Nebraska,Dawson,2020-09-09 09:58:40.572963,2020-09-09 00:00:00.000000,0:16:41.678276,0,40,100,0.12909752,24.45158545,81.28024721,30,5769,19178,27,5707,19148,0.11583277,24.19091025,81.15400458,0.15083872,0.55955924,1.59106165
31075,0,USNebraskaGrant,Nebraska,Grant,2020-08-09 10:52:16.786668,2020-08-09 00:00:00.000000,0:44:48.859765,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.54359134,0.70002197,0.76665144
31079,0,USNebraskaHall,Nebraska,Hall,2020-09-09 10:05:10.363951,2020-09-09 00:00:00.000000,0:26:17.894794,0,40,100,0.22780185,0.74826670,1.67733004,139,459,1029,94,316,786,0.15419732,0.51532918,1.28273887,0.39796864,0.84822797,1.73934069
31085,0,USNebraskaHayes,Nebraska,Hayes,2020-08-09 10:45:48.420496,2020-08-09 00:00:00.000000,0:45:03.969906,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.36416871,0.58502247,0.70275449
31117,0,USNebraskaMcPherson,Nebraska,McPherson,2020-09-09 09:53:55.077306,2020-09-09 00:00:00.000000,0:20:33.870219,0,40,100,0.00000000,0.28505982,96.28867268,0,1,475,0,1,475,0.00000000,0.26378397,96.16369545,0.16105168,0.54194945,2.34648863
31131,0,USNebraskaOtoe,Nebraska,Otoe,2020-09-09 10:11:39.191620,2020-09-09 00:00:00.000000,0:41:05.032950,0,40,100,0.54407641,23.56131231,94.96757355,87,3772,15206,40,1161,7828,0.25171156,7.25208775,48.89301483,0.25983998,0.63168220,1.92739538
31151,0,USNebraskaSaline,Nebraska,Saline,2020-09-09 09:46:28.566438,2020-09-09 00:00:00.000000,0:20:31.503201,4,40,100,0.15825896,0.76317896,80.01449407,22,108,11381,17,84,11364,0.12349856,0.59735408,79.89853676,0.21366472,0.87380373,2.94925597
31155,0,USNebraskaSaunders,Nebraska,Saunders,2020-09-09 09:52:45.851351,2020-09-09 00:00:00.000000,0:27:03.778485,1,40,100,3.68378338,9.30757674,20.22327356,794,2008,4363,89,210,907,0.41374791,0.97511424,4.20779760,0.18912221,0.88890475,2.11108090
31173,0,USNebraskaThurston,Nebraska,Thurston,2020-09-09 09:44:35.546069,2020-09-09 00:00:00.000000,0:21:21.331209,0,40,100,0.11024525,0.37886709,1.24781544,7,27,90,5,21,64,0.07572287,0.29547199,0.89942047,0.15030979,0.46703134,1.17361578
32001,0,USNevadaChurchill,Nevada,Churchill,2020-09-09 10:02:24.377997,2020-09-09 00:00:00.000000,0:41:04.804979,0,40,100,12.11723021,28.54001518,74.76327095,3018,7109,18622,558,2402,8134,2.24097982,9.64493087,32.65742069,0.21392977,0.48905810,1.82363832
