FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
13191,0,USGeorgiaMcIntosh,Georgia,McIntosh,2020-08-21 20:00:43.726010,2020-08-21 00:00:00.000000,2:07:58.844963,0,40,100,7.55652990,35.37769777,97.12841158,1086,5086,13965,907,2974,11302,6.31262409,20.69005771,78.60758814,0.16671278,0.76986061,3.24128923
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-08-21 19:48:37.898738,2020-08-21 00:00:00.000000,1:56:19.393081,0,40,100,9.75312635,41.87649435,90.69141696,894,3840,8318,306,1323,4804,3.33858774,14.42930964,52.38650995,0.21933377,0.62620557,2.10793574
13243,0,USGeorgiaRandolph,Georgia,Randolph,2020-08-21 20:04:39.536870,2020-08-21 00:00:00.000000,2:14:43.065443,8,40,100,0.55749040,10.31396107,77.46922877,37,699,5250,35,686,5241,0.52931166,10.13496260,77.33197096,0.28801528,0.72434976,1.32835922
13267,0,USGeorgiaTattnall,Georgia,Tattnall,2020-08-21 19:21:43.555665,2020-08-21 00:00:00.000000,1:33:07.759236,0,40,100,8.99523260,22.70497861,72.37111685,2274,5741,18299,1350,2890,11645,5.34052580,11.43084636,46.05603199,0.30803006,0.92969013,4.79354540
13283,0,USGeorgiaTreutlen,Georgia,Treutlen,2020-08-21 19:07:28.565502,2020-08-21 00:00:00.000000,1:19:55.767405,0,40,100,17.97469199,44.84511869,94.98321861,1240,3094,6554,233,526,2007,3.38881341,7.62965449,29.08684755,0.46901034,1.18177629,4.04147938
13289,0,USGeorgiaTwiggs,Georgia,Twiggs,2020-08-21 19:11:04.026383,2020-08-21 00:00:00.000000,1:24:17.482177,0,40,100,10.44595000,55.41892858,97.75264796,848,4500,7937,449,1024,3100,5.53656180,12.61827834,38.18718767,0.44396826,1.14541646,4.42825907
13309,0,USGeorgiaWheeler,Georgia,Wheeler,2020-08-21 19:06:21.842305,2020-08-21 00:00:00.000000,1:21:12.302704,0,40,100,0.36588309,9.58368216,58.65478642,28,752,4607,9,386,4461,0.12333724,4.92313435,56.80247333,0.45247406,1.06353625,2.63775088
16005,0,USIdahoBannock,Idaho,Bannock,2020-08-21 19:40:13.186496,2020-08-21 00:00:00.000000,1:57:51.849073,0,40,100,5.95230550,17.57548944,43.70903162,5226,15432,38380,1236,3911,13614,1.40790813,4.45500449,15.50526985,0.19168033,0.42726842,1.14120907
16011,0,USIdahoBingham,Idaho,Bingham,2020-08-21 19:36:28.653785,2020-08-21 00:00:00.000000,1:54:40.173103,0,40,100,14.11700847,41.98093820,85.12313952,6608,19651,39846,1277,3981,18143,2.72969262,8.50597656,38.76010578,0.30656272,0.88545196,2.20009629
16013,0,USIdahoBlaine,Idaho,Blaine,2020-08-21 19:08:15.468863,2020-08-21 00:00:00.000000,1:26:26.279383,8,40,100,0.18313954,6.67330385,77.04986018,42,1536,17737,39,1507,17711,0.16973847,6.54895063,76.93755904,0.53145229,1.84289231,10.22832807
16031,0,USIdahoCassia,Idaho,Cassia,2020-08-21 20:09:05.367269,2020-08-21 00:00:00.000000,2:28:25.920758,0,40,100,4.64477979,13.32947608,94.15539385,1116,3203,22625,1093,3150,22509,4.55237255,13.10973048,93.67207120,0.21467838,0.70543435,3.04491322
16051,0,USIdahoJefferson,Idaho,Jefferson,2020-08-21 19:14:25.277253,2020-08-21 00:00:00.000000,1:35:25.558397,0,40,100,3.85400339,10.60237658,30.15888121,1151,3167,9008,657,2603,6245,2.20041533,8.71547840,20.90916750,0.31041153,0.96729665,2.14405016
16067,0,USIdahoMinidoka,Idaho,Minidoka,2020-08-21 19:26:33.716050,2020-08-21 00:00:00.000000,1:48:22.874949,0,40,100,5.75909448,11.19816084,43.51769316,1211,2355,9155,1050,2194,6991,4.99144231,10.42954934,33.23153293,0.24493141,1.02228939,6.57397037
16081,0,USIdahoTeton,Idaho,Teton,2020-08-21 19:17:36.164453,2020-08-21 00:00:00.000000,1:39:58.402439,0,40,100,15.14490807,48.04046662,97.17122778,1838,5833,11798,379,1194,4404,3.12629385,9.83550733,36.27419306,0.20649754,0.66084399,2.85585749
17005,0,USIllinoisBond,Illinois,Bond,2020-08-21 19:04:09.534179,2020-08-21 00:00:00.000000,1:27:35.051333,0,40,100,16.01524535,42.06107702,82.96611246,2630,6908,13628,547,1120,3769,3.33387095,6.82238596,22.94776257,0.42859797,1.25501064,4.26101844
17041,0,USIllinoisDouglas,Illinois,Douglas,2020-08-21 19:43:19.116794,2020-08-21 00:00:00.000000,2:10:31.321153,22,40,100,3.20963379,20.22912471,65.75818346,624,3937,12799,113,595,3819,0.58414714,3.06180890,19.62446886,0.24822947,0.76316948,2.19070591
17049,0,USIllinoisEffingham,Illinois,Effingham,2020-08-21 19:13:20.856401,2020-08-21 00:00:00.000000,1:41:52.959740,1,40,100,9.25907826,32.54477935,89.53519692,3148,11067,30449,1156,3383,10280,3.40116969,9.94956529,30.23067961,0.46467547,0.96077146,2.10539788
17055,0,USIllinoisFranklin,Illinois,Franklin,2020-08-21 19:21:55.685070,2020-08-21 00:00:00.000000,1:51:39.830421,0,40,100,1.47726583,10.54936310,79.95406300,568,4058,30757,233,1339,10838,0.60664175,3.48218828,28.17370248,0.51232945,0.99719082,2.31190326
17083,0,USIllinoisJersey,Illinois,Jersey,2020-08-21 18:50:10.690667,2020-08-21 00:00:00.000000,1:21:26.694075,0,40,100,2.10372825,11.29430661,38.39765612,458,2459,8360,274,1141,3941,1.26267880,5.24130997,18.10301469,0.44873696,0.86946971,3.00523620
17087,0,USIllinoisJohnson,Illinois,Johnson,2020-08-21 18:40:01.670905,2020-08-21 00:00:00.000000,1:11:28.589744,0,40,100,5.90591756,18.47999413,86.51639045,733,2294,10742,83,471,3385,0.67432463,3.80092872,27.26337700,0.33875952,0.80789018,4.58306173
17139,0,USIllinoisMoultrie,Illinois,Moultrie,2020-08-21 18:45:32.459308,2020-08-21 00:00:00.000000,1:20:08.934842,8,40,100,4.80208775,10.68815046,37.11824876,696,1549,5382,190,464,1717,1.31664875,3.20643227,11.84725229,0.43257743,0.78897429,1.20319525
17159,0,USIllinoisRichland,Illinois,Richland,2020-08-21 18:38:24.366909,2020-08-21 00:00:00.000000,1:14:24.127664,0,40,100,2.86643427,5.46132394,12.56218432,444,847,1948,248,479,1040,1.59940080,3.09136104,6.70409180,0.67231363,1.02993876,1.75672773
17199,0,USIllinoisWilliamson,Illinois,Williamson,2020-08-21 19:31:25.441084,2020-08-21 00:00:00.000000,2:09:50.514101,4,40,100,4.01697818,12.30868690,36.38789074,2675,8197,24233,706,2386,6221,1.06124346,3.58334402,9.34194342,0.57886981,0.91749399,1.86239566
17203,0,USIllinoisWoodford,Illinois,Woodford,2020-08-21 18:57:16.537322,2020-08-21 00:00:00.000000,1:36:14.554724,1,40,100,6.11156839,30.19709327,86.77897406,2350,11613,33374,1045,3154,8067,2.71964949,8.20237097,20.97630130,0.37716329,0.90632619,1.96350137
18017,0,USIndianaCass,Indiana,Cass,2020-08-21 18:20:44.236125,2020-08-21 00:00:00.000000,1:00:20.943431,0,40,100,3.13178488,29.61932312,79.98850736,1180,11163,30146,1145,11052,30105,3.03993886,29.32625142,79.87942551,0.23669131,1.16949923,5.10929272
18083,0,USIndianaKnox,Indiana,Knox,2020-08-21 19:32:07.476494,2020-08-21 00:00:00.000000,2:16:14.341766,4,40,100,1.04462049,7.64962045,44.45864643,382,2799,16269,146,336,2489,0.40016460,0.91916243,6.80196701,0.69562685,1.19738793,3.83782212
19021,0,USIowaBuenaVista,Iowa,Buena Vista,2020-08-21 18:13:34.732189,2020-08-21 00:00:00.000000,1:06:09.716369,0,40,100,0.04006769,4.34207279,78.15544899,7,851,15334,6,816,15316,0.03506501,4.15996454,78.06367647,0.18990445,1.17511933,3.09584118
19023,0,USIowaButler,Iowa,Butler,2020-08-21 18:40:02.985728,2020-08-21 00:00:00.000000,1:32:42.223167,0,40,100,1.79305997,9.73885014,74.36535995,258,1406,10737,86,941,9501,0.59650484,6.52065147,65.80190027,0.08244877,0.39733370,1.69455960
19037,0,USIowaChickasaw,Iowa,Chickasaw,2020-08-21 18:38:18.609891,2020-08-21 00:00:00.000000,1:31:27.810861,0,40,100,7.67714474,20.46843816,55.94527842,916,2442,6675,67,291,1133,0.56452196,2.44542429,9.49901784,0.23599411,0.66897959,1.46321841
19055,0,USIowaDelaware,Iowa,Delaware,2020-08-21 18:30:35.462937,2020-08-21 00:00:00.000000,1:24:36.078212,1,40,100,3.28909644,10.11802593,23.83784994,559,1721,4055,100,344,1426,0.59108288,2.02403410,8.38590804,0.27724147,0.60368298,1.16772021
19057,0,USIowaDesMoines,Iowa,Des Moines,2020-08-21 18:31:51.607541,2020-08-21 00:00:00.000000,1:26:49.040391,0,40,100,2.92410879,9.52600816,37.50441515,1139,3711,14614,654,1946,8030,1.67913948,4.99579459,20.60878188,0.65559339,0.93914211,1.26492974
19069,0,USIowaFranklin,Iowa,Franklin,2020-08-21 18:27:43.453095,2020-08-21 00:00:00.000000,1:23:07.872392,0,40,100,5.33959720,13.41986661,87.75772874,537,1351,8837,221,939,6340,2.20231369,9.33214890,62.96156020,0.17689148,0.84374710,4.26180667
19091,0,USIowaHumboldt,Iowa,Humboldt,2020-08-21 18:18:41.320359,2020-08-21 00:00:00.000000,1:15:25.858263,0,40,100,3.33201718,12.27403169,42.05443044,318,1173,4019,58,192,1302,0.61390064,2.01223956,13.62688982,0.18813190,0.71034751,3.52265158
19111,0,USIowaLee,Iowa,Lee,2020-08-21 18:22:11.346983,2020-08-21 00:00:00.000000,1:20:09.387063,3,40,100,3.13242035,10.51393035,30.89826446,1054,3538,10399,453,1516,4647,1.34727112,4.50592438,13.80902616,0.55715238,0.97494882,1.52324125
19115,0,USIowaLouisa,Iowa,Louisa,2020-08-21 18:28:34.250676,2020-08-21 00:00:00.000000,1:27:04.801353,2,40,100,0.40546982,12.90829013,81.97448519,44,1424,9045,42,1402,9034,0.38531805,12.70778089,81.87320726,0.20983456,1.21964687,5.77826021
19147,0,USIowaPaloAlto,Iowa,Palo Alto,2020-08-21 18:17:16.770745,2020-08-21 00:00:00.000000,1:17:50.684208,0,40,100,2.38495389,12.47965858,69.41510649,211,1108,6168,47,929,5841,0.53426539,10.45855046,65.73704046,0.08005043,0.38115706,1.22353662
19155,0,USIowaPottawattamie,Iowa,Pottawattamie,2020-08-21 18:37:07.966276,2020-08-21 00:00:00.000000,1:38:09.640206,0,40,100,5.16851809,13.75263648,82.65168897,4817,12818,77036,3100,12701,76728,3.32700274,13.62751686,82.32101564,0.11517976,0.26341241,0.93862357
19189,0,USIowaWinnebago,Iowa,Winnebago,2020-08-21 18:10:14.068519,2020-08-21 00:00:00.000000,1:12:54.591315,0,40,100,13.60430631,38.18669071,78.21746806,1408,3953,8098,221,706,1722,2.14020600,6.82557631,16.63414529,0.32543418,1.10114415,3.48205286
20005,0,USKansasAtchison,Kansas,Atchison,2020-08-21 19:31:37.321581,2020-08-21 00:00:00.000000,2:34:59.203153,0,40,100,5.01622214,11.22522645,26.77118849,806,1804,4302,390,878,1922,2.42972010,5.46878736,11.96224591,0.55327268,0.94460156,1.70571964
20013,0,USKansasBrown,Kansas,Brown,2020-08-21 18:48:35.550583,2020-08-21 00:00:00.000000,1:52:09.882063,0,40,100,6.40909583,25.50442556,55.48834155,612,2439,5306,179,529,1772,1.87662492,5.53794222,18.53630393,0.36299468,0.87431773,1.72594993
20015,0,USKansasButler,Kansas,Butler,2020-08-21 19:12:14.763995,2020-08-21 00:00:00.000000,2:16:09.870506,0,40,100,16.19795571,41.93432390,83.55511564,10838,28058,55907,1977,4834,13478,2.95470501,7.22535557,20.14453427,0.61040539,3.04875793,8.64411631
20021,0,USKansasCherokee,Kansas,Cherokee,2020-08-21 19:12:41.486679,2020-08-21 00:00:00.000000,2:16:39.885066,0,40,100,4.70569635,15.07154660,74.04759646,938,3005,14764,556,1190,3687,2.78945114,5.97306936,18.49603222,0.70472458,1.06057727,2.38638978
20035,0,USKansasCowley,Kansas,Cowley,2020-08-21 19:05:04.254758,2020-08-21 00:00:00.000000,2:10:10.322089,0,40,100,8.00998886,14.49534785,68.08666846,2796,5060,23767,2599,4574,21088,7.44671929,13.10539645,60.41232316,0.28747307,1.02295765,3.44255369
20041,0,USKansasDickinson,Kansas,Dickinson,2020-08-21 18:40:02.943768,2020-08-21 00:00:00.000000,1:45:21.018988,0,40,100,8.35491591,18.92215426,77.76581344,1542,3494,14360,441,2304,12264,2.39091332,12.48227319,66.41898048,0.14068284,0.67733125,6.80484009
20059,0,USKansasFranklin,Kansas,Franklin,2020-08-21 20:21:37.800542,2020-08-21 00:00:00.000000,3:27:42.389272,0,40,100,15.28890200,29.61182758,60.47469659,3905,7564,15447,534,2176,4235,2.09102002,8.52082357,16.58161132,0.36656892,1.01138644,1.69332916
20061,0,USKansasGeary,Kansas,Geary,2020-08-21 17:57:57.836801,2020-08-21 00:00:00.000000,1:04:05.205172,0,40,100,19.85440442,38.65970834,78.85386847,6287,12243,24973,1267,2387,6604,4.00112502,7.53987630,20.85395534,0.42936926,0.92027405,1.78037103
20069,0,USKansasGray,Kansas,Gray,2020-08-21 20:03:38.284972,2020-08-21 00:00:00.000000,3:10:39.055483,0,40,100,1.94422164,11.13312028,36.55812032,116,666,2189,53,206,563,0.89923478,3.44670015,9.40303216,0.35602828,0.93108355,2.09181883
20077,0,USKansasHarper,Kansas,Harper,2020-08-21 18:25:33.784936,2020-08-21 00:00:00.000000,1:32:54.843748,0,40,100,4.06935104,10.66090702,21.89940581,221,579,1190,129,367,770,2.37605781,6.75165809,14.17146865,0.80448254,0.96713928,1.26286280
20079,0,USKansasHarvey,Kansas,Harvey,2020-08-21 18:35:30.863093,2020-08-21 00:00:00.000000,1:43:05.911681,0,40,100,1.50156751,14.50088389,44.59305765,516,4992,15352,229,3551,10391,0.66516701,10.31678750,30.18103607,0.24876165,0.59919736,1.70923736
20087,0,USKansasJefferson,Kansas,Jefferson,2020-08-21 19:23:15.257123,2020-08-21 00:00:00.000000,2:31:13.420478,0,40,100,9.47512571,25.15218318,77.87795932,1804,4789,14830,244,1094,4550,1.28523487,5.75000354,23.89650360,0.41063056,0.96111247,3.47354393
20107,0,USKansasLinn,Kansas,Linn,2020-08-21 18:16:37.740942,2020-08-21 00:00:00.000000,1:25:42.391831,0,40,100,0.36392602,32.25701953,75.65297745,35,3129,7340,12,685,1888,0.12367790,7.06609244,19.46023254,0.33367689,0.67305509,1.69366112
20113,0,USKansasMcPherson,Kansas,McPherson,2020-08-21 19:31:05.470312,2020-08-21 00:00:00.000000,2:41:08.544587,33,40,100,9.27270880,15.07455252,24.17995114,2646,4302,6901,448,1464,4888,1.56967946,5.12932511,17.12641743,0.29982692,0.38222889,2.04104256
20121,0,USKansasMiami,Kansas,Miami,2020-08-21 19:51:24.444214,2020-08-21 00:00:00.000000,3:02:35.301737,0,40,100,9.83295796,21.75591599,81.53381499,3366,7448,27914,2464,4469,18283,7.19714864,13.05602535,53.40407450,0.13946712,0.65235244,1.90667377
20145,0,USKansasPawnee,Kansas,Pawnee,2020-08-21 18:03:54.992108,2020-08-21 00:00:00.000000,1:17:00.534405,0,40,100,11.28292947,32.04772469,49.17553800,723,2055,3154,507,1564,2595,7.91422574,24.39934989,40.46871719,0.44536626,0.74920865,1.18228382
20155,0,USKansasReno,Kansas,Reno,2020-08-21 18:56:41.772883,2020-08-21 00:00:00.000000,2:10:28.631576,2,40,100,5.62113326,9.73733282,30.80600881,3484,6036,19099,1294,2761,8380,2.08755223,4.45486163,13.51813593,0.61996164,1.17962123,2.13671261
20171,0,USKansasScott,Kansas,Scott,2020-08-21 17:41:18.151287,2020-08-21 00:00:00.000000,0:56:03.536465,0,40,100,9.51431608,17.27070008,28.09989708,458,832,1355,274,529,845,5.69471178,10.97587202,17.53978402,0.67413417,1.07954706,1.92651496
20187,0,USKansasStanton,Kansas,Stanton,2020-08-21 17:51:29.836866,2020-08-21 00:00:00.000000,1:07:40.814927,0,40,100,13.98623130,25.73787527,36.55062956,280,516,733,184,361,593,9.19875738,18.00548048,29.58785768,0.68104771,0.97211589,1.53237837
21011,0,USKentuckyBath,Kentucky,Bath,2020-08-21 17:58:07.149530,2020-08-21 00:00:00.000000,1:16:19.791247,0,40,100,4.44490080,15.89711481,100.43843170,555,1987,12554,64,1061,8406,0.51905137,8.49161877,67.25203430,0.12275437,0.52927966,1.39830170
21051,0,USKentuckyClay,Kentucky,Clay,2020-08-21 18:02:26.661766,2020-08-21 00:00:00.000000,1:23:55.116082,0,40,100,3.30185260,14.80656628,87.33998872,657,2946,17381,192,1963,14078,0.96592098,9.86723171,70.74048702,0.19078303,0.50469253,5.65186100
21079,0,USKentuckyGarrard,Kentucky,Garrard,2020-08-21 18:06:06.676458,2020-08-21 00:00:00.000000,1:29:54.998886,0,40,100,5.46407258,19.24501582,72.43919676,965,3399,12797,106,1882,8197,0.60549497,10.65659729,46.40407845,0.22179573,0.79520370,4.82416319
21087,0,USKentuckyGreen,Kentucky,Green,2020-08-21 17:56:28.874670,2020-08-21 00:00:00.000000,1:21:20.835724,0,40,100,7.15410994,35.05012131,64.45733862,782,3834,7052,161,754,1591,1.47595247,6.89297298,14.54923403,0.47407927,1.03691875,2.32211934
21089,0,USKentuckyGreenup,Kentucky,Greenup,2020-08-21 18:10:26.878859,2020-08-21 00:00:00.000000,1:35:37.310019,0,40,100,17.56469209,43.27522581,82.93634863,6164,15188,29108,652,3216,10966,1.85858566,9.16469279,31.24581223,0.23600396,0.92942833,2.85236216
21103,0,USKentuckyHenry,Kentucky,Henry,2020-08-21 18:26:20.027448,2020-08-21 00:00:00.000000,1:52:31.751712,0,40,100,3.25012968,26.15062289,63.39220827,524,4217,10222,170,886,2423,1.05837359,5.49455556,15.02672116,0.31022672,0.93328595,2.89677546
21115,0,USKentuckyJohnson,Kentucky,Johnson,2020-08-21 18:30:01.760586,2020-08-21 00:00:00.000000,1:57:26.157581,32,40,100,10.56673953,20.89262768,35.05992495,2344,4635,7779,1323,2098,2987,5.96443179,9.45742212,13.46566106,0.61902875,0.69217893,2.36794697
21123,0,USKentuckyLarue,Kentucky,Larue,2020-08-21 18:04:38.507013,2020-08-21 00:00:00.000000,1:33:01.914596,0,40,100,9.72707216,25.13672197,74.91722046,1400,3619,10786,197,1106,2925,1.37085540,7.68720445,20.32162445,0.24917377,0.66685202,3.46792133
21131,0,USKentuckyLeslie,Kentucky,Leslie,2020-08-21 18:20:24.586180,2020-08-21 00:00:00.000000,1:50:02.443639,0,40,100,0.05720159,16.01663621,60.81409221,5,1581,6006,1,99,1219,0.01769678,1.00693695,12.34536243,0.17831737,0.82237297,2.09758093
21135,0,USKentuckyLewis,Kentucky,Lewis,2020-08-21 17:39:35.355533,2020-08-21 00:00:00.000000,1:09:27.161228,0,40,100,3.99799609,10.41128784,19.53312441,530,1382,2593,359,862,1665,2.70569615,6.49514829,12.54867549,0.50044349,0.76128997,1.44072103
21151,0,USKentuckyMadison,Kentucky,Madison,2020-08-21 18:51:08.950897,2020-08-21 00:00:00.000000,2:22:32.604728,0,40,100,8.78650200,27.76811792,83.52080448,8170,25820,77663,1302,4441,32126,1.40120962,4.77658476,34.54998285,0.25239642,0.55289232,4.40052114
21173,0,USKentuckyMontgomery,Kentucky,Montgomery,2020-08-21 18:01:45.264138,2020-08-21 00:00:00.000000,1:34:38.584030,1,40,100,5.51849659,16.00142850,38.81981889,1553,4505,10930,167,751,7970,0.59490700,2.66746343,28.30894487,0.07706627,0.46259106,1.22411216
21177,0,USKentuckyMuhlenberg,Kentucky,Muhlenberg,2020-08-21 20:31:57.373272,2020-08-21 00:00:00.000000,4:05:15.487305,0,40,100,2.88356627,11.17634980,65.27077473,883,3422,19987,854,3355,19921,2.79061084,10.95821285,65.05615565,0.50514982,0.80338958,1.67361855
21187,0,USKentuckyOwen,Kentucky,Owen,2020-08-21 17:47:14.538214,2020-08-21 00:00:00.000000,1:21:28.523193,0,40,100,7.86351447,26.35514063,84.17489093,857,2872,9175,196,1101,4205,1.80262035,10.10382714,38.57720010,0.28827013,0.91823556,2.12526046
21191,0,USKentuckyPendleton,Kentucky,Pendleton,2020-08-21 17:38:08.969742,2020-08-21 00:00:00.000000,1:12:39.196615,2,40,100,0.34965420,9.36151567,62.60402602,51,1365,9133,12,122,2272,0.08535176,0.83696551,15.57577926,0.20278402,0.81864871,2.48523661
21193,0,USKentuckyPerry,Kentucky,Perry,2020-08-21 17:52:43.970869,2020-08-21 00:00:00.000000,1:27:24.789337,0,40,100,1.14758776,14.81334472,81.04565834,295,3815,20875,140,2495,17044,0.54598516,9.68846775,66.17239263,0.06790931,0.32803929,1.40702180
21195,0,USKentuckyPike,Kentucky,Pike,2020-08-21 18:47:02.476138,2020-08-21 00:00:00.000000,2:21:48.135292,0,40,100,2.15041238,13.13805063,65.38871009,1244,7603,37844,337,5863,31865,0.58284035,10.13192120,55.05826480,0.21094615,0.45687139,3.46237438
21203,0,USKentuckyRockcastle,Kentucky,Rockcastle,2020-08-21 17:52:16.539493,2020-08-21 00:00:00.000000,1:27:43.158328,0,40,100,12.08293640,40.14939105,83.32166972,2017,6702,13910,237,992,3703,1.42333238,5.94272158,22.18317287,0.36858338,1.14669609,3.13741343
21205,0,USKentuckyRowan,Kentucky,Rowan,2020-08-21 19:54:32.513360,2020-08-21 00:00:00.000000,3:29:58.496324,1,40,100,5.50695642,17.18351420,60.51319604,1347,4203,14801,338,2398,12286,1.38488100,9.80432082,50.22968523,0.12373826,0.40668661,5.11488825
21209,0,USKentuckyScott,Kentucky,Scott,2020-08-21 17:50:14.006803,2020-08-21 00:00:00.000000,1:25:47.029084,21,40,100,1.11888693,6.54864796,14.42945773,637,3732,8225,265,740,1147,0.46654052,1.29971963,2.01291032,0.63961185,1.44008233,1.76026465
21215,0,USKentuckySpencer,Kentucky,Spencer,2020-08-21 17:46:04.039954,2020-08-21 00:00:00.000000,1:22:01.025375,2,40,100,2.93713954,18.28009514,86.26489471,568,3537,16693,70,1128,5578,0.36230167,5.83418821,28.82596358,0.24949978,0.63678350,1.53971630
21217,0,USKentuckyTaylor,Kentucky,Taylor,2020-08-21 17:28:32.540548,2020-08-21 00:00:00.000000,1:04:34.530466,0,40,100,13.26980778,33.52933184,74.76693911,3419,8640,19266,280,1831,5694,1.08888597,7.10757236,22.09793991,0.41847584,0.93881995,3.75191340
21229,0,USKentuckyWashington,Kentucky,Washington,2020-08-21 17:50:44.346061,2020-08-21 00:00:00.000000,1:27:31.721520,0,40,100,12.42789639,33.67795619,71.69841953,1503,4073,8671,226,930,3351,1.87435426,7.69086244,27.71174326,0.23762871,0.73696070,1.87780653
22003,0,USLouisianaAllen,Louisiana,Allen,2020-08-21 17:46:11.891276,2020-08-21 00:00:00.000000,1:24:15.457437,2,40,100,0.61261652,2.30285449,18.42010368,156,590,4720,88,408,3540,0.34557721,1.59344250,13.81663224,0.35697606,0.73477342,2.11063514
22011,0,USLouisianaBeauregard,Louisiana,Beauregard,2020-08-21 17:48:43.224001,2020-08-21 00:00:00.000000,1:27:07.973396,0,40,100,0.52249981,4.36850262,77.94743106,195,1638,29227,111,1104,17411,0.29738088,2.94553815,46.43328208,0.32243553,0.78117317,1.91881431
22025,0,USLouisianaCatahoula,Louisiana,Catahoula,2020-08-21 17:28:42.212056,2020-08-21 00:00:00.000000,1:08:14.311645,0,40,100,3.34443786,9.05221174,71.55372200,317,859,6793,304,838,6762,3.20999751,8.83244765,71.22541683,0.30288868,0.86044810,3.61826194
22035,0,USLouisianaEastCarroll,Louisiana,East Carroll,2020-08-21 17:26:23.502766,2020-08-21 00:00:00.000000,1:06:35.697791,0,40,100,0.12044803,0.70704330,55.04989041,8,48,3776,5,30,3649,0.07303484,0.44644347,53.19274119,0.20177115,0.78889143,3.00852198
22043,0,USLouisianaGrant,Louisiana,Grant,2020-08-21 18:20:18.024722,2020-08-21 00:00:00.000000,2:01:23.841732,1,40,100,5.41795923,20.69276995,92.32101773,1213,4632,20669,456,3012,16434,2.03919909,13.45445935,73.40549457,0.31659268,0.80619088,2.06305572
22059,0,USLouisianaLaSalle,Louisiana,LaSalle,2020-08-21 17:48:27.809201,2020-08-21 00:00:00.000000,1:31:21.995966,10,40,100,8.29043523,33.62242769,71.59503001,1234,5007,10661,366,1089,3589,2.45895050,7.31773720,24.10275237,0.26856436,0.57131539,3.81367456
22065,0,USLouisianaMadison,Louisiana,Madison,2020-08-21 17:15:04.393153,2020-08-21 00:00:00.000000,0:58:16.518668,0,40,100,1.32679963,14.07430405,82.02648009,145,1541,8982,123,1468,8844,1.12319505,13.40612191,80.76397176,0.16772280,1.05236447,6.18843892
22081,0,USLouisianaRedRiver,Louisiana,Red River,2020-08-21 17:16:39.416633,2020-08-21 00:00:00.000000,1:01:37.245322,0,40,100,3.25053126,7.80600291,24.85376114,274,658,2098,148,328,686,1.75414809,3.89156494,8.13731805,0.50735122,1.28445732,2.46265476
22091,0,USLouisianaSt.Helena,Louisiana,St. Helena,2020-08-21 17:52:59.698749,2020-08-21 00:00:00.000000,1:38:44.136231,0,40,100,3.92673806,20.09095882,96.08994895,397,2035,9735,240,1209,6106,2.37420867,11.93819097,60.27406562,0.56758117,1.13684340,2.54667950
22107,0,USLouisianaTensas,Louisiana,Tensas,2020-08-21 17:06:54.809343,2020-08-21 00:00:00.000000,0:54:26.836082,0,40,100,6.54705284,14.00538657,31.21037650,283,606,1352,134,321,865,3.11247679,7.42736752,19.96760292,0.64071084,1.06710487,1.83813139
22113,0,USLouisianaVermilion,Louisiana,Vermilion,2020-08-21 17:43:12.762905,2020-08-21 00:00:00.000000,1:30:56.182116,39,40,100,0.52551014,5.33165401,8.82662074,312,3172,5252,184,1623,2662,0.31081363,2.72731246,4.47323090,0.23925278,0.30204234,0.99341463
22119,0,USLouisianaWebster,Louisiana,Webster,2020-08-21 17:18:53.321301,2020-08-21 00:00:00.000000,1:06:49.601454,2,40,100,3.30386369,6.21423615,70.90734837,1266,2382,27185,405,1150,26741,1.05840197,3.00031664,69.74797900,0.13305590,0.36672101,3.28421746
26109,0,USMichiganMenominee,Michigan,Menominee,2020-08-21 17:55:07.193807,2020-08-21 00:00:00.000000,1:56:25.881099,2,40,100,2.52364505,11.44459719,56.17162179,574,2607,12795,251,695,3331,1.10432988,3.05341280,14.62575142,0.52421402,1.06636755,4.33441763
27105,0,USMinnesotaNobles,Minnesota,Nobles,2020-08-21 16:47:15.903672,2020-08-21 00:00:00.000000,0:59:05.862910,0,40,100,0.23922481,19.96691502,82.11741701,51,4318,17761,48,4261,17742,0.22493426,19.70318804,82.03094618,0.19309741,1.80136068,9.32874803
27161,0,USMinnesotaWaseca,Minnesota,Waseca,2020-08-21 17:17:48.472316,2020-08-21 00:00:00.000000,1:33:40.057332,1,40,100,3.18998262,10.31124751,33.72340378,593,1919,6276,69,246,2506,0.37507397,1.32608968,13.46477023,0.17704277,0.95127658,2.83866824
27165,0,USMinnesotaWatonwan,Minnesota,Watonwan,2020-08-21 16:54:23.541888,2020-08-21 00:00:00.000000,1:10:43.316375,0,40,100,7.04420063,19.34860411,69.96320062,767,2108,7623,189,1072,5559,1.74311169,9.84538052,51.02153310,0.28771642,0.84046663,3.68783027
