FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
13289,0,USGeorgiaTwiggs,Georgia,Twiggs,2020-08-31 20:42:32.258600,2020-08-31 00:00:00.000000,1:09:30.935011,0,40,100,7.28847685,28.67747614,97.15961737,591,2328,7889,276,909,3188,3.40583820,11.20340398,39.27126467,0.23928805,0.98226369,2.34577267
16005,0,USIdahoBannock,Idaho,Bannock,2020-08-31 21:19:05.644015,2020-08-31 00:00:00.000000,1:48:32.629171,0,40,100,0.39469731,8.31512037,26.44865142,346,7301,23224,179,3772,14028,0.20390259,4.29664022,15.97653368,0.17817586,0.62927970,4.10801342
16011,0,USIdahoBingham,Idaho,Bingham,2020-08-31 19:59:03.350360,2020-08-31 00:00:00.000000,0:29:12.565330,0,40,100,8.40696139,19.85393112,46.42337913,3935,9293,21731,1834,4587,9239,3.91898455,9.80065455,19.73763186,0.30543473,0.96569305,2.28902840
16013,0,USIdahoBlaine,Idaho,Blaine,2020-08-31 20:40:31.794224,2020-08-31 00:00:00.000000,1:10:29.366020,4,40,100,0.14689052,6.50361879,72.96355057,33,1497,16796,32,1470,16767,0.13968847,6.38699454,72.83465217,0.08059414,0.77981089,5.88832959
16019,0,USIdahoBonneville,Idaho,Bonneville,2020-08-31 20:52:22.265377,2020-08-31 00:00:00.000000,1:22:54.438493,0,40,100,6.67344847,11.01616024,19.60423359,7945,13116,23341,7474,12543,21037,6.27756730,10.53551176,17.66965173,0.34607145,0.93131164,2.74988416
16023,0,USIdahoButte,Idaho,Butte,2020-08-31 19:47:14.684962,2020-08-31 00:00:00.000000,0:18:02.935752,2,40,100,2.55692284,8.42639227,17.64839052,66,218,458,22,78,182,0.86777223,3.03870850,7.02506389,0.66188612,1.02997680,1.81825713
16037,0,USIdahoCuster,Idaho,Custer,2020-08-31 20:19:40.787285,2020-08-31 00:00:00.000000,0:51:35.283598,0,40,100,5.04117151,8.99312411,16.24261178,217,388,700,121,213,429,2.80777541,4.93653730,9.94277500,0.71762967,0.98682408,1.58624833
16057,0,USIdahoLatah,Idaho,Latah,2020-08-26 17:45:33.202364,2020-08-26 00:00:00.000000,0:57:36.219452,0,40,100,2.86345150,12.95852182,69.48710905,1148,5197,27869,583,1279,6467,1.45514633,3.18895181,16.12440567,0.70920904,0.98681967,1.68869494
16077,0,USIdahoPower,Idaho,Power,2020-08-31 20:45:52.332313,2020-08-31 00:00:00.000000,1:20:13.096943,0,40,100,6.27224215,33.85525709,75.15430913,481,2600,5772,170,555,1331,2.21544100,7.22884472,17.33732134,0.38359618,0.77115258,2.08477016
17005,0,USIllinoisBond,Illinois,Bond,2020-08-31 19:46:34.267344,2020-08-31 00:00:00.000000,0:21:52.073559,2,40,100,7.11059659,38.33079352,79.51948187,1167,6296,13061,283,1151,3361,1.72715594,7.00964285,20.46571532,0.39869201,0.91624110,2.13187502
17025,0,USIllinoisClay,Illinois,Clay,2020-08-31 20:33:22.381702,2020-08-31 00:00:00.000000,1:09:57.483214,0,40,100,1.26161757,20.16742882,51.06050382,166,2658,6731,79,1012,1997,0.60000064,7.67680523,15.15058859,0.46421183,0.99248508,1.90371261
17049,0,USIllinoisEffingham,Illinois,Effingham,2020-08-31 19:51:09.971515,2020-08-31 00:00:00.000000,0:29:31.775727,1,40,100,9.08569625,22.73567028,69.44325219,3089,7731,23616,1534,3531,8975,4.51103693,10.38490776,26.39318675,0.62495686,1.22378904,2.41324784
17087,0,USIllinoisJohnson,Illinois,Johnson,2020-08-31 20:18:05.488171,2020-08-31 00:00:00.000000,1:00:47.529539,0,40,100,10.17374095,28.56746244,71.09421340,1263,3547,8827,106,611,2118,0.85741090,4.92246591,17.05729253,0.33576445,1.13637886,8.81935433
17101,0,USIllinoisLawrence,Illinois,Lawrence,2020-08-31 20:24:17.274223,2020-08-31 00:00:00.000000,1:07:37.014291,0,40,100,3.85091138,7.22381335,10.29726707,603,1132,1614,365,708,1062,2.33259246,4.51864642,6.77816094,0.83967652,1.01101015,1.44266521
17123,0,USIllinoisMarshall,Illinois,Marshall,2020-08-31 20:22:05.047777,2020-08-31 00:00:00.000000,1:06:47.352863,1,40,100,0.21913924,10.16131962,88.97004766,25,1162,10176,5,130,3442,0.04424234,1.13888436,30.09428439,0.15435369,1.05214781,2.25414006
17199,0,USIllinoisWilliamson,Illinois,Williamson,2020-08-31 20:48:09.646876,2020-08-31 00:00:00.000000,1:38:11.720949,0,40,100,3.94401251,14.16290072,39.88639691,2626,9432,26563,729,2004,7346,1.09606512,3.00977115,11.03124931,0.22794950,0.66947135,2.33411248
18001,0,USIndianaAdams,Indiana,Adams,2020-08-31 20:19:05.583291,2020-08-31 00:00:00.000000,1:09:21.825853,1,40,100,4.15268018,12.53334540,42.72516961,1485,4484,15285,216,1131,9785,0.60613031,3.16211456,27.35044896,0.05720750,0.42782665,1.84090915
18017,0,USIndianaCass,Indiana,Cass,2020-08-31 19:23:20.135784,2020-08-31 00:00:00.000000,0:14:50.846993,1,40,100,0.65941103,27.28661700,80.19157252,248,10284,30223,238,10184,30186,0.63179574,27.02282494,80.09421434,0.18721246,0.80924669,3.92606254
18083,0,USIndianaKnox,Indiana,Knox,2020-08-31 20:24:16.996659,2020-08-31 00:00:00.000000,1:19:23.902827,0,40,100,9.35833181,31.72239088,66.06302482,3424,11608,24175,1152,2742,6474,3.15063147,7.49434256,17.69180028,0.36723921,0.79402367,1.68093127
18165,0,USIndianaVermillion,Indiana,Vermillion,2020-08-31 19:19:28.229628,2020-08-31 00:00:00.000000,0:22:09.462732,0,40,100,0.35914311,9.59581008,63.43088214,55,1487,9830,24,399,2652,0.15836986,2.57605643,17.11376356,0.65095484,1.25371829,3.87508599
19007,0,USIowaAppanoose,Iowa,Appanoose,2020-08-31 19:52:29.767720,2020-08-31 00:00:00.000000,0:56:19.937634,0,40,100,3.59934318,15.08391138,78.29545507,447,1874,9728,37,284,1906,0.30203977,2.28673158,15.34151871,0.22010110,0.70005079,2.07279200
19021,0,USIowaBuenaVista,Iowa,Buena Vista,2020-08-31 19:55:25.884254,2020-08-31 00:00:00.000000,1:01:07.277885,3,40,100,0.02666800,1.10423079,32.45898248,5,216,6368,4,206,6303,0.02290663,1.05135798,32.13028451,0.29126730,0.50852494,1.99561234
19023,0,USIowaButler,Iowa,Butler,2020-08-31 20:10:10.082255,2020-08-31 00:00:00.000000,1:16:00.191900,2,40,100,5.10256760,20.04667613,46.83440569,736,2894,6762,212,562,1900,1.46864812,3.89518882,13.16052857,0.22512066,0.58426963,1.66568589
19025,0,USIowaCalhoun,Iowa,Calhoun,2020-08-31 19:10:54.828295,2020-08-31 00:00:00.000000,0:17:36.702957,0,40,100,4.41274891,7.20278530,17.65670544,426,696,1707,260,436,1047,2.68982060,4.51080516,10.83514955,0.79083539,0.96113061,1.32587081
19029,0,USIowaCass,Iowa,Cass,2020-08-31 19:15:15.200916,2020-08-31 00:00:00.000000,0:22:04.973358,5,40,100,1.90544018,14.84637226,67.80986657,244,1905,8704,130,426,1528,1.01460066,3.32137636,11.90811307,0.57934780,0.99077695,2.86232937
19035,0,USIowaCherokee,Iowa,Cherokee,2020-08-31 19:11:19.421110,2020-08-31 00:00:00.000000,0:18:25.445714,0,40,100,4.68324924,8.29718668,19.64224526,526,932,2206,298,594,1282,2.65487327,5.29438341,11.41709210,0.83476573,0.95448938,1.25461707
19037,0,USIowaChickasaw,Iowa,Chickasaw,2020-08-31 19:50:43.964809,2020-08-31 00:00:00.000000,0:57:41.023849,0,40,100,8.04384014,28.25221263,56.71599206,959,3371,6767,108,385,1172,0.90696202,3.23198912,9.82337325,0.47473320,0.96553634,1.79527942
19053,0,USIowaDecatur,Iowa,Decatur,2020-08-31 20:15:02.793365,2020-08-31 00:00:00.000000,1:23:09.514685,0,40,100,3.28349587,15.72308772,62.61364351,258,1237,4927,49,162,826,0.62992776,2.06399585,10.50517553,0.38001231,0.87059023,2.20749748
19055,0,USIowaDelaware,Iowa,Delaware,2020-08-31 19:13:23.137472,2020-08-31 00:00:00.000000,0:22:29.613218,2,40,100,5.86744598,19.18079241,60.73060774,998,3262,10330,166,675,2139,0.97895956,3.96945996,12.57686272,0.31337655,0.76594719,1.44564720
19059,0,USIowaDickinson,Iowa,Dickinson,2020-08-31 19:57:41.283002,2020-08-31 00:00:00.000000,1:07:08.981974,0,40,100,4.59827639,7.61838363,11.56975498,793,1314,1996,498,846,1361,2.88727735,4.90276832,7.88980179,0.88046081,1.02701106,1.70566369
19069,0,USIowaFranklin,Iowa,Franklin,2020-08-31 19:08:47.270930,2020-08-31 00:00:00.000000,0:19:11.186788,0,40,100,5.20058995,19.47719866,87.54438293,523,1961,8815,247,1284,6313,2.45541334,12.75990667,62.69446135,0.20406878,0.68772296,2.08011536
19081,0,USIowaHancock,Iowa,Hancock,2020-08-31 19:07:37.636635,2020-08-31 00:00:00.000000,0:18:24.239547,0,40,100,3.17103971,6.02582615,11.42351436,337,640,1214,206,395,782,1.94305014,3.72443032,7.36007957,0.79011066,0.96463146,1.32073913
19083,0,USIowaHardin,Iowa,Hardin,2020-08-31 19:14:24.161451,2020-08-31 00:00:00.000000,0:25:14.788362,0,40,100,1.66890114,7.39479953,21.68174348,281,1245,3652,65,507,3014,0.38961771,3.01532582,17.89332542,0.14290490,0.41142783,1.25980976
19091,0,USIowaHumboldt,Iowa,Humboldt,2020-08-31 20:12:58.255487,2020-08-31 00:00:00.000000,1:24:01.512500,0,40,100,9.98896494,19.90275722,40.61998472,954,1902,3882,438,901,2285,4.58270275,9.43140391,23.91008901,0.57048269,0.89606328,1.65333081
19103,0,USIowaJohnson,Iowa,Johnson,2020-08-31 19:26:08.333029,2020-08-31 00:00:00.000000,0:38:10.030893,0,40,100,4.47707724,7.28568815,10.47102453,6766,11011,15825,4244,7076,11115,2.80845281,4.68189507,7.35435451,0.69670658,0.97829122,1.40893741
19111,0,USIowaLee,Iowa,Lee,2020-08-31 19:13:24.984344,2020-08-31 00:00:00.000000,0:26:25.870015,0,40,100,6.10036232,21.74931245,36.49305462,2053,7320,12282,963,3368,7272,2.86187762,10.00741696,21.60623117,0.49966356,0.94307165,1.86868506
19115,0,USIowaLouisa,Iowa,Louisa,2020-08-31 19:52:56.233680,2020-08-31 00:00:00.000000,1:06:14.814898,0,40,100,0.25019534,20.00437445,78.44121015,27,2207,8655,26,2182,8643,0.23748998,19.77756178,78.32588371,0.80619862,1.73153462,8.70203882
19151,0,USIowaPocahontas,Iowa,Pocahontas,2020-08-31 19:00:44.987022,2020-08-31 00:00:00.000000,0:16:46.845125,0,40,100,3.84931096,5.93119667,9.21899645,254,392,610,144,246,400,2.18410897,3.71930681,6.04938008,0.70864379,1.03291759,1.54771055
19155,0,USIowaPottawattamie,Iowa,Pottawattamie,2020-08-31 19:11:44.707300,2020-08-31 00:00:00.000000,0:27:50.022778,0,40,100,7.46343249,15.36216768,81.56634601,6956,14318,76024,6919,14297,75817,7.42335083,15.33949011,81.34371542,0.11521355,0.84407111,3.08234264
19177,0,USIowaVanBuren,Iowa,Van Buren,2020-08-31 19:35:52.595887,2020-08-31 00:00:00.000000,0:53:05.252471,0,40,100,15.99508831,27.04047010,37.84380595,1126,1904,2665,746,1365,2042,10.59117820,19.39080779,29.00209739,0.71174023,1.02915449,1.81546543
19185,0,USIowaWayne,Iowa,Wayne,2020-08-31 18:58:57.523720,2020-08-31 00:00:00.000000,0:16:54.754173,0,40,100,4.87116556,9.37727004,19.36870900,313,603,1247,157,320,595,2.44333292,4.97209042,9.24826384,0.74013478,0.99148167,1.43938350
19187,0,USIowaWebster,Iowa,Webster,2020-08-31 19:02:19.052367,2020-08-31 00:00:00.000000,0:20:51.481390,5,40,100,8.24705687,17.02894944,85.82719124,2961,6114,30815,1702,3044,15074,4.74194941,8.47905426,41.98542923,0.35159810,0.90832327,1.40616136
19189,0,USIowaWinnebago,Iowa,Winnebago,2020-08-31 19:43:59.079318,2020-08-31 00:00:00.000000,1:02:22.645441,0,40,100,14.14942208,41.25619301,83.04222750,1465,4271,8598,499,1147,6338,4.82219192,11.08333640,61.21467260,0.12462720,0.52633035,1.91059095
19193,0,USIowaWoodbury,Iowa,Woodbury,2020-08-31 19:07:04.965222,2020-08-31 00:00:00.000000,0:26:02.287791,0,40,100,0.88825682,2.08790364,4.07208201,915,2152,4198,642,1490,3400,0.62336803,1.44592463,3.29839782,0.48003879,0.90450905,1.43654594
20005,0,USKansasAtchison,Kansas,Atchison,2020-08-31 20:31:39.083307,2020-08-31 00:00:00.000000,1:50:51.645618,0,40,100,9.41491682,17.19371735,28.10907384,1513,2763,4517,921,1706,2463,5.73059336,10.61480780,15.32387765,0.68920012,1.29520472,2.75582966
20013,0,USKansasBrown,Kansas,Brown,2020-08-31 19:39:20.294817,2020-08-31 00:00:00.000000,0:59:39.320403,0,40,100,8.44137220,34.60538868,71.48307017,807,3309,6836,107,549,1568,1.12631155,5.74218991,16.40121513,0.37720972,0.96070809,3.48384046
20017,0,USKansasChase,Kansas,Chase,2020-08-31 19:40:21.739163,2020-08-31 00:00:00.000000,1:01:04.242659,0,40,100,0.37149107,3.43708938,8.01488855,9,91,212,5,65,170,0.22024900,2.48052154,6.42857290,0.31209236,0.58782488,1.95205564
20021,0,USKansasCherokee,Kansas,Cherokee,2020-08-31 19:14:37.125706,2020-08-31 00:00:00.000000,0:35:30.070102,0,40,100,7.99685422,32.69867562,80.40912489,1594,6519,16032,580,1662,3887,2.91029229,8.33708603,19.49924742,0.36725922,1.07684675,2.59319826
20035,0,USKansasCowley,Kansas,Cowley,2020-08-31 19:26:29.326691,2020-08-31 00:00:00.000000,0:48:03.622130,0,40,100,6.23435473,20.22752724,72.09840798,2176,7061,25168,396,2939,14928,1.13623352,8.42073146,42.76496108,0.06962059,0.36435803,0.83245902
20041,0,USKansasDickinson,Kansas,Dickinson,2020-08-31 19:18:21.166086,2020-08-31 00:00:00.000000,0:40:07.985678,0,40,100,11.06042205,23.61194578,74.83852486,2042,4360,13819,155,1108,7594,0.84197919,6.00126030,41.12815545,0.25687652,0.64920160,1.40023867
20047,0,USKansasEdwards,Kansas,Edwards,2020-08-31 19:30:05.773660,2020-08-31 00:00:00.000000,0:51:48.131175,0,40,100,4.94746015,10.88530464,20.17183920,138,304,564,58,173,351,2.09112896,6.20777899,12.55407139,0.63592178,0.95045724,1.41406382
20051,0,USKansasEllis,Kansas,Ellis,2020-08-31 21:56:42.597286,2020-08-31 00:00:00.000000,3:18:42.546766,0,40,100,6.99164245,14.65652483,22.98022386,1996,4184,6561,1246,2740,4282,4.36511238,9.59755010,14.99961597,0.71290158,1.05698031,1.49068724
20059,0,USKansasFranklin,Kansas,Franklin,2020-08-31 19:36:46.061636,2020-08-31 00:00:00.000000,0:59:05.788191,0,40,100,1.95251730,14.08369597,55.63954401,498,3597,14212,254,1393,7322,0.99478934,5.45357047,28.66658666,0.15129017,0.27601597,0.71368425
20067,0,USKansasGrant,Kansas,Grant,2020-08-31 18:52:32.722902,2020-08-31 00:00:00.000000,0:15:35.520303,0,40,100,8.80127552,33.16542254,70.99855743,629,2371,5076,171,532,1458,2.40068464,7.45202917,20.39171245,0.27077833,0.80303468,2.84096309
20077,0,USKansasHarper,Kansas,Harper,2020-08-31 18:54:13.358804,2020-08-31 00:00:00.000000,0:18:03.754588,0,40,100,19.52595172,35.87871099,51.14034842,1061,1950,2779,700,1567,2345,12.87729616,28.82786109,43.14515889,0.50696200,0.83124059,1.41802682
20079,0,USKansasHarvey,Kansas,Harvey,2020-08-31 19:01:00.179863,2020-08-31 00:00:00.000000,0:24:57.809458,0,40,100,6.03864515,13.95646870,83.12495102,2079,4805,28619,2016,4445,22345,5.85567413,12.91215743,64.90206616,0.13644723,0.80758220,6.49462907
20087,0,USKansasJefferson,Kansas,Jefferson,2020-08-31 19:27:42.542682,2020-08-31 00:00:00.000000,0:51:58.113520,0,40,100,5.36169412,25.66954714,94.38605860,1021,4888,17973,188,1680,10550,0.99120567,8.82735266,55.40583108,0.12294832,0.48758710,1.02039789
20113,0,USKansasMcPherson,Kansas,McPherson,2020-08-31 19:40:45.274169,2020-08-31 00:00:00.000000,1:07:08.847618,0,40,100,4.79257762,18.99376201,99.03590622,1367,5421,28266,283,2069,20492,0.99280144,7.25046465,71.79642726,0.18481157,0.59695885,2.43995012
20121,0,USKansasMiami,Kansas,Miami,2020-08-31 20:07:56.250766,2020-08-31 00:00:00.000000,1:34:44.302975,0,40,100,8.03687829,17.39128637,84.98255324,2751,5954,29095,487,4483,23920,1.42492939,13.09428676,69.86807820,0.16274963,0.65679573,2.94455879
20145,0,USKansasPawnee,Kansas,Pawnee,2020-08-31 19:32:32.935360,2020-08-31 00:00:00.000000,1:01:30.514124,0,40,100,12.10864978,19.43333617,29.70862307,776,1246,1905,510,909,1548,7.96566608,14.17588321,24.14703956,0.56988845,1.15785878,2.09971371
20155,0,USKansasReno,Kansas,Reno,2020-08-31 19:35:56.863540,2020-08-31 00:00:00.000000,1:04:54.343003,3,40,100,7.49169579,19.42630374,85.08422670,4644,12043,52750,2931,6162,17424,4.72822626,9.94031465,28.10567743,0.43240360,0.96805241,2.99128052
20161,0,USKansasRiley,Kansas,Riley,2020-08-31 19:30:26.009217,2020-08-31 00:00:00.000000,0:59:55.095439,0,40,100,7.59520532,13.34695316,49.36706968,5638,9907,36646,3581,4918,10012,4.82525970,6.62641579,13.48744754,0.60597498,1.10718165,1.26344405
20171,0,USKansasScott,Kansas,Scott,2020-08-31 18:47:18.802470,2020-08-31 00:00:00.000000,0:17:20.477686,0,40,100,1.29721081,3.14325776,5.16960979,62,151,249,40,106,188,0.83163442,2.20889292,3.90030476,0.25041968,0.42587422,0.64237227
20185,0,USKansasStafford,Kansas,Stafford,2020-08-31 18:56:52.931612,2020-08-31 00:00:00.000000,0:27:46.141192,0,40,100,7.66408639,14.78925613,23.72869425,318,614,986,186,317,623,4.49108693,7.63262388,15.00722134,0.71872265,1.07771785,1.87348596
21011,0,USKentuckyBath,Kentucky,Bath,2020-08-31 18:45:33.972915,2020-08-31 00:00:00.000000,0:19:05.511308,0,40,100,7.36983255,30.69926147,58.91725873,921,3837,7364,264,703,1685,2.11255251,5.62677965,13.48284669,0.50647864,0.93023724,1.97993996
21051,0,USKentuckyClay,Kentucky,Clay,2020-08-31 18:45:37.509676,2020-08-31 00:00:00.000000,0:21:41.587645,0,40,100,7.57188855,14.29452101,86.89075006,1506,2844,17292,1364,2607,14174,6.85853612,13.10479070,71.22371734,0.24902815,1.28907213,12.50882860
21063,0,USKentuckyElliott,Kentucky,Elliott,2020-08-31 19:16:49.586334,2020-08-31 00:00:00.000000,0:54:00.069178,0,40,100,1.87758684,15.29726207,56.38954736,141,1149,4238,27,268,1312,0.36063442,3.56807227,17.46241929,0.14182535,0.70930201,1.42013551
21079,0,USKentuckyGarrard,Kentucky,Garrard,2020-08-31 19:34:56.772993,2020-08-31 00:00:00.000000,1:12:41.864437,0,40,100,6.13108328,15.50196472,42.64227466,1083,2738,7533,63,392,3349,0.35779748,2.22350361,18.96181483,0.33029576,0.85334941,3.22701288
21089,0,USKentuckyGreenup,Kentucky,Greenup,2020-08-31 19:43:35.665555,2020-08-31 00:00:00.000000,1:22:18.141139,0,40,100,10.14990595,28.35296587,78.90362920,3562,9951,27693,615,3430,9722,1.75353324,9.77421392,27.70145001,0.20865963,0.80094633,1.84633360
21123,0,USKentuckyLarue,Kentucky,Larue,2020-08-31 19:29:31.263942,2020-08-31 00:00:00.000000,1:11:02.144000,0,40,100,4.52893882,15.74355247,67.89682302,652,2266,9775,167,1426,4750,1.16616751,9.90446376,32.99734717,0.12122665,0.44828402,2.30926118
21151,0,USKentuckyMadison,Kentucky,Madison,2020-08-31 18:57:43.267124,2020-08-31 00:00:00.000000,0:41:19.300501,0,40,100,10.53469765,29.05921845,68.54060438,9795,27021,63733,1391,4724,16036,1.49680050,5.08052592,17.24602439,0.34210621,0.83498160,2.45424933
21161,0,USKentuckyMason,Kentucky,Mason,2020-08-31 19:31:23.689485,2020-08-31 00:00:00.000000,1:15:31.535265,0,40,100,4.37168405,13.96858000,33.85705208,746,2384,5779,63,265,1087,0.37027215,1.55430266,6.37073125,0.38600106,0.76268975,2.54900799
21171,0,USKentuckyMonroe,Kentucky,Monroe,2020-08-31 19:22:51.065260,2020-08-31 00:00:00.000000,1:07:40.767401,0,40,100,1.13612208,12.52458638,29.26361763,120,1333,3116,34,152,543,0.32860666,1.43311686,5.10716300,0.26789664,0.98451006,2.29730975
21173,0,USKentuckyMontgomery,Kentucky,Montgomery,2020-08-31 18:42:18.444374,2020-08-31 00:00:00.000000,0:27:19.191083,0,40,100,3.58940221,12.05854563,74.79922377,1010,3395,21061,126,349,15544,0.44881530,1.24296107,55.20809811,0.17277053,0.83134435,2.91302805
21177,0,USKentuckyMuhlenberg,Kentucky,Muhlenberg,2020-08-31 21:38:08.017180,2020-08-31 00:00:00.000000,3:23:26.338762,0,40,100,0.31751089,16.96866662,61.00965299,97,5196,18682,92,5122,18615,0.30144392,16.72875294,60.79202244,0.34621600,0.57992738,1.57237443
21191,0,USKentuckyPendleton,Kentucky,Pendleton,2020-08-31 18:34:18.907913,2020-08-31 00:00:00.000000,0:21:25.729900,0,40,100,4.08408716,18.47467244,59.73049957,595,2695,8714,64,848,2146,0.44399036,5.81849662,14.71413339,0.32014748,0.73007877,1.90555104
21205,0,USKentuckyRowan,Kentucky,Rowan,2020-08-31 18:34:55.723017,2020-08-31 00:00:00.000000,0:23:04.610002,0,40,100,3.97411225,7.86474716,26.31021493,972,1923,6435,415,1042,2538,1.69793558,4.26163896,10.38015069,0.65286363,0.99232586,1.46302013
21207,0,USKentuckyRussell,Kentucky,Russell,2020-08-31 18:31:32.140988,2020-08-31 00:00:00.000000,0:19:45.670294,1,40,100,0.93715325,8.72691625,32.06019676,167,1564,5746,43,177,866,0.24343210,0.98971675,4.83433000,0.27141335,0.90805913,2.02296643
21217,0,USKentuckyTaylor,Kentucky,Taylor,2020-08-31 18:38:47.032513,2020-08-31 00:00:00.000000,0:28:05.420630,0,40,100,10.08729681,26.65990850,67.72496077,2599,6869,17452,799,2863,7582,3.10235577,11.11284894,29.42453184,0.06640729,0.62754760,2.33648464
21219,0,USKentuckyTodd,Kentucky,Todd,2020-08-31 19:32:05.580159,2020-08-31 00:00:00.000000,1:21:23.339017,0,40,100,17.86768627,26.44700115,42.70274022,2196,3251,5249,1489,2280,4065,12.11606477,18.54918250,33.07193802,0.70244223,1.01443049,1.66962159
21225,0,USKentuckyUnion,Kentucky,Union,2020-08-31 18:30:41.063177,2020-08-31 00:00:00.000000,0:20:23.850357,0,40,100,6.54415888,19.29158712,46.78850614,941,2774,6728,55,506,2373,0.38789660,3.52068023,16.50745276,0.09013918,0.27424595,1.46207034
22023,0,USLouisianaCameron,Louisiana,Cameron,2020-08-31 19:07:31.359504,2020-08-31 00:00:00.000000,0:59:14.354111,0,40,100,4.24776997,9.70989597,16.20990172,296,677,1130,208,522,1082,2.98719673,7.48863736,15.51827826,0.35850866,0.76645370,1.34859153
22035,0,USLouisianaEastCarroll,Louisiana,East Carroll,2020-08-31 18:26:08.284396,2020-08-31 00:00:00.000000,0:18:25.192348,1,40,100,0.12483294,0.81115971,46.26065480,8,55,3173,5,34,3113,0.08037939,0.49966921,45.37363248,0.23397132,0.92110538,2.88773674
22037,0,USLouisianaEastFeliciana,Louisiana,East Feliciana,2020-08-31 21:31:54.411970,2020-08-31 00:00:00.000000,3:24:05.991249,0,40,100,12.03424232,23.40905783,33.77704239,2302,4479,6463,1253,2314,3960,6.54868692,12.09532503,20.69819397,0.65961229,1.04966607,1.74946840
22043,0,USLouisianaGrant,Louisiana,Grant,2020-08-31 18:27:06.528293,2020-08-31 00:00:00.000000,0:20:08.257824,0,40,100,7.92501195,18.33628278,89.69466095,1774,4105,20081,994,2709,12738,4.44107045,12.10413424,56.89420083,0.34245687,1.09210489,3.42415880
22091,0,USLouisianaSt.Helena,Louisiana,St. Helena,2020-08-31 19:02:54.865536,2020-08-31 00:00:00.000000,0:59:19.583649,0,40,100,14.31862023,26.76567752,47.56027875,1450,2711,4818,369,749,1354,3.64815531,7.39876288,13.36793320,0.31493151,0.83126404,1.57471205
22107,0,USLouisianaTensas,Louisiana,Tensas,2020-08-31 18:17:03.932600,2020-08-31 00:00:00.000000,0:14:47.679667,0,40,100,3.44917201,8.57095865,36.07926921,149,371,1563,80,201,960,1.85412795,4.64287234,22.17155804,0.53602315,1.01641696,2.00009323
26009,0,USMichiganAntrim,Michigan,Antrim,2020-08-31 18:52:35.262986,2020-08-31 00:00:00.000000,1:00:55.594663,1,40,100,0.73044404,20.09753016,57.15766619,170,4687,13331,47,488,2257,0.20407729,2.09300279,9.67982868,0.20708026,0.85605741,2.59060744
26071,0,USMichiganIron,Michigan,Iron,2020-08-31 18:05:19.477147,2020-08-31 00:00:00.000000,0:17:25.299726,1,40,100,2.47210634,13.50585200,52.77662850,273,1494,5840,70,257,810,0.64113022,2.32613145,7.32709294,0.46788850,0.85693977,4.07716962
27015,0,USMinnesotaBrown,Minnesota,Brown,2020-08-31 18:01:26.761573,2020-08-31 00:00:00.000000,0:19:49.935217,0,40,100,4.44067356,16.80900966,72.41298031,1110,4203,18109,269,2341,11370,1.07925584,9.36208907,45.46780885,0.10022374,0.62747730,1.97712915
27085,0,USMinnesotaMcLeod,Minnesota,McLeod,2020-08-31 18:53:45.285040,2020-08-31 00:00:00.000000,1:16:58.001927,0,40,100,4.01593748,19.84922853,64.76218901,1441,7124,23245,502,2504,6325,1.40095002,6.97702966,17.62391268,0.25473293,0.57770056,1.81747936
27105,0,USMinnesotaNobles,Minnesota,Nobles,2020-08-31 18:24:36.161649,2020-08-31 00:00:00.000000,0:49:20.375935,0,40,100,0.14065159,22.90913090,83.67286040,30,4955,18097,27,4899,18082,0.12908671,22.65429374,83.60284021,0.11327345,0.89865061,4.83730178
27127,0,USMinnesotaRedwood,Minnesota,Redwood,2020-08-31 18:24:52.585898,2020-08-31 00:00:00.000000,0:51:47.785049,0,40,100,2.22823634,11.99843537,37.47888769,338,1820,5685,98,448,1397,0.64681923,2.95545306,9.20941780,0.27655590,0.81105842,1.24946453
27157,0,USMinnesotaWabasha,Minnesota,Wabasha,2020-08-31 17:53:24.745685,2020-08-31 00:00:00.000000,0:22:29.462521,0,40,100,5.26109867,14.21206786,61.55730142,1137,3073,13312,123,2420,9047,0.57319925,11.19245688,41.83641050,0.19092650,0.61504324,1.97686009
27161,0,USMinnesotaWaseca,Minnesota,Waseca,2020-08-31 18:50:01.457029,2020-08-31 00:00:00.000000,1:19:01.731329,1,40,100,1.95713232,17.51947748,52.23724045,364,3260,9722,127,309,1796,0.68367759,1.66296336,9.64990695,0.62276013,1.43698802,4.80889445
27165,0,USMinnesotaWatonwan,Minnesota,Watonwan,2020-08-31 18:21:43.345246,2020-08-31 00:00:00.000000,0:51:10.666683,0,40,100,6.56566350,15.11610876,57.86575296,715,1647,6305,526,1169,4719,4.83145480,10.73688087,43.30856588,0.47335462,1.51829973,14.02125428
28003,0,USMississippiAlcorn,Mississippi,Alcorn,2020-08-31 18:33:05.064424,2020-08-31 00:00:00.000000,1:03:05.232315,0,40,100,5.63081554,9.83744073,20.54304175,2080,3635,7591,1764,3448,6979,4.77595599,9.33152739,18.88864234,0.31338755,1.07250071,3.08067545
