FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
13017,0,USGeorgiaBenHill,Georgia,Ben Hill,2020-08-09 19:10:05.373676,2020-08-09 00:00:00.000000,1:07:30.987760,0,20,100,7.00427780,14.74862483,32.82198544,1169,2463,5481,186,487,1787,1.11428868,2.92159568,10.70476832,0.22226530,0.72260138,2.26254039
13019,0,USGeorgiaBerrien,Georgia,Berrien,2020-08-09 18:57:55.869889,2020-08-09 00:00:00.000000,0:55:21.716053,0,20,100,5.37963374,12.14689673,54.26793759,1043,2356,10526,205,877,4921,1.06017106,4.52412966,25.37349507,0.11274430,0.27344167,1.26394716
13023,0,USGeorgiaBleckley,Georgia,Bleckley,2020-08-09 18:53:48.588196,2020-08-09 00:00:00.000000,0:51:15.932778,1,20,100,2.69772995,10.33858362,28.80353498,347,1330,3707,151,425,1416,1.17779455,3.30370371,11.00629123,0.52790145,0.99071537,1.65347175
13049,0,USGeorgiaCharlton,Georgia,Charlton,2020-08-09 18:48:40.789004,2020-08-09 00:00:00.000000,0:46:03.887584,0,20,100,2.38332588,5.58824918,12.87737526,319,748,1724,205,483,1029,1.53457750,3.61388726,7.68860010,0.34319884,0.61622817,1.78295049
13053,0,USGeorgiaChattahoochee,Georgia,Chattahoochee,2020-08-09 19:11:19.182347,2020-08-09 00:00:00.000000,1:08:42.024646,3,20,100,6.94544038,16.93918008,91.71299541,757,1847,10003,715,1724,8917,6.55580063,15.81421935,81.75822927,0.53745534,1.10551314,2.94518285
13055,0,USGeorgiaChattooga,Georgia,Chattooga,2020-08-09 19:01:28.491333,2020-08-09 00:00:00.000000,0:58:51.523628,0,20,100,7.68347289,26.07581067,67.98533634,1904,6463,16852,652,1932,4393,2.63283928,7.79774965,17.72212209,0.39146301,0.88962537,1.96638915
13075,0,USGeorgiaCook,Georgia,Cook,2020-08-09 18:45:43.306887,2020-08-09 00:00:00.000000,0:43:06.051363,1,20,100,2.81011975,10.60629006,81.68323484,485,1831,14106,310,1137,10314,1.80050591,6.58597959,59.72222973,0.26590738,0.75882786,1.35318432
13101,0,USGeorgiaEchols,Georgia,Echols,2020-08-09 18:43:30.266091,2020-08-09 00:00:00.000000,0:40:49.027582,0,20,100,0.10108272,0.37791404,1.43731495,4,15,57,2,11,48,0.06897218,0.28892091,1.21366214,0.31624698,0.65020403,1.61082115
13107,0,USGeorgiaEmanuel,Georgia,Emanuel,2020-08-09 18:56:42.684220,2020-08-09 00:00:00.000000,0:54:02.974149,0,20,100,17.16834368,43.08497441,78.34133841,3887,9757,17741,1518,2942,7688,6.70422214,12.99437256,33.94868936,0.54741071,1.51969325,3.99833176
13147,0,USGeorgiaHart,Georgia,Hart,2020-08-10 02:00:44.441507,2020-08-10 00:00:00.000000,0:59:00.887455,20,20,100,0.74071379,12.39603496,30.75391575,194,3248,8059,88,1985,4850,0.33591429,7.57653710,18.51024478,0.33294688,0.66558973,5.40289776
13155,0,USGeorgiaIrwin,Georgia,Irwin,2020-08-10 01:44:12.018943,2020-08-10 00:00:00.000000,0:43:09.931120,1,20,100,5.43270519,15.81057173,66.21138872,511,1488,6234,76,909,4082,0.81359269,9.66385175,43.35982021,0.18948222,0.52811800,1.45521517
13159,0,USGeorgiaJasper,Georgia,Jasper,2020-08-10 01:43:41.762396,2020-08-10 00:00:00.000000,0:43:33.153279,0,20,100,3.76087309,9.69345194,28.32477953,534,1378,4027,110,291,1085,0.77548321,2.04953575,7.63497514,0.34108899,0.84907294,1.45672077
13161,0,USGeorgiaJeffDavis,Georgia,Jeff Davis,2020-08-10 01:44:41.576967,2020-08-10 00:00:00.000000,0:44:48.300667,1,20,100,10.48106860,37.99523556,85.92016387,1584,5742,12986,564,1737,5738,3.73276786,11.49507253,37.96463642,0.33703407,0.90184131,2.74438245
13183,0,USGeorgiaLong,Georgia,Long,2020-08-10 01:54:19.186538,2020-08-10 00:00:00.000000,0:56:23.352278,0,20,100,4.00996130,14.52983874,35.90046693,784,2841,7021,125,1111,4094,0.64370043,5.68326142,20.93456360,0.16209846,0.39054668,0.83867425
13191,0,USGeorgiaMcIntosh,Georgia,McIntosh,2020-08-10 01:55:54.624008,2020-08-10 00:00:00.000000,0:58:40.752920,0,20,100,9.63653138,23.58466395,84.79597329,1385,3391,12191,810,1993,7174,5.63495940,13.86781563,49.89935842,0.35447868,1.21435361,4.88087603
13195,0,USGeorgiaMadison,Georgia,Madison,2020-08-10 02:00:16.114218,2020-08-10 00:00:00.000000,1:03:25.636437,1,20,100,7.09746455,19.68463313,56.61418549,2120,5881,16916,558,1965,5219,1.86916157,6.57741719,17.46798224,0.43352201,1.14969766,5.20629232
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-08-10 01:52:54.492965,2020-08-10 00:00:00.000000,0:57:15.713075,0,20,100,11.18303148,42.26103557,83.74392066,1025,3876,7680,251,1089,5269,2.73927451,11.87757968,57.45083279,0.07130704,0.64921994,2.39703899
13227,0,USGeorgiaPickens,Georgia,Pickens,2020-08-10 02:06:58.886288,2020-08-10 00:00:00.000000,1:13:13.655532,33,20,100,4.14135711,16.53584475,51.64002531,1349,5389,16830,540,1794,2982,1.65851239,5.50494132,9.15283153,0.51336902,0.96877040,3.04750670
13241,0,USGeorgiaRabun,Georgia,Rabun,2020-08-10 01:50:17.425677,2020-08-10 00:00:00.000000,0:57:19.891171,0,20,100,7.34259045,13.61120493,96.90951750,1258,2332,16607,887,1688,13562,5.17787803,9.85316888,79.13957533,0.26721496,0.96650693,2.41728996
13243,0,USGeorgiaRandolph,Georgia,Randolph,2020-08-10 02:32:32.682573,2020-08-10 00:00:00.000000,1:39:45.023357,12,20,100,0.67583390,14.19970314,84.47219734,45,962,5725,41,946,5718,0.61820826,13.96915012,84.36519405,0.36732355,0.69594350,3.26670594
13253,0,USGeorgiaSeminole,Georgia,Seminole,2020-08-10 01:57:36.824964,2020-08-10 00:00:00.000000,1:05:23.246031,1,20,100,5.63780404,11.56292446,20.99483926,456,935,1698,249,541,939,3.08036601,6.69441879,11.60760572,0.46238652,1.09288564,2.45255831
13259,0,USGeorgiaStewart,Georgia,Stewart,2020-08-10 01:16:06.584764,2020-08-10 00:00:00.000000,0:25:03.111073,0,20,100,0.08691572,0.78799200,2.75015155,5,52,182,4,41,161,0.06260301,0.62040413,2.43467956,0.16542986,0.74256389,2.72280980
13267,0,USGeorgiaTattnall,Georgia,Tattnall,2020-08-10 01:49:22.919932,2020-08-10 00:00:00.000000,0:58:42.210918,0,20,100,16.35883904,36.42589158,80.08959356,4136,9210,20251,1231,3247,8596,4.87211117,12.84491549,33.99671442,0.32078387,0.94037799,17.46716451
13281,0,USGeorgiaTowns,Georgia,Towns,2020-08-10 01:47:48.591064,2020-08-10 00:00:00.000000,1:00:03.718845,1,20,100,1.61313913,25.74057115,67.06027099,194,3098,8072,64,676,1979,0.53495352,5.62199607,16.44872408,0.38673089,0.94340800,2.47550164
13283,0,USGeorgiaTreutlen,Georgia,Treutlen,2020-08-10 01:34:56.956288,2020-08-10 00:00:00.000000,0:47:25.212383,0,20,100,22.03310346,44.22381549,93.00142726,1520,3051,6418,270,642,1983,3.92097590,9.30776429,28.73527704,0.26431899,0.82138407,1.63548392
13289,0,USGeorgiaTwiggs,Georgia,Twiggs,2020-08-10 01:34:26.825635,2020-08-10 00:00:00.000000,0:47:24.306737,0,20,100,9.54015145,34.41830850,78.06997962,774,2794,6339,227,637,1539,2.80116519,7.84904833,18.96100085,0.38142051,1.04856566,2.22297625
13313,0,USGeorgiaWhitfield,Georgia,Whitfield,2020-08-10 01:53:26.843873,2020-08-10 00:00:00.000000,1:08:43.937756,21,20,100,2.06802210,7.29596517,14.93050930,2163,7633,15621,1118,2857,9744,1.06895319,2.73157675,9.31377877,0.20298823,0.41599638,0.68513240
16005,0,USIdahoBannock,Idaho,Bannock,2020-08-10 01:51:09.727814,2020-08-10 00:00:00.000000,1:08:35.942087,1,20,100,4.82096997,17.11752439,50.22950338,4233,15030,44105,665,3557,18043,0.75766645,4.05166843,20.54885363,0.18912904,0.54621557,1.79820090
16011,0,USIdahoBingham,Idaho,Bingham,2020-08-10 02:03:41.232262,2020-08-10 00:00:00.000000,1:21:20.002915,0,20,100,13.94126562,32.63517480,57.96615400,6526,15276,27134,1012,2488,6218,2.16328480,5.31626790,13.28349810,0.49276275,0.87526990,1.60290066
16013,0,USIdahoBlaine,Idaho,Blaine,2020-08-10 01:35:14.983121,2020-08-10 00:00:00.000000,0:53:03.498178,11,20,100,0.15751168,7.36388293,76.17283938,36,1695,17535,33,1661,17506,0.14757574,7.21697001,76.04581818,0.32219244,0.70522562,1.83769566
16017,0,USIdahoBonner,Idaho,Bonner,2020-08-10 01:40:18.584755,2020-08-10 00:00:00.000000,0:58:21.867799,0,20,100,0.40217322,15.29246067,49.58151326,183,6994,22678,71,5248,11242,0.15686599,11.47558427,24.57893501,0.23063051,0.85721557,2.83954784
16019,0,USIdahoBonneville,Idaho,Bonneville,2020-08-10 01:46:42.595832,2020-08-10 00:00:00.000000,1:04:51.605761,0,20,100,8.92850877,26.33618400,65.38184756,10630,31356,77844,6285,13619,30002,5.27908029,11.43918073,25.19944993,0.37104049,0.85735212,2.18080904
16031,0,USIdahoCassia,Idaho,Cassia,2020-08-10 01:45:56.229487,2020-08-10 00:00:00.000000,1:05:21.031379,0,20,100,7.61331228,18.96402531,94.44081205,1829,4557,22694,1788,4336,22527,7.44262108,18.04515569,93.74586189,0.40876743,1.07746502,3.10213432
16051,0,USIdahoJefferson,Idaho,Jefferson,2020-08-10 01:45:52.919138,2020-08-10 00:00:00.000000,1:06:36.121971,0,20,100,9.90215644,17.70224632,42.11824014,2957,5287,12581,2188,3742,7444,7.32779591,12.52987996,24.92110357,0.45260541,1.04520080,1.95997177
16059,0,USIdahoLemhi,Idaho,Lemhi,2020-08-10 01:20:17.989188,2020-08-10 00:00:00.000000,0:41:55.985922,0,20,100,3.55863257,6.40842728,16.28179750,285,514,1306,149,266,702,1.86854663,3.31918106,8.75345547,0.75673305,0.95390529,1.25970275
16067,0,USIdahoMinidoka,Idaho,Minidoka,2020-08-10 01:27:49.561900,2020-08-10 00:00:00.000000,0:50:21.743105,0,20,100,6.76647856,23.92092100,91.69246109,1423,5032,19291,1176,3816,16095,5.59382112,18.13838919,76.50229044,0.41515548,1.05282515,3.73356700
16087,0,USIdahoWashington,Idaho,Washington,2020-08-10 01:26:28.875782,2020-08-10 00:00:00.000000,0:50:22.951009,0,20,100,0.05149332,3.60696752,86.79067600,5,367,8847,1,296,8778,0.01613502,2.91162838,86.11282977,0.35720982,1.25940696,3.15708993
17049,0,USIllinoisEffingham,Illinois,Effingham,2020-08-10 01:34:35.871777,2020-08-10 00:00:00.000000,1:01:36.044359,1,20,100,11.94448326,43.85395345,96.15676682,4062,14913,32700,1540,3735,17160,4.52953641,10.98480867,50.45904990,0.47374870,1.10437608,2.06057147
17083,0,USIllinoisJersey,Illinois,Jersey,2020-08-10 01:11:31.851894,2020-08-10 00:00:00.000000,0:39:39.937854,0,20,100,2.10938368,4.28274582,12.12745770,459,932,2640,263,505,1551,1.21000233,2.32194694,7.12406654,0.64785894,0.99841060,1.43853736
17099,0,USIllinoisLaSalle,Illinois,LaSalle,2020-08-10 01:35:41.186488,2020-08-10 00:00:00.000000,1:04:37.131775,4,20,100,2.02564257,4.83439754,12.73857465,2201,5253,13842,984,2153,6443,0.90628250,1.98164671,5.92984792,0.67192112,0.92010696,1.52029093
17139,0,USIllinoisMoultrie,Illinois,Moultrie,2020-08-10 01:22:36.743372,2020-08-10 00:00:00.000000,0:53:37.056600,1,20,100,9.34857721,38.09701929,76.80136617,1355,5524,11136,277,912,3277,1.91281225,6.29059537,22.60525051,0.32960405,0.81900535,2.96992806
17147,0,USIllinoisPiatt,Illinois,Piatt,2020-08-10 01:23:09.050159,2020-08-10 00:00:00.000000,0:54:29.767943,1,20,100,0.55468461,22.01745871,79.98609143,90,3598,13072,34,545,2927,0.20852438,3.33554472,17.91336569,0.46690683,0.99864452,2.51732736
18017,0,USIndianaCass,Indiana,Cass,2020-08-10 01:01:00.055218,2020-08-10 00:00:00.000000,0:36:02.024892,0,20,100,2.95011472,30.55420006,82.11007860,1111,11515,30946,1075,11393,30908,2.85329550,30.23109536,82.01024048,0.49291269,1.07016737,3.88463405
18133,0,USIndianaPutnam,Indiana,Putnam,2020-08-10 00:54:41.125310,2020-08-10 00:00:00.000000,0:36:53.332209,0,20,100,1.43340477,3.53586591,9.70781025,538,1328,3647,315,799,2284,0.84062763,2.12645916,6.08097996,0.54947672,0.95039016,1.47813155
18153,0,USIndianaSullivan,Indiana,Sullivan,2020-08-10 00:56:42.077859,2020-08-10 00:00:00.000000,0:40:33.435435,0,20,100,1.76992395,4.17951142,11.54085117,365,863,2385,180,496,1280,0.87532731,2.40222957,6.19752350,0.57278012,0.93483136,1.32166221
19021,0,USIowaBuenaVista,Iowa,Buena Vista,2020-08-10 00:46:48.289390,2020-08-10 00:00:00.000000,0:39:19.637899,11,20,100,0.01769657,8.67512008,64.33149342,3,1702,12621,2,1646,12573,0.01399253,8.39315849,64.08413213,0.13201845,0.91553888,3.14158475
19037,0,USIowaChickasaw,Iowa,Chickasaw,2020-08-10 01:12:45.737730,2020-08-10 00:00:00.000000,1:09:39.607590,23,20,100,2.71192282,9.64738912,43.08087843,323,1151,5140,172,726,4656,1.44907586,6.08769576,39.02528241,0.10241425,0.40421259,4.11042503
19039,0,USIowaClarke,Iowa,Clarke,2020-08-10 00:50:42.680652,2020-08-10 00:00:00.000000,0:48:07.921459,0,20,100,0.33348971,8.55954531,23.85408564,31,804,2241,13,769,2171,0.14007252,8.19192389,23.11456065,0.26599722,0.92333077,3.84297134
19047,0,USIowaCrawford,Iowa,Crawford,2020-08-10 00:29:57.978406,2020-08-10 00:00:00.000000,0:31:55.181537,0,20,100,0.23564239,23.47540537,89.03680615,39,3948,14975,36,3889,14962,0.21520333,23.12480913,88.95369167,0.19950608,0.70917648,2.41396643
19063,0,USIowaEmmet,Iowa,Emmet,2020-08-10 00:42:34.497860,2020-08-10 00:00:00.000000,0:52:14.282815,0,20,100,3.87652096,11.99608037,77.35413764,356,1104,7122,61,648,3696,0.67200765,7.04354484,40.14963576,0.12175174,0.56993941,4.64946024
19069,0,USIowaFranklin,Iowa,Franklin,2020-08-10 00:34:47.281669,2020-08-10 00:00:00.000000,0:45:13.675492,0,20,100,13.62594069,34.19746522,86.45461075,1372,3443,8705,353,997,6094,3.51222254,9.90252360,60.51760194,0.21946446,0.71617239,2.38513924
19083,0,USIowaHardin,Iowa,Hardin,2020-08-10 00:43:02.498471,2020-08-10 00:00:00.000000,0:57:45.792709,2,20,100,7.16235233,19.65878172,87.96806464,1206,3311,14819,167,1092,9909,0.99703114,6.48804143,58.82281616,0.09476092,0.38416455,1.07759033
19091,0,USIowaHumboldt,Iowa,Humboldt,2020-08-10 00:29:04.023839,2020-08-10 00:00:00.000000,0:46:52.279176,1,20,100,7.46155765,18.40920120,52.04646931,713,1759,4974,64,309,1283,0.67975350,3.23709101,13.42607119,0.17902496,0.77976257,1.58326858
19115,0,USIowaLouisa,Iowa,Louisa,2020-08-10 00:34:42.152884,2020-08-10 00:00:00.000000,0:54:15.878561,10,20,100,0.35645725,24.32244560,82.44474445,39,2683,9097,37,2652,9086,0.33840176,24.04052967,82.34453553,0.26646067,0.94617317,5.80948690
19119,0,USIowaLyon,Iowa,Lyon,2020-08-10 00:33:57.087004,2020-08-10 00:00:00.000000,0:53:29.434774,0,20,100,1.88304860,11.79941243,52.25477627,221,1387,6142,61,301,1568,0.52576686,2.56224535,13.34201844,0.15746591,0.47349557,1.65608137
19155,0,USIowaPottawattamie,Iowa,Pottawattamie,2020-08-10 00:53:00.972645,2020-08-10 00:00:00.000000,1:12:44.450032,0,20,100,1.34414101,16.93112934,80.86428485,1252,15780,75370,643,15603,75014,0.69036225,16.74134866,80.48196792,0.14546203,0.79406824,3.15881470
19187,0,USIowaWebster,Iowa,Webster,2020-08-10 00:31:31.259112,2020-08-10 00:00:00.000000,0:51:30.184078,0,20,100,1.62575700,9.52932434,73.48414340,583,3421,26383,376,2815,19485,1.04908130,7.84108768,54.27108001,0.40102523,0.81686187,2.18086236
20013,0,USKansasBrown,Kansas,Brown,2020-08-10 00:55:33.565480,2020-08-10 00:00:00.000000,1:15:32.315101,0,20,100,0.57563765,8.41370241,53.80917695,55,804,5146,10,74,1709,0.10729997,0.78360790,17.87837947,0.30628077,0.86890208,2.01644407
20015,0,USKansasButler,Kansas,Butler,2020-08-10 01:05:35.307874,2020-08-10 00:00:00.000000,1:25:34.145095,18,20,100,10.83994842,25.02147884,57.24428185,7253,16742,38302,1675,3805,12188,2.50398903,5.68721497,18.21600318,0.36993182,0.63177579,1.74679755
20017,0,USKansasChase,Kansas,Chase,2020-08-10 00:20:26.982803,2020-08-10 00:00:00.000000,0:40:26.322091,0,20,100,7.85117736,20.53754442,37.23593263,207,543,986,142,380,800,5.37639366,14.36868493,30.24451263,0.48058016,0.83797954,1.39198603
20021,0,USKansasCherokee,Kansas,Cherokee,2020-08-10 00:33:58.594133,2020-08-10 00:00:00.000000,0:53:56.667997,0,20,100,3.66564502,10.57256701,66.79029558,730,2108,13317,419,877,3098,2.10568390,4.40170263,15.53799127,0.59382724,0.92610503,1.60493713
20035,0,USKansasCowley,Kansas,Cowley,2020-08-10 00:48:42.429445,2020-08-10 00:00:00.000000,1:08:44.283687,0,20,100,1.97588434,14.55527476,66.85330996,689,5080,23337,111,3773,18892,0.31925073,10.80870892,54.12009607,0.38439960,1.02354310,4.11952508
20041,0,USKansasDickinson,Kansas,Dickinson,2020-08-10 01:12:47.961540,2020-08-10 00:00:00.000000,1:32:53.405494,19,20,100,0.15078996,14.54179826,25.68870044,27,2685,4743,12,1131,3319,0.06830148,6.12621854,17.97661337,0.15968664,0.41609305,1.24605466
20055,0,USKansasFinney,Kansas,Finney,2020-08-10 00:33:22.333906,2020-08-10 00:00:00.000000,0:53:27.869448,3,20,100,0.15174722,2.04332847,81.18391925,55,745,29605,46,579,29557,0.12772906,1.59036916,81.05322050,0.36437329,0.76296659,1.92014510
20057,0,USKansasFord,Kansas,Ford,2020-08-10 00:14:04.408919,2020-08-10 00:00:00.000000,0:34:09.985607,0,20,100,0.14521595,15.59890186,77.47914402,48,5244,26047,44,5155,26000,0.13176401,15.33396615,77.33892405,0.19241613,0.70734273,2.17050204
20059,0,USKansasFranklin,Kansas,Franklin,2020-08-10 02:03:11.866402,2020-08-10 00:00:00.000000,2:23:19.317519,0,20,100,7.57798234,22.98922435,82.85355646,1935,5872,21164,291,1880,15500,1.14091166,7.36201863,60.68180125,0.16386887,0.43747873,1.42616533
20061,0,USKansasGeary,Kansas,Geary,2020-08-10 00:41:59.676460,2020-08-10 00:00:00.000000,1:02:03.877996,0,20,100,5.11700959,18.50775867,87.25087863,1620,5861,27632,1109,4398,25520,3.50247748,13.88893522,80.58182237,0.16726053,1.55798346,4.85809929
20113,0,USKansasMcPherson,Kansas,McPherson,2020-08-10 00:52:01.832780,2020-08-10 00:00:00.000000,1:12:07.527964,6,20,100,0.19011524,10.65112485,78.97215408,54,3040,22540,18,2032,21407,0.06627646,7.12104590,75.00255214,0.10464606,0.82886823,7.14320043
20121,0,USKansasMiami,Kansas,Miami,2020-08-10 01:25:14.915917,2020-08-10 00:00:00.000000,1:45:21.012314,0,20,100,10.01944038,25.91986553,82.40389051,3430,8874,28212,1353,4433,14923,3.95200884,12.94816730,43.58830773,0.20167139,0.69432274,1.99287541
20171,0,USKansasScott,Kansas,Scott,2020-08-10 00:31:31.133446,2020-08-10 00:00:00.000000,0:51:39.314623,0,20,100,7.63305225,12.66783163,19.74847258,368,610,952,234,396,672,4.86559836,8.21459097,13.94679006,0.68290759,1.00609973,1.37719007
20175,0,USKansasSeward,Kansas,Seward,2020-08-10 00:35:04.379718,2020-08-10 00:00:00.000000,0:55:10.170493,6,20,100,0.67689519,5.26184702,76.06784169,145,1127,16299,140,1097,16269,0.65443235,5.12352107,75.92696095,0.13456773,0.91862562,2.56016247
21011,0,USKentuckyBath,Kentucky,Bath,2020-08-10 00:31:19.374750,2020-08-10 00:00:00.000000,0:51:25.488590,0,20,100,2.21429128,10.09903181,38.85279244,276,1262,4856,11,118,2265,0.09350752,0.94894270,18.12550849,0.21540956,0.52128099,2.06097464
21063,0,USKentuckyElliott,Kentucky,Elliott,2020-08-10 00:25:24.658560,2020-08-10 00:00:00.000000,0:45:47.241391,1,20,100,0.67641290,16.04517018,49.94784363,50,1206,3754,8,159,697,0.11644539,2.12687937,9.28121511,0.35360159,0.85966595,1.68488412
21069,0,USKentuckyFleming,Kentucky,Fleming,2020-08-10 00:30:19.954155,2020-08-10 00:00:00.000000,0:50:42.456866,2,20,100,0.68066138,10.59705721,75.33734013,99,1545,10984,12,1270,9212,0.08731882,8.71621781,63.18279380,0.05723956,0.62299528,2.42528559
21075,0,USKentuckyFulton,Kentucky,Fulton,2020-08-10 00:31:18.715308,2020-08-10 00:00:00.000000,0:51:43.286826,0,20,100,4.17951548,20.38036804,60.52978074,249,1216,3613,129,294,713,2.17781647,4.92916289,11.95363699,0.49154288,1.04346509,1.93317545
21079,0,USKentuckyGarrard,Kentucky,Garrard,2020-08-10 00:35:02.821029,2020-08-10 00:00:00.000000,0:55:36.847877,5,20,100,0.73615659,10.41633830,81.67408876,130,1840,14428,25,160,10926,0.14574331,0.90880844,61.85025081,0.21183401,0.63726553,4.62863664
21089,0,USKentuckyGreenup,Kentucky,Greenup,2020-08-10 00:36:02.871314,2020-08-10 00:00:00.000000,0:56:30.477827,2,20,100,9.38938373,27.83526782,79.22925564,3295,9769,27807,567,2043,7946,1.61776473,5.82233609,22.64126977,0.28912912,0.75030806,4.93260946
21103,0,USKentuckyHenry,Kentucky,Henry,2020-08-10 00:35:55.562909,2020-08-10 00:00:00.000000,0:56:23.514980,3,20,100,2.64796913,18.77418684,60.97514966,427,3027,9832,125,675,1808,0.78012837,4.19075345,11.21618465,0.33727929,0.95311879,1.93324058
21123,0,USKentuckyLarue,Kentucky,Larue,2020-08-10 00:31:01.562953,2020-08-10 00:00:00.000000,0:51:32.649644,0,20,100,0.12968232,29.11165459,87.53349484,18,4191,12603,4,1019,6974,0.03388575,7.08008908,48.43903279,0.36171703,0.85462153,2.43562740
21151,0,USKentuckyMadison,Kentucky,Madison,2020-08-10 01:23:15.342556,2020-08-10 00:00:00.000000,1:44:24.626804,0,20,100,3.47259695,14.39041292,35.38270054,3229,13381,32901,443,2188,7212,0.47658828,2.35310179,7.75663447,0.37782677,0.78885810,1.68533648
21153,0,USKentuckyMagoffin,Kentucky,Magoffin,2020-08-10 00:30:20.713519,2020-08-10 00:00:00.000000,0:51:32.107281,1,20,100,2.67359742,14.38257929,42.88901937,325,1749,5215,152,874,4104,1.25010405,7.19091420,33.74728307,0.57409723,1.00366791,1.57159584
21177,0,USKentuckyMuhlenberg,Kentucky,Muhlenberg,2020-08-10 02:19:25.501973,2020-08-10 00:00:00.000000,2:40:35.508977,0,20,100,3.93738266,43.98861825,76.39370884,1205,13470,23393,1166,13367,23344,3.80956508,43.65305133,76.23600788,0.29914260,0.76544750,1.38094141
21191,0,USKentuckyPendleton,Kentucky,Pendleton,2020-08-10 00:24:16.890466,2020-08-10 00:00:00.000000,0:45:29.508525,0,20,100,2.92380563,24.09617081,77.36523386,426,3515,11287,92,482,3731,0.63108318,3.30967888,25.57295108,0.15643809,0.64282464,1.89621487
21193,0,USKentuckyPerry,Kentucky,Perry,2020-08-10 00:36:26.678511,2020-08-10 00:00:00.000000,0:57:39.231273,0,20,100,3.50044245,20.92918815,86.89155916,901,5390,22381,260,1529,14498,1.01102072,5.93858579,56.28823156,0.12057109,0.46996483,1.45389050
21195,0,USKentuckyPike,Kentucky,Pike,2020-08-10 00:38:28.112012,2020-08-10 00:00:00.000000,0:59:37.693173,0,20,100,3.23866991,9.82142096,43.49526112,1874,5684,25173,239,1851,12271,0.41296320,3.19828597,21.20353249,0.10837597,0.30304740,1.00999212
21211,0,USKentuckyShelby,Kentucky,Shelby,2020-08-10 00:29:22.573704,2020-08-10 00:00:00.000000,0:50:34.354763,0,20,100,0.67880856,10.59449621,88.78728428,332,5193,43527,166,5043,42183,0.33949413,10.28712264,86.04614962,0.19765505,0.95859237,8.19854177
21215,0,USKentuckySpencer,Kentucky,Spencer,2020-08-10 00:31:39.838678,2020-08-10 00:00:00.000000,0:52:50.320962,8,20,100,1.85303449,13.04817610,53.78353254,358,2524,10407,63,387,2029,0.33044187,2.00007384,10.48607093,0.38612906,1.14589549,2.29098927
21217,0,USKentuckyTaylor,Kentucky,Taylor,2020-08-10 00:47:14.014820,2020-08-10 00:00:00.000000,1:08:29.330777,0,20,100,4.13610105,14.73278595,62.34480714,1065,3796,16065,150,2431,10452,0.58229016,9.43550163,40.56376351,0.18661061,0.68045489,1.35265145
21225,0,USKentuckyUnion,Kentucky,Union,2020-08-10 00:22:17.024749,2020-08-10 00:00:00.000000,0:43:34.075970,2,20,100,2.30387424,19.44111861,65.59341714,331,2795,9432,50,373,2757,0.35099397,2.59822421,19.17787054,0.22437457,0.69859575,1.57914094
21229,0,USKentuckyWashington,Kentucky,Washington,2020-08-10 00:40:55.681624,2020-08-10 00:00:00.000000,1:02:19.200521,4,20,100,7.82763339,36.37506596,88.13848776,946,4399,10660,121,647,2272,1.00815630,5.35019586,18.78761065,0.38709954,0.90222500,5.27456243
21235,0,USKentuckyWhitley,Kentucky,Whitley,2020-08-10 00:43:17.191715,2020-08-10 00:00:00.000000,1:04:40.042328,6,20,100,0.53213657,30.84900131,90.21758530,192,11187,32716,97,2679,14832,0.26996663,7.38860141,40.90110238,0.49692743,1.51079323,21.33387254
22011,0,USLouisianaBeauregard,Louisiana,Beauregard,2020-08-10 00:32:06.172168,2020-08-10 00:00:00.000000,0:53:40.865002,0,20,100,7.25541463,50.50959427,96.06467813,2720,18939,36021,1893,5842,14035,5.05008720,15.58095226,37.43180778,0.36626555,1.16271828,2.86180842
22023,0,USLouisianaCameron,Louisiana,Cameron,2020-08-10 01:45:23.721616,2020-08-10 00:00:00.000000,2:06:59.426848,0,20,100,0.43621143,1.33847623,17.40723351,30,93,1213,17,57,516,0.24841112,0.82444389,7.41218063,0.34039864,0.55333648,1.31708166
22025,0,USLouisianaCatahoula,Louisiana,Catahoula,2020-08-10 00:33:53.843053,2020-08-10 00:00:00.000000,0:55:32.546227,0,20,100,1.86071974,9.53861877,59.11580422,176,905,5612,163,899,5528,1.71829864,9.47767436,58.22852552,0.28079592,0.84052254,3.18775735
22035,0,USLouisianaEastCarroll,Louisiana,East Carroll,2020-08-10 00:14:07.418847,2020-08-10 00:00:00.000000,0:37:04.080883,2,20,100,0.68801763,11.21467334,82.41549775,47,769,5654,25,707,5563,0.37363499,10.31703778,81.08291924,0.17643746,0.68599941,2.16859977
22043,0,USLouisianaGrant,Louisiana,Grant,2020-08-10 00:14:46.282896,2020-08-10 00:00:00.000000,0:49:52.329562,0,20,100,12.91676800,30.92679034,92.40181657,2891,6924,20687,465,2439,11096,2.08034469,10.89557197,49.56304675,0.26563823,1.21567339,7.84227784
