FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
19133,0,USIowaMonona,Iowa,Monona,2020-07-31 03:37:45.039117,2020-07-31 00:00:00.000000,0:50:45.509766,45.00000000,20.00000000,100.00000000,0.06286312,0.14688944,0.34804564,5,12,29,0,2,6,0.00082933,0.03385451,0.08003264,0.28935327,0.92985400,1.27261979
19151,0,USIowaPocahontas,Iowa,Pocahontas,2020-07-31 03:43:49.278771,2020-07-31 00:00:00.000000,0:58:07.371246,47.00000000,20.00000000,100.00000000,0.06102264,0.12309745,0.30787284,4,8,20,0,3,8,0.00000000,0.04983207,0.12365189,0.50814908,0.86628669,1.71035012
19157,0,USIowaPoweshiek,Iowa,Poweshiek,2020-07-31 03:29:32.401832,2020-07-31 00:00:00.000000,0:44:06.299152,55.00000000,20.00000000,100.00000000,0.37923654,0.83575871,2.58002995,70,154,477,11,65,216,0.06057628,0.35292214,1.17048667,1.08411953,1.88198069,2.47568336
19165,0,USIowaShelby,Iowa,Shelby,2020-07-31 03:36:03.443070,2020-07-31 00:00:00.000000,0:51:04.356058,37.00000000,20.00000000,100.00000000,0.35723022,0.69665797,3.68698348,40,79,422,0,18,48,0.00178926,0.16419346,0.42729071,1.05921054,1.78239144,2.76821661
19179,0,USIowaWapello,Iowa,Wapello,2020-07-31 04:06:27.278176,2020-07-31 00:00:00.000000,1:22:36.357208,48.00000000,20.00000000,100.00000000,0.20383726,0.38849038,1.52597224,71,135,533,0,89,455,0.00000000,0.25686784,1.30401098,1.03759368,1.59793640,2.60121550
20055,0,USKansasFinney,Kansas,Finney,2020-07-31 03:19:21.411830,2020-07-31 00:00:00.000000,0:40:10.656653,57.00000000,20.00000000,100.00000000,0.04744399,1.71234475,89.70778981,17,624,32713,8,307,32694,0.02410554,0.84448356,89.65457144,0.88387114,2.72073471,7.00219433
20091,0,USKansasJohnson,Kansas,Johnson,2020-07-31 03:56:54.422575,2020-07-31 00:00:00.000000,1:19:29.960056,46.00000000,20.00000000,100.00000000,0.41659447,0.61491852,1.18224075,2509,3704,7121,1523,2286,5812,0.25288885,0.37953552,0.96490411,0.27439096,0.43325956,0.55242600
20119,0,USKansasMeade,Kansas,Meade,2020-07-31 03:18:27.800611,2020-07-31 00:00:00.000000,0:42:17.815021,60.00000000,20.00000000,100.00000000,0.09972620,0.30320816,1.24583278,4,12,50,1,4,17,0.03656153,0.12383789,0.43129564,0.37883569,1.27211271,1.75359245
20155,0,USKansasReno,Kansas,Reno,2020-07-31 03:28:03.984331,2020-07-31 00:00:00.000000,0:54:51.717415,48.00000000,20.00000000,100.00000000,0.13715036,0.28588377,0.72198680,85,177,447,16,68,181,0.02608946,0.11126543,0.29264087,0.73053449,1.08399605,1.73662163
20173,0,USKansasSedgwick,Kansas,Sedgwick,2020-07-31 03:55:11.691909,2020-07-31 00:00:00.000000,1:22:30.200784,41.00000000,20.00000000,100.00000000,0.86932774,1.17335513,3.26493116,4486,6055,16848,2172,3555,10852,0.42100842,0.68899587,2.10310992,0.32733329,0.53099672,0.78325687
21013,0,USKentuckyBell,Kentucky,Bell,2020-07-31 03:45:14.221141,2020-07-31 00:00:00.000000,1:14:28.085065,36.00000000,20.00000000,100.00000000,2.13963278,3.37059009,6.33949520,556,877,1650,190,409,1635,0.73128412,1.57264863,6.28133351,1.32867900,1.77185293,6.96340628
21033,0,USKentuckyCaldwell,Kentucky,Caldwell,2020-07-31 03:11:54.367368,2020-07-31 00:00:00.000000,0:42:32.735348,62.00000000,20.00000000,100.00000000,0.05744475,0.11446094,0.53696754,7,14,68,0,7,32,0.00000000,0.05926156,0.25793415,0.49001936,0.78215697,1.10086949
21083,0,USKentuckyGraves,Kentucky,Graves,2020-07-31 03:11:28.093663,2020-07-31 00:00:00.000000,0:47:04.712020,63.00000000,20.00000000,100.00000000,0.27829640,0.46795702,1.36800357,103,174,509,29,95,286,0.07926668,0.25555767,0.76982699,0.68342413,0.95442846,1.71896042
21085,0,USKentuckyGrayson,Kentucky,Grayson,2020-07-31 03:10:00.258910,2020-07-31 00:00:00.000000,0:45:33.823930,49.00000000,20.00000000,100.00000000,0.04859258,0.10559192,0.22519639,12,27,59,0,6,19,0.00233232,0.02362981,0.07447679,1.15500681,1.51690850,1.84823990
21185,0,USKentuckyOldham,Kentucky,Oldham,2020-07-31 03:04:22.988567,2020-07-31 00:00:00.000000,0:46:28.958313,50.00000000,20.00000000,100.00000000,0.57052862,0.82293545,14.56909316,381,549,9732,0,235,7684,0.00000000,0.35253342,11.50363810,0.72669871,0.97560865,3.01779315
22027,0,USLouisianaClaiborne,Louisiana,Claiborne,2020-07-31 02:57:57.728246,2020-07-31 00:00:00.000000,0:45:12.465942,44.00000000,20.00000000,100.00000000,0.49676186,1.16920334,2.84043467,77,183,445,32,83,197,0.20461489,0.53059602,1.26066325,0.85677505,1.18587670,1.72662102
22035,0,USLouisianaEastCarroll,Louisiana,East Carroll,2020-07-31 03:14:13.908838,2020-07-31 00:00:00.000000,0:45:21.452040,49.00000000,20.00000000,100.00000000,0.09855572,0.27326996,0.67525251,6,18,46,3,11,26,0.05091870,0.16510829,0.38636489,0.71808735,1.59428647,2.44369488
22039,0,USLouisianaEvangeline,Louisiana,Evangeline,2020-07-31 03:01:59.865995,2020-07-31 00:00:00.000000,0:49:54.854482,42.00000000,20.00000000,100.00000000,1.28581515,2.17475348,5.09243965,429,726,1700,199,460,1063,0.59883340,1.37826847,3.18381578,0.71060017,0.88741965,1.21915240
22053,0,USLouisianaJeffersonDavis,Louisiana,Jefferson Davis,2020-07-31 03:07:33.815498,2020-07-31 00:00:00.000000,0:56:55.224784,39.00000000,20.00000000,100.00000000,0.63780283,1.49604625,4.15388487,200,469,1302,90,136,506,0.28961911,0.43572132,1.61357980,0.44131487,0.95774784,1.46193738
22057,0,USLouisianaLafourche,Louisiana,Lafourche,2020-07-31 02:55:33.595611,2020-07-31 00:00:00.000000,0:45:10.884222,42.00000000,20.00000000,100.00000000,0.42986539,1.19787467,2.35590014,419,1169,2299,57,586,1596,0.05891616,0.60055375,1.63506743,0.43046876,0.58540536,0.66088558
22085,0,USLouisianaSabine,Louisiana,Sabine,2020-07-31 02:54:40.433600,2020-07-31 00:00:00.000000,0:45:58.338504,37.00000000,20.00000000,100.00000000,1.33687010,3.64231102,23.05872931,319,869,5507,20,142,2179,0.08638864,0.59699192,9.12698219,0.87888474,2.12325142,3.56365096
22099,0,USLouisianaSt.Martin,Louisiana,St. Martin,2020-07-31 03:15:31.346293,2020-07-31 00:00:00.000000,1:07:48.369963,38.00000000,20.00000000,100.00000000,0.62515767,1.06143930,2.82932709,334,567,1511,178,319,883,0.33494343,0.59781891,1.65349522,0.54224174,0.68504217,0.86808293
24041,0,USMarylandTalbot,Maryland,Talbot,2020-07-31 02:49:29.133686,2020-07-31 00:00:00.000000,0:48:35.715015,41.00000000,20.00000000,100.00000000,0.42834700,1.35967226,5.00994750,159,505,1862,33,99,564,0.09012103,0.26757184,1.51743683,0.47798386,0.84397139,1.48241751
25021,0,USMassachusettsNorfolk,Massachusetts,Norfolk,2020-07-31 02:53:02.903140,2020-07-31 00:00:00.000000,0:53:50.614367,41.00000000,20.00000000,100.00000000,0.01646683,0.30246579,63.33052454,116,2137,447604,106,1360,445938,0.01501095,0.19249590,63.09484564,0.41022340,0.99485744,1.97392487
26047,0,USMichiganEmmet,Michigan,Emmet,2020-07-31 02:38:44.538602,2020-07-31 00:00:00.000000,0:43:26.111264,40.00000000,20.00000000,100.00000000,0.05144685,0.18195922,0.59402265,17,60,198,0,30,123,0.00000000,0.09052414,0.37075750,0.57512795,1.00862038,1.43716607
26069,0,USMichiganIosco,Michigan,Iosco,2020-07-31 02:47:38.412078,2020-07-31 00:00:00.000000,0:53:53.142801,41.00000000,20.00000000,100.00000000,0.02446069,0.03356748,0.04476245,6,8,11,0,3,6,0.00000000,0.01401736,0.02452161,0.35326925,0.53851466,0.89627959
26073,0,USMichiganIsabella,Michigan,Isabella,2020-07-31 02:43:09.740900,2020-07-31 00:00:00.000000,0:49:40.493950,43.00000000,20.00000000,100.00000000,0.02444242,0.05574667,0.20433052,17,38,142,7,18,70,0.01029568,0.02624954,0.10154393,0.30653903,0.65373526,1.02617430
26075,0,USMichiganJackson,Michigan,Jackson,2020-07-31 03:03:27.430909,2020-07-31 00:00:00.000000,1:10:10.233669,41.00000000,20.00000000,100.00000000,0.02839687,0.10759557,0.25165058,45,170,398,1,70,290,0.00084057,0.04477728,0.18330367,0.48210990,0.76281437,1.57902119
26087,0,USMichiganLapeer,Michigan,Lapeer,2020-07-31 02:43:16.580771,2020-07-31 00:00:00.000000,0:50:12.392845,44.00000000,20.00000000,100.00000000,0.09379679,0.19502097,0.48264749,82,170,422,27,83,218,0.03178688,0.09499952,0.24993660,0.63138909,1.17376671,1.49167873
26125,0,USMichiganOakland,Michigan,Oakland,2020-07-31 02:58:33.486171,2020-07-31 00:00:00.000000,1:07:36.172315,47.00000000,20.00000000,100.00000000,0.00072789,0.08826525,2.04813188,9,1110,25756,7,1039,24876,0.00056592,0.08265643,1.97810527,0.47758241,0.65757338,1.54055966
26127,0,USMichiganOceana,Michigan,Oceana,2020-07-31 02:59:48.140969,2020-07-31 00:00:00.000000,1:09:00.494179,44.00000000,20.00000000,100.00000000,0.03986358,0.15506709,0.68821169,10,41,182,0,15,87,0.00264605,0.06025823,0.33171430,0.56162572,0.99498588,1.45681011
26139,0,USMichiganOttawa,Michigan,Ottawa,2020-07-31 02:57:15.484447,2020-07-31 00:00:00.000000,1:07:24.141358,41.00000000,20.00000000,100.00000000,0.06872516,0.16384542,0.35136443,200,478,1025,79,183,517,0.02725897,0.06289682,0.17732193,0.35728918,0.56906879,1.18903751
26143,0,USMichiganRoscommon,Michigan,Roscommon,2020-07-31 02:30:15.414422,2020-07-31 00:00:00.000000,0:40:30.822804,38.00000000,20.00000000,100.00000000,0.01504883,0.05819905,0.54570079,3,13,131,3,5,47,0.01354245,0.02479340,0.19695683,0.31865811,0.63158213,1.04742496
27005,0,USMinnesotaBecker,Minnesota,Becker,2020-07-31 02:37:54.329746,2020-07-31 00:00:00.000000,0:50:59.805781,36.00000000,20.00000000,100.00000000,0.56659335,1.33820310,3.97356496,195,460,1367,0,9,133,0.00000000,0.02685802,0.38777924,1.34701561,2.29055641,3.88843597
27009,0,USMinnesotaBenton,Minnesota,Benton,2020-07-31 02:45:24.456181,2020-07-31 00:00:00.000000,0:58:46.465184,38.00000000,20.00000000,100.00000000,0.06759103,0.17707397,0.48933406,27,72,200,6,20,92,0.01539678,0.05051990,0.22575994,0.75741669,1.31769262,2.30775525
27013,0,USMinnesotaBlueEarth,Minnesota,Blue Earth,2020-07-31 03:07:27.778490,2020-07-31 00:00:00.000000,1:20:58.798524,41.00000000,20.00000000,100.00000000,0.27669710,0.41598143,0.85994140,187,281,581,41,137,303,0.06068547,0.20310486,0.44857691,0.59906964,0.88919714,1.29243479
27019,0,USMinnesotaCarver,Minnesota,Carver,2020-07-31 03:06:02.762582,2020-07-31 00:00:00.000000,1:19:59.707263,38.00000000,20.00000000,100.00000000,0.29387733,0.55713291,1.49009635,308,585,1565,120,259,605,0.11426750,0.24677822,0.57620078,0.70341897,0.91683982,1.28465873
27035,0,USMinnesotaCrowWing,Minnesota,Crow Wing,2020-07-31 02:42:06.602022,2020-07-31 00:00:00.000000,0:58:04.995207,40.00000000,20.00000000,100.00000000,0.08633435,0.22480539,0.63185939,56,146,411,7,34,125,0.01215196,0.05275232,0.19367376,1.05949241,1.74642426,2.43967916
27037,0,USMinnesotaDakota,Minnesota,Dakota,2020-07-31 02:49:52.012934,2020-07-31 00:00:00.000000,1:05:59.131483,62.00000000,20.00000000,100.00000000,0.23120760,0.45278658,1.21210987,991,1942,5200,330,953,2809,0.07709641,0.22214397,0.65485450,0.56398114,0.75448705,0.95789766
27061,0,USMinnesotaItasca,Minnesota,Itasca,2020-07-31 02:15:29.634291,2020-07-31 00:00:00.000000,0:35:34.609077,69.00000000,20.00000000,100.00000000,0.08488115,0.18111174,0.43599123,38,81,196,15,40,112,0.03394113,0.08917129,0.24920782,0.65842375,0.78710829,1.14927165
27081,0,USMinnesotaLincoln,Minnesota,Lincoln,2020-07-31 02:21:50.018414,2020-07-31 00:00:00.000000,0:43:19.537300,36.00000000,20.00000000,100.00000000,0.19931953,3.05541723,33.92073269,11,172,1912,4,153,767,0.08364898,2.72199361,13.60785731,0.69252692,1.05659459,4.16597063
27091,0,USMinnesotaMartin,Minnesota,Martin,2020-07-31 02:23:40.520770,2020-07-31 00:00:00.000000,0:46:09.239288,41.00000000,20.00000000,100.00000000,0.06352126,0.17130044,1.49683371,12,33,294,0,11,34,0.00000000,0.05790573,0.17749875,0.74827635,0.92161197,1.22306098
27113,0,USMinnesotaPennington,Minnesota,Pennington,2020-07-31 02:16:00.136468,2020-07-31 00:00:00.000000,0:41:40.513291,53.00000000,20.00000000,100.00000000,0.03297475,0.04111753,0.09984071,4,5,14,1,2,6,0.00961113,0.01543245,0.04907056,0.25487962,0.53813761,0.75814525
27139,0,USMinnesotaScott,Minnesota,Scott,2020-07-31 02:48:09.098702,2020-07-31 00:00:00.000000,1:15:20.782260,62.00000000,20.00000000,100.00000000,0.61989964,0.92792799,1.43001588,923,1382,2130,288,767,923,0.19368364,0.51500740,0.61942614,0.79378769,0.90967983,1.36543780
27169,0,USMinnesotaWinona,Minnesota,Winona,2020-07-31 02:14:17.896084,2020-07-31 00:00:00.000000,0:44:02.204666,52.00000000,20.00000000,100.00000000,0.12608626,0.27078353,0.62521777,63,136,315,27,63,152,0.05428066,0.12614149,0.30281298,0.83263836,1.13834781,1.71213338
28013,0,USMississippiCalhoun,Mississippi,Calhoun,2020-07-31 02:23:43.653012,2020-07-31 00:00:00.000000,0:54:28.387318,44.00000000,20.00000000,100.00000000,0.45347141,1.22844611,3.10662903,65,176,446,25,70,197,0.17682926,0.49164399,1.37302411,0.83659119,1.14587804,1.45392180
28027,0,USMississippiCoahoma,Mississippi,Coahoma,2020-07-31 02:21:18.085293,2020-07-31 00:00:00.000000,0:53:19.634982,36.00000000,20.00000000,100.00000000,0.61193709,4.04239595,11.71874908,135,894,2592,42,446,927,0.19296293,2.01874227,4.19038029,0.56156856,0.86550221,1.35410934
28039,0,USMississippiGeorge,Mississippi,George,2020-07-31 02:31:52.957620,2020-07-31 00:00:00.000000,1:04:57.429859,41.00000000,20.00000000,100.00000000,7.37010023,18.51020803,50.15936166,1805,4535,12289,0,129,782,0.00000000,0.52942016,3.19486449,1.88316610,3.57289965,7.68563252
28059,0,USMississippiJackson,Mississippi,Jackson,2020-07-31 02:34:53.750881,2020-07-31 00:00:00.000000,1:08:56.183648,45.00000000,20.00000000,100.00000000,0.94850626,1.78583350,3.79241646,1362,2564,5446,801,1384,3243,0.55807615,0.96428580,2.25849892,0.51154275,0.61242356,0.86201951
28071,0,USMississippiLafayette,Mississippi,Lafayette,2020-07-31 02:32:00.638805,2020-07-31 00:00:00.000000,1:06:42.306245,37.00000000,20.00000000,100.00000000,0.65476168,1.44232952,3.29568941,353,779,1780,0,408,1128,0.00000000,0.75678314,2.08986929,0.48896361,0.72622689,1.63273271
28081,0,USMississippiLee,Mississippi,Lee,2020-07-31 02:35:46.142920,2020-07-31 00:00:00.000000,1:10:57.575160,43.00000000,20.00000000,100.00000000,0.42321518,2.36330043,4.57857094,361,2019,3911,98,381,1894,0.11548565,0.44696811,2.21780816,0.48482155,1.01755767,1.32936361
28117,0,USMississippiPrentiss,Mississippi,Prentiss,2020-07-31 02:20:16.827102,2020-07-31 00:00:00.000000,0:57:42.289793,51.00000000,20.00000000,100.00000000,1.08671569,3.24894703,15.14572484,273,816,3805,0,197,517,0.00237299,0.78580393,2.05982872,0.61463013,0.91889455,1.29651520
28133,0,USMississippiSunflower,Mississippi,Sunflower,2020-07-31 02:06:04.141172,2020-07-31 00:00:00.000000,0:45:37.032098,75.00000000,20.00000000,100.00000000,1.29814949,3.38754045,4.80606850,325,850,1206,71,176,284,0.28376773,0.70265022,1.13471387,1.06637090,1.20523363,1.50198770
29007,0,USMissouriAudrain,Missouri,Audrain,2020-07-31 02:14:12.838453,2020-07-31 00:00:00.000000,0:55:18.228706,48.00000000,20.00000000,100.00000000,0.33737439,0.85354683,6.72532355,85,216,1707,0,30,211,0.00000000,0.11988718,0.83360644,0.75546030,1.32461322,2.38250729
29019,0,USMissouriBoone,Missouri,Boone,2020-07-31 02:30:03.384583,2020-07-31 00:00:00.000000,1:12:03.543943,39.00000000,20.00000000,100.00000000,0.51869659,0.81304632,1.42605451,936,1467,2573,476,895,1649,0.26391134,0.49646701,0.91413173,0.52339807,0.76950038,0.96957142
29021,0,USMissouriBuchanan,Missouri,Buchanan,2020-07-31 02:07:03.897275,2020-07-31 00:00:00.000000,0:49:04.093134,51.00000000,20.00000000,100.00000000,0.11802541,0.17573690,0.57977443,103,153,506,65,101,319,0.07513969,0.11620625,0.36616329,0.45580141,0.64790024,0.85625150
29075,0,USMissouriGentry,Missouri,Gentry,2020-07-31 01:56:40.933085,2020-07-31 00:00:00.000000,0:41:05.791853,59.00000000,20.00000000,100.00000000,0.53790545,1.31919694,3.83009330,35,86,251,12,35,110,0.19696862,0.54603864,1.67646559,1.40228984,2.09302138,3.08152701
29077,0,USMissouriGreene,Missouri,Greene,2020-07-31 02:32:59.670615,2020-07-31 00:00:00.000000,1:17:29.872745,37.00000000,20.00000000,100.00000000,0.36937275,0.59698519,1.44007712,1082,1749,4220,563,946,1859,0.19222673,0.32293289,0.63439326,0.67742371,0.82460307,0.99271804
29079,0,USMissouriGrundy,Missouri,Grundy,2020-07-19 15:38:54.097224,2020-07-19 00:00:00.000000,0:33:06.868763,,,,0.55580051,59.28147195,96.31742693,54,5839,9487,52,5816,9484,0.53501574,59.04640461,96.29006947,0.59500224,1.17329945,1.64570110
29135,0,USMissouriMoniteau,Missouri,Moniteau,2020-07-31 01:58:30.502711,2020-07-31 00:00:00.000000,0:46:01.825545,46.00000000,20.00000000,100.00000000,0.54305580,1.03770919,2.94277596,87,167,474,0,73,202,0.00000000,0.45395899,1.25228292,0.89120425,1.18837569,1.59433616
29137,0,USMissouriMonroe,Missouri,Monroe,2020-07-19 15:37:20.417420,2020-07-19 00:00:00.000000,0:34:55.218763,,,,30.51297337,66.81755636,93.93354181,2637,5775,8119,2613,5758,8115,30.24017103,66.61302003,93.88894045,0.67322107,0.82607312,1.19221193
29161,0,USMissouriPhelps,Missouri,Phelps,2020-07-31 02:19:40.116926,2020-07-31 00:00:00.000000,1:07:41.860632,43.00000000,20.00000000,100.00000000,0.03478823,0.09606818,19.41192307,15,42,8652,4,29,8393,0.00900268,0.06587442,18.83110474,0.87304991,1.21952650,3.71220713
29167,0,USMissouriPolk,Missouri,Polk,2020-07-31 02:03:37.480388,2020-07-31 00:00:00.000000,0:52:03.220983,45.00000000,20.00000000,100.00000000,0.75849863,6.59366687,9.64669487,243,2119,3101,99,2082,3083,0.30849903,6.47893095,9.59281546,1.18871883,3.51960875,5.71355843
29169,0,USMissouriPulaski,Missouri,Pulaski,2020-07-31 02:08:49.625351,2020-07-31 00:00:00.000000,0:57:23.505242,41.00000000,20.00000000,100.00000000,0.01064427,0.03257597,0.33553270,5,17,176,3,11,49,0.00658661,0.02135946,0.09431024,0.31519889,0.73869419,1.58005044
29197,0,USMissouriSchuyler,Missouri,Schuyler,2020-07-19 15:35:19.969853,2020-07-19 00:00:00.000000,0:38:01.474680,,,,11.67696048,58.23485256,82.41594450,544,2713,3840,535,2702,3834,11.49020864,57.99770504,82.29493941,0.86434712,0.92273712,1.13031869
29199,0,USMissouriScotland,Missouri,Scotland,2020-07-19 15:38:11.092471,2020-07-19 00:00:00.000000,0:41:03.615474,,,,2.34631609,6.10121346,11.23930276,115,299,550,111,293,541,2.28190496,5.98069197,11.05642773,0.61657665,0.70152885,0.78426965
30005,0,USMontanaBlaine,Montana,Blaine,2020-07-19 15:38:23.309547,2020-07-19 00:00:00.000000,0:43:06.414460,,,,0.05222683,14.68261847,23.10791448,3,980,1543,3,966,1526,0.04947328,14.47262444,22.85385728,0.79764625,0.92761281,0.99148042
30023,0,USMontanaDeerLodge,Montana,Deer Lodge,2020-07-19 15:34:00.827185,2020-07-19 00:00:00.000000,0:39:36.620279,,,,0.58243125,42.79085422,50.56950827,53,3911,4622,51,3885,4598,0.56097151,42.51636689,50.30847869,0.60046357,1.00155290,1.19740867
30049,0,USMontanaLewisandClark,Montana,Lewis and Clark,2020-07-31 01:59:38.141753,2020-07-31 00:00:00.000000,0:51:04.446376,39.00000000,20.00000000,100.00000000,0.13131451,0.28004859,0.49270442,91,194,342,25,89,195,0.03700131,0.12910873,0.28121523,0.56406550,0.75455633,1.62730044
30051,0,USMontanaLiberty,Montana,Liberty,2020-07-19 15:39:01.647067,2020-07-19 00:00:00.000000,0:47:17.803268,,,,0.79894331,27.36655356,28.94729352,18,639,676,18,633,670,0.77121435,27.10008013,28.67748258,0.64113751,0.93090752,0.94685697
30059,0,USMontanaMeagher,Montana,Meagher,2020-07-19 15:28:10.716742,2020-07-19 00:00:00.000000,0:37:11.746736,,,,0.31308295,9.96248024,28.42688283,5,185,529,5,182,524,0.30023997,9.79170339,28.15813313,0.44158326,0.47633781,0.57436047
30061,0,USMontanaMineral,Montana,Mineral,2020-07-19 15:36:41.777633,2020-07-19 00:00:00.000000,0:45:55.729699,,,,10.44278123,11.23746484,20.20288371,459,494,888,451,486,877,10.26730111,11.05462550,19.96079302,0.90311415,0.90522330,1.14559067
30071,0,USMontanaPhillips,Montana,Phillips,2020-07-19 15:29:30.066939,2020-07-19 00:00:00.000000,0:39:11.963481,,,,2.85132865,4.16561793,5.75176755,112,164,227,109,160,222,2.77696207,4.06967163,5.63040976,0.96181300,0.99170214,1.02843408
30073,0,USMontanaPondera,Montana,Pondera,2020-07-19 15:32:10.908187,2020-07-19 00:00:00.000000,0:41:54.907706,,,,16.54200101,35.10493328,71.41237273,977,2075,4221,964,2058,4210,16.31947378,34.82787870,71.22980339,0.70454407,0.84862409,0.89171494
30077,0,USMontanaPowell,Montana,Powell,2020-07-19 15:35:03.665622,2020-07-19 00:00:00.000000,0:44:56.179903,,,,23.25416991,23.64724055,24.40839630,1602,1629,1681,1584,1611,1663,22.99958540,23.39127974,24.14991019,0.88395465,0.88854794,0.88982584
30087,0,USMontanaRosebud,Montana,Rosebud,2020-07-19 15:37:35.498900,2020-07-19 00:00:00.000000,0:48:08.679516,,,,9.83163716,11.28155508,12.61288839,878,1008,1127,863,991,1109,9.66210951,11.09827809,12.41822901,0.63217410,0.63771040,0.66384423
30097,0,USMontanaSweetGrass,Montana,Sweet Grass,2020-07-19 15:32:50.546096,2020-07-19 00:00:00.000000,0:43:49.270457,,,,6.27807398,21.84685841,25.77766712,234,816,963,229,807,953,6.14953663,21.59767679,25.51515588,0.61353936,0.69436064,0.72621310
30099,0,USMontanaTeton,Montana,Teton,2020-07-19 15:38:45.041908,2020-07-19 00:00:00.000000,0:50:14.717955,,,,2.49683777,5.04376973,7.33126525,153,310,450,149,303,441,2.42938201,4.93309748,7.18932936,0.99579012,1.06347473,1.13286294
30105,0,USMontanaValley,Montana,Valley,2020-07-19 15:37:08.976703,2020-07-19 00:00:00.000000,0:48:51.572857,,,,0.00000084,7.23978562,12.89599987,0,535,953,0,525,939,0.00000074,7.09984651,12.69904897,0.65358077,1.14872078,1.41465735
30107,0,USMontanaWheatland,Montana,Wheatland,2020-07-19 15:33:26.414206,2020-07-19 00:00:00.000000,0:45:16.622468,,,,26.43988669,26.43988669,26.43988669,562,562,562,556,556,556,26.17571272,26.17571272,26.17571272,0.71106020,0.71106020,0.71106020
31003,0,USNebraskaAntelope,Nebraska,Antelope,2020-07-19 15:28:39.519975,2020-07-19 00:00:00.000000,0:40:44.550580,,,,88.08366793,89.88666277,91.11960562,5547,5661,5738,5542,5656,5734,87.99878771,89.81391332,91.05531033,0.57143182,0.59605909,0.60644022
31021,0,USNebraskaBurt,Nebraska,Burt,2020-07-19 15:34:14.279566,2020-07-19 00:00:00.000000,0:47:31.325504,,,,0.35903126,25.30469145,28.35491878,23,1634,1831,22,1617,1814,0.34462637,25.04303986,28.08611326,0.88286218,0.89151919,1.23965305
31025,0,USNebraskaCass,Nebraska,Cass,2020-07-31 02:00:26.117132,2020-07-31 00:00:00.000000,0:52:56.503990,52.00000000,20.00000000,100.00000000,0.21950269,0.41778969,0.66804199,57,109,175,0,26,75,0.00000000,0.10106968,0.28842972,0.88167500,1.65423383,2.00149024
31031,0,USNebraskaCherry,Nebraska,Cherry,2020-07-19 15:32:02.394397,2020-07-19 00:00:00.000000,0:45:57.501481,,,,6.27069083,37.10568585,68.39860292,356,2110,3891,349,2101,3879,6.14225316,36.93918632,68.20141717,0.77462615,0.92582709,1.07842079
31033,0,USNebraskaCheyenne,Nebraska,Cheyenne,2020-07-19 15:32:20.844310,2020-07-19 00:00:00.000000,0:46:19.155773,,,,0.05873197,0.10397128,76.23628639,5,9,6792,4,8,6778,0.05566028,0.09892028,76.07906974,0.62054169,0.63051123,0.97981290
31043,0,USNebraskaDakota,Nebraska,Dakota,2020-07-31 01:53:14.025594,2020-07-31 00:00:00.000000,0:46:01.848957,41.00000000,20.00000000,100.00000000,0.02415736,0.12829380,0.63016646,4,25,126,0,5,53,0.00000000,0.02784723,0.26921863,0.95635832,2.14079797,8.24711316
31045,0,USNebraskaDawes,Nebraska,Dawes,2020-07-19 15:29:08.273412,2020-07-19 00:00:00.000000,0:43:42.446685,,,,6.25820011,15.26949680,43.70450081,537,1311,3753,526,1293,3730,6.12992167,15.05592427,43.43107357,0.88175212,1.02693927,1.08775173
31047,0,USNebraskaDawson,Nebraska,Dawson,2020-07-31 01:51:20.585719,2020-07-31 00:00:00.000000,0:44:21.433825,45.00000000,20.00000000,100.00000000,0.02363657,0.36192564,79.23605368,5,85,18695,0,18,18660,0.00006470,0.07844688,79.08496050,0.34205049,1.46666092,3.45615259
31049,0,USNebraskaDeuel,Nebraska,Deuel,2020-07-19 15:33:30.735377,2020-07-19 00:00:00.000000,0:48:18.530037,,,,24.57330753,33.67325115,85.77835095,440,604,1538,436,599,1537,24.31451980,33.39733416,85.67914055,0.43935554,0.61518101,0.68173650
31057,0,USNebraskaDundy,Nebraska,Dundy,2020-07-19 15:35:16.916857,2020-07-19 00:00:00.000000,0:50:19.335451,,,,0.36852779,6.49703548,12.80699899,6,109,216,5,108,213,0.35381970,6.39228421,12.61085333,0.44645281,0.48449346,0.52281517
31059,0,USNebraskaFillmore,Nebraska,Fillmore,2020-07-19 15:38:42.475276,2020-07-19 00:00:00.000000,0:53:45.393669,,,,0.16178807,27.52285262,64.24076618,8,1503,3508,8,1488,3497,0.15443626,27.25586896,64.02511388,0.75481523,0.94976813,1.97378614
31071,0,USNebraskaGarfield,Nebraska,Garfield,2020-07-19 15:38:52.077360,2020-07-19 00:00:00.000000,0:54:21.639632,,,,5.81404890,15.86425423,25.89696819,114,312,509,112,308,504,5.69185377,15.67063378,25.63424825,0.47253734,0.47723378,0.48722220
31079,0,USNebraskaHall,Nebraska,Hall,2020-07-31 01:54:32.477305,2020-07-31 00:00:00.000000,0:48:23.552667,75.00000000,20.00000000,100.00000000,0.01450869,0.59346254,1.07360875,8,364,658,2,100,301,0.00472390,0.16432222,0.49084587,0.62927920,1.03589010,1.98622752
