FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-06-23 00:00:00.000000,0.00120773,0.00686842,0.02149553,1,10,31,0,6,19,0.00065693,0.00428552,0.01347812,0.08320306,0.20336689,0.44927691
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-06-24 00:00:00.000000,0.00078905,0.00529328,0.01920347,1,7,28,0,4,17,0.00044245,0.00332839,0.01199794,0.08177076,0.20008366,0.42997759
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-06-25 00:00:00.000000,0.00052697,0.00457865,0.01714259,0,6,25,0,4,15,0.00023093,0.00280050,0.01054533,0.07844130,0.19965317,0.42764397
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-06-26 00:00:00.000000,0.00032474,0.00377938,0.01507819,0,5,22,0,3,13,0.00015021,0.00231759,0.00929240,0.07394282,0.19689426,0.42244174
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-06-27 00:00:00.000000,0.00020983,0.00307049,0.01325988,0,4,19,0,2,12,0.00009706,0.00192596,0.00817454,0.07323549,0.20165924,0.41191357
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-06-28 00:00:00.000000,0.00013457,0.00253197,0.01163805,0,3,17,0,2,10,0.00006223,0.00157735,0.00737101,0.07317219,0.19642270,0.39639284
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-06-29 00:00:00.000000,0.00008557,0.00203024,0.01018868,0,3,15,0,1,9,0.00003953,0.00130683,0.00671469,0.07242573,0.19597836,0.38490796
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-06-30 00:00:00.000000,0.00005390,0.00166956,0.00888682,0,2,13,0,1,9,0.00002487,0.00104753,0.00612739,0.06887870,0.19927151,0.38698346
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-07-01 00:00:00.000000,0.00003365,0.00137521,0.00771226,0,2,11,0,1,8,0.00001551,0.00086231,0.00559350,0.06766357,0.19664165,0.38855646
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-07-02 00:00:00.000000,0.00002084,0.00113469,0.00695808,0,1,10,0,1,7,0.00000959,0.00070877,0.00494387,0.06757411,0.19285947,0.42956323
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-07-03 00:00:00.000000,0.00001282,0.00094230,0.00593720,0,1,8,0,0,6,0.00000589,0.00058096,0.00423212,0.06743672,0.18462224,0.44089859
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-07-04 00:00:00.000000,0.00000785,0.00076180,0.00503464,0,1,7,0,0,5,0.00000360,0.00048064,0.00359377,0.06699416,0.18714553,0.42612556
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-07-05 00:00:00.000000,0.00000479,0.00059952,0.00425502,0,0,6,0,0,4,0.00000220,0.00038018,0.00304115,0.06654596,0.18045494,0.43983133
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-07-06 00:00:00.000000,0.00000292,0.00048106,0.00358618,0,0,5,0,0,3,0.00000134,0.00030052,0.00256807,0.06336061,0.17851992,0.46701606
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-07-07 00:00:00.000000,0.00000178,0.00038943,0.00300355,0,0,4,0,0,3,0.00000081,0.00024547,0.00216117,0.05752795,0.17423261,0.46788972
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-07-08 00:00:00.000000,0.00000108,0.00031550,0.00248993,0,0,3,0,0,2,0.00000049,0.00019559,0.00180175,0.05375461,0.17390230,0.46841404
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-07-09 00:00:00.000000,0.00000065,0.00025495,0.00204595,0,0,3,0,0,2,0.00000030,0.00015562,0.00148278,0.05124944,0.17434490,0.46887197
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-07-10 00:00:00.000000,0.00000038,0.00020664,0.00172478,0,0,2,0,0,1,0.00000018,0.00012458,0.00123495,0.05204152,0.17574581,0.46597751
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-07-11 00:00:00.000000,0.00000022,0.00016291,0.00150328,0,0,2,0,0,1,0.00000010,0.00010123,0.00107757,0.05320533,0.17448397,0.41457401
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-07-12 00:00:00.000000,0.00000012,0.00012623,0.00130872,0,0,1,0,0,1,0.00000005,0.00008016,0.00093877,0.05365642,0.16908145,0.36608498
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-07-13 00:00:00.000000,0.00028852,0.00108669,0.00369574,0,1,5,0,0,1,0.00000003,0.00006371,0.00081642,0.05189045,0.16651963,0.37529787
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-07-14 00:00:00.000000,0.00057137,0.00198029,0.00575542,0,2,8,0,1,4,0.00022529,0.00086384,0.00272051,0.05090053,0.16743534,0.39731368
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-07-15 00:00:00.000000,0.00086305,0.00290565,0.00886413,1,4,13,0,2,6,0.00040451,0.00142663,0.00407983,0.05077078,0.16855296,0.40436292
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-07-16 00:00:00.000000,0.00106618,0.00351143,0.01036320,1,5,15,0,2,7,0.00053766,0.00190340,0.00533081,0.05067837,0.17055333,0.40581883
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-07-17 00:00:00.000000,0.00108715,0.00410149,0.01190891,1,6,17,0,3,9,0.00062669,0.00229566,0.00632599,0.05089730,0.17327465,0.40533303
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-07-18 00:00:00.000000,0.00110319,0.00458881,0.01321497,1,6,19,0,3,10,0.00063700,0.00258904,0.00710673,0.05015766,0.17598105,0.40096443
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-07-19 00:00:00.000000,0.00111923,0.00499998,0.01424901,1,7,21,0,4,11,0.00064472,0.00272927,0.00775936,0.05016932,0.17831622,0.38106523
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-07-20 00:00:00.000000,0.00195014,0.00559901,0.01350376,2,8,19,0,4,12,0.00064921,0.00284681,0.00842193,0.05031722,0.18036993,0.36900345
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-07-21 00:00:00.000000,0.00273085,0.00613388,0.01426506,4,9,21,1,4,12,0.00132887,0.00319085,0.00859214,0.05062742,0.17934790,0.36871082
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-07-22 00:00:00.000000,0.00279718,0.00632442,0.01646562,4,9,24,1,4,13,0.00133757,0.00330291,0.00920604,0.05108772,0.17998277,0.36761402
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-07-23 00:00:00.000000,0.00269257,0.00650773,0.01829108,3,9,27,1,5,15,0.00128115,0.00345943,0.01047321,0.05186623,0.18339462,0.36731626
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-07-24 00:00:00.000000,0.00287019,0.00653890,0.01972327,4,9,29,1,5,17,0.00124125,0.00368055,0.01150725,0.05451694,0.18193483,0.36749129
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-07-25 00:00:00.000000,0.00300667,0.00666689,0.02031189,4,9,30,1,5,18,0.00120807,0.00372002,0.01231106,0.05760130,0.17973043,0.36795397
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-07-26 00:00:00.000000,0.00279510,0.00674054,0.01973437,4,9,29,1,5,18,0.00118128,0.00379008,0.01227534,0.05743987,0.17793167,0.37341470
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-07-27 00:00:00.000000,0.00356264,0.00736867,0.02044021,5,10,30,1,5,17,0.00116364,0.00384805,0.01192391,0.05740713,0.17815049,0.37543783
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-07-28 00:00:00.000000,0.00387555,0.00803990,0.02118012,5,11,31,2,6,19,0.00176109,0.00457551,0.01300050,0.05755641,0.18123687,0.37456599
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-07-29 00:00:00.000000,0.00414050,0.00841065,0.02163552,6,12,31,2,7,20,0.00192809,0.00488027,0.01374590,0.05640974,0.18178479,0.36855537
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-07-30 00:00:00.000000,0.00414696,0.00873845,0.02385797,6,12,35,2,7,21,0.00200790,0.00496215,0.01458390,0.05441965,0.18222712,0.36887177
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-07-31 00:00:00.000000,0.00403657,0.00906890,0.02548623,5,13,37,3,7,22,0.00203445,0.00481112,0.01532312,0.05599368,0.18349438,0.37006848
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-08-01 00:00:00.000000,0.00400107,0.00917100,0.02654883,5,13,39,3,7,23,0.00204898,0.00476315,0.01600845,0.05854862,0.18433224,0.35495489
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-08-02 00:00:00.000000,0.00388143,0.00921653,0.02750576,5,13,40,3,7,24,0.00205524,0.00490575,0.01663552,0.05291644,0.18067360,0.34743741
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-08-03 00:00:00.000000,0.00413625,0.00890171,0.02592404,6,13,38,3,7,25,0.00203095,0.00479363,0.01719289,0.05048108,0.17794754,0.35905948
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-08-04 00:00:00.000000,0.00380157,0.00853287,0.02318770,5,12,34,2,7,23,0.00169322,0.00482796,0.01598863,0.05030893,0.17350107,0.37339594
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-08-05 00:00:00.000000,0.00326265,0.00820174,0.02079808,4,12,30,2,6,22,0.00146914,0.00462794,0.01491336,0.05024146,0.17127598,0.36834045
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-08-06 00:00:00.000000,0.00307173,0.00822788,0.01903319,4,12,28,2,6,19,0.00139047,0.00454140,0.01309725,0.05021605,0.16780508,0.35791150
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-08-07 00:00:00.000000,0.00280204,0.00767048,0.01845373,4,11,27,1,6,18,0.00128984,0.00438923,0.01221030,0.05024714,0.16654202,0.36768818
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-08-08 00:00:00.000000,0.00268453,0.00745015,0.01916872,3,11,28,1,6,18,0.00122861,0.00417154,0.01255499,0.05094793,0.16790290,0.38869294
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-08-09 00:00:00.000000,0.00260801,0.00735579,0.01882137,3,10,27,1,6,17,0.00119178,0.00408537,0.01187287,0.05615012,0.17350719,0.38710789
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-08-10 00:00:00.000000,0.00312122,0.00765655,0.01857997,4,11,27,1,5,16,0.00116930,0.00396102,0.01126741,0.05142729,0.16675607,0.39093905
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-08-11 00:00:00.000000,0.00328020,0.00756883,0.01845927,4,11,27,2,6,16,0.00144653,0.00417222,0.01136699,0.05094340,0.16351289,0.39120222
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-08-12 00:00:00.000000,0.00323812,0.00772372,0.01850444,4,11,27,2,6,16,0.00171466,0.00429036,0.01141054,0.05118555,0.16060693,0.38934468
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-08-13 00:00:00.000000,0.00320004,0.00747030,0.01851551,4,11,27,2,6,16,0.00158525,0.00426833,0.01148787,0.05122590,0.16224471,0.37927113
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-08-14 00:00:00.000000,0.00317099,0.00739130,0.01880886,4,10,27,2,6,17,0.00147547,0.00420616,0.01152495,0.05120109,0.16541865,0.36926159
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-08-15 00:00:00.000000,0.00315076,0.00755199,0.01872833,4,11,27,2,6,17,0.00138011,0.00416488,0.01153952,0.05098023,0.16814890,0.37276538
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-08-16 00:00:00.000000,0.00313868,0.00760733,0.01851336,4,11,27,1,6,16,0.00129590,0.00410996,0.01143941,0.04966342,0.16598616,0.36165583
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-08-17 00:00:00.000000,0.00315201,0.00751076,0.01780363,4,11,26,1,5,16,0.00125063,0.00404336,0.01127536,0.04826311,0.16164064,0.34697528
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-08-18 00:00:00.000000,0.00313926,0.00801829,0.01705697,4,11,25,2,6,15,0.00157589,0.00420289,0.01069257,0.05055551,0.16182649,0.33684661
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-08-19 00:00:00.000000,0.00276794,0.00803349,0.01620906,4,11,23,1,6,15,0.00128776,0.00438676,0.01018283,0.05025744,0.16316982,0.34940877
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-08-20 00:00:00.000000,0.00264117,0.00822197,0.01585427,3,12,23,1,6,14,0.00120074,0.00453190,0.00995013,0.04981243,0.16201681,0.35397208
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-08-21 00:00:00.000000,0.00256750,0.00820976,0.01602271,3,12,23,1,6,13,0.00114174,0.00462203,0.00927209,0.04966753,0.16365746,0.35738967
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-08-22 00:00:00.000000,0.00249973,0.00816848,0.01696233,3,12,25,1,6,14,0.00111721,0.00453181,0.00965701,0.04963292,0.16015674,0.36034310
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-08-23 00:00:00.000000,0.00244480,0.00819265,0.01776330,3,12,26,1,6,15,0.00109558,0.00447809,0.01017632,0.04963374,0.15788851,0.38359191
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-08-24 00:00:00.000000,0.00262827,0.00806858,0.01681443,3,11,24,1,6,14,0.00107826,0.00441637,0.00999606,0.04964543,0.15904650,0.39206248
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-08-25 00:00:00.000000,0.00293853,0.00807717,0.01614882,4,11,23,1,6,14,0.00117504,0.00449342,0.00953848,0.04963763,0.16154804,0.37939581
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-08-26 00:00:00.000000,0.00248016,0.00767615,0.01572130,3,11,23,1,6,13,0.00094530,0.00461826,0.00918274,0.04963689,0.15985756,0.37448386
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-08-27 00:00:00.000000,0.00212016,0.00781894,0.01758283,3,11,25,1,6,15,0.00079158,0.00461663,0.01029193,0.04967854,0.15852207,0.37265690
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-08-28 00:00:00.000000,0.00189717,0.00741427,0.01959134,2,10,28,1,6,16,0.00070016,0.00449980,0.01121330,0.04967213,0.15710386,0.37182160
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-08-29 00:00:00.000000,0.00176829,0.00728582,0.02123718,2,10,31,0,6,17,0.00064675,0.00437839,0.01198498,0.04954399,0.15685388,0.38193507
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-08-30 00:00:00.000000,0.00162602,0.00746156,0.02122784,2,11,31,0,6,18,0.00061609,0.00418716,0.01260875,0.04941481,0.15641625,0.40567058
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-08-31 00:00:00.000000,0.00154907,0.00796371,0.02002446,2,11,29,0,6,18,0.00059862,0.00406598,0.01279085,0.04939624,0.15942953,0.42285435
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-09-01 00:00:00.000000,0.00178892,0.00815989,0.01937745,2,12,28,1,6,16,0.00080530,0.00471900,0.01138976,0.04816497,0.15806615,0.42368442
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-09-02 00:00:00.000000,0.00207258,0.00792313,0.01855899,3,11,27,1,6,15,0.00091540,0.00462658,0.01074749,0.04769482,0.15792365,0.40221497
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-09-03 00:00:00.000000,0.00220531,0.00793796,0.01797447,3,11,26,1,6,16,0.00098491,0.00461914,0.01122845,0.04725735,0.16222106,0.38109580
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-09-04 00:00:00.000000,0.00204798,0.00802465,0.01774437,3,11,26,1,6,16,0.00091118,0.00436056,0.01106607,0.04680510,0.17083690,0.38991016
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-09-05 00:00:00.000000,0.00193426,0.00785750,0.01883331,2,11,27,1,6,16,0.00089129,0.00440460,0.01082638,0.04599035,0.17196772,0.39950438
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-09-06 00:00:00.000000,0.00187003,0.00772597,0.01992937,2,11,29,1,6,16,0.00088714,0.00451622,0.01132641,0.04445031,0.16873924,0.40372444
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-09-07 00:00:00.000000,0.00326467,0.00934262,0.02289168,4,13,33,1,6,17,0.00088445,0.00449669,0.01191306,0.04474037,0.16749455,0.38061221
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-09-08 00:00:00.000000,0.00406844,0.01029387,0.02365565,6,15,34,2,8,17,0.00181313,0.00576622,0.01156126,0.04531221,0.16584787,0.38426475
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-09-09 00:00:00.000000,0.00370694,0.01142425,0.02340303,5,16,34,2,8,21,0.00163232,0.00598308,0.01428553,0.04570304,0.15296198,0.38556149
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-09-10 00:00:00.000000,0.00340937,0.01217894,0.02558837,5,18,37,2,9,20,0.00157869,0.00629303,0.01413674,0.04602004,0.15225692,0.38994312
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-09-11 00:00:00.000000,0.00328599,0.01263487,0.02780071,4,18,41,2,9,23,0.00148143,0.00627193,0.01555899,0.04655108,0.15296805,0.40978562
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-09-12 00:00:00.000000,0.00322021,0.01282594,0.03018306,4,18,44,2,9,25,0.00145260,0.00648540,0.01712246,0.04742020,0.15300222,0.43184888
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-09-13 00:00:00.000000,0.00318201,0.01265405,0.03270149,4,18,48,2,9,27,0.00143607,0.00675980,0.01837239,0.04668670,0.15235116,0.47039726
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-09-14 00:00:00.000000,0.00238034,0.01098957,0.03303292,3,16,48,2,10,28,0.00142479,0.00711637,0.01937104,0.04564997,0.15208775,0.48566460
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-09-15 00:00:00.000000,0.00158462,0.00937784,0.02924156,2,13,43,1,8,27,0.00067853,0.00596231,0.01866868,0.04527682,0.15194823,0.49244574
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-09-16 00:00:00.000000,0.00076561,0.00746036,0.02446719,1,11,36,0,6,23,0.00035331,0.00463304,0.01595525,0.04528212,0.15103751,0.49533819
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-09-17 00:00:00.000000,0.00042569,0.00572804,0.02166673,0,8,32,0,4,19,0.00020087,0.00327070,0.01350463,0.04528167,0.15029295,0.49657464
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-09-18 00:00:00.000000,0.00024214,0.00385918,0.02025609,0,5,29,0,3,17,0.00011437,0.00250312,0.01167209,0.04528128,0.14971819,0.49710809
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-09-19 00:00:00.000000,0.00013783,0.00297050,0.01895207,0,4,28,0,2,16,0.00006511,0.00195705,0.01092194,0.04528112,0.14949805,0.49734151
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-09-20 00:00:00.000000,0.00007846,0.00232306,0.01773658,0,3,26,0,2,15,0.00003708,0.00160560,0.01022126,0.04528105,0.14938086,0.49744537
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-09-21 00:00:00.000000,0.00004468,0.00186287,0.01660172,0,2,24,0,1,14,0.00002118,0.00132524,0.00956663,0.04528103,0.14931937,0.49749238
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-09-22 00:00:00.000000,0.00002552,0.00150328,0.01554166,0,2,22,0,1,13,0.00001210,0.00104684,0.00895505,0.04528101,0.14928735,0.49751401
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-09-23 00:00:00.000000,0.00001457,0.00120791,0.01455122,0,1,21,0,1,12,0.00000692,0.00078922,0.00838365,0.04528101,0.14927074,0.49752413
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-09-24 00:00:00.000000,0.00000833,0.00095104,0.01271998,0,1,18,0,0,11,0.00000395,0.00061663,0.00769304,0.04528100,0.14926214,0.49752892
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-09-25 00:00:00.000000,0.00000476,0.00077155,0.01111369,0,1,16,0,0,9,0.00000226,0.00048226,0.00672118,0.04528100,0.14925769,0.49753122
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-09-26 00:00:00.000000,0.00000272,0.00060576,0.00971153,0,0,14,0,0,8,0.00000129,0.00037430,0.00587271,0.04528100,0.14925539,0.49753233
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-09-27 00:00:00.000000,0.00000155,0.00046266,0.00848756,0,0,12,0,0,7,0.00000082,0.00029282,0.00513203,0.04528100,0.14925420,0.49753288
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-09-28 00:00:00.000000,0.00000091,0.00035336,0.00741909,0,0,10,0,0,6,0.00000050,0.00023027,0.00448546,0.04528100,0.14925359,0.49753314
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-09-29 00:00:00.000000,0.00000058,0.00026989,0.00648629,0,0,9,0,0,5,0.00000027,0.00017587,0.00392101,0.04528100,0.14925327,0.49753327
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-09-30 00:00:00.000000,0.00000036,0.00020614,0.00567188,0,0,8,0,0,5,0.00000014,0.00013432,0.00342822,0.04528100,0.14925310,0.49753334
