FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-06-28 00:00:00.000000,0.09917255,0.30516217,1.78953337,149,460,2703,67,214,2372,0.04465674,0.14186198,1.57071446,0.05954138,0.41125359,1.14694750
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-06-29 00:00:00.000000,0.10022488,0.30011342,1.79030385,151,453,2704,66,212,2373,0.04405502,0.14050018,1.57120545,0.05766067,0.42803364,1.16715067
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-06-30 00:00:00.000000,0.10127963,0.29587150,1.79209795,152,446,2706,64,211,2374,0.04263064,0.13998910,1.57175423,0.05653077,0.36870221,1.18000866
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-07-01 00:00:00.000000,0.10093079,0.29740858,1.79502315,152,449,2711,64,210,2375,0.04287136,0.13943948,1.57261277,0.05595189,0.37272943,1.19395125
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-07-02 00:00:00.000000,0.10003933,0.30117484,1.79863541,151,454,2716,65,211,2377,0.04315913,0.13986095,1.57397996,0.05573404,0.38305827,1.19169927
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-07-03 00:00:00.000000,0.09942877,0.30432132,1.80252190,150,459,2722,65,212,2380,0.04346362,0.14063888,1.57586061,0.05580584,0.38529404,1.16870071
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-07-04 00:00:00.000000,0.09924143,0.30042327,1.80647318,149,453,2728,66,213,2383,0.04377293,0.14131082,1.57815175,0.05622122,0.38423519,1.12648711
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-07-05 00:00:00.000000,0.10067992,0.29902495,1.81041719,152,451,2734,66,216,2387,0.04410360,0.14304212,1.58075074,0.05918564,0.40590531,1.23601675
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-07-06 00:00:00.000000,0.10538039,0.29870055,1.81506751,159,451,2741,67,219,2392,0.04439775,0.14516968,1.58361890,0.06129279,0.44642649,1.28470101
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-07-07 00:00:00.000000,0.10968506,0.30095308,1.81969103,165,454,2748,69,221,2397,0.04600109,0.14664555,1.58695970,0.06287230,0.45986951,1.30057171
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-07-08 00:00:00.000000,0.11286606,0.30338504,1.82429561,170,458,2755,71,224,2402,0.04707834,0.14834032,1.59059559,0.06430523,0.48212006,1.30523844
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-07-09 00:00:00.000000,0.11681881,0.30818869,1.82888640,176,465,2762,73,226,2408,0.04842617,0.14995464,1.59443016,0.07093282,0.48580612,1.30686949
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-07-10 00:00:00.000000,0.12091384,0.31600693,1.83362460,182,477,2769,75,230,2414,0.04985632,0.15282957,1.59848433,0.07175137,0.48665385,1.30917880
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-07-11 00:00:00.000000,0.12530623,0.32552658,1.83859962,189,491,2777,75,235,2420,0.05000060,0.15622444,1.60275524,0.07293373,0.50112395,1.27741587
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-07-12 00:00:00.000000,0.12968265,0.33426211,1.84405825,195,504,2785,77,242,2427,0.05099138,0.16035387,1.60718850,0.07356547,0.51725448,1.34699327
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-07-13 00:00:00.000000,0.13402183,0.34903604,1.85269488,202,527,2798,78,245,2434,0.05218490,0.16267544,1.61169794,0.07681209,0.53339659,1.36361104
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-07-14 00:00:00.000000,0.13839254,0.36122549,1.87005851,209,545,2824,82,251,2442,0.05469279,0.16670751,1.61720223,0.07744164,0.53481231,1.33580620
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-07-15 00:00:00.000000,0.13894539,0.37828457,1.89861956,209,571,2867,85,260,2456,0.05665390,0.17275505,1.62598863,0.07857736,0.55587316,1.30231923
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-07-16 00:00:00.000000,0.13950831,0.39084507,1.93170472,210,590,2917,89,270,2477,0.05893446,0.17936699,1.64010502,0.08058818,0.56775618,1.27995707
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-07-17 00:00:00.000000,0.14004494,0.40727674,1.96577268,211,615,2969,92,281,2505,0.06106308,0.18646418,1.65881712,0.08384565,0.57488037,1.25758282
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-07-18 00:00:00.000000,0.14056699,0.42621781,1.99977331,212,643,3020,94,292,2538,0.06260491,0.19391702,1.68081003,0.08810127,0.58214889,1.33115641
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-07-19 00:00:00.000000,0.14107287,0.44251117,2.03356093,213,668,3071,94,304,2575,0.06284894,0.20151591,1.70507705,0.09323851,0.58598432,1.41633391
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-07-20 00:00:00.000000,0.14712851,0.46192261,2.06587720,222,697,3120,98,315,2614,0.06523649,0.20892410,1.73092771,0.09845756,0.54525511,1.52632362
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-07-21 00:00:00.000000,0.15316791,0.47853647,2.09843279,231,722,3169,101,325,2654,0.06742801,0.21570935,1.75750906,0.10301507,0.52205271,1.55630698
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-07-22 00:00:00.000000,0.16131949,0.48081326,2.13128484,243,726,3219,105,338,2695,0.06966298,0.22423894,1.78472873,0.10288026,0.48332678,1.55899841
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-07-23 00:00:00.000000,0.16548070,0.48758621,2.16443633,249,736,3269,106,353,2737,0.07066741,0.23377539,1.81249426,0.09997278,0.47100057,1.53436709
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-07-24 00:00:00.000000,0.16644297,0.49368692,2.19752141,251,745,3319,108,361,2780,0.07182053,0.23912989,1.84071180,0.09684852,0.46522547,1.46956078
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-07-25 00:00:00.000000,0.16640286,0.50091176,2.22850979,251,756,3366,110,362,2823,0.07288553,0.24004869,1.86920481,0.09404132,0.46319906,1.48068550
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-07-26 00:00:00.000000,0.16647449,0.50778751,2.25097275,251,767,3400,111,362,2865,0.07367101,0.24009835,1.89724981,0.09189109,0.46124067,1.59613560
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-07-27 00:00:00.000000,0.16521155,0.51351163,2.26455875,249,775,3420,112,361,2903,0.07432946,0.23947880,1.92247295,0.08694709,0.45722694,1.81780737
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-07-28 00:00:00.000000,0.16408927,0.51813961,2.27410834,247,782,3435,113,359,2935,0.07540649,0.23816826,1.94337090,0.08609444,0.44458058,1.88713470
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-07-29 00:00:00.000000,0.16261146,0.52243127,2.28029916,245,789,3444,115,357,2961,0.07631643,0.23646727,1.96046036,0.08543624,0.43028743,1.88636726
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-07-30 00:00:00.000000,0.16188014,0.52636795,2.28298963,244,795,3448,114,354,2981,0.07594049,0.23473285,1.97407680,0.08492143,0.41462168,1.90533992
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-07-31 00:00:00.000000,0.16186973,0.52523277,2.28263249,244,793,3447,114,353,2997,0.07589772,0.23403063,1.98432260,0.08454329,0.40287899,2.07848430
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-08-01 00:00:00.000000,0.16299808,0.52406046,2.28025469,246,791,3444,115,354,3008,0.07667844,0.23501152,1.99142559,0.08430162,0.38723093,2.10686014
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-08-02 00:00:00.000000,0.16435681,0.52298782,2.27675414,248,789,3439,116,356,3014,0.07732039,0.23600686,1.99585417,0.08421619,0.38509338,2.11410158
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-08-03 00:00:00.000000,0.16536213,0.52104205,2.27318275,249,787,3433,118,357,3018,0.07815920,0.23697322,1.99810656,0.08436649,0.38168509,2.11686433
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-08-04 00:00:00.000000,0.16619491,0.51771598,2.26939388,251,782,3427,118,360,3019,0.07838193,0.23859248,1.99876294,0.08476636,0.37681352,2.30807884
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-08-05 00:00:00.000000,0.16675535,0.51572729,2.26584068,251,779,3422,118,362,3018,0.07820660,0.24030147,1.99822462,0.08507451,0.37102519,2.37811121
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-08-06 00:00:00.000000,0.16739956,0.51792837,2.26342588,252,782,3418,118,366,3016,0.07844988,0.24269925,1.99695522,0.08502051,0.36823481,2.37750518
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-08-07 00:00:00.000000,0.16797918,0.51959682,2.26478506,253,784,3420,118,369,3014,0.07871910,0.24467780,1.99552196,0.08473131,0.37781372,2.37732720
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-08-08 00:00:00.000000,0.16855366,0.52284422,2.27484207,254,789,3436,119,372,3013,0.07897063,0.24640736,1.99506949,0.08455178,0.40223840,2.37360273
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-08-09 00:00:00.000000,0.16909776,0.52672083,2.29484383,255,795,3466,119,375,3017,0.07923200,0.24849813,1.99778068,0.08651642,0.42901612,2.33937811
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-08-10 00:00:00.000000,0.16999488,0.53188373,2.32054096,256,803,3505,120,379,3029,0.07949784,0.25132061,2.00534352,0.08655923,0.45181258,2.55809604
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-08-11 00:00:00.000000,0.17114593,0.53876450,2.34779586,258,813,3546,120,386,3047,0.08007975,0.25604581,2.01756398,0.08709205,0.46205834,2.65106224
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-08-12 00:00:00.000000,0.17250449,0.54353768,2.37515127,260,821,3587,122,394,3071,0.08094974,0.26112260,2.03322811,0.08877992,0.46487652,2.73483225
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-08-13 00:00:00.000000,0.17375869,0.54886058,2.40198402,262,829,3628,124,402,3098,0.08211425,0.26638564,2.05127200,0.08593553,0.46565664,2.82795367
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-08-14 00:00:00.000000,0.17502330,0.55215755,2.42772677,264,834,3667,125,409,3127,0.08326819,0.27136399,2.07082997,0.08428404,0.46908188,2.92604079
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-08-15 00:00:00.000000,0.17624189,0.55476949,2.45227180,266,837,3704,127,408,3158,0.08441838,0.27024817,2.09123426,0.08796166,0.45839963,2.98494171
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-08-16 00:00:00.000000,0.17744183,0.55847841,2.47622697,268,843,3740,129,406,3189,0.08556435,0.26900347,2.11187476,0.08857776,0.44616791,3.00010673
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-08-17 00:00:00.000000,0.17768545,0.56228438,2.49847983,268,849,3773,130,404,3221,0.08670686,0.26791427,2.13258143,0.08845279,0.43817892,3.00805268
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-08-18 00:00:00.000000,0.17790274,0.56558783,2.52070145,268,854,3807,131,402,3251,0.08706547,0.26646566,2.15284525,0.08819454,0.43649922,3.02252426
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-08-19 00:00:00.000000,0.17764894,0.56536650,2.54316537,268,853,3841,131,400,3282,0.08715297,0.26481985,2.17283839,0.08766880,0.43564522,3.05475463
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-08-20 00:00:00.000000,0.17760293,0.57399900,2.57005610,268,867,3882,131,397,3312,0.08703745,0.26309054,2.19271427,0.08667873,0.43479440,3.12205077
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-08-21 00:00:00.000000,0.17742150,0.57533109,2.59982526,267,869,3927,131,399,3343,0.08700180,0.26475161,2.21383903,0.08508681,0.43312895,3.25081797
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-08-22 00:00:00.000000,0.17727183,0.57766124,2.62989758,267,872,3972,131,410,3378,0.08690868,0.27149833,2.23654564,0.08309220,0.42901713,3.42770353
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-08-23 00:00:00.000000,0.17707976,0.57900738,2.66009579,267,874,4018,131,421,3414,0.08682633,0.27895139,2.26030776,0.08420547,0.42716295,3.58530633
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-08-24 00:00:00.000000,0.17646582,0.57764505,2.68980782,266,872,4062,130,433,3451,0.08672136,0.28709736,2.28483471,0.08512582,0.42693401,3.67994217
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-08-25 00:00:00.000000,0.17622811,0.58054406,2.71970535,266,876,4108,130,443,3488,0.08621264,0.29373986,2.30974870,0.07909588,0.44508708,3.72355622
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-08-26 00:00:00.000000,0.17585305,0.58997133,2.74992128,265,891,4153,129,442,3527,0.08586595,0.29304559,2.33504147,0.07928380,0.45467763,3.73986720
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-08-27 00:00:00.000000,0.17550180,0.60869700,2.78075802,265,919,4200,129,441,3565,0.08541977,0.29240191,2.36070218,0.07833652,0.45038307,3.74103588
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-08-28 00:00:00.000000,0.17510671,0.61244542,2.81279285,264,925,4248,128,440,3605,0.08500687,0.29174917,2.38679379,0.07806885,0.44055996,3.84715320
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-08-29 00:00:00.000000,0.17469511,0.61413533,2.84706815,263,927,4300,127,439,3645,0.08456322,0.29096637,2.41349989,0.07777987,0.42364407,3.92650974
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-08-30 00:00:00.000000,0.17425564,0.60794672,2.88517580,263,918,4358,127,443,3687,0.08412085,0.29341791,2.44116878,0.07119125,0.40979548,3.95575087
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-08-31 00:00:00.000000,0.17379314,0.60248719,2.92813823,262,910,4422,126,443,3731,0.08366441,0.29345026,2.47055263,0.07052113,0.38640709,3.96137695
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-09-01 00:00:00.000000,0.17330587,0.60896415,2.97516733,261,919,4493,125,434,3780,0.08276457,0.28777313,2.50254681,0.07054117,0.39307482,3.96211113
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-09-02 00:00:00.000000,0.17279489,0.61342247,3.02472664,261,926,4568,122,432,3832,0.08116064,0.28600718,2.53742218,0.07058627,0.39792783,3.96236382
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-09-03 00:00:00.000000,0.17226013,0.61422002,3.07567632,260,927,4645,119,429,3889,0.07916596,0.28461446,2.57489765,0.07062767,0.39965345,3.96245860
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-09-04 00:00:00.000000,0.17170204,0.61262587,3.12745195,259,925,4723,116,427,3949,0.07711080,0.28322862,2.61450472,0.07066193,0.39906063,3.96249529
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-09-05 00:00:00.000000,0.17112086,0.60909783,3.17984785,258,920,4803,113,432,4011,0.07510363,0.28619784,2.65580644,0.07068968,0.39886623,3.96250964
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-09-06 00:00:00.000000,0.16856590,0.61196098,3.33363967,254,924,5035,110,438,4076,0.07314441,0.29041188,2.69846360,0.07071204,0.39881731,3.96251527
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-09-07 00:00:00.000000,0.16313297,0.61489611,3.51583841,246,928,5310,107,442,4142,0.07123240,0.29311126,2.74223326,0.07073003,0.39881544,3.96251748
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-09-08 00:00:00.000000,0.16190486,0.62412930,3.66155369,244,942,5530,104,443,4251,0.06937670,0.29374049,2.81461881,0.07074448,0.39882516,3.96251835
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-09-09 00:00:00.000000,0.16067178,0.62932698,3.65173431,242,950,5515,102,438,4472,0.06759667,0.29029915,2.96066683,0.07075609,0.39883515,3.96251869
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-09-10 00:00:00.000000,0.15943389,0.61563102,3.63743661,240,929,5494,99,428,4698,0.06585834,0.28378956,3.11044979,0.07076540,0.39884266,3.96251882
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-09-11 00:00:00.000000,0.15725869,0.60271369,3.62308538,237,910,5472,96,418,4930,0.06416094,0.27739209,3.26392748,0.07077287,0.39884767,3.96251888
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-09-12 00:00:00.000000,0.15283623,0.59751499,3.60868207,230,902,5450,94,409,5104,0.06250372,0.27110962,3.37912860,0.07077887,0.39885082,3.96251890
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-09-13 00:00:00.000000,0.14854580,0.59600370,3.62514656,224,900,5475,91,400,5083,0.06088592,0.26494386,3.36573365,0.07078367,0.39885274,3.96251891
